Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,1.0,0.11282917707580689,6.580880543385794,0.9261528744162062,0.24103035878564857,0.025,0.4166666666666667,0.5703716685913276,0.30510406585032607,0.690267534805188,0.48596251707499755,0.5703716685913276,0.8181818181818182,4.024745091914806,0.7068712212017387,0.21492450975894428,0.9584972201079065,0.06229313316055369,0.5960940339286377,0.9744651896852485,0.0009278415015802757,0.17175519216656465,11
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,1.0,0.1703345336021341,8.366032720649674,0.9130118480572479,0.3473423980222497,0.02222222222222222,0.5090278103806223,0.5920981194761378,0.37121674431919566,0.6992959609054243,0.5133974026963705,0.5920981194761379,0.8333333333333334,4.3865190609760445,0.7044776656111944,0.23876108411947206,0.9281173900789971,0.07220558872885541,0.6335775295234761,0.9338030521265125,0.0011332674319727795,0.19451544272897528,12
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,0.0,0.1765131843399831,8.063726955503514,0.8906175549241157,0.24538258575197888,0.02222222222222222,0.43070552164653236,0.49159587821404244,0.25165155577676274,0.5845064659475596,0.4241714434082656,0.49159587821404244,0.7692307692307693,4.669381206708926,0.7144070374550995,0.2557511502277667,0.9073122853389077,0.08711121817576857,0.6802347468830009,0.9366811929432965,0.001261508698165045,0.20186506671346885,13
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,1.0,0.16148827790029924,8.06344009078415,0.9025771663504649,0.3275862068965517,0.02,0.50709255283711,0.5062179602235795,0.2965384829282309,0.5961007530201312,0.43988942463968345,0.5062179602235796,0.7857142857142857,4.911813984142872,0.7226310641859072,0.27099890132039894,0.8894793384188311,0.09988747198740842,0.7313027048152848,0.9235423234159674,0.0014708416150465652,0.2091420732319619,14
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,3.0,0.19167670847715523,9.331699782128425,0.9073599652916675,0.3751487741014044,0.02,0.5360877067472385,0.5385700625933115,0.36192166343103405,0.631449375250617,0.46951023096363065,0.5385700625933114,0.8,5.206473037341908,0.7298012970229938,0.28464600810266055,0.8740241177547646,0.11096022529082963,0.7718505352664607,0.9284886818684772,0.001957773479227382,0.21528371324022172,15
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,0.0,0.2000781348171505,9.870305915088823,0.8508999106315451,0.31305903398926654,0.02,0.4931969619160719,0.5075310941505686,0.33774090084005703,0.5998146843212169,0.4398574801311736,0.5075310941505686,0.8125,5.497962592201089,0.7364309079540774,0.2927238775331708,0.8644195232464766,0.12012624409291117,0.8106765804578613,0.9501217744694985,0.002677366935427726,0.2169230814625936,16
-0.1128317312846519,0.0312502770946531,-0.6489845888707145,0.2544452663601634,-0.386410117343858,-1.4794939710140775,0.1609772322176303,1.0,0.0,0.19582208169325688,9.113640476075066,0.8874211322847753,0.26537396121883655,0.01818181818181818,0.45845460404900223,0.47840718711673236,0.31437874433968055,0.5627916880032651,0.4160282671279906,0.47840718711673236,0.7647058823529411,5.710649526546617,0.7419196573850463,0.302829397251528,0.8471499761136713,0.12506861594181556,0.8598064606717425,0.9787845665850173,0.0030454359741825037,0.21994945242155436,17
-0.3126413397532555,-0.2987965090629136,0.0764188595168545,-0.0984900764274999,-0.2882184500199947,-1.0508195770429511,-0.8077997761509149,1.0,0.0,0.21908536316761268,9.87770094553617,0.8554916414229554,0.24175824175824176,0.016666666666666666,0.4455663943395034,0.4643506697742334,0.3087792836469122,0.5440565130202549,0.4050148324567111,0.4643506697742334,0.7777777777777778,5.942152383157147,0.7471318501046805,0.3102665954415323,0.8364447057206882,0.1311231675452173,0.903434971626849,1.0135036126272898,0.0033307665175765413,0.22208601762334162,18
-0.95341008415257,-1.0202941346166643,-0.1950771679498409,-1.1980194135736837,-0.8561378231904485,-1.523494764174411,-0.911815833891536,1.0,0.0,0.22559817704544383,10.288479318769102,0.849487482808119,0.2348670325031659,0.015384615384615385,0.447721504346782,0.4570874970607176,0.3099030244446677,0.5336537909723426,0.3997352457825011,0.45708749706071755,0.7894736842105263,6.170906432399882,0.7515784239048555,0.31651224412548934,0.8259230955504653,0.13620308083388358,0.9454084804846036,1.0266256377323533,0.003742752041729881,0.22438508063646725,19
0.4659271346244064,0.5455092229680715,0.1018716120918541,0.4467497800585701,0.5450838078095499,-0.5848111767539659,0.2425584539749815,1.0,2.0,0.2100384210379566,10.463657256482746,0.905631780166275,0.2352299085823441,0.014285714285714285,0.44712908003185,0.46389638408543454,0.32947627526397316,0.5521273757698372,0.39997899019022426,0.4638963840854345,0.8,6.385543973604025,0.7543826578697511,0.3250363680628613,0.8150398334481868,0.14205907225359024,0.9877338810387419,1.0445574397453652,0.004894041277260095,0.22786330956188752,20
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2.0,0.0,0.18088945230909656,9.71602643020213,0.9727389259299812,0.1974822974036192,0.014285714285714285,0.4188666663644751,0.4373903773696911,0.3041917507210421,0.5099843220659683,0.382888013177624,0.43739037736969116,0.7619047619047619,6.544138376299173,0.75623065552212,0.3366717884161599,0.8004574224030876,0.14568012321443757,1.0387205853774593,1.0486848938527427,0.006635149758681211,0.23319706675230037,21
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2.0,3.0,0.1839860088950444,11.606966438772552,0.974045470526479,0.235677821894498,0.014285714285714285,0.441261304060914,0.4614212712321744,0.3433408526889518,0.53801390060854,0.4039186794280728,0.46142127123217447,0.7727272727272727,6.774266924593419,0.7579344690399544,0.3472394626340437,0.7872006850893611,0.15029730533258132,1.0747240613728235,1.0547501728355637,0.00825397116098311,0.23902816069469762,22
0.0042980391969431,0.0849788236784433,-0.1441716627998323,0.111913685618992,-0.0016049345881766,-1.0474861836217138,-0.1163989217573636,1.0,0.0,0.18520143775879166,11.844979895418955,0.9775441616990432,0.2298770855007128,0.013333333333333332,0.4446758656756664,0.4545101816550599,0.34044807250088965,0.5283464378704508,0.3987806986347409,0.4545101816550599,0.782608695652174,6.994732705933659,0.7594641892001314,0.3572080214073242,0.7752970785277984,0.15497861649955427,1.110585575798182,1.0503344517142452,0.010073149481245807,0.245290310500059,23
1.134255825019391,1.1979272886283794,0.2630723784002039,0.9738903881965568,0.8078128636220501,-0.0541349440929754,1.2296912372389297,2.0,3.0,0.1987089582675231,12.965707022633426,0.9792474751581846,0.2679764243614931,0.013333333333333332,0.46904923399153525,0.4749622401966064,0.3724972618363112,0.5516729417083597,0.4169806440328866,0.4749622401966064,0.7916666666666666,7.243523302462816,0.761241800387162,0.3665520649422989,0.7643854391796993,0.15926981840261278,1.1406343060895432,1.0523084220593302,0.011779396300816114,0.2506475519188224,24
-0.3298663060005485,-0.413929108885321,0.7212219247502488,-0.4288013587800571,-0.1581808365370405,0.190536133025848,-1.366631145188768,1.0,0.0,0.18833456649016683,13.113852865252984,0.9957395352770243,0.2670611868179597,0.0125,0.47534911987372236,0.4709038743853634,0.3717727108051507,0.5454366989081252,0.41429174344959885,0.47090387438536346,0.8,7.478336484974424,0.7628033908260027,0.3758060583831358,0.7541654707602136,0.16330691261954425,1.1712641740316772,1.04651202983887,0.013216214654431095,0.2562040210866829,25
0.4555921548760312,0.629939796171171,-0.5174787005665358,0.3019557932738873,0.3407389866220502,0.3905397383000901,0.6015158297073266,2.0,2.0,0.19023592197302702,13.12192740247053,1.018133265852176,0.2387332521315469,0.03068181818181818,0.44992127066584753,0.4164371444774633,0.3141881733364717,0.48514665014189096,0.3647753726665199,0.41643714447746333,0.7692307692307693,7.695397674108889,0.763802749364475,0.3854487475032745,0.744791060276421,0.16790283908403267,1.2031566409909051,1.0451862179895544,0.014252249198936633,0.26136564765466935,26
1.754354609921954,1.8119678210145511,0.1782298698168624,2.367532510999127,1.3385786329402305,-0.2988060212117991,2.328998200419235,2.0,3.0,0.20258165006481674,15.275086581394289,1.000839885319174,0.27109417528579205,0.029166666666666664,0.472455591261534,0.4332594568741776,0.33950741581690413,0.5051948552763924,0.37925658413770985,0.43325945687417755,0.7777777777777778,7.976126892897237,0.7655084676988945,0.3935738024567002,0.7361110505692056,0.17215832655115157,1.2252736960552124,1.0464330720923243,0.015391866462860372,0.26624707712299284,27
0.0249679986936954,-0.0992333360374081,1.255729728825297,-0.5532336911731432,0.4070847077868226,-1.7054980449739718,-0.6527954548119468,1.0,0.0,0.20653667860369262,15.679733465257803,0.9938890923027364,0.27638190954773867,0.028431372549019607,0.4820553689347751,0.4330979547988152,0.342501994570222,0.5035773925469176,0.3799246473261277,0.43309795479881524,0.7857142857142857,8.251255699052972,0.7668120313024901,0.40063918076564997,0.7281168483031486,0.17615174154438606,1.2469988171326774,1.0428682295656355,0.016283610915720153,0.27088029772496497,28
0.1420977691752905,0.2231379434653316,-0.0593291542164908,0.1933603031853771,-0.0440661961336311,0.5618761601516916,-0.1918615518829132,1.0,2.0,0.21334290364766653,15.94896446147147,0.9901681500550839,0.26868448250406024,0.026495726495726495,0.4768316485434158,0.43290660331798275,0.3469759685147991,0.508642759004813,0.37680142723706944,0.4329066033179827,0.7931034482758621,8.516693932239816,0.7680784508289468,0.40736729233574975,0.7199569412529674,0.17986974860705265,1.2688609222338907,1.0416283900615735,0.017286304943185574,0.2761806331120833,29
1.2100456765074816,1.504947554821464,-1.0944077589332597,2.347170856607532,0.6008142135879586,0.8218808470082068,2.120966084937991,2.0,3.0,0.21313696491564033,16.714051295484914,0.9931856998436096,0.2982693871230013,0.025396825396825397,0.4975185951049946,0.44779820283294186,0.3681319064941986,0.5260236548711857,0.38982671981712896,0.44779820283294186,0.8,8.78993917768132,0.7690763319627788,0.41382412307821553,0.7122713634030469,0.18329963674043498,1.2888883695623137,1.0435798029439838,0.018069742449624726,0.28181595648709185,30
-1.2462345103565575,-1.4808245339062924,0.5515369075835659,-1.6437134041452854,-1.00740606744613,-0.9541511678270672,-1.4380147142264506,1.0,0.0,0.2082441805802372,16.76203641534806,0.9793346779971681,0.3018561562329704,0.02481203007518797,0.5052612185781629,0.44744467800169546,0.37004484639253843,0.5247614635916666,0.38998539545918,0.4474446780016955,0.8064516129032258,9.047103604702828,0.7699985828987002,0.4192591138990156,0.7047541316983782,0.18563875254236603,1.3098566552459219,1.0430848909740713,0.018775400507416842,0.28566396357421914,31
0.4319310481547431,0.4530360157153398,0.6145575138898721,0.6039909403056304,0.6532190664745772,-0.0071928047491812,1.0879424840737868,2.0,2.0,0.20728647701575495,17.211378739549414,0.9672553406985027,0.2788006209105378,0.03719298245614035,0.48647188545437037,0.4260551708016615,0.3495677347937091,0.5013561427545703,0.3704200842854705,0.42605517080166144,0.78125,9.302237202666785,0.7706696997797156,0.42381318950278085,0.6982395818777156,0.18783167360667638,1.3302021363910022,1.0462810060480598,0.019192872030396397,0.28828088864460255,32
-1.02515746264932,-1.191213198617872,-0.725712263901458,-1.075330447561658,-1.202052899322437,-0.1755423860749073,-0.726127142150235,3.0,1.0,0.2049298525508454,18.0992758175583,0.9767535519365348,0.3007051889274813,0.03666666666666667,0.498994409776996,0.44157397195155845,0.3707727507828724,0.5172791960529334,0.3851990397143374,0.4415739719515585,0.7878787878787878,9.56881413039077,0.771312622797755,0.4283865236953468,0.6921198532583054,0.19010852289710076,1.3484923452310176,1.0506989911708262,0.019614856397835435,0.29066513721724047,33
-1.0741994633165617,-1.2111324426700976,0.3573984705557538,-1.122438216491266,-0.7787578359580831,-0.0490058994847101,-0.5463580221925225,3.0,1.0,0.1914132856449256,18.238961227828664,0.9972428541666574,0.3235248058130794,0.03619047619047619,0.5135937394119446,0.45543611033318215,0.3894142526941088,0.5313821664922499,0.39848407826519544,0.4554361103331822,0.7941176470588235,9.823818456786002,0.7715612186552593,0.4333753415024326,0.686360108675331,0.19233016472706965,1.3672867921259375,1.056586505968364,0.020070126147145366,0.29306182724414387,34
1.740807708829284,1.8118805623239933,0.4243963770058371,2.043040815349217,1.484777249662725,-0.4524840374825997,1.8503204996845704,2.0,3.0,0.20538949678749827,20.47418043279943,0.9860768341149637,0.344731926283213,0.034523809523809526,0.5288828849656664,0.46675864300973674,0.40463800453980886,0.5449707808190885,0.40817842487550127,0.46675864300973674,0.8,10.128114513243528,0.7724104367219088,0.4377472326623289,0.6809294923542409,0.19442485559532605,1.3805521736436572,1.063893708538948,0.02045000069463901,0.29514555995628733,35
1.326524513468975,1.2316874091614782,1.1496104233568445,1.2617761263976128,1.3925942473544384,-0.4467406601791291,1.2715905618708434,2.0,3.0,0.2094177833070265,21.612863838897685,0.9893116437053718,0.3662837628065818,0.03305322128851541,0.5452139031317971,0.47701829636449683,0.4182112593570397,0.5571706112756712,0.4170265415764541,0.4770182963644968,0.8055555555555556,10.447135327845032,0.7732000949037677,0.4419639578944934,0.675800576939878,0.1964031747486793,1.3920066609071706,1.0733366078578548,0.020847954792719156,0.29704339681561975,36
-0.1328039995181016,-0.0478563017873613,0.4581093913792107,-0.2158589289664135,0.1010598663750722,-0.6710137441735737,-0.5157310303705945,1.0,0.0,0.21415067560258128,22.2052561769465,0.9795811790223412,0.36938067712634187,0.03262032085561497,0.5500830818260677,0.4783413294063268,0.4211645013364567,0.5577451902943676,0.4187286715726629,0.4783413294063268,0.8108108108108109,10.764922377820747,0.7739865532177063,0.4457992772694948,0.6714774505212984,0.1987375321862058,1.4030706781710358,1.0775426555776604,0.021251594868067745,0.2991150307990718,37
0.2797521676346977,0.0566760481943774,1.4763969492389013,-0.3069232448153806,0.6531025796791041,-1.4951810461284991,-0.7502631774174593,1.0,0.0,0.21526693283195003,22.28044276730776,0.9799650865877462,0.3742003012932131,0.032225063938618924,0.5565325747764728,0.4799493556803863,0.424283114463148,0.5587063516067686,0.42065281793203485,0.4799493556803863,0.8157894736842105,11.067962388070406,0.7747073132356879,0.4494259295176955,0.666992781237414,0.2008279570171323,1.4148688043535795,1.0784148456822802,0.021604502010142294,0.301462186026867,38
1.4028355962496637,1.342236919051402,0.7839291778167451,1.3999419492933216,1.1516955061696696,-0.2862564557296982,1.2429018247227153,2.0,3.0,0.2243348265407009,23.73388440148082,0.9779601775981478,0.3934782608695652,0.030917874396135265,0.5706978729977328,0.489417876726097,0.43647999874643667,0.5697732993316639,0.4289261940976808,0.48941787672609693,0.8205128205128205,11.392729619183493,0.7754483398642128,0.452844612189414,0.6627380949937288,0.20281118057467795,1.4245052134415277,1.0812409886410141,0.02192714797945686,0.30349960401026355,39
-1.2357085911424803,-1.164165120952393,-2.2898286383874686,-0.8274627325641886,-1.5140649880151844,1.587843777309168,-0.1557214854129579,3.0,1.0,0.23068456616553776,24.964651738354167,0.9659299204062954,0.4098384281573764,0.03055555555555555,0.58044748665091,0.5008906298125749,0.4510855153226287,0.5810626126308516,0.44015969521909143,0.500890629812575,0.825,11.732027672162761,0.7761053670245832,0.45576597413859704,0.6586961430622279,0.20469524295434632,1.4327045301521864,1.0858442991255755,0.022316151785862548,0.30563727878369423,40
0.4624162226896028,0.6013672368931546,-0.2575571961089551,0.5169803215352897,0.4293017818650221,0.395480665223124,0.7889418184257719,2.0,2.0,0.23856711744387335,25.496957805898163,0.9405552269890561,0.38970374673250074,0.039912280701754385,0.565105030970026,0.4882923846811665,0.4391372731956351,0.5690647549129404,0.42759943293877445,0.4882923846811665,0.8048780487804879,12.0677576754246,0.7767677019314763,0.4579080426440955,0.6552832433167086,0.20619781411011048,1.4408072596591237,1.09304831572585,0.02269703184563055,0.3069144625744366,41
1.2883354014625985,1.2710568394787392,1.2158036176727087,0.860480440214175,1.513310810794278,0.9633979589939632,1.0077410401468938,2.0,3.0,0.23333567898086122,26.002810747385087,0.9496986191067425,0.40612498275624226,0.03833333333333333,0.5778888981471063,0.49604431730764664,0.4489448428870643,0.578448795441944,0.4341905371515518,0.49604431730764664,0.8095238095238095,12.399544653328421,0.7774666749018283,0.4601767440862166,0.6520328626066902,0.20762883425845732,1.4488512266024802,1.1018825961240462,0.023074322483204707,0.3082322332237001,42
1.3930809276060176,1.412340639863423,0.4195815845114434,1.355901226981287,1.1342865763329713,-0.92700675561984,1.4113498928628183,2.0,3.0,0.23979143088332694,27.299558786029422,0.9478093619165323,0.42256042972247093,0.0369047619047619,0.5910185670217234,0.503233240338423,0.4579607155499553,0.5870868497796629,0.44033954684706905,0.5032332403384231,0.813953488372093,12.746056609902865,0.7781701009208579,0.4623081918560185,0.6489336623948123,0.20899329533013686,1.4556210785542179,1.11198082209953,0.02341166895829994,0.30939620701742476,43
1.4257822849213182,1.2632439116666612,1.523063485259646,0.9595092268751898,1.682169204141984,0.3648270996444652,0.6679194687705831,2.0,3.0,0.2374545221979057,27.82604487379053,0.953996936728968,0.43886024891611486,0.0356060606060606,0.6042925428757068,0.5099242992527098,0.46629087733323615,0.5950721178416798,0.4460935595147484,0.5099242992527098,0.8181818181818182,13.088783615900313,0.7787323006238404,0.46450179440848216,0.6459753349198378,0.21029573544401278,1.4623559580090557,1.1233829522547711,0.02373320171832648,0.3105851390271072,44
-0.9230198832089056,-0.7410386483335292,-0.6620046583908435,-0.6738846154869912,-0.7283381096936206,0.3932478611878888,-0.4408849711994578,3.0,1.0,0.24514697567089808,29.00342842426608,0.9533463387753448,0.45246893678232186,0.035272727272727275,0.6123194691744227,0.5200401388499887,0.47872096698269606,0.6048293482599618,0.4561007454793605,0.5200401388499887,0.8222222222222222,13.442442389419552,0.779320420995563,0.46662252289825906,0.6431484886659734,0.21154028933060534,1.4681688061624278,1.1359493426844713,0.024046384284205476,0.3115789229196531,45
-0.97009923696786,-0.859399822655812,-1.0481704914361252,-0.5173455437012486,-1.1562731442119678,-0.0408859676995553,-0.090500193896112,3.0,1.0,0.2515587619469212,30.200639963108,0.9526758531429339,0.4663609609198549,0.03496503496503496,0.6211123142339255,0.5293097054744187,0.4900045319324407,0.6137143156135875,0.4653146214201168,0.5293097054744187,0.8260869565217391,13.806751032325822,0.779946649888025,0.4686547749439735,0.6404445487709726,0.21273073217865038,1.473143047486067,1.149437009926679,0.024325024582554908,0.31242457691733583,46
1.750382077207031,1.809736316275192,0.8358864929781036,1.494951570661324,1.6505252477068597,0.957233450410721,1.597241441893119,2.0,3.0,0.2565000591413744,31.94389707078455,0.9501743724701969,0.48042147052764966,0.033779264214046825,0.6326409032062462,0.5352548536638906,0.49726654228603967,0.620719153342574,0.4704768118926067,0.5352548536638907,0.8297872340425532,14.192647756548348,0.7805931984187479,0.47051352523067813,0.6378556701480995,0.21387051788422543,1.4767678001489262,1.1637777958157771,0.024571495816696078,0.31320443395736786,47
0.7584074174667018,0.7742907970450481,0.3808141154377284,0.8436656869101636,0.5689247670122611,0.1988472343051175,0.8973684731613314,2.0,2.0,0.25375606227500186,32.592585666559984,0.931007960049939,0.45944005743000715,0.041025641025641026,0.6177571091011759,0.5251930622872796,0.487554637666755,0.612461529576574,0.45969237804897395,0.5251930622872796,0.8125,14.575979796340256,0.7808602365287093,0.4718805777656197,0.6354922959657767,0.2147172628473227,1.4803590559317001,1.1792154251767117,0.02488965822449739,0.31370792147923665,48
-1.0885815087594852,-1.1005331418629385,-1.7435546720796715,-0.980910202153214,-1.535592024783748,0.4387512280337979,-0.6188931572882612,3.0,1.0,0.2620867876088374,34.50833515476247,0.9255441950526686,0.47289513806539046,0.04074074074074074,0.6264457356182469,0.5337960791232749,0.4978438945958042,0.6206474754319533,0.4682681515636249,0.5337960791232749,0.8163265306122449,14.982762558757036,0.7811621838969244,0.4730709483801175,0.6332253860357934,0.21552944679151811,1.4826745412035396,1.1952234782777305,0.025154875805005552,0.31412564908036233,49
1.566410939730889,1.6886875095860348,0.1189596166922983,1.5194005521640606,1.504306713015059,-0.0192597173186982,1.1202558931975972,2.0,3.0,0.26810149618647783,36.25325647215712,0.9220278144019793,0.48496951860416226,0.039407407407407405,0.636670950004884,0.5388713293472127,0.5039930112552486,0.626845510171611,0.4725514386583869,0.5388713293472127,0.82,15.408172437025037,0.7817895957041431,0.47414378481392044,0.6310541198992853,0.2163091433779457,1.484052745445649,1.2072493172659415,0.02536546201480097,0.31442439036697317,50
-0.7628407858061768,-0.7889055851004887,0.4116902259480572,-0.915240540186098,-0.5379934071372983,1.1229726857038136,-0.8710789081280896,3.0,1.0,0.2556297754132298,36.22276689779727,0.9312340962959509,0.4976713040846929,0.039142857142857146,0.645035053852205,0.5467350190723002,0.5133032389714447,0.6342432390410587,0.48044653746778776,0.5467350190723002,0.8235294117647058,15.816301740177435,0.7822916547823251,0.4753605036027814,0.6289680014544049,0.21705826362765065,1.4860791512814109,1.2203027929226273,0.025581865829876604,0.31480971905638433,51
-0.1199991234451969,-0.1248622288197213,0.0720746342860441,-0.0839253121459261,-0.2625085138491437,-1.4719754902099325,-0.0785634644225777,1.0,0.0,0.2588338281099321,36.69775003425566,0.9252173335498188,0.4988218094017118,0.03889655172413793,0.6458430373255705,0.5491487390497753,0.5165884487464578,0.6358988923154045,0.483226369720564,0.5491487390497753,0.8269230769230769,16.217868053525095,0.782715827032291,0.4764314010925827,0.6272718580411735,0.21792882670598093,1.488287544256259,1.2340593363704895,0.025748107931552498,0.3151450838934639,52
0.2213146891264037,0.3393875970960814,0.1216786394587178,0.2796631982463259,0.1911183322235284,-0.2543404959888664,-0.3655700676408643,1.0,0.0,0.24986173173816356,36.35196125587272,0.942481524740488,0.5007898287466941,0.03866666666666667,0.6474881106047451,0.5516062086568195,0.5198567668504054,0.6376621143792046,0.4860157845281095,0.5516062086568195,0.8301886792452831,16.597756604512785,0.7830439946589757,0.4778998242976943,0.6254231724872303,0.2187643654171426,1.4913487213109786,1.2438814104469815,0.02600276680352029,0.31577024597381514,53
