Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,0.0,0.05014333445464292,3.140660579732107,1.0282515406117148,0.43220922229869235,0.2,0.6556100681071858,0.6622563269334389,0.5528415259240074,0.6173404687013245,0.714220918863686,0.6622563269334389,0.8181818181818182,1.8282061800603133,0.5490083847582129,0.4169928589666238,0.20412257388251823,0.12825857462638926,2.1450098152889705,0.5965749646714229,1.5604834265444207e-08,0.3754225622352031,11
-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.1039715133860024,0.0107729013464307,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485766,0.576721032693677,-1.3849148584226465,2.0,0.0,0.031329960781064266,3.283863133202405,1.0303308773111703,0.44641192917054984,0.2,0.6825001477017446,0.6556775262318041,0.5552629236009465,0.6093327251821228,0.7096524752554206,0.6556775262318041,0.8333333333333334,1.9495109261554877,0.5538521556508397,0.45632255828369833,0.20163449257558674,0.13420912331393808,2.308843311726425,0.6058239400981621,1.6873580458114905e-08,0.41295726053732773,12
0.5921638172216048,-0.4724834837690262,0.1589457227698504,0.3018032871939957,0.0181450206117595,0.6487642398033954,0.954501620343732,-0.8207192355765833,0.4714878080721285,0.0181290590194673,0.3621772757786114,1.2123202996001647,0.551257334649817,1.0,0.0,0.04890947592472387,3.607499695387639,0.9977590260860046,0.38461538461538464,0.2,0.647150228929434,0.6325775514695412,0.5354648940908622,0.5637424413851133,0.7205607811337799,0.6325775514695412,0.7692307692307693,2.07704852378873,0.560809773383628,0.48316018113431797,0.20063115876932514,0.14000462125213853,2.4510864807551895,0.6121205371450655,1.7981698935449732e-08,0.4396477356270179,13
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.04427645718036239,3.793825562398762,0.9882954301223705,0.393044306812768,0.2,0.6683495915092551,0.6252654561083144,0.5339696472920628,0.5547505352174406,0.7163172971311835,0.6252654561083144,0.7857142857142857,2.199675455118018,0.5663970405223344,0.5062574539321634,0.20001977612568209,0.14567201232921567,2.5866640195598825,0.6119178544280602,1.9236088431295597e-08,0.46424752873369607,14
-0.7172170457031872,0.1917872439719932,-0.3528020048043981,0.7522307756277401,-0.6839883856693708,-0.9856139394487824,-0.1900204431210801,2.4024031898537954,-0.2994292092182497,-1.0200389000889156,-0.4275436930485766,0.9722050209910468,-1.375361377206828,2.0,0.0,0.0408344251149131,3.6293682022528735,1.0118518997367483,0.40298507462686567,0.2,0.6888747637021416,0.6196762299610753,0.533639477719677,0.547814470705724,0.7132380964709368,0.6196762299610753,0.8,2.2949883049270086,0.570738487380679,0.5277565285107836,0.19917442035005614,0.15008320457252558,2.744855810850204,0.6104155385571742,2.2613500413944484e-08,0.4867833716620808,15
1.481554592038443,-0.5173666410488249,0.3051593592196358,-1.289707171938568,0.8607051081491158,1.5620932223266708,1.3661279765021292,-0.1760947504905075,0.6642170623947229,0.731869530906481,0.4060506629356774,0.3366057540845596,2.2390390161110103,1.0,0.0,0.03321834036136364,3.376261547602201,1.0380856263819915,0.357429718875502,0.2,0.6640043458717375,0.6007104265260218,0.5164037672840007,0.5148946513080187,0.7208525118312261,0.6007104265260219,0.75,2.3625678825942082,0.5746956069683149,0.5477423615286806,0.19769125905950646,0.15240423368681122,2.934278503817022,0.6116325070652779,2.42967652889895e-08,0.5067262256764963,16
1.0739171535807246,-0.3916938006653888,1.5845286781552548,-0.0285102043240839,0.5096384050085507,1.0493471268750074,0.9444619531203564,0.0656394314167706,0.2962793950515879,-0.2414129307576283,1.283518406076997,1.113449302525822,0.5353348659567869,1.0,0.0,0.04265205188689974,3.564688287143081,1.0182132054516615,0.32991172243892425,0.2,0.6507936507936508,0.586955401274816,0.5051363715304388,0.49188516727083437,0.7275801174106163,0.586955401274816,0.7058823529411765,2.433280847567671,0.5794178732869926,0.5625635808422513,0.196730338477363,0.154491031844948,3.1082102498969313,0.613111753618169,2.56317407554405e-08,0.5219410169321151,17
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,0.0,0.015473969075015696,3.273860919269234,1.0576543188625482,0.22050628880751472,0.15,0.5864328068828887,0.42013914656945067,0.3112034764415924,0.3427364124926469,0.5427014945960128,0.42013914656945067,0.6666666666666666,2.47997974043998,0.5835380401088615,0.5765094767579191,0.1958059861299637,0.15600889016514893,3.3173440904379454,0.6152456643649016,3.0295514030901634e-08,0.5349387943485534,18
-0.7913329436045912,1.3407960703348385,0.0492854954325106,0.4519457833385771,-0.8244150669255969,0.0078316204888154,-1.1136698276716304,1.1131542196816435,-0.9652211786963032,1.121182515572125,-1.743745307760556,-1.4571966214070826,-0.722540160792593,3.0,3.0,0.046873180227625516,4.01580233509603,1.0543629822888285,0.27348192692332834,0.16,0.5969978895421828,0.46594025595203103,0.3764831994297444,0.38908507095764183,0.5806311493527383,0.465940255952031,0.6842105263157895,2.5608125085797724,0.5875432961564876,0.5891604377570192,0.19497893402965905,0.15691169659353546,3.457293863127601,0.6219510059774869,3.447159707475294e-08,0.5451503204255985,19
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,0.0,0.054249552645072675,4.150587822538623,1.0422010609444141,0.2653359807712405,0.16,0.5954834188636035,0.4620733568760605,0.3764491690432279,0.37987350826015437,0.5896706727757901,0.46207335687606055,0.65,2.640301274277715,0.5915899297507357,0.599584289097893,0.19430487865011267,0.15767310798963902,3.5916145746689514,0.6275022104753838,3.9027393004877976e-08,0.5539149478192327,20
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,0.0,0.06121195264537154,4.306160645619601,1.0285196284310139,0.26287744227353466,0.16,0.5986045527443109,0.45930599702021013,0.3772305349934075,0.37289262419242647,0.5978506915259388,0.45930599702021013,0.6190476190476191,2.719627911008281,0.5957243985519091,0.607733495134496,0.19397880100876655,0.1585771134360175,3.719160859803036,0.631864558552639,4.332721205915436e-08,0.560935252942661,21
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3.0,3.0,0.07230660569221826,5.30028962431723,1.0384936177846633,0.3055615202920335,0.16666666666666669,0.6098374450636082,0.49436715684681437,0.4251754105484797,0.40876403859070387,0.6253216365706576,0.49436715684681437,0.6363636363636364,2.8369307161586876,0.5990839193192303,0.6152159740300663,0.19368236678936093,0.16161934578304626,3.794520123219541,0.6380109906705598,4.72378532504648e-08,0.567477450330197,22
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2.0,0.0,0.066835689067171,5.503547887346442,1.0288597744817194,0.3034429675242014,0.16666666666666669,0.6161066059595407,0.4898860047989713,0.422726308678608,0.4025453839276708,0.625629346366596,0.4898860047989713,0.6521739130434783,2.952870593166851,0.6019746643791811,0.6223076300161929,0.19332225540996847,0.16442147236497012,3.8665422551161566,0.6418825146996887,4.970645474423449e-08,0.574464097127273,23
1.3950860444868076,1.5831651196457504,1.3652082234805785,1.5029432563506473,-0.2627083419006926,-0.3927512665827966,-1.274304503245639,1.596622583496201,-0.4220750983326277,1.7916659891629554,-1.5243783719752264,-1.4289477651001277,-0.595160411248352,3.0,3.0,0.0800157724581215,6.323030603650091,1.0412784143099163,0.3417567361851119,0.17142857142857143,0.6281804212955208,0.5182535464816416,0.46031563407921916,0.43209361278417135,0.647332308980929,0.5182535464816415,0.6666666666666666,3.0932939269369863,0.604338037078522,0.6290949184040127,0.1929921533121921,0.1682657377551747,3.91301084109851,0.6469531681352382,5.196844382900444e-08,0.5809034446838806,24
-0.2601690086445345,0.29950682144351,0.4148195865569739,0.7522307756277401,0.8607051081491158,-1.306080249106072,-0.6719244698431063,-0.9818753568481025,-0.5797626700511143,2.483777961901878,-2.0947324050170844,-1.6125653310953352,-0.849919910336834,3.0,3.0,0.08885139311258694,6.857474600093188,1.0675479384778284,0.37751179451336714,0.175,0.6420677398203061,0.5415104581557515,0.4905383143308214,0.45683335716717455,0.664720897293499,0.5415104581557515,0.68,3.243861153863234,0.6062422666507882,0.6358835485906789,0.1926884593822378,0.17303209104044193,3.948981094912903,0.6541668676582669,5.4049116425981724e-08,0.5870276782529211,25
1.1603857011323622,-0.5442965354167041,-0.3528020048043981,-0.6290801889024098,0.5798517456366638,0.9371839184949556,1.5167229848527624,-0.3372508717620266,0.8569463167173175,1.661894994274408,0.7131643730351397,0.6897164579214972,1.6339852057758657,1.0,0.0,0.09406704613709331,6.932176229408724,1.0617357993275474,0.3707009423349992,0.175,0.6411853851084757,0.5391121846824559,0.48977979418151524,0.4503990625978098,0.6713438246217869,0.5391121846824559,0.6538461538461539,3.385719425999599,0.6084503265505861,0.6414171342234943,0.19245037827783024,0.1771982554193139,3.988512288002543,0.661000572519485,5.5277537974535184e-08,0.5918070859989831,26
1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684568,-0.4984069930335457,0.6817379036967769,0.0830145564637414,0.2744305014644793,1.367689009288417,1.7295200179340462,1.0,0.0,0.10320883983355413,7.15603131499439,1.0459692004840766,0.36727016223841996,0.175,0.6428639689458472,0.5373112798277522,0.489485475031078,0.44522377270722874,0.677426190497914,0.5373112798277522,0.6296296296296297,3.5253606070734804,0.6110544545260523,0.6453091516212467,0.19241981371114636,0.18106524591108336,4.02711262612875,0.6675177593896207,5.59463481792447e-08,0.5950124396534207,27
-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.1524015343398287,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.722540160792593,2.0,0.0,0.09800833891364154,7.273176070390407,1.0460878492721808,0.3608867180161563,0.175,0.6437028966011847,0.5330366828947418,0.4862488193929725,0.4391560854545721,0.6779696537681253,0.5330366828947417,0.6428571428571429,3.659211159334799,0.6133119901461893,0.6491656012840047,0.19234217854148822,0.18467727191901187,4.067427597663564,0.6724261508704,5.6012183392979845e-08,0.5985336785898251,28
-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.1524015343398287,-0.1097031053340759,-0.3372508717620266,-0.1943041614059253,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,2.0,0.0,0.08713308355452448,7.485239617831217,1.041575217175755,0.3570156983330636,0.175,0.6463092276268518,0.5294928843480363,0.4837072898790879,0.4340583185818073,0.6787202290747477,0.5294928843480363,0.6551724137931034,3.79114317514502,0.6152016037487477,0.6530152242389502,0.19227242836581515,0.1882616079621444,4.106835406208073,0.6754534339562139,5.74100891432988e-08,0.602556124164461,29
0.6909850144234759,-0.5442965354167041,0.3417127683320813,0.3018032871939957,1.141558470661568,1.0653704423578716,0.7537082758762208,-1.30418759939114,1.505217444893317,0.5155845394255678,0.0989369528362152,0.5908454608471543,1.188156082371022,1.0,0.0,0.09455764396830843,7.657262952592203,1.0304396539214318,0.35203790900638815,0.175,0.6465136516678138,0.5269451144264555,0.48230675651755345,0.42866352690848186,0.6837000583444347,0.5269451144264555,0.6333333333333333,3.92001383439326,0.6173967162740504,0.6557103016174942,0.19235663208229054,0.19161553820661073,4.146244097658692,0.6785291415325644,5.87943407254797e-08,0.6053506784005249,30
-1.903071412125639,1.2600063872312008,-1.997705414864481,0.0015182949048327,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706496,-0.5887914237711399,2.0,2.0,0.09022369189895732,6.182063661623436,0.9103251414052733,0.3273040946707281,0.19038461538461537,0.6202926373535389,0.5095525972057489,0.44493733584269574,0.4439038911591333,0.5979888433851609,0.509552597205749,0.6451612903225806,3.9929831836587493,0.6220223458984638,0.6548695607401847,0.19243540330092876,0.18543439181284907,4.200342616081891,0.6692314052965566,6.008928582508114e-08,0.6072506903744843,31
-0.7789802939543575,-1.0828944227742876,-0.7548895050413069,-0.1486242012397487,-0.8946284075537099,1.9306294784325533,1.0749776270242386,-1.3847656600268996,0.4890086493741826,-0.2630414299057195,1.151898244605799,0.3648546103915147,-1.0409895346531954,2.0,7.0,0.020855363096577803,4.9840476353268075,0.9191055887219857,0.3021992238033635,0.15773809523809523,0.5952003472351298,0.4937546211523004,0.41062948543284006,0.4576457745360525,0.5360496342351019,0.49375462115230045,0.65625,4.023953947773376,0.6278539284549085,0.6572395361988691,0.1913477752917998,0.17963956706869755,4.280694553743965,0.6410077275408135,6.930858447878041e-08,0.618984149537626,32
-0.7789802939543575,-0.6340628499763014,-0.2431417774670599,1.5029432563506473,-0.8244150669255969,-0.1203549033740997,0.4223992575048282,0.3073736133240493,0.5415711732803444,-1.270929490206775,-0.2959235315773785,0.2377347570102168,-1.2893800462644651,2.0,2.0,0.009256364487508132,4.720895561498992,1.2354440708191725,0.28192,0.16805555555555554,0.5748963732986806,0.4891277344725625,0.4077389199656179,0.47011822420471744,0.50973934848817,0.48912773447256247,0.6666666666666666,4.045073390613546,0.6303342991774331,0.6682292331057862,0.19032606413170894,0.17419594382419157,4.375638583982164,0.6218862959402108,1.0054538393003621e-07,0.6307377651885622,33
0.5056952696699673,1.3497727017907977,-0.9011031414910922,-0.2086811996975811,-0.6839883856693708,0.2481813527317833,0.6533116036424657,-0.7401411749408239,-0.1943041614059253,-0.33657832700923,-0.2081767572632465,0.5484721763867221,0.91747411458951,1.0,0.0,0.01347030390825804,4.770442209638152,1.2292366010684943,0.285935411243228,0.16805555555555554,0.5805353362162761,0.48961737814249073,0.4103732818774145,0.4660506716078158,0.5156944113815455,0.48961737814249073,0.6470588235294118,4.066407767643682,0.631729135191924,0.6782376945239982,0.18943423700313228,0.16907253371171535,4.470439691751858,0.6032694428225011,1.2669005774739196e-07,0.6416023412093672,34
-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.0520683200163535,-0.1524015343398287,-0.0896237708873248,-0.4984069930335457,-0.2293458440100334,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,2.0,0.0,0.0020505335958524613,4.887063922905131,1.226860315939018,0.2776965337338445,0.16666666666666666,0.581406504939401,0.4837913180654187,0.40565424250467613,0.4582910974463752,0.5122965061476713,0.4837913180654188,0.6571428571428571,4.0898550863654375,0.6330435150111472,0.6876215312206678,0.18868093662854904,0.1642418898913806,4.56195052647706,0.585057328748334,1.5924655576232242e-07,0.6515511248905499,35
-0.6801590967524864,0.62266555385806,0.9996741323561152,2.253655737073555,-0.1924950012725795,-0.6331009988257638,-1.4550185132663989,2.1606690079465167,-0.7900127656757631,1.0562970181278508,-1.2611380490328303,-1.2453301991049202,0.423877585105576,3.0,3.0,0.011384819511981227,5.259295598727159,1.2306606218677698,0.3070224576055406,0.16898148148148148,0.5912894248181636,0.5031306583406377,0.4314166733551891,0.47841531886942124,0.5305387376527849,0.5031306583406379,0.6666666666666666,4.122339545042152,0.6342020693097169,0.6966109664851838,0.18796948627477597,0.1596796151721756,4.639893757326685,0.569078301968549,1.8999598158746284e-07,0.6610365520318426,36
0.1351157801629499,-0.3916938006653888,1.401761632593024,1.8032282486398103,1.141558470661568,-0.1524015343398287,-0.7522418076301107,-0.8207192355765833,-0.0541374309894928,0.8832690249431201,-1.5243783719752264,-1.81030732524402,-1.0250670659601653,3.0,0.0,-0.004720589720864111,4.883735499542441,1.2583019843267345,0.25522243451017324,0.15416666666666667,0.5612646085071119,0.45230024433851507,0.3750321629522886,0.42545273769796993,0.4827643046851016,0.45230024433851507,0.6486486486486487,4.1429178140827005,0.6350893811610795,0.7063988456187535,0.18704794059992783,0.15536394989725194,4.735854784328553,0.553397848105463,2.1580911250779292e-07,0.671364216734577,37
-1.7054290177218987,-0.3109041175617512,-0.3162485956919525,-0.4489091935289116,-0.1222816606444665,1.1615103352550586,0.2316455802606924,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.491974463772812,-1.2798265650486471,2.0,0.0,-0.016262762893762165,4.92664392817281,1.2731849443707546,0.2506843452491501,0.15294117647058825,0.5639361978441497,0.4479679587410348,0.3718676399666568,0.41951609659076067,0.4805598489916869,0.4479679587410348,0.6578947368421053,4.163542185506124,0.6357064347467981,0.7164079408840615,0.1861819379176193,0.15127542489995582,4.8315649143850266,0.5376014403827538,2.557577126413148e-07,0.6812261096103368,38
0.7156903137239432,0.2187171383398726,1.182441177918346,1.5029432563506473,0.3692117237523246,-1.1939170407260205,-1.1939871654586347,0.2267955526882897,-0.0891791135936009,1.5580781983635694,-0.9540243389333686,-1.1464592020305775,0.0098933990867927,3.0,3.0,-0.006978402865056776,5.203174631915819,1.2776217540958683,0.2764734384635715,0.15597147950089127,0.5730259259090406,0.4649385677235683,0.3942732296873483,0.43749525814232143,0.4960552423182725,0.4649385677235683,0.6666666666666666,4.190199427721757,0.6362643984788476,0.7260359814058558,0.18536034562927534,0.147396567851239,4.917116846166026,0.5239074744425487,2.9372490224171785e-07,0.6903452940837389,39
-0.7789802939543575,-1.1367542115100455,-0.9742099597159848,-0.2987666973843301,-0.8244150669255969,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6291753797906147,-0.2414129307576283,0.3621772757786114,0.2236103288567396,-0.2767110373877495,2.0,7.0,0.009352991201980984,5.636144409232535,1.3368519361908182,0.26024577758944245,0.15488215488215487,0.5566692862524162,0.46157067220937054,0.39181188477465284,0.4482024180072886,0.47576089595886606,0.4615706722093705,0.675,4.226348052259527,0.6324476210037033,0.7360031798070764,0.1847370373713823,0.14416979849801237,4.988248892355567,0.5138876285006764,3.312261213362207e-07,0.696494660377279,40
0.2092316780643538,0.2276937697958321,0.0127320863200651,0.1516607910494142,1.42241183317402,-1.0336838858973758,-1.3546218410326432,1.3548884015889224,-0.2293458440100334,1.8349229874591384,-1.5682517591322924,-1.4006989087931725,0.296497835561335,3.0,3.0,0.020059820601729398,6.030490891060967,1.3373381709858347,0.2853460339282646,0.1574074074074074,0.5669331127950514,0.476349788597533,0.4110119535084728,0.46398221689665076,0.48939473793177407,0.47634978859753296,0.6829268292682927,4.270351536132733,0.6288256692517895,0.745502568681516,0.18414413439436203,0.14110043252786994,5.04858621432771,0.5052488365591491,3.6688294275132277e-07,0.702156102752717,41
0.0609998822615482,-0.257044328825993,3.1197718608780005,1.653085752495229,1.7032651956864722,0.5366010314233436,0.6533116036424657,0.8714200377743652,0.5766128558844525,-0.6393773150825085,0.7570377601922047,0.8309607394562722,0.2646528981752747,1.0,5.0,0.006665251986121766,5.31251696167343,1.2234964334049712,0.28176350325333605,0.1349206349206349,0.5558846412608806,0.4731331597250874,0.3958182663806746,0.4791650904088813,0.4672512060040216,0.4731331597250874,0.6904761904761905,4.295164998645607,0.6274240183802239,0.7518748739104536,0.18357946489243798,0.1377408984200635,5.121994607867147,0.48468464052462984,4.008874714979887e-07,0.7070215275786612,42
0.2957002256159914,0.2276937697958321,1.84040254194238,0.4519457833385771,1.281985151917794,0.8089973946320397,0.663351270865841,0.2267955526882897,0.4014044428639123,-0.3192755276907569,0.3621772757786114,0.4496011793123797,-0.0378740069922976,1.0,0.0,-0.003917256631396796,5.337521641279968,1.219905345038041,0.2820746830686167,0.1349206349206349,0.5584463644908935,0.47286896373501114,0.3969848331130918,0.4749206875584619,0.47083489112386223,0.47286896373501114,0.6744186046511628,4.319405850799894,0.6273395710055,0.7577002617342169,0.18310403458708088,0.13453762171262015,5.196331185431447,0.46467151350439884,4.315936238331595e-07,0.7112265792456114,43
