Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.6561763437568555,-0.921438046260639,-0.1721698841906269,-0.6034409760510021,-0.4881363438853632,2.051660963638785,0.2096596014676246,-0.2196357027734237,1.625667236953234,2.857572432250924,-0.1731708013827941,-0.1859856565587964,2.160102075499431,1.0,4.0,-0.008710427805877214,3.5317524026889817,1.063456713891131,0.2439076300947111,0.11675824175824176,0.5083042452524146,0.4386319833164304,0.2960850396443142,0.48198551473600404,0.4024339401488811,0.4386319833164304,0.6896551724137931,3.495348495061711,0.7009553358660757,0.440943850021442,0.23664356006195958,0.19271947373573559,4.323176867513165,0.4698647400954836,2.6918823615153393e-07,0.42403343287171374,29
-0.4801900030711408,-0.0125775302692933,0.0388465767116212,-1.25627188041334,-0.3653559525532549,0.0407318490700123,-0.0303095337182464,-1.7610935780541477,0.8266885185701707,-0.5664101671736497,-1.58369564791581,0.5287176765890513,-0.6129317753651813,1.0,0.0,-0.007679405091405856,3.5661310037222704,1.0716881522245754,0.23753279336457056,0.11675824175824176,0.5099640561956803,0.43418831081129367,0.2948837496512905,0.4722826255780642,0.40178068250245474,0.43418831081129367,0.6666666666666666,3.4977079120170633,0.7026119485490204,0.45497957014571033,0.23476398517328922,0.18629549127787773,4.429887457221391,0.43395455244089925,2.878319944858085e-07,0.43819596444288794,30
-1.188182732587908,0.0751645056309484,-1.1537332831495912,-0.1197533572489326,-0.1626361356929489,1.195414981707077,-2.3715097581877176,-1.3278419428506016,2.401531203070644,-2.3260331982961766,-0.2902475344055037,-1.4997295859250857,-1.7912222097983237,2.0,2.0,-0.006490328658781902,3.6972184212491737,1.0810327075026807,0.22072579907980133,0.125,0.49298257776435706,0.42414018397843045,0.2908257663553516,0.47069982652213455,0.385962409504585,0.42414018397843045,0.6774193548387096,3.5041437348955187,0.7036248815434254,0.46852398030726383,0.23209364368865487,0.180285959301172,4.531286603080974,0.40180008230501874,2.999887448371537e-07,0.45253966838849174,31
-0.3195939316833293,-0.3862896475828702,-1.1121222473033652,1.1067959895961377,-1.564923494902756,1.3315244795756118,-1.7342230869301092,0.7111027122505467,-1.2782098874441892,-0.975946229483552,-1.530176544909949,-2.4366999023778435,-0.2311415275013024,3.0,0.0,-0.021763757769763453,3.374445545383442,1.1182830841548668,0.17290805556048322,0.11160714285714285,0.464345433330824,0.3840408302899786,0.24486429456470357,0.4194246762036908,0.3541626707948782,0.3840408302899786,0.65625,3.500090666473266,0.7040887664637216,0.4835466351866407,0.22960971306342717,0.17465202307301037,4.659789998929851,0.3700164467836197,3.1305542596623626e-07,0.46812797126290684,32
-2.8231578527523205,-1.4244286821515408,-0.404022528054525,1.103006909625927,-0.9102338930136178,-0.058889022610313,-0.5263471861830602,0.4417642137769741,0.8502056697686209,0.6422278910162094,1.6961135254644844,-0.3090296196384999,-1.5842886772347282,2.0,8.0,-0.021590620399994258,3.185168282520002,1.0567490553217609,0.1569917071775808,0.09814814814814815,0.44666250028691856,0.3803170225469834,0.22668838841623096,0.4338259862854204,0.33855853638139927,0.3803170225469834,0.6666666666666666,3.4905475639292276,0.7055909416956935,0.49562583744403926,0.22727632368821335,0.16935953752534338,4.790406885908108,0.3323379036463212,3.253302738001708e-07,0.48189791477085625,33
1.5484894305736023,-1.3345084251709625,3.781168941989815,-0.0532339127205063,-0.3280921653358383,1.5361768928052622,-0.4544501290593705,1.3331045005441575,-0.9169995301548608,-0.6537761441464645,1.1406359282892242,0.5946134211732057,0.9125245886602436,1.0,0.0,-0.04175608047190214,3.0046968179731386,1.0664112033520852,0.15955348992774174,0.09814814814814815,0.45370386084669073,0.3786762660313323,0.22859448458990844,0.42765237540735956,0.33976526760100406,0.3786762660313323,0.6470588235294118,3.47625783610699,0.7069573951471442,0.5075020061582909,0.22503913372863305,0.16437837465695093,4.940373718381837,0.2971349527084819,3.3065802383002114e-07,0.4952531268426726,34
-1.60238894004628,-1.711613056219807,-2.399311186612079,0.0177471557771031,-0.4168848311533708,-1.7214351410522166,0.3941915685471576,-0.4648301747622241,0.0167080271405665,-0.0284296090884357,1.1580733711396356,-0.1153991199628828,-0.2479304523070273,2.0,0.0,-0.05029897560543371,2.9312482755473663,1.0788156825136617,0.1584364533648459,0.09722222222222222,0.4600786857409119,0.3747333709825267,0.22766879410697524,0.4203378471974723,0.338056043671368,0.3747333709825267,0.6571428571428571,3.4606861343767146,0.7080734228231093,0.5194587921468964,0.22272705352250896,0.15968184966675233,5.099990561984742,0.2625170589236894,3.3423479039718757e-07,0.5094758619338766,35
1.2778484032793826,0.2199145150745343,-0.9932970292241488,-1.184153212743146,-0.0009040987421701,-0.2617621551961511,0.6456362331405925,1.5688313254689847,0.3303469105211036,-0.9302744409638984,0.718633707640578,1.4189094908893451,1.420653974104629,1.0,0.0,-0.048796387690022786,2.933539302392972,1.0771566040992633,0.16100951700393024,0.09722222222222222,0.46681292963405613,0.3732647215446697,0.22939488298596658,0.41481934600812786,0.3392775173375189,0.3732647215446697,0.6388888888888888,3.4460431668216107,0.7091867184258666,0.5305713493945899,0.22054781768830808,0.15524624273156476,5.2613331842140045,0.22989447274153196,3.3460547683297734e-07,0.5225984575705066,36
-0.7160548567196515,-0.9980500982664507,-0.1504321049944841,-0.6324814386327544,-0.304643055878655,2.214899243177925,1.8100158905524968,-2.804694457150493,0.1408928034917869,-0.1449281213244798,1.7304603189673728,-0.501707799704492,-0.548101008158178,2.0,7.0,0.006602984258731176,3.2157738562949802,1.1106123899776505,0.15124303976158732,0.09640522875816994,0.45435941486460496,0.3754444677966116,0.23715196831954846,0.427586542188004,0.3346371181970121,0.3754444677966116,0.6486486486486487,3.4398196719425127,0.7104239316015015,0.540623076412928,0.2190864927182937,0.15105039833341438,5.397684706469503,0.20392861938808712,3.2977687866655356e-07,0.5281122143177414,37
0.2709067090345266,-1.2988513786488485,1.641143234522832,-0.6511105494579923,0.6757714858244172,1.5169776906143195,-0.752940296218316,-1.5265963258619633,1.0917960822923798,-0.667741410158598,-0.1262533161860515,0.659223063530987,-1.0338461105345131,1.0,0.0,0.005109665419511539,3.2124106619146597,1.1201915430262752,0.1565852445499243,0.09640522875816994,0.46280559945779676,0.37482195968897225,0.23952106780291638,0.42318000984205845,0.3363825193491956,0.3748219596889723,0.6578947368421053,3.433835224310201,0.7123571522053388,0.5505438903417087,0.21765317413506127,0.14707538785095609,5.536505969315946,0.1779994241908616,3.246944182712091e-07,0.5338229725791265,38
-0.7336631625518936,1.1406873105671878,2.7013793505772847,-0.3996749038411161,0.4156516419978083,0.504600309010743,-0.9163027023628934,0.958294388176404,-1.775468844327158,0.1495694071123978,1.1604886327366832,-0.8549228518257147,-0.7831498121427607,2.0,0.0,-0.005773321682861204,3.075684854483908,1.1351875975500292,0.1526487747957993,0.09567901234567902,0.4666904043718224,0.370275131861675,0.23711359638333732,0.4154702485104657,0.33394805142043216,0.37027513186167493,0.6410256410256411,3.424651881494142,0.7141353503059223,0.56059085317781,0.21616611994464094,0.14330422405990595,5.689901231255504,0.15273774133959114,3.1984949808128756e-07,0.5394458659808158,39
1.244718983461589,-0.1298413994418039,-1.646992313778489,-1.4195016740991804,0.4801313140091857,1.5837227431060072,1.0950019239768838,-1.2102125956820038,1.2604324337334627,1.1253033719342225,0.0244718454606338,0.2840879368912385,2.111193043987323,1.0,7.0,-0.012712017040895307,3.116307462989583,1.190984915423029,0.14162175978189098,0.09567901234567902,0.4528512855879659,0.33686309690561617,0.20309591203178312,0.3840550919623095,0.2999996789661652,0.3368630969056161,0.625,3.4169432710315277,0.7156652621360706,0.5722341986431878,0.21439594731210088,0.1397216184584083,5.841041219242436,0.12617161540634209,3.1796957547873807e-07,0.5489995053146978,40
-2.441499317140852,0.1923209260803156,-1.3384260983258036,-0.4299024247556708,-1.3403413388653136,-0.3437738820831078,0.2930824887809921,-0.6812651181219407,0.1103121018573764,0.251403423978112,1.675856861079403,0.7525504726534586,-0.2895417454516067,2.0,8.0,-0.012315002321077914,3.2561099654243537,1.2669582295381105,0.13327108136850568,0.09502923976608187,0.44187411538054355,0.3396470353356419,0.2104175257353599,0.3960836325424106,0.2972875524538812,0.3396470353356419,0.6341463414634146,3.413020507480133,0.7167499975918527,0.5846877192468198,0.21271212456407496,0.13631377410576417,5.981079735877128,0.10150819461581913,3.1627076103836987e-07,0.5579250482474231,41
0.6045331336913854,1.399763672685119,-2.1737071026349306,-0.1813465396618235,-0.9336592029128992,-0.0782102085534523,0.5001805024111019,-0.9358067113648796,1.5603188410747064,-1.4877300494413583,0.1265367523978162,-0.5189669488240719,0.7113016663313178,1.0,0.0,-0.015840238785852636,3.2049529839569244,1.286842726842343,0.13789157488199114,0.09502923976608187,0.44969375041328785,0.33908965577866473,0.21236723901458696,0.39240487371484434,0.2985291353166474,0.3390896557786648,0.6428571428571429,3.4080665188248185,0.7178288056141793,0.5974165948087332,0.2110081044805593,0.13306820805562694,6.127341917962109,0.07672988402743322,3.1513599231151423e-07,0.5674175236312267,42
-1.5049706801017992,1.5406835005941415,-0.5973428742523174,-1.2952363160599147,0.7928928592320195,-1.93441992724121,-0.5932999058522617,-0.0463016927564483,-1.0364982060333034,0.3513657586649916,-0.8692175838344359,-1.7373960152562358,-1.2937940521351932,3.0,3.0,-0.013322558934135517,3.3122555001462914,1.294997591579207,0.163680145608002,0.09811565951916829,0.4586027917936551,0.3584476196325528,0.23940894817267752,0.413871982986936,0.31611460070131375,0.3584476196325528,0.6511627906976745,3.4058383555997365,0.7187605457215119,0.6097895410471225,0.20938334114511412,0.1299735985659612,6.265691247076664,0.05409972652551987,3.1405880305895137e-07,0.5766640145780298,43
