Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,1.0,0.11282917707580689,6.580880543385794,0.9261528744162062,0.24103035878564857,0.025,0.4166666666666667,0.5703716685913276,0.30510406585032607,0.690267534805188,0.48596251707499755,0.5703716685913276,0.8181818181818182,4.024745091914806,0.7068712212017387,0.21492450975894428,0.9584972201079065,0.06229313316055369,0.5960940339286377,0.9744651896852485,0.0009278415015802757,0.17175519216656465,11
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,1.0,0.1703345336021341,8.366032720649674,0.9130118480572479,0.3473423980222497,0.02222222222222222,0.5090278103806223,0.5920981194761378,0.37121674431919566,0.6992959609054243,0.5133974026963705,0.5920981194761379,0.8333333333333334,4.3865190609760445,0.7044776656111944,0.23876108411947206,0.9281173900789971,0.07220558872885541,0.6335775295234761,0.9338030521265125,0.0011332674319727795,0.19451544272897528,12
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,0.0,0.1765131843399831,8.063726955503514,0.8906175549241157,0.24538258575197888,0.02222222222222222,0.43070552164653236,0.49159587821404244,0.25165155577676274,0.5845064659475596,0.4241714434082656,0.49159587821404244,0.7692307692307693,4.669381206708926,0.7144070374550995,0.2557511502277667,0.9073122853389077,0.08711121817576857,0.6802347468830009,0.9366811929432965,0.001261508698165045,0.20186506671346885,13
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,1.0,0.16148827790029924,8.06344009078415,0.9025771663504649,0.3275862068965517,0.02,0.50709255283711,0.5062179602235795,0.2965384829282309,0.5961007530201312,0.43988942463968345,0.5062179602235796,0.7857142857142857,4.911813984142872,0.7226310641859072,0.27099890132039894,0.8894793384188311,0.09988747198740842,0.7313027048152848,0.9235423234159674,0.0014708416150465652,0.2091420732319619,14
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,3.0,0.19167670847715523,9.331699782128425,0.9073599652916675,0.3751487741014044,0.02,0.5360877067472385,0.5385700625933115,0.36192166343103405,0.631449375250617,0.46951023096363065,0.5385700625933114,0.8,5.206473037341908,0.7298012970229938,0.28464600810266055,0.8740241177547646,0.11096022529082963,0.7718505352664607,0.9284886818684772,0.001957773479227382,0.21528371324022172,15
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,0.0,0.2000781348171505,9.870305915088823,0.8508999106315451,0.31305903398926654,0.02,0.4931969619160719,0.5075310941505686,0.33774090084005703,0.5998146843212169,0.4398574801311736,0.5075310941505686,0.8125,5.497962592201089,0.7364309079540774,0.2927238775331708,0.8644195232464766,0.12012624409291117,0.8106765804578613,0.9501217744694985,0.002677366935427726,0.2169230814625936,16
-0.1128317312846519,0.0312502770946531,-0.6489845888707145,0.2544452663601634,-0.386410117343858,-1.4794939710140775,0.1609772322176303,1.0,0.0,0.19582208169325688,9.113640476075066,0.8874211322847753,0.26537396121883655,0.01818181818181818,0.45845460404900223,0.47840718711673236,0.31437874433968055,0.5627916880032651,0.4160282671279906,0.47840718711673236,0.7647058823529411,5.710649526546617,0.7419196573850463,0.302829397251528,0.8471499761136713,0.12506861594181556,0.8598064606717425,0.9787845665850173,0.0030454359741825037,0.21994945242155436,17
-0.3126413397532555,-0.2987965090629136,0.0764188595168545,-0.0984900764274999,-0.2882184500199947,-1.0508195770429511,-0.8077997761509149,1.0,0.0,0.21908536316761268,9.87770094553617,0.8554916414229554,0.24175824175824176,0.016666666666666666,0.4455663943395034,0.4643506697742334,0.3087792836469122,0.5440565130202549,0.4050148324567111,0.4643506697742334,0.7777777777777778,5.942152383157147,0.7471318501046805,0.3102665954415323,0.8364447057206882,0.1311231675452173,0.903434971626849,1.0135036126272898,0.0033307665175765413,0.22208601762334162,18
-0.95341008415257,-1.0202941346166643,-0.1950771679498409,-1.1980194135736837,-0.8561378231904485,-1.523494764174411,-0.911815833891536,1.0,0.0,0.22559817704544383,10.288479318769102,0.849487482808119,0.2348670325031659,0.015384615384615385,0.447721504346782,0.4570874970607176,0.3099030244446677,0.5336537909723426,0.3997352457825011,0.45708749706071755,0.7894736842105263,6.170906432399882,0.7515784239048555,0.31651224412548934,0.8259230955504653,0.13620308083388358,0.9454084804846036,1.0266256377323533,0.003742752041729881,0.22438508063646725,19
0.4659271346244064,0.5455092229680715,0.1018716120918541,0.4467497800585701,0.5450838078095499,-0.5848111767539659,0.2425584539749815,1.0,2.0,0.2100384210379566,10.463657256482746,0.905631780166275,0.2352299085823441,0.014285714285714285,0.44712908003185,0.46389638408543454,0.32947627526397316,0.5521273757698372,0.39997899019022426,0.4638963840854345,0.8,6.385543973604025,0.7543826578697511,0.3250363680628613,0.8150398334481868,0.14205907225359024,0.9877338810387419,1.0445574397453652,0.004894041277260095,0.22786330956188752,20
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2.0,0.0,0.18088945230909656,9.71602643020213,0.9727389259299812,0.1974822974036192,0.014285714285714285,0.4188666663644751,0.4373903773696911,0.3041917507210421,0.5099843220659683,0.382888013177624,0.43739037736969116,0.7619047619047619,6.544138376299173,0.75623065552212,0.3366717884161599,0.8004574224030876,0.14568012321443757,1.0387205853774593,1.0486848938527427,0.006635149758681211,0.23319706675230037,21
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2.0,3.0,0.1839860088950444,11.606966438772552,0.974045470526479,0.235677821894498,0.014285714285714285,0.441261304060914,0.4614212712321744,0.3433408526889518,0.53801390060854,0.4039186794280728,0.46142127123217447,0.7727272727272727,6.774266924593419,0.7579344690399544,0.3472394626340437,0.7872006850893611,0.15029730533258132,1.0747240613728235,1.0547501728355637,0.00825397116098311,0.23902816069469762,22
0.0042980391969431,0.0849788236784433,-0.1441716627998323,0.111913685618992,-0.0016049345881766,-1.0474861836217138,-0.1163989217573636,1.0,0.0,0.18520143775879166,11.844979895418955,0.9775441616990432,0.2298770855007128,0.013333333333333332,0.4446758656756664,0.4545101816550599,0.34044807250088965,0.5283464378704508,0.3987806986347409,0.4545101816550599,0.782608695652174,6.994732705933659,0.7594641892001314,0.3572080214073242,0.7752970785277984,0.15497861649955427,1.110585575798182,1.0503344517142452,0.010073149481245807,0.245290310500059,23
1.134255825019391,1.1979272886283794,0.2630723784002039,0.9738903881965568,0.8078128636220501,-0.0541349440929754,1.2296912372389297,2.0,3.0,0.1987089582675231,12.965707022633426,0.9792474751581846,0.2679764243614931,0.013333333333333332,0.46904923399153525,0.4749622401966064,0.3724972618363112,0.5516729417083597,0.4169806440328866,0.4749622401966064,0.7916666666666666,7.243523302462816,0.761241800387162,0.3665520649422989,0.7643854391796993,0.15926981840261278,1.1406343060895432,1.0523084220593302,0.011779396300816114,0.2506475519188224,24
-0.3298663060005485,-0.413929108885321,0.7212219247502488,-0.4288013587800571,-0.1581808365370405,0.190536133025848,-1.366631145188768,1.0,0.0,0.18833456649016683,13.113852865252984,0.9957395352770243,0.2670611868179597,0.0125,0.47534911987372236,0.4709038743853634,0.3717727108051507,0.5454366989081252,0.41429174344959885,0.47090387438536346,0.8,7.478336484974424,0.7628033908260027,0.3758060583831358,0.7541654707602136,0.16330691261954425,1.1712641740316772,1.04651202983887,0.013216214654431095,0.2562040210866829,25
0.4555921548760312,0.629939796171171,-0.5174787005665358,0.3019557932738873,0.3407389866220502,0.3905397383000901,0.6015158297073266,2.0,2.0,0.19023592197302702,13.12192740247053,1.018133265852176,0.2387332521315469,0.03068181818181818,0.44992127066584753,0.4164371444774633,0.3141881733364717,0.48514665014189096,0.3647753726665199,0.41643714447746333,0.7692307692307693,7.695397674108889,0.763802749364475,0.3854487475032745,0.744791060276421,0.16790283908403267,1.2031566409909051,1.0451862179895544,0.014252249198936633,0.26136564765466935,26
1.754354609921954,1.8119678210145511,0.1782298698168624,2.367532510999127,1.3385786329402305,-0.2988060212117991,2.328998200419235,2.0,3.0,0.20258165006481674,15.275086581394289,1.000839885319174,0.27109417528579205,0.029166666666666664,0.472455591261534,0.4332594568741776,0.33950741581690413,0.5051948552763924,0.37925658413770985,0.43325945687417755,0.7777777777777778,7.976126892897237,0.7655084676988945,0.3935738024567002,0.7361110505692056,0.17215832655115157,1.2252736960552124,1.0464330720923243,0.015391866462860372,0.26624707712299284,27
0.0249679986936954,-0.0992333360374081,1.255729728825297,-0.5532336911731432,0.4070847077868226,-1.7054980449739718,-0.6527954548119468,1.0,0.0,0.20653667860369262,15.679733465257803,0.9938890923027364,0.27638190954773867,0.028431372549019607,0.4820553689347751,0.4330979547988152,0.342501994570222,0.5035773925469176,0.3799246473261277,0.43309795479881524,0.7857142857142857,8.251255699052972,0.7668120313024901,0.40063918076564997,0.7281168483031486,0.17615174154438606,1.2469988171326774,1.0428682295656355,0.016283610915720153,0.27088029772496497,28
0.1420977691752905,0.2231379434653316,-0.0593291542164908,0.1933603031853771,-0.0440661961336311,0.5618761601516916,-0.1918615518829132,1.0,2.0,0.21334290364766653,15.94896446147147,0.9901681500550839,0.26868448250406024,0.026495726495726495,0.4768316485434158,0.43290660331798275,0.3469759685147991,0.508642759004813,0.37680142723706944,0.4329066033179827,0.7931034482758621,8.516693932239816,0.7680784508289468,0.40736729233574975,0.7199569412529674,0.17986974860705265,1.2688609222338907,1.0416283900615735,0.017286304943185574,0.2761806331120833,29
1.2100456765074816,1.504947554821464,-1.0944077589332597,2.347170856607532,0.6008142135879586,0.8218808470082068,2.120966084937991,2.0,3.0,0.21313696491564033,16.714051295484914,0.9931856998436096,0.2982693871230013,0.025396825396825397,0.4975185951049946,0.44779820283294186,0.3681319064941986,0.5260236548711857,0.38982671981712896,0.44779820283294186,0.8,8.78993917768132,0.7690763319627788,0.41382412307821553,0.7122713634030469,0.18329963674043498,1.2888883695623137,1.0435798029439838,0.018069742449624726,0.28181595648709185,30
-1.2462345103565575,-1.4808245339062924,0.5515369075835659,-1.6437134041452854,-1.00740606744613,-0.9541511678270672,-1.4380147142264506,1.0,0.0,0.2082441805802372,16.76203641534806,0.9793346779971681,0.3018561562329704,0.02481203007518797,0.5052612185781629,0.44744467800169546,0.37004484639253843,0.5247614635916666,0.38998539545918,0.4474446780016955,0.8064516129032258,9.047103604702828,0.7699985828987002,0.4192591138990156,0.7047541316983782,0.18563875254236603,1.3098566552459219,1.0430848909740713,0.018775400507416842,0.28566396357421914,31
0.1159229033734503,0.4292881640985718,1.4896121681726409,-1.170195019510766,1.228327113088354,-0.3515305397256653,0.7305276200496222,2.0,2.0,0.2068953578830406,16.36745008994975,1.04975330313497,0.2788006209105378,0.03719298245614035,0.48647188545437037,0.4260551708016615,0.3495677347937091,0.5013561427545703,0.3704200842854705,0.42605517080166144,0.78125,9.275864432366793,0.7704069796288179,0.4269534201258218,0.6971570539268621,0.18783167360667638,1.333361741756452,1.0438475389267006,0.01903296777270818,0.2907688600322704,32
0.4121937550577965,-1.39378825425651,-1.4015541150316218,-1.939220035115853,-2.624969868976769,-0.8472888390291194,-0.4690701932627097,3.0,1.0,0.18832033970767612,15.903256976734795,1.074782169314254,0.3007051889274813,0.03666666666666667,0.498994409776996,0.44157397195155845,0.3707727507828724,0.5172791960529334,0.3851990397143374,0.4415739719515585,0.7878787878787878,9.476694509468853,0.770190669939104,0.4351743429898814,0.6898030778786188,0.1928916276200567,1.3596479630804994,1.045307198895684,0.019161693298959132,0.29687921084686536,33
-1.946040947151526,0.3917005614229678,1.5243417525492458,-0.2854159137600819,-0.1132527634727348,0.1399868981147064,-1.0497674954062175,3.0,0.0,0.1769737141046472,15.51964229459726,1.0972049820661371,0.2720343131541528,0.03666666666666667,0.4784743764693455,0.423660097320152,0.35300145697729574,0.49136399025630534,0.3723542743018592,0.42366009732015203,0.7647058823529411,9.654428267854982,0.7698926258132632,0.44389704154528686,0.6817354361446749,0.19683519444337252,1.3883568380109148,1.0426747469173896,0.01895195385043326,0.3035205739644669,34
2.382692637767001,1.6517736489708392,0.3950247409241683,0.3822216089455965,3.0898173034754386,0.7948881940035306,0.5673809658946245,2.0,3.0,0.16714872818957463,15.657254297289139,1.1156057848964631,0.2959456934670237,0.034999999999999996,0.4953258867380452,0.435996726347634,0.36957479748325595,0.5061130204360005,0.3829441066429434,0.4359967263476339,0.7714285714285715,9.825937582981673,0.769248893056209,0.4527623702337844,0.6731653547362705,0.1997952465012309,1.417119669662716,1.0421792477854073,0.01871144409149745,0.3107986709284716,35
2.0133626833656777,1.1602269951955466,1.7362623092623588,1.9695183688865057,1.7115220077414897,-1.344775748401342,1.4707878539872774,2.0,3.0,0.16806339553509977,16.475564244237262,1.1176390527978126,0.32007400555041626,0.033529411764705884,0.513239353660981,0.44715573767932226,0.38433074170386017,0.5193546698980739,0.39258051967640756,0.4471557376793224,0.7777777777777778,10.010649434683218,0.7685458905133099,0.4612057506163296,0.6642873446813569,0.20197386152089358,1.4430876790336695,1.043247967385845,0.01847715243900217,0.31810304794086003,36
-0.4738325867034963,0.1684352285431904,1.001650160218419,-1.002910715557841,1.3304530221456714,-0.1715939090844637,0.4508283723558141,1.0,0.0,0.15416444865433598,16.095009002469393,1.1595591115641155,0.3231485427662853,0.03305322128851541,0.5186927958172866,0.4478378004682149,0.38661339844645737,0.5188735930734074,0.3939100042894336,0.447837800468215,0.7837837837837838,10.175091585163926,0.7676482725252719,0.47094334047923725,0.6554076322149588,0.20403471356652042,1.4712540248564174,1.0396421058898182,0.01826671146846178,0.32709950674508326,37
0.13182171843971,0.6662168688583047,2.013520705695476,-0.8169300122497279,0.744236710903204,-0.9345080054906418,-2.642655110574744,1.0,0.0,0.14726520214488492,15.655498374708896,1.177402710360256,0.3280300052887718,0.03262032085561497,0.525762026613846,0.4488962143998625,0.38917005132239013,0.518923268807429,0.39552179827333533,0.4488962143998625,0.7894736842105263,10.31931281646774,0.7665105254418556,0.48113726612160174,0.646890755377953,0.2058598110309541,1.5018751566534991,1.0341208851484955,0.017986092518714032,0.33641567716075815,38
0.7463093072072498,2.907867473752308,1.5597665931540727,-1.027424454504272,1.3899598750196205,-2.4031471686236765,1.1875134896498905,2.0,3.0,0.1273868472519729,14.211035926337894,1.205208523930975,0.34951456310679613,0.031313131313131314,0.5411940839701718,0.4592158398087582,0.40246633659953074,0.5309879134157454,0.4045359112039327,0.45921583980875824,0.7948717948717948,10.419100588515693,0.7645949912439152,0.49202675231257315,0.6363880566871261,0.20559500915406334,1.5400484473082425,1.0306867202456265,0.017714417391798173,0.34745065601170333,39
-1.953673312598028,-0.3253355392369533,-2.91105438304888,-2.852880065544735,-1.9290103563930223,-0.1695284888512735,-0.1026296012379689,3.0,1.0,0.12416004663506267,14.873550492464094,1.2049894262147962,0.36397193362078567,0.030917874396135265,0.5488595099458796,0.47070870165133377,0.41738854821367816,0.5431394655464379,0.4153229971418591,0.4707087016513338,0.8,10.530461836114403,0.7626099598691531,0.5024108549301507,0.6264104929308404,0.20534344737101712,1.5750838137271093,1.0277239572197998,0.017447949662181717,0.35893431460896036,40
1.9622212643449155,1.4504164003612046,0.6038616034383538,0.6015961472605759,-0.7899333927838832,-0.805122867634981,1.857839894746081,2.0,3.0,0.12091651021650261,14.9666285197386,1.2127680359034891,0.3840569292696952,0.02974828375286041,0.5638246125882256,0.479869313730867,0.4289585870585402,0.5537465033391757,0.42338419904181634,0.47986931373086705,0.8048780487804879,10.638661023519871,0.7605775198216368,0.5125491701516967,0.6167398910357053,0.20495603704590065,1.6100010177314117,1.0268871477748744,0.017193099721370692,0.370258487921564,41
0.8598720671758793,-0.2425912996814128,0.9202175173075244,-0.2774163658862568,0.1514130599302012,0.6148004832959444,0.7532293222380071,2.0,2.0,0.12666665029416702,15.261325441975613,1.196672102536676,0.36452169142140534,0.03869565217391304,0.5490466237770741,0.46733801207232467,0.41710397221474554,0.5422127597880882,0.4106332249450575,0.4673380120723246,0.7857142857142857,10.748724462054533,0.7585266377771956,0.5215610433319137,0.6076209738986957,0.20455236210301975,1.6438232852054524,1.0280418450736004,0.016873791322648095,0.3801752073396331,42
1.2872840444075813,2.4402384149091456,-0.8053567040094173,-0.3406987272101196,0.8149219030251023,-1.7138552904322713,1.7867605886737763,2.0,3.0,0.1232200344991937,15.315691040152029,1.2021268912549032,0.38290293855743546,0.037267080745341616,0.5634733934949224,0.47516619643748753,0.4269115329532049,0.5515933309104282,0.4173407069927206,0.4751661964374875,0.7906976744186046,10.854932987126567,0.7566539891691896,0.530299190098739,0.598665516827356,0.20395780102120895,1.6777202902680521,1.0308695061179796,0.0165691915277917,0.3901534655841202,43
1.9147211966550028,2.495753240816036,0.2536055399242043,0.710852477797483,1.4915029809048306,0.5121567263558098,0.3763555342065673,2.0,3.0,0.12478427714294842,15.894941438359771,1.2034035052939371,0.4010537950572505,0.03596837944664032,0.5780189809269787,0.48244372170311445,0.43596377872698405,0.5602650030321942,0.42360467514738354,0.4824437217031144,0.7954545454545454,10.969478633745503,0.754888387737422,0.5386425724760223,0.5902275114119028,0.20347904857643026,1.7092951359821569,1.03515161620396,0.016278347131996874,0.39968844981519547,44
-1.12508185126966,-1.7186771872845727,-1.46876576049617,-0.4406674021289071,-0.3075041926787591,2.509091781694684,-1.1007272129552117,3.0,1.0,0.12140679076813464,16.38913729968348,1.2030919712474437,0.41315945465323056,0.0356060606060606,0.5845225972250061,0.49260164750505786,0.4486303862993849,0.570769967651016,0.433264967868968,0.49260164750505786,0.8,11.08991549298857,0.7529446829478889,0.5466504067714643,0.5821645284593585,0.20302157401808618,1.7391063822006194,1.0410019481872228,0.01599784034021205,0.40920473575978106,45
-0.3095522377279138,-0.4761274928474313,-0.6501285989524854,-0.5340230861435492,-2.112205704170383,0.2115732673193877,0.8279286754305513,3.0,1.0,0.123206053408523,16.644465787638637,1.2085641771235602,0.4257296058286603,0.035272727272727275,0.5920098385232442,0.5019517397509385,0.46016152136772764,0.5803698266077792,0.4422024724659289,0.5019517397509385,0.8043478260869565,11.210666586350529,0.7510683826053295,0.5544244161901799,0.5744521099830119,0.20258398965793098,1.7682367114055868,1.0484323485809512,0.01572806574638735,0.4183685485513816,46
0.6677586364817709,0.8687022316873055,0.5578207768709343,2.567039382419436,1.4840403062463057,0.846683119364144,2.569292817567541,2.0,3.0,0.12367403194329223,17.10313697166447,1.2085784913064594,0.44164033928612173,0.03408695652173913,0.6049047219750339,0.5084155310525065,0.468042172870502,0.5879793275279805,0.4478179930312441,0.5084155310525066,0.8085106382978723,11.336038296676358,0.7492325249743171,0.5618953110485264,0.5669371572650549,0.20205988583292994,1.795925554192806,1.056916220070722,0.015469725302983111,0.4274725859483868,47
1.6846696740842235,1.467081013836516,0.5624261692642547,-1.2140723935886006,-0.189519960111604,-0.0682041648127244,-0.3111548748325126,2.0,0.0,0.11026553515311151,16.456372761704692,1.2732770717636759,0.40427046263345195,0.033,0.579439102541446,0.4841350435186379,0.44257519180449517,0.559669550664758,0.4265647218957342,0.4841350435186378,0.7916666666666666,11.442711931364448,0.7469884571617191,0.5714537677357466,0.5594776559295905,0.2015576196673039,1.8265565190403539,1.0610536535993864,0.01520686032570926,0.4389543522828843,48
-1.5727753126772708,1.1363227950313493,-2.884773092968409,-0.8790244943012231,-1.4687421046882068,1.1349606352139257,-1.21995310194209,3.0,1.0,0.11130222336569519,16.918249477531766,1.2722429971907288,0.4172386742498529,0.032692307692307694,0.5873530931408527,0.4932335938420116,0.45357513285178896,0.5690321955676576,0.4352549475145249,0.4932335938420116,0.7959183673469388,11.554457595571943,0.7447585196501515,0.580590021351317,0.5523226240363901,0.20107585416149937,1.8556253115805335,1.0661388422496427,0.014954263175605869,0.45045059778285984,49
4.359018330916352,1.8323682269227928,-1.5166719445177277,2.3856027357210805,-0.2498680584364137,1.1674769113412244,1.7471851382095656,2.0,3.0,0.10270930113399673,16.69166342424628,1.2724830635203799,0.4316585568678571,0.03169230769230769,0.5992471336794046,0.49903476663587115,0.46059183373618867,0.5760735443146763,0.4401704225617763,0.4990347666358712,0.8,11.65720171214543,0.7423825229652465,0.589522969980842,0.544801900077148,0.2000579947767438,1.8859117200889497,1.0721720584259429,0.014711762115538898,0.4630412318369359,50
0.5284500742805011,0.4620621266321378,-0.5923860602644955,-0.7403098582148951,0.1340523435609286,1.4103241258935617,-1.405644003166101,3.0,1.0,0.09148775330232145,16.34164980139158,1.2873854231172035,0.4439780850788321,0.031407407407407405,0.6070218666759996,0.5073556106747533,0.4705371573830423,0.5845456007331477,0.44817370314396776,0.5073556106747533,0.803921568627451,11.74905363546398,0.7398271447500094,0.5984864643122806,0.5375761064692487,0.19908005144629237,1.9179255409486347,1.0798904727454302,0.014481242148772644,0.4755175042794681,51
-0.7714129760335737,-1.2235170012795629,-1.3079950774142055,-0.6231652233816619,-0.9991829485213376,-0.3501121295343374,-0.7938127695761013,1.0,1.0,0.09527981367763189,16.921047429670146,1.2882591339440501,0.4172913997603009,0.038285714285714284,0.5873257610273429,0.48197648275118143,0.44414701376152876,0.5550120607072694,0.42592750045758904,0.48197648275118143,0.7884615384615384,11.848515054583329,0.7374646708263859,0.6071366939511474,0.5306282280001148,0.1981397213208583,1.947811728396012,1.0883754836819435,0.014259173695335851,0.4872935121404194,52
1.9538718061588063,0.3361066882634262,0.3812860832205206,-0.0422582982727892,0.911297515442729,0.556037333883025,-0.4546748048317661,1.0,2.0,0.10068989703517678,17.13785210134422,1.277571564437777,0.40906216477082163,0.03687002652519894,0.5804176290281579,0.47976090444028946,0.4429243085534098,0.5546082475518422,0.4227134660526087,0.4797609044402894,0.7924528301886793,11.948313866786366,0.7350061497208147,0.6149984332300392,0.524080129512474,0.19746073236632486,1.977117585616335,1.0984874112179273,0.014018496252722104,0.49692955609528217,53
