Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,2.0,0.19393356740642506,7.2602630290737356,0.8185189635469021,0.580952380952381,0.05,0.6885303726590962,0.7399223895597524,0.5777121483559624,0.8843854470764835,0.6360281327827062,0.7399223895597525,0.9090909090909091,4.148051820359107,-inf,0.20769493243576462,0.5010520851783506,0.07008523131301302,0.7280340300066002,0.5137874117082162,0.002119901224685181,0.2387452964513911,11
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,3.0,0.24225158880397255,9.78207474559022,0.8101854221593717,0.6086956521739131,0.04,0.7106690545187014,0.7516769780621478,0.6178012013484585,0.8948450410714238,0.6480018543717467,0.7516769780621477,0.9166666666666666,4.6175537307950325,-inf,0.22693352184815707,0.49177023134538955,0.066853304166504,0.7419056331130561,0.533910343981781,0.0029141287156557415,0.2503132922847221,12
-0.7914954014280118,-0.7593269083525418,-0.644742463441548,-0.6686163993921876,-0.7712153000995394,0.4792080033050043,-0.4733167669457743,3.0,1.0,0.27214503483125535,11.84150208988415,0.7527699751469112,0.6846361185983828,0.04,0.7706746355884524,0.7668791404420705,0.6559066589507964,0.9024203455566425,0.6667369696598017,0.7668791404420705,0.9230769230769231,5.17324206610958,-inf,0.23966692913448823,0.4908981636859619,0.06467944396944679,0.7497965427276175,0.5204736404009165,0.0037073356142222754,0.2581470149405727,13
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,3.0,0.28409751673036915,14.547169114421415,0.7692606082585164,0.7033898305084746,0.03333333333333333,0.7858252779857412,0.7757761786421837,0.6813038280073415,0.9094354166012188,0.6763703841529004,0.7757761786421838,0.9285714285714286,5.842808283846139,-inf,0.25157936395403874,0.4907963225323599,0.06281613522911203,0.7514786711435031,0.522641979095099,0.004387227419191134,0.26372222949512536,14
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,3.0,0.2615491912583337,14.720493672485128,0.817114322855421,0.725065460604618,0.02857142857142857,0.8041315601208578,0.7831134745259724,0.7008931854965477,0.9148354277124962,0.6845491355667126,0.7831134745259724,0.9333333333333333,6.434653976422072,-inf,0.2652999999289978,0.4909937500042915,0.06120126765415525,0.7579905133340138,0.5401832254901857,0.004976467396008048,0.2703376275191319,15
0.2902324789020137,0.1463828769170605,1.4763202511419888,-0.2297096269511182,0.6777752501390947,-1.4008258862728755,-0.7384557376571651,1.0,0.0,0.252299855932548,14.055151351786968,0.843789438425725,0.7111111111111111,0.02857142857142857,0.7935753932437074,0.7848974522811151,0.7112670055871091,0.9208577251290576,0.6839199216428473,0.7848974522811152,0.9375,6.910935062382378,-inf,0.2768968829853589,0.4911664990422317,0.06745160056253673,0.7717591689250034,0.5815557883989784,0.005535549492346803,0.27855782734182605,16
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3.0,1.0,0.26662527450033274,15.524792625262622,0.8289049952752915,0.7497168742921857,0.02857142857142857,0.8221083073205848,0.7958245900550366,0.7315318095065259,0.9255333981760957,0.6980030108635755,0.7958245900550367,0.9411764705882353,7.417632566081216,-inf,0.28572173972789006,0.4901370645507898,0.07258073556148185,0.7831966578600448,0.5977372132458126,0.006996146470771015,0.2872626059374744,17
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,1.0,0.2792929011064161,16.50988212617947,0.8227890332364899,0.7831679930230023,0.02857142857142857,0.8473561366746856,0.804763327547885,0.7475620595242014,0.9292980179251006,0.7096619409297323,0.8047633275478852,0.9444444444444444,7.9227575416422304,-inf,0.2929060772570733,0.4880052791728297,0.07674271658709288,0.7943667877378927,0.5986336322803928,0.007593032542663688,0.2965051428312608,18
1.1790407372623537,1.1749007686638973,0.6788006704585781,1.2318046771567726,1.0413498021220489,-0.8381490767680064,1.6090439184106122,2.0,3.0,0.29827756649750264,18.9210522461891,0.8098918134227893,0.7931213273418597,0.025,0.8551315688243534,0.810526450049644,0.7591089025709065,0.9328814315565439,0.7165456628260752,0.810526450049644,0.9473684210526315,8.501615157671013,-inf,0.29863102203492436,0.4860767765589305,0.0803544851488766,0.8012367308724642,0.607163303940365,0.008127088218847894,0.30375477007047474,19
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,2.0,0.29381138066600787,17.987512651898285,0.8173169192907842,0.7425474254742548,0.02222222222222222,0.8175191193132878,0.7867451828911106,0.7333909494525932,0.91289118581838,0.6912291020241612,0.7867451828911105,0.95,8.975910032382377,-inf,0.30369929712512894,0.4928298106200539,0.08360507685448194,0.8132943851190845,0.6413819757424145,0.009899812710278313,0.3009153340907462,20
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,0.0,0.27687127082313395,17.76518535542413,0.9195452111732214,0.6444833625218914,0.02,0.7453559924999299,0.6996752594191554,0.6302224692321589,0.8186073017973867,0.6109175895451415,0.6996752594191554,0.9047619047619048,9.394446952527222,-inf,0.3132304221540477,0.49460135385706955,0.08654608839764868,0.8281754824498432,0.671411664702804,0.011498874482054208,0.303149799202683,21
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,1.0,0.28861816482381025,19.756581632053383,0.9107745789357,0.6814399163060535,0.02,0.7735119219450441,0.7110274429255807,0.6477737593744222,0.8265781706147249,0.6238209698146127,0.7110274429255807,0.9090909090909091,9.865453074323865,-inf,0.32153251378627296,0.4967283086424207,0.08936137952180527,0.8394216391308054,0.6864236213104277,0.012564190125270679,0.3053562399448198,22
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,1.0,0.3079994937941182,21.693873521108895,0.9041692298831256,0.714369136138903,0.02,0.7988652289394244,0.7207819866625863,0.6625588202801065,0.8333464108812095,0.6350081417025947,0.7207819866625864,0.9130434782608695,10.379732224184083,-inf,0.3288942633412365,0.5002221383565162,0.09235746600927547,0.8480189233717673,0.6912653437278029,0.01338822941484724,0.3071325637610658,23
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,0.0,0.2902860734505586,20.819650602372388,0.8900525519180851,0.6222627737226277,0.02,0.7328774624724109,0.6371899285016865,0.5663192663531346,0.7424382437628525,0.5580767636623167,0.6371899285016865,0.875,10.814728823275265,-inf,0.3348226710776429,0.5070544788607064,0.09500878693310687,0.8602160186937091,0.7067800546888728,0.014922742626841333,0.30584100643288786,24
-1.2531244968554751,-1.0970492011649355,-2.303413506245873,-0.7907863257417642,-1.5169412059915843,1.645895700738086,-0.2714032430963299,3.0,1.0,0.2946892361349222,21.589884959492373,0.8832013980940031,0.6512759515570934,0.02,0.7566682410078791,0.6460716914565994,0.579720515287123,0.7506119451267796,0.567091015725411,0.6460716914565994,0.88,11.245735068723947,-inf,0.3400673041275292,0.5115759714695503,0.09703365973786554,0.8721253644417772,0.7139767794299497,0.01634229560502121,0.3052574323540993,25
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,1.0,0.27712069416520985,21.15264466395473,0.8887832528020505,0.6772446169818986,0.02,0.7779996911302058,0.6539946089174254,0.59151924226062,0.7578344235873021,0.5751821343534418,0.6539946089174254,0.8846153846153846,11.626770053155902,-inf,0.34507689251800594,0.5147872340668382,0.09867674490039423,0.8863120648747724,0.7166552673549076,0.017759815062131555,0.30511118234175916,26
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,3.0,0.26856432414179054,21.96284140562531,0.9056294377660349,0.6863636363636364,0.01818181818181818,0.7839747093838063,0.6632195603515652,0.6056083726146958,0.7674523196345849,0.5839143084230194,0.6632195603515652,0.8888888888888888,12.009587510654766,-inf,0.3502407072322975,0.5170829333690273,0.10161056004469061,0.8998603163912589,0.7222471351424031,0.01922050876881232,0.30577035059664925,27
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,0.0,0.2560851205627372,21.963631435834383,0.886610656579603,0.6159688218247227,0.01818181818181818,0.7355737745683678,0.6246666412960886,0.5637101366829039,0.7289337962032479,0.5464955669993627,0.6246666412960885,0.8571428571428571,12.365089079411181,-inf,0.35414452039761163,0.5192146541496315,0.10433481696439441,0.9144718080117533,0.7310515159762249,0.02057444204816534,0.3067177021863651,28
-0.1128317312846519,0.0312502770946531,-0.6489845888707145,0.2544452663601634,-0.386410117343858,-1.4794939710140775,0.1609772322176303,1.0,0.0,0.2544904932091497,21.17549036024309,0.9057935128304211,0.6023680748428593,0.01818181818181818,0.7229568912920512,0.6228147523708886,0.5647275761953771,0.7217985567296147,0.547705226967999,0.6228147523708886,0.8620689655172413,12.668896020129523,-inf,0.3588054853153595,0.5195392614671742,0.10635918082327965,0.9317911334299563,0.7419585033123479,0.021586380446635904,0.3080929882726976,29
-1.3978142133327405,-1.2505593342614791,-2.557941031995897,-0.7048148960883583,-1.620440531008629,1.174553870975121,-0.4366052171549667,3.0,1.0,0.26285266917446715,22.255598845634815,0.8985946243722598,0.6239145960981844,0.01818181818181818,0.741192913148844,0.6294919047902684,0.5742005899732667,0.728661978114514,0.5540819732146872,0.6294919047902685,0.8666666666666667,12.988452780979701,-inf,0.3629212475452667,0.5198422282968808,0.10824858709157255,0.9475361307515711,0.7470331107713174,0.022473244258706795,0.3096902872428406,30
0.4383671886287376,0.338270543287739,1.2302769762502976,0.182048272967822,0.6008142135879586,-0.9534844891428196,0.0712378882845431,1.0,0.0,0.25531869052229006,22.22223152494187,0.9281509274995324,0.614065180102916,0.01818181818181818,0.7320290935250359,0.6296984354843338,0.5769936268757972,0.7246941364270469,0.556721265908447,0.6296984354843338,0.8709677419354839,13.286316611430093,-inf,0.3678964278309269,0.5197361960419077,0.10989597978228646,0.9641478487197468,0.7542645887480446,0.02360832727464043,0.31138288806435555,31
-0.3126413397532555,-0.2987965090629136,0.0764188595168545,-0.0984900764274999,-0.2882184500199947,-1.0508195770429511,-0.8077997761509149,1.0,0.0,0.26520257542297354,22.987728114423433,0.9056850803949852,0.607149841592678,0.01818181818181818,0.7256952234295082,0.6309457219389959,0.5806036840101598,0.7225042957642843,0.5599825413052609,0.6309457219389959,0.875,13.589485720898635,-inf,0.3718644471025463,0.5208113392902431,0.11180266876025843,0.979898686696552,0.7636354336735687,0.024491858980780483,0.31274751861263916,32
0.2213326139128403,0.2922175033587758,0.0594503578001834,0.2906437630563342,0.2982777250765956,-0.192137431732203,-0.3672611786612186,1.0,0.0,0.25742338668241393,22.88373920157859,0.9296657407935486,0.6028221622743307,0.01818181818181818,0.721874295044978,0.6327684697692669,0.584549539538394,0.7214213543219143,0.5635195695981599,0.632768469769267,0.8787878787878788,13.871129765767725,-inf,0.3764917600807501,0.5218213223417097,0.11359380083047452,0.9965523726609179,0.7743921730574452,0.025434683997788005,0.31407496492805725,33
-0.9292951314063592,-0.8514329882104682,-1.132586887795759,-0.4785742917372924,-1.1188668790029477,-0.0414680490922736,-0.1429128188285025,3.0,1.0,0.2648877498107254,23.75358384254753,0.9300654740326897,0.6221192925095929,0.01818181818181818,0.7378102616201543,0.6390416351005984,0.5929627912707017,0.7278182863832253,0.5695678069177204,0.6390416351005985,0.8823529411764706,14.161790179790659,-inf,0.3808669170593966,0.523088230059096,0.11537713746557482,1.0121268765607796,0.7806477139180048,0.02630381140456439,0.3151667249951265,34
-0.95341008415257,-1.0202941346166643,-0.1950771679498409,-1.1980194135736837,-0.8561378231904485,-1.523494764174411,-0.911815833891536,1.0,0.0,0.25461843443896093,23.28829853375556,0.9138865980936615,0.6193371988874746,0.01818181818181818,0.7353800578308805,0.6412104809884142,0.5969575544405504,0.7274742137492191,0.573236251922853,0.6412104809884142,0.8857142857142857,14.422547561332513,-inf,0.3844070127156083,0.5229726007470074,0.11665449050343028,1.0292161298665299,0.7891099441612118,0.027252405571161493,0.3166030893551071,35
-0.0198169135492676,-0.0301537761439639,0.4624522735710578,-0.1889863181679267,0.085971417349323,-0.6641459401794153,-0.6058862523014706,1.0,0.0,0.2629502163856992,24.063626578710213,0.9030072784143293,0.618291761148904,0.01818181818181818,0.7346504578002233,0.6435356681242532,0.6009318576591508,0.7275959172166091,0.5768870417627451,0.6435356681242532,0.8888888888888888,14.690355311815226,-inf,0.38756111325869275,0.5239926582293026,0.11820917068914231,1.0453577434069312,0.7991293364377471,0.028108816952406412,0.3177241417645578,36
0.4659271346244064,0.5455092229680715,0.1018716120918541,0.4467497800585701,0.5450838078095499,-0.5848111767539659,0.2425584539749815,1.0,2.0,0.2487351455823487,24.42498386563747,0.9326485050419835,0.5964553510565781,0.016666666666666666,0.7182815111043657,0.6354523790701712,0.5939983488402567,0.7263960790366998,0.5647469123967497,0.6354523790701713,0.8918918918918919,14.95345338083745,-inf,0.3919048101771949,0.5242926755642167,0.1196798141080591,1.0613661127006937,0.8087325964340474,0.029053118567273495,0.3196296753736034,37
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2.0,0.0,0.24076061432212467,24.11037845839306,0.9647521304514729,0.5518261673601479,0.015384615384615385,0.6853857446870544,0.6023105333068899,0.5584552573950174,0.6836343965695694,0.5382779945078937,0.6023105333068899,0.868421052631579,15.194425093404702,-inf,0.39704903384541046,0.5237747410897576,0.12087330309690994,1.0784586223880153,0.8194527485462494,0.029999529337681317,0.3219833017482449,38
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2.0,3.0,0.23519479652079708,25.782305789891126,0.9710499548802523,0.562018102581294,0.014285714285714285,0.6912769178048572,0.610915933320802,0.569685888898777,0.6933003243178429,0.5460314046929661,0.6109159333208019,0.8717948717948718,15.46590921382743,-inf,0.4021523819259146,0.5232833673575785,0.12466767727621383,1.0930729485510036,0.8310837669914048,0.0315205413646306,0.32468684691854166,39
1.416745271475003,1.2593313418669954,1.556920634296159,0.9557911398484716,1.6941916983834115,0.422540315143969,0.6973737652722135,2.0,3.0,0.22951774373689923,26.90284936736638,0.984050786876584,0.5726557251175737,0.013333333333333332,0.6980707316159953,0.6187254293934962,0.5797436136271562,0.7019485140147995,0.5531445565534536,0.6187254293934962,0.875,15.751832717665906,-inf,0.40734584281665687,0.5228165623120085,0.12848756958671648,1.106401669722624,0.8439295369807137,0.03304775378903711,0.32732828501247024,40
-0.9430751044041942,-0.8360819749008128,-1.348935284683284,-1.0622750509630443,-0.6013702539177214,-1.4654937186448806,-1.813288334310266,1.0,1.0,0.21598848111393998,25.706724129886204,0.9963121331353928,0.5179879983843979,0.02074074074074074,0.6592343443494665,0.5560055080419424,0.5117531427129566,0.6289608622366863,0.49821573509773637,0.5560055080419423,0.8536585365853658,15.994634947232255,-inf,0.4126301966798449,0.5213978180429711,0.13158517564184333,1.1221117450756846,0.8521546004813233,0.034558995499286635,0.33056892086600487,41
0.0042980391969431,0.0849788236784433,-0.1441716627998323,0.111913685618992,-0.0016049345881766,-1.0474861836217138,-0.1163989217573636,1.0,0.0,0.21941290619985554,26.10255848955083,0.9917114036717661,0.5173829728989872,0.020476190476190474,0.6595766883899815,0.5578466078812904,0.5148578118630769,0.6298013708090782,0.5006476487408495,0.5578466078812905,0.8571428571428571,16.235299793477935,-inf,0.417611495658805,0.5199017725638488,0.13453527664672607,1.1375818693011912,0.8612872399618405,0.036028003933295825,0.3338170188630776,42
1.785359549167082,1.7966168077048943,0.4285152701377203,1.9557746110801868,1.5880385445197764,-0.4248082925345717,1.8599061753144672,2.0,3.0,0.22744474828865568,28.455358877996446,0.9824464509420936,0.5300441629120757,0.019642857142857142,0.6678391870657479,0.5665787009535737,0.5257586210444596,0.6394126325676217,0.5086406828086336,0.5665787009535735,0.8604651162790697,16.51948721404813,-inf,0.4220645698333876,0.5184753105953834,0.1373481636513817,1.14994697359944,0.8715214407161345,0.037397254775119855,0.336825949322563,43
1.134255825019391,1.1979272886283794,0.2630723784002039,0.9738903881965568,0.8078128636220501,-0.0541349440929754,1.2296912372389297,2.0,3.0,0.22842394349943088,29.53914141525411,0.9874900305846589,0.5428438010740135,0.018907563025210083,0.6766509644003837,0.5745781019243387,0.5356563319984324,0.6481465330833662,0.5160081516929778,0.5745781019243387,0.8636363636363636,16.81538844589372,-inf,0.42643825282444925,0.5171136878073027,0.1400331921558257,1.1613198296401508,0.8831114071555717,0.038729170467790695,0.33957335933294736,44
-0.3298663060005485,-0.413929108885321,0.7212219247502488,-0.4288013587800571,-0.1581808365370405,0.190536133025848,-1.366631145188768,1.0,0.0,0.22118978439146939,29.60085801061737,0.9968808519077822,0.5427150076819334,0.018661257606490872,0.677247181075156,0.5764959744070225,0.5386243741125771,0.6491224588456733,0.5184856699877437,0.5764959744070225,0.8666666666666667,17.09950999177647,-inf,0.43079316208036833,0.5158052286529695,0.14259888606007218,1.1730491717891018,0.8909217528596594,0.039921040502351894,0.34226582792296434,45
1.6268898596919823,1.67380870122766,0.2927672564043748,1.7091723523375242,1.3624630925595484,-1.485494079172305,1.7640482397495785,2.0,3.0,0.22536229336061786,31.25782700731748,0.9925210000747141,0.5551408211740754,0.01800766283524904,0.6859710703537574,0.5838403448220261,0.5475988510401325,0.6570669635836138,0.5252986084827523,0.5838403448220261,0.8695652173913043,17.407299492114316,-inf,0.43484886085646,0.5145536590270855,0.14505302805543838,1.1831913493917572,0.899760573747361,0.0409287394315097,0.3448780632430127,46
0.4555921548760312,0.629939796171171,-0.5174787005665358,0.3019557932738873,0.3407389866220502,0.3905397383000901,0.6015158297073266,2.0,2.0,0.23404548035610562,31.379029545033173,0.9914573334019188,0.5331349872834589,0.027949183303085302,0.6692060545101257,0.5664240431734692,0.5302466186919431,0.6427506192088541,0.5063008629565448,0.5664240431734692,0.851063829787234,17.70457034430408,-inf,0.4388004293159905,0.5133993972096063,0.14783653373388067,1.1936147652525344,0.9101963475148839,0.041444813426629534,0.34727702460439297,47
1.561434987952267,1.6584576879180062,0.0255133543668506,1.525917462813159,1.412885840644776,-0.0148009017223745,1.1358728322179754,2.0,3.0,0.2398531363713756,33.06740832547119,0.9906515982409531,0.5444927580610589,0.026896551724137928,0.6777147890212267,0.5727797582388923,0.5379683059991999,0.6499233274106773,0.5120064303544904,0.572779758238892,0.8541666666666666,18.02462946891173,-inf,0.4425530252014868,0.5122932296345218,0.15043992158545136,1.202611698774866,0.9215784349029312,0.041832022081586005,0.34946039251399763,48
1.843924434407879,1.788941301050069,0.780611680758586,1.4851941540299676,1.606615346445912,0.981883731227601,1.588648612971275,2.0,3.0,0.24135478789394352,34.63221504156496,0.9920366920646565,0.55585067138852,0.02594417077175698,0.6864417841697684,0.5787093508262747,0.5451330368414983,0.6565706438900464,0.5173570918949437,0.5787093508262747,0.8571428571428571,18.36355978672098,-inf,0.44615196920582323,0.5112322117563798,0.1529998781845692,1.2104791483301451,0.9337878156225577,0.04215985246709843,0.3515919658409083,49
1.754354609921954,1.8119678210145511,0.1782298698168624,2.367532510999127,1.3385786329402305,-0.2988060212117991,2.328998200419235,2.0,3.0,0.24513424656805416,36.54025227644381,0.9871550318189721,0.5671329201646436,0.025078369905956112,0.6952836852922345,0.5842585783237839,0.5518068646450949,0.6627533976279557,0.5223882486759798,0.5842585783237839,0.86,18.727093636515434,-inf,0.4494824344327959,0.5102136345933634,0.15545743651972235,1.2170575301397255,0.9467138707524368,0.04246670160091132,0.3536761300021711,50
0.0249679986936954,-0.0992333360374081,1.255729728825297,-0.5532336911731432,0.4070847077868226,-1.7054980449739718,-0.6527954548119468,1.0,0.0,0.2495317027299203,37.17151959779878,0.9758409542553185,0.5676204698315995,0.02484848484848485,0.6957973532267859,0.5866047153779841,0.5549978298696505,0.664163238446043,0.5252660871886178,0.5866047153779843,0.8627450980392157,19.08874904752099,-inf,0.45232548795333744,0.5093439793689924,0.1578186200182028,1.2235247005672614,0.9567324164830485,0.042689774437281294,0.35545108000093395,51
0.1420977691752905,0.2231379434653316,-0.0593291542164908,0.1933603031853771,-0.0440661961336311,0.5618761601516916,-0.1918615518829132,1.0,2.0,0.255682562865195,37.38818220447541,0.981395794558239,0.5529690699428818,0.023842917251051893,0.6846633220308045,0.5812426927156197,0.5503946672697374,0.6625545553686537,0.5177071911078645,0.5812426927156197,0.8653846153846154,19.440661223616267,-inf,0.4552567461054379,0.5081401080664391,0.1601150179833502,1.2302136897265759,0.9672229236871929,0.04298275461371169,0.3578527596848123,52
-1.1876696251157604,-1.1354267344390718,-1.421051416979121,-1.1143103899637892,-1.3152502136506754,1.2585553851903033,-0.6507559242680124,3.0,1.0,0.26291301678794354,39.3434138400955,0.9758213282296,0.5641262060080781,0.023641304347826086,0.6924178550299126,0.5875992983433753,0.5578693816987675,0.6684113414121834,0.5242202036854843,0.5875992983433753,0.8679245283018868,19.81618485788946,-inf,0.4579717161228636,0.5073454987614993,0.16255054011622583,1.2357763160935842,0.9784563607401549,0.04324352279645428,0.36007397037753075,53
1.2892805212450316,1.1441987420445894,1.5102572545753217,0.9241174552393217,1.5960000310595484,1.5338936817845108,0.9563941443518028,2.0,3.0,0.25499154211636577,39.05521629706438,0.9860751634967189,0.5746080134730379,0.022916666666666665,0.7005260459545491,0.592789169378089,0.5639900548666464,0.6740742784578534,0.528998432029503,0.5927891693780889,0.8703703703703703,20.17246321787418,-inf,0.4607971109008102,0.5065803194308166,0.1648958577256616,1.2419340218731434,0.9905420106305753,0.04349374398506285,0.36248641177023344,54
