Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.4134672875532417,0.0763358829948652,-0.8535724854362188,-0.6576050679238756,2.0358294995713284,1.757622087767123,0.8287652032797784,-0.1456445310331973,1.4681101376574948,-0.1703684578429412,-0.6078121815410783,1.7889182131780743,1.3853642662005017,1.0,0.0,-0.002410541474531059,3.822256446673111,1.1763076862589272,0.25173347080809383,0.13343799058084774,0.528928262326928,0.4386044315997729,0.31524036240281433,0.45479646468558926,0.423525724791319,0.43860443159977297,0.6551724137931034,3.5130518381252993,0.6996694654627029,0.44538924550690207,0.2363076259120495,0.19271947373573559,4.30762649856593,0.47804676413754416,2.597421551690374e-07,0.42528320238769723,29
0.8542390015629794,0.3676395143787306,1.557007688870422,-0.7590034585727724,0.6399583804643565,1.2902182030244838,2.2064676832671024,-0.7018625375073412,-0.5306710832302952,0.1859513933886241,-0.0266084470386342,0.1696707112478061,1.5559371483755993,1.0,0.0,-0.004794758791183678,3.8055952111139466,1.180167778034923,0.25089159732020844,0.13343799058084774,0.5338930619626087,0.43637464026329587,0.31624870681057277,0.44813028118900783,0.4252199966150774,0.43637464026329587,0.6333333333333333,3.522803283891588,0.6997884679699102,0.46363583617784904,0.23393858592341357,0.18629549127787773,4.416299093674981,0.45084926097701344,2.674870148552011e-07,0.4419713496366184,30
-0.8634280716522976,-0.4620222682942175,-2.1652408849909364,-0.2183349296023896,-0.8824531581794974,-0.2200732106248443,0.3692408311288342,-0.608216172860179,0.7355006808905538,-0.6803702862664944,-0.346154984155596,0.03377227856078,-0.9286445922848694,2.0,7.0,0.003931152193230889,3.9520155113339204,1.3138703678435724,0.2366948163676997,0.13265306122448978,0.5171819831040292,0.4374057410744871,0.3221073976968744,0.4630011273784529,0.4144920104176799,0.4374057410744871,0.6451612903225806,3.5366488396155344,0.6974803963051873,0.4855790782435107,0.23110833339202844,0.180285959301172,4.518710843007932,0.4249643011224097,2.7645110422955583e-07,0.46551346673558164,31
-0.0363162282773872,0.764314575218503,1.2989303878119085,0.9952119609545442,-1.564538122502675,-0.1614133220451054,-2.315250526850842,1.3288793380454598,-0.912807940468358,1.5500134109999368,-1.113044527868806,-1.641569227255876,-0.621756553531924,3.0,3.0,0.01937266437935486,4.44156214814508,1.3097433915723469,0.27092208569517306,0.13520408163265304,0.5318804782878481,0.4586447378753971,0.3529469128992445,0.48531908240400023,0.43474980659158263,0.45864473787539706,0.65625,3.564927380507082,0.6953513429333148,0.5059946122826591,0.2284549716438548,0.17465202307301037,4.5970184898311,0.40183959003897396,2.84853249586501e-07,0.4872763054436465,32
-0.8259621670602542,-1.367439509165052,0.6274514040255248,0.4855936711864185,-0.7050384875545925,0.7409938760725958,-0.0440613980296304,0.1831643748291295,0.1656587308621338,-1.5946300398218305,0.7694371634027692,0.1899304375050546,-1.276547917092209,2.0,0.0,0.01651472100081225,4.457401524912169,1.3186399133126796,0.2660584277946733,0.13452380952380952,0.5350234270146829,0.4543653743086985,0.3507659572883429,0.47777637755812735,0.433141477495436,0.45436537430869856,0.6666666666666666,3.5919720515496603,0.6937394504671345,0.5257295800050891,0.22589552518510295,0.16935953752534338,4.677981836442535,0.37847688522471296,2.922085809992261e-07,0.5090617253430644,33
1.2431199490497622,0.1635586086274614,1.7069522151747192,0.23214072961574,0.3153312777476478,0.5713044232659551,0.7610218394970933,-0.2049278644341645,0.286575839433791,-0.2650866643348873,1.6157222627490102,1.885637016878568,1.3688931097336434,1.0,0.0,0.010202103057932836,4.5042314557110705,1.2940116124048846,0.2660633362106172,0.13452380952380952,0.5394537270501979,0.452930388697454,0.35172421864628467,0.4719950420349015,0.435346048284493,0.45293038869745395,0.6470588235294118,3.6188032104955843,0.6926049802554829,0.5426459274447201,0.22365361747362197,0.16437837465695093,4.759795670090815,0.3572950011511152,3.1472805013689093e-07,0.5267115442985537,34
-1.1709405538068147,-1.1003332789165066,-0.6804944210940598,0.7910934199992131,0.4609517781651079,-0.865250574734953,0.4894523863894908,-0.5674903555066283,0.442859368018088,-0.925087809487178,0.16235717310507,0.7246620881924779,-0.5932710506612616,2.0,0.0,0.00667217790454503,4.5326643900004315,1.3018881161317448,0.2617383922157644,0.13392857142857142,0.5426457852276924,0.4489656349830898,0.3496327190720776,0.46505753686249857,0.4339501109823443,0.44896563498308983,0.6571428571428571,3.6449135299100086,0.6913902904362643,0.5591874024042488,0.22150064534586308,0.15968184966675233,4.843161608182818,0.3357660872897502,3.3554756149472707e-07,0.5445132576355193,35
1.1177576030039758,-1.2673922281754992,0.7058503405473863,-1.332910349889706,0.5301940743638162,0.8425728925831504,0.5534676294676708,-0.6580336154757407,1.039983384730255,-0.2980965499752062,-0.3463196483748569,1.4006172292348094,1.538298455115174,1.0,0.0,0.012850731811663685,4.630443128182095,1.2896788885516097,0.26189200264792106,0.13392857142857142,0.5469884581755746,0.44756781186674294,0.35037467117556764,0.45974754655853456,0.43601675851233623,0.447567811866743,0.6388888888888888,3.672289352084233,0.6904401528396514,0.5739253643526806,0.21957071019018518,0.15524624273156476,4.924591393368432,0.31560033868974574,3.539984865586237e-07,0.5601292063581131,36
-0.6904682396041973,-0.7313110978350472,0.059046427246248,0.0400490317068119,-1.002423693751613,0.9097477027711258,1.6003779704804684,-1.6657095343774704,0.0696704370762745,0.009892899224295,0.9855415159037024,1.4159285284284209,-0.5678471113888689,2.0,0.0,0.008534429484019451,4.745610732341824,1.2876885714692348,0.2579369889325041,0.1334033613445378,0.5501057997509066,0.4438640466434081,0.3483571539993956,0.453326559010948,0.43478848870432585,0.4438640466434081,0.6486486486486487,3.701298038037141,0.689449543920453,0.5880645355572854,0.21772058450484613,0.15105039833341438,5.003354395197202,0.295369475608501,3.716417144443198e-07,0.5758504960815937,37
2.362993514589249,-0.5724470443926473,0.3788693280843026,0.7570055167579306,-0.2876054419629891,0.8153080137316688,0.9787322470309304,0.0430827180120022,0.5528187807224684,0.601158744028842,0.5172772107763262,1.4726391959897347,0.5630704814142976,1.0,0.0,0.01124138224928456,4.783894004283114,1.2747218870079884,0.25813072308178087,0.1334033613445378,0.5542688976545226,0.44249275148408573,0.34891340975544183,0.44841267495654324,0.43672710042809537,0.4424927514840857,0.631578947368421,3.72978740556993,0.6886566424323984,0.600720473729669,0.21603744544352443,0.14707538785095609,5.082922271638236,0.2763704806653877,3.847016580736055e-07,0.5897772330523924,38
-1.837702462505395,0.619611007135114,2.571782375784681,0.6396107872366439,-0.7320234735642268,-0.5905035000644325,-0.6084930155683663,1.8622323870783664,-0.2215343030884295,-0.822916997037467,2.325183758221088,0.2966202035582008,0.3107277259254298,2.0,8.0,0.008099606138590244,4.45197955455083,1.1719298589490812,0.24091695501730104,0.11631944444444445,0.5365983951464719,0.434024073001376,0.32707040298713275,0.4597767795472162,0.4110032371798982,0.434024073001376,0.6410256410256411,3.7483051529796967,0.6891523172573785,0.609965271293001,0.21444062120586027,0.14330422405990595,5.167611001745677,0.24823571495258057,3.9709187877600897e-07,0.6022632389352923,39
1.7935002478842557,-0.9018902350126936,-0.0236716555149901,0.1433796065344542,0.8345866400323725,1.256382354745875,1.4140394625222017,0.1628837045472868,-0.0855705631740504,0.6432399683217505,0.9405571130381428,0.5758520641573152,1.9693547137311025,1.0,0.0,0.010901029274324911,4.473564651803607,1.1616760325981887,0.2439701261070073,0.11631944444444445,0.5425531959459287,0.43349751344758647,0.32873288653393656,0.45570232731881477,0.41335608686045755,0.4334975134475865,0.65,3.7664366404502942,0.6897073803198737,0.6182383287364475,0.21296225042230604,0.1397216184584083,5.2535735354609185,0.22178590725538658,4.0881232504952224e-07,0.6134206489605137,40
-1.6780740457930088,-0.8497258573607066,-0.1510181454040424,-0.0697760741436927,-0.2972888060776912,1.5458347760377489,0.3259832670684858,-0.655814076418495,-0.2163366385542142,-1.4590656362079983,2.092992279308898,-0.1128021425601795,-1.82974072584476,2.0,8.0,0.0010791530916724264,4.420250335590811,1.2919768025623781,0.2312627697214332,0.11595394736842105,0.5285921887862185,0.4321775834618803,0.3302842638835811,0.4663316978324187,0.40268495399258736,0.43217758346188034,0.6585365853658537,3.7823833159415265,0.6889888139209623,0.6288113058724338,0.21155599528673008,0.13631377410576417,5.344312003431932,0.20155425669709245,4.2059725318954123e-07,0.6246555009629338,41
0.7401308687326793,1.7946667350827856,-1.618132752914713,0.2268980120892419,-0.5832327383263265,0.7103800297739464,1.6020669406491206,-0.2933538646463868,-0.4979617610430913,0.8655045984819985,0.0449518560522133,0.2816308125041825,1.3780397585429904,1.0,0.0,-0.0026484802367113223,4.35510820563906,1.302176580179103,0.2363550630673111,0.11595394736842105,0.5357641172836893,0.43219024712408505,0.3323626887185485,0.4629430522451113,0.40526868753085116,0.43219024712408505,0.6666666666666666,3.796019622839087,0.6881946593148142,0.639362593727724,0.21011693210808144,0.13306820805562694,5.4403036934779685,0.18167764279598825,4.3546947174087347e-07,0.6362081142744995,42
-1.1561786237859462,1.6920950361634068,-0.5427354705115821,0.9036816144351988,1.062439033212781,-2.567632449695783,-1.449466860880653,-1.0754575035793354,-0.2171271370769564,1.1440913956898888,-0.5784034799661385,-1.3770491351451968,0.0184872299158772,3.0,3.0,0.0019520608249922558,4.567164005514748,1.3068331863046658,0.2620437899751738,0.11769005847953215,0.5442904136792709,0.450383523382252,0.35694713484087187,0.4819179578755747,0.422722556316847,0.450383523382252,0.6744186046511628,3.8139532131338694,0.6873676616996042,0.6495367315613085,0.20874480210053276,0.1299735985659612,5.5276473001621795,0.1640008688832721,4.496495061992598e-07,0.6475091175712214,43
