Feature_0,Feature_1,TrueLabel,PredictedLabel
-1.4921342564314113,-0.7957142391543464,1,0
1.1327888556774892,0.3415617955628396,2,1
1.74214600670277,0.505704728408619,2,1
-1.2929213416731464,-1.0888266192360954,1,0
-1.1523004606673124,0.2829393195464898,1,0
-1.1405820539168263,1.091929488572117,1,0
-0.6952825973983521,0.3298373003595696,2,0
0.8749839071667938,1.091929488572117,2,1
-0.2499831408798779,0.7284701372707483,2,1
-0.402322428636198,-2.308174120376171,1,0
0.8515470936658214,0.2829393195464898,1,1
0.1367242818861654,0.9512355461328776,2,1
-0.9999611729109924,-1.3233165233014943,1,0
-1.6561919509382177,-1.3936634945211144,1,0
0.4999948911512365,0.7636436228805582,2,1
0.1953163156385962,0.833990594100178,1,1
0.4882764844007503,0.3063883099530297,2,1
-0.0038965991196684,0.0367249202778207,2,1
-0.9999611729109924,-0.8777857055772361,1,0
-0.2499831408798779,0.22431684353014,2,0
1.109352042176517,1.4905623254832956,2,1
-0.6249721568954352,-1.1474490952524452,1,0
1.3437201771862402,0.798817108490368,2,1
0.2187531291395686,-1.452285970537464,1,0
0.8749839071667938,0.4822557380020791,2,1
-1.0233979864119649,-0.9715816672033958,1,0
-1.738220798191621,-0.3150099358202781,1,0
0.464839670899778,0.5877761948315088,2,1
-0.0976438531235577,-0.2329384693973883,1,0
0.2070347223890824,-1.1122756096426354,1,0
2.6093081062387458,0.8926130701165277,2,1
-0.5898169366439766,-0.4322548878529776,2,0
-0.472632869139115,-0.3853569070398978,1,0
0.535150111402695,0.8808885749132578,2,1
-0.1796727003769609,2.393348456135082,2,1
1.5663699054454774,-0.5494998398856773,2,1
0.1835979088881101,-1.0653776288295556,1,0
-0.2617015476303641,-2.190929168343472,1,0
0.394529230396861,1.1857254501982766,2,1
0.8515470936658214,0.4353577571889993,2,1
-0.9179323256575892,0.6932966516609385,2,0
0.2773451628919994,-1.3467655137080343,1,0
0.9101391274182522,0.4588067475955392,2,1
-0.3437303948837672,2.4871444177612423,2,1
0.2421899426405409,-0.2915609454137381,1,1
0.4062476371473472,0.1774188627170602,2,1
-1.0702716134139094,-1.182622580862255,1,0
-0.7421562244002967,-0.4791528686660575,1,0
0.7460814329114459,-0.2329384693973883,2,1
-0.332011988133281,-1.5109084465538138,1,0
0.3828108236463748,0.4705312427988092,2,1
-0.1913911071274471,-0.3619079166333579,1,0
-0.9296507324080754,-0.5377753446824073,2,0
0.7577998396619321,0.7753681180838281,2,1
0.9570127544201968,0.9629600413361474,2,1
-1.843686458945996,0.3767352811726495,1,0
-1.6444735441877314,-1.3467655137080343,1,0
0.9804495679211692,-1.8391943122453729,1,0
-0.8124666649032137,-0.4557038782595176,1,0
-0.6718457838973798,-1.3115920280982245,1,0
0.9570127544201968,-0.7839897439510765,2,1
-0.6718457838973798,-0.5143263542758674,1,0
-0.0624886328720993,0.6346741756445886,2,1
0.5937421451551258,-0.948132676796856,1,0
-1.1523004606673124,-1.3467655137080343,1,0
0.6171789586560982,1.1740009549950068,2,1
0.3242187898939441,0.3063883099530297,2,1
0.6640525856580428,1.5022868206865656,2,1
0.7109262126599875,0.2477658339366799,1,1
0.1601610953871378,0.6581231660511285,2,1
-1.269484528172174,-1.0184796480164755,1,0
0.5585869249036673,-0.3150099358202781,2,1
1.390593804188185,-0.2446629646006583,1,1
1.3437201771862402,0.0601739106843606,2,1
-1.550726290183842,-1.8978167882617225,1,0
1.1562256691784616,-0.7488162583412665,1,1
0.9570127544201968,-1.8040208266355628,1,0
-0.2265463273789056,-2.5426640244415704,1,0
-0.7890298514022414,-1.1357246000491752,1,0
-0.613253750144949,0.9746845365394174,2,1
-0.4491960556381427,-1.1005511144393654,1,0
0.8163918734143629,0.8457150893034479,2,1
-1.6093183239362727,0.3298373003595696,1,0
0.9101391274182522,2.9561242258920406,2,1
-1.7147839846906483,-1.8040208266355628,1,0
-0.472632869139115,-0.2798364502104682,1,0
0.394529230396861,-0.4908773638693274,2,1
2.703055360242636,-1.276418542488415,2,1
-0.8476218851546722,0.4470822523922693,1,0
0.8867023139172799,0.810541603693638,2,1
-1.8554048656964823,-1.1122756096426354,1,0
-1.4335422226789805,-0.948132676796856,1,0
-0.5546617163925182,-0.3736324118366279,1,0
0.5820237384046396,2.4871444177612423,2,1
1.531214685194019,1.0215825173524973,2,1
0.4999948911512365,1.689878743938885,2,1
-0.1093622598740439,0.4822557380020791,1,0
0.6288973654065843,-1.6516023889930531,1,0
-0.8007482581527275,-0.2094894789908484,1,0
-0.2031095138779332,-0.0570710413483389,2,0
0.1132874683851931,0.3181128051562997,1,1
0.3828108236463748,0.0132759298712807,2,1
-0.2617015476303641,-0.4908773638693274,1,0
0.6640525856580428,-0.3853569070398978,1,1
-1.1991740876692571,-1.0653776288295556,1,0
-1.0702716134139094,0.2008678531236001,1,0
-0.7187194108993245,-0.948132676796856,1,0
-0.3554488016342534,0.21259234832687,2,0
-0.7304378176498106,0.7519191276772882,1,0
0.2890635696424856,-0.7019182775281867,1,1
1.4140306176891573,-0.936408181593586,2,1
0.3828108236463748,0.4470822523922693,2,1
-1.8554048656964823,0.4353577571889993,1,0
-0.8710586986556446,0.2594903291399499,1,0
1.0038863814221417,0.9864090317426872,2,1
0.9218575341687384,1.349868383044056,2,1
-0.2148279206284194,-0.9833061624066658,1,0
-0.6484089703964074,-0.2915609454137381,1,0
0.4999948911512365,0.9512355461328776,2,1
1.5077778716930466,1.689878743938885,2,1
0.3125003831434579,0.0367249202778207,1,1
-0.7773114446517553,-1.0888266192360954,1,0
-0.8710586986556446,-0.7957142391543464,1,0
-0.0273334126206408,-1.0067551528132055,1,0
0.6523341789075566,0.2477658339366799,2,1
0.3007819763929717,-1.745398350619213,1,0
-0.332011988133281,0.3181128051562997,2,0
-1.4452606294294663,-0.3032854406170081,1,0
1.0390416016736,-0.3619079166333579,2,1
1.332001770435754,0.6698476612543985,2,1
0.2773451628919994,0.4470822523922693,2,1
-0.7070010041488383,0.4119087667824594,1,0
0.9218575341687384,1.7953992007683146,2,1
1.3085649569347817,2.9795732162985806,2,1
1.3554385839367264,0.5643272044249689,1,1
1.3437201771862402,0.0015514346680108,2,1
0.5703053316541535,0.0718984058876305,2,1
0.6288973654065843,1.4553888398734858,2,1
0.7695182464124183,0.7753681180838281,2,1
-0.4140408353866842,0.9512355461328776,2,1
1.4960594649425605,1.8188481911748544,2,1
-0.4843512758896012,-1.9329902738715323,1,0
-0.5663801231430043,1.103653983775387,1,1
1.3671569906872123,1.2091744406048166,2,1
1.0390416016736,1.1857254501982766,2,1
-0.9413691391585616,-0.045346546145069,1,0
1.3437201771862402,-0.1977649837875784,2,1
0.2070347223890824,-0.0805200317548788,2,1
-0.2734199543808502,0.3063883099530297,2,0
-0.0390518193711269,-1.2529695520818749,1,0
0.6992078059095013,1.5960827823127253,2,1
-1.1757372741682848,-0.3736324118366279,2,0
0.6171789586560982,-0.5494998398856773,2,1
1.0390416016736,-0.6784692871216468,2,1
-0.2968567678818226,-1.7336738554159432,1,0
-1.738220798191621,-1.1591735904557152,1,0
-1.0585532066634231,0.8574395845067179,1,0
0.1601610953871378,-0.7957142391543464,2,0
-0.613253750144949,-0.2915609454137381,1,0
-0.0507702261216131,0.0250004250745507,2,0
0.968731161170683,-0.1743159933810385,2,1
-0.8944955121566168,-0.7839897439510765,1,0
0.535150111402695,1.5609092967029154,2,1
-0.5195064961410597,-0.3853569070398978,2,0
-0.2148279206284194,0.1422453771072503,1,0
1.109352042176517,1.678154248735615,2,1
-0.9179323256575892,-1.1122756096426354,1,0
-0.4843512758896012,-0.7253672679347266,1,0
1.6249619391979082,-0.338458926226818,2,1
0.1835979088881101,-1.8626433026519127,1,0
-1.0116795796614786,-0.0570710413483389,1,0
0.3359371966444302,-0.8777857055772361,1,0
-0.1562358868759886,0.505704728408619,2,0
-0.2851383611313364,0.1305208819039803,1,0
1.167944075928948,0.8574395845067179,1,1
-1.7733760184430791,-0.643295801511837,1,0
0.1367242818861654,0.8808885749132578,2,1
-0.2734199543808502,0.8808885749132578,2,1
-1.0233979864119649,-1.4288369801309242,1,0
-0.3788856151352257,0.7636436228805582,2,0
-1.632755137437245,-0.021897555738529,1,0
-1.8788416791974545,-0.619846811105297,1,0
-0.542943309642032,0.0953473962941705,2,0
0.9570127544201968,0.7050211468642084,2,1
2.5155608522348567,2.780256797842992,2,1
0.8632655004163076,-0.7488162583412665,2,1
0.3828108236463748,0.4236332619857293,2,1
0.535150111402695,-0.0101730605352591,2,1
-0.5898169366439766,-0.7136427727314567,1,0
-0.1913911071274471,0.833990594100178,1,1
-0.6718457838973798,-0.3853569070398978,1,0
1.2382545164318648,1.1622764597917368,2,1
-0.7538746311507829,-1.182622580862255,1,0
-0.4140408353866842,0.0601739106843606,2,0
1.2382545164318648,0.5643272044249689,2,1
2.6093081062387458,-0.5026018590725975,2,1
0.5234317046522088,0.8691640797099878,2,1
-1.1757372741682848,0.0718984058876305,1,0
0.8163918734143629,0.505704728408619,2,1
-0.3085751746323087,-0.4557038782595176,1,0
-0.1679542936264747,0.833990594100178,2,1
0.7695182464124183,2.018164609630444,2,1
-0.0156150058701546,0.5643272044249689,1,1
-1.2812029349226604,-0.7605407535445365,1,0
-0.2499831408798779,-0.0570710413483389,2,0
-1.2929213416731464,-0.9950306576099356,1,0
0.0078218076308176,0.2712148243432198,1,1
0.1953163156385962,-0.608122315902027,2,1
-0.6015353433944628,0.6815721564576684,2,0
-0.6484089703964074,-0.4439793830562476,1,0
-0.0624886328720993,1.631256267922535,2,1
0.3359371966444302,0.2477658339366799,2,1
0.6288973654065843,0.4353577571889993,2,1
0.0429770278822761,1.3146948974342465,2,1
1.3437201771862402,1.2443479262146264,2,1
-0.2031095138779332,-0.3150099358202781,2,0
1.6015251256969358,0.6463986708478585,2,1
-0.2617015476303641,-0.0922445269581488,1,0
-0.8124666649032137,-0.9950306576099356,1,0
1.8124564472056868,-0.2094894789908484,2,1
0.5234317046522088,0.4705312427988092,2,1
-0.6484089703964074,0.1305208819039803,1,0
-0.4140408353866842,-0.1156935173646887,1,0
1.2616913299328372,0.8926130701165277,2,1
-0.9648059526595338,-0.948132676796856,1,0
-1.3280765619246049,-1.0067551528132055,1,0
-1.0233979864119649,-1.4053879897243842,1,0
0.6406157721570704,-0.045346546145069,2,1
1.9413589214610345,-0.033622050941799,2,1
1.2148177029308924,-0.3032854406170081,2,1
0.5117132979017227,0.3063883099530297,2,1
-0.4140408353866842,0.4822557380020791,1,0
-0.1679542936264747,0.4822557380020791,2,0
0.4882764844007503,-0.1508670029744986,1,1
-0.5546617163925182,0.6463986708478585,2,0
1.0038863814221417,0.8222660988969079,2,1
0.3125003831434579,0.3415617955628396,1,1
-0.0273334126206408,-0.3032854406170081,2,1
-2.6639749314800274,-1.0771021240328251,1,0
-0.3437303948837672,2.334725980118733,2,1
0.7109262126599875,0.4001842715791894,2,1
0.6171789586560982,1.5960827823127253,2,1
-0.3085751746323087,-0.2212139741941184,1,0
-0.0038965991196684,0.0484494154810906,1,1
1.2499729231823509,-0.2915609454137381,2,1
-0.4609144623886288,-0.8777857055772361,1,0
1.765582820203742,0.1774188627170602,2,1
0.394529230396861,-0.2329384693973883,1,1
-0.2499831408798779,0.2946638147497598,2,0
1.0976336354260308,0.0601739106843606,2,1
1.2265361096813787,1.631256267922535,2,1
-0.8124666649032137,0.5526027092216989,2,0
0.2773451628919994,0.3298373003595696,1,1
-0.5195064961410597,-1.2881430376916847,1,0
0.2187531291395686,-0.7488162583412665,1,0
0.6406157721570704,-1.0888266192360954,1,0
-1.5975999171857866,0.4236332619857293,1,0
1.3085649569347817,0.4001842715791894,2,1
0.2070347223890824,0.1187963867007104,2,1
0.0072085116671392,1.686959004924478,2,1
-0.5407497776292219,0.4967730044163357,1,0
-0.0006182439256888,0.369782849714682,2,1
-0.1670844296777588,0.3438478260088085,2,0
0.4290321403198017,0.9639642886899888,2,1
-0.3876790397372041,0.2826837742507879,1,0
-1.1981270471571377,-0.0181168193162471,1,0
0.108753733437487,-1.3824369895567654,1,0
1.394172937064452,0.3658811597065979,2,1
1.5391420273261005,1.531290945946668,2,1
1.6020367867615684,-1.0200248798605784,1,1
-0.9821441997336884,-0.0247752213885348,1,0
-0.4895538196224012,0.2517683637046394,1,0
2.3327026252078507,0.0618747999667622,2,1
-1.403093726290749,-0.3279099673742971,1,0
-1.1694737096760572,-0.1261408563291636,1,0
-0.7007695930550583,-1.895745478585858,1,0
0.8083400692044949,-0.2732590478935256,1,1
-0.6205368374821472,-0.4149093680183781,2,0
0.0156274332928573,-2.7075005641768675,1,0
0.2623806967339887,0.0365616557800401,2,1
0.8463387887346285,0.8266007677135436,1,1
-0.6069700886982753,-0.7354480995180592,1,0
0.2949574979358584,0.7996640499239436,2,1
1.2864901877791135,-2.418572320846019,1,0
-1.124410270154403,-1.0958762879536992,1,0
-2.361689942517462,-2.9766927864359545,1,0
-1.9998774781959383,0.2542369901581448,1,0
-1.4080710049062974,-0.769468812325493,1,0
1.318532094866518,0.5958670481131092,2,1
0.0226527108710208,-0.7796307739213485,2,0
0.1818458332977046,-1.4319037481762409,1,0
-1.3544482417463797,-0.8264927883659485,1,0
-1.4741883292586215,-0.4059939783820232,1,0
0.6817476433027168,0.2032172337874661,2,1
1.0916191960150443,1.1700996971998043,2,1
0.7908655001191551,0.652945083619,2,1
-0.8348699423480805,0.6625937466118696,1,0
-0.6008548045470756,0.4372843975910155,2,0
1.345857203811224,0.9968186810874996,1,1
-0.1302109612940599,-0.2530519735910104,1,0
0.5200398949485256,1.117565432849421,2,1
-0.2164202176159927,1.0639394522247507,2,1
-1.540488817625189,-0.7272674243656615,1,0
-1.5527210842763757,-1.527723021290876,1,0
-0.2812003637046658,-0.5439621865189704,2,0
0.2388996307165848,0.484991154767967,2,1
-0.4094117249798056,-2.05397957619894,1,0
-0.7617908878600523,-0.9707199229503374,1,0
0.3456307707608351,1.9899148603657224,2,1
-0.3677446462040025,-1.357319411187564,1,0
-0.7629618269975871,0.8871329931181369,2,0
1.9023218043951624,1.110818234718584,2,1
-0.0740190112206746,-1.376064263753849,1,0
0.6190651220652275,1.3520676384869408,2,1
-0.6733922725412742,-1.4536686953271822,1,0
0.3224652354116901,1.785575427392846,2,1
0.7367264760271979,1.5859094874188684,2,1
0.9151262731252852,0.6192418829128318,1,1
-1.4746322023789702,-1.4249518646285524,1,0
-1.5792445190162434,-2.400054456321268,1,0
-1.485052415705891,-1.212154856433486,1,0
-1.1455255832537297,-2.559871171851668,1,0
-1.6963516243663443,-2.282595443892729,1,0
0.4170949139697384,-0.2714231836292273,1,1
-0.2496910994970109,-0.5983166365430023,1,0
0.5889122437618871,1.10937695840295,1,1
0.191807191703371,-1.0429226982464808,2,0
-0.187347934378795,-0.6760855622308104,1,0
0.006728558545705,-1.0297056605074335,1,0
0.2020329323106464,-2.086282036399395,1,0
0.9133711189149812,0.6849662869079861,2,1
-1.3300566404186007,-1.6000922367275343,1,0
-0.1221413138466638,-0.0833395400659112,2,0
1.004588609923185,1.6605318860414164,2,1
0.7423318575490796,-0.974920696521582,1,1
-0.7474129412816084,-0.2606881834832698,1,0
1.0189755263039022,-0.4531756656011705,1,1
1.3422593897214434,0.5842618409715449,2,1
0.3244638624993241,0.395309915816866,2,1
0.7099348310519851,-2.1341605103812302,1,0
-0.4180925375995324,0.2954549259183659,1,0
0.5495076352751024,-0.6261029678667795,2,1
-0.4767050111180013,-0.0391648789976026,1,0
-1.2988242342981873,0.3253205498951513,1,0
0.6715870992390964,1.664699560821796,2,1
-1.117711524104529,0.1814424737909959,1,0
0.276154266469744,-0.8807762973302126,1,0
-0.4775201296610684,-0.5494581846578745,2,0
1.6307533262352507,0.053401888000126,2,1
-0.3600357059954232,2.430420267591255,2,1
-1.7744969200425111,-0.2960307239413277,2,0
0.9965172976800066,-0.4829926846106606,1,1
-2.555755963404831,1.0948940323108194,1,0
-2.314523840311571,-0.3684242953292339,1,0
0.4221361281940418,0.2662876233682552,1,1
-1.044798680840784,-0.4371532147760943,1,0
-0.6805582756137865,-1.8179160005305437,1,0
3.014678406724188,0.2404405078337191,2,1
1.3117597493392623,0.5127272215057717,2,1
-0.6508347581319365,1.196556616534196,2,1
-0.8525464406747397,-0.8585301346603391,1,0
-2.58686995371192,-0.5825326464726525,1,0
1.3709927404419509,0.6976916859507759,2,1
0.9827383765759706,1.288334168493948,2,1
1.060885266287784,1.2888904856237586,2,1
-0.8621122838375528,0.2415885307670875,2,0
-0.1484376615161281,0.2836252664743242,1,0
0.2890895391995595,0.3848250812812107,1,1
0.463238673242359,-0.969555982297342,1,0
2.5065499520532213,0.9559831552598232,2,1
-1.2567110363748148,-1.1878991871870987,1,0
0.0928984476632568,1.3470443607430749,2,1
-2.734301052653925,0.0902638171904278,1,0
-0.2971482465779379,0.361311681020299,1,0
-0.9526284248054154,-0.3857287327355696,2,0
-0.0502650092733621,1.2132906370897845,2,1
-1.498214497904801,-2.6930062816328517,1,0
-1.5010477788253038,-1.356961375218421,1,0
-0.1205047819585339,1.653211437902393,2,1
0.5935428344286449,-1.190098129065771,1,0
-0.5258220100982405,-0.3470439575895314,1,0
-0.0398418431429536,0.8420626555336708,2,1
-0.1886255854340186,0.1949620426561056,2,0
-2.4650235519278088,-1.243863333924932,1,0
1.2825896398123486,0.0435449959415658,2,1
-0.196122713555075,-0.0622684824298291,2,0
-0.5673988958510114,-1.3071980175622864,1,0
1.1812831760549896,0.3490260993539177,2,1
-0.1614425417154812,0.2354930882464812,2,0
-0.1747455780909327,-0.510343449969153,1,0
1.1478975071240964,2.0303839012776144,2,1
-0.5708016180285811,0.3255208656390805,1,0
0.7137242695481638,2.254790318557028,2,1
-0.1831853134927041,-0.1097529070499523,2,0
-0.6406319685718915,-1.5472379203787847,1,0
1.3392677901551493,1.30313993257742,2,1
1.995576671998072,1.1286007589196436,2,1
0.2012798173756924,0.5249929076675259,2,1
-0.2338441580588035,0.0735529227243146,1,0
0.3583764773485542,1.3884384620989851,1,1
0.3047942161646418,0.747213678736487,2,1
0.3786055734635192,-1.8293479300387232,1,0
0.4912438696666512,1.1720616964015709,2,1
0.163878407945937,1.236493766048132,2,1
-0.77724140830102,-1.2416621517191675,1,0
0.3485219230482456,1.3801341909716511,2,1
1.1734109628020066,1.4038368760613356,2,1
-0.5172111853737134,-0.3005127810917336,1,0
1.223163705727317,2.103383398342116,2,1
0.6857523929996558,0.1406255830360545,2,1
0.2092074097856054,-0.5653721529695716,2,1
-2.0112731793149217,-1.008296222174107,1,0
-0.10975717331216,-1.679331221754814,1,0
-1.4113884651417854,-1.1920400489880727,1,0
1.3095930774045246,-0.2613049292916728,1,1
-0.1744423986946552,1.2797454381538107,2,1
-2.9352672774745647,0.3957781364374164,1,0
0.928296279446152,0.5268435809047621,2,1
-1.0991364560761854,0.0580047053848011,1,0
-1.5085494657778855,-0.3837894115903842,1,0
1.7095990096161977,-0.4189449400370224,2,1
-1.1559490027597727,-0.9824916878092452,1,0
-1.003535509116056,-1.2097348124576426,1,0
-0.1970144296643576,0.52866602907779,2,0
-0.2994279737337763,0.0852325842281897,2,0
0.3367052181066443,1.1760513896844318,2,1
-0.7718361868671919,0.2099219831776441,1,0
-1.8774529644731457,-0.1296594854731688,2,0
0.1452570326659478,0.8100290981577574,1,1
-1.7197013613953944,-1.4308646992274383,1,0
-0.502264640011832,-0.5179889212706059,1,0
0.6900199200916066,1.534119736873964,2,1
-1.2666461631796977,-1.2214452485504794,1,0
-0.5755873336167128,-0.0365145212604364,1,0
-1.405514189322607,0.6863345283675636,2,0
-0.4131749518805235,0.829584931543251,2,1
-0.7205281811250335,-0.2597590029685311,2,0
-0.2742986391293199,1.884404582354976,2,1
0.4207760864229561,1.2527911758444907,2,1
-0.4501582760207449,-1.3654138365560984,1,0
-1.066432350761444,1.0354346359196291,2,0
-0.789912667154859,-0.8383541315970207,1,0
0.8565215778884288,0.153745156891369,2,1
2.147077537360531,-0.1697992816287237,2,1
0.293463292557692,0.0584282183270948,2,1
-0.9744855387112406,-0.2001259678363637,1,0
-0.1764456924812221,-1.3234819695983706,1,0
0.8023900646195147,0.9034466345755576,2,1
1.6195218881025015,0.8601871096968539,2,1
0.2006346773685371,0.8094765798184249,2,1
-0.24521707833652,1.8145266449993969,2,1
-0.1926277481719032,0.393440586526266,2,0
0.592935734988722,1.409276868301991,2,1
-1.085902114997399,-1.411771099983168,1,0
1.7771431448199766,1.5841401911496478,2,1
-0.0777380779366864,1.3771825297343143,2,1
-1.0966436855161503,-2.11647552283768,1,0
0.9898999258748612,1.1413962859820754,2,1
-0.7668674366247707,-1.080599933356905,1,0
-0.2944202958671482,0.5115108858305444,1,0
-0.8145797403518021,0.7044652721299972,1,0
-1.334464081474502,-1.137869227699205,1,0
-1.3086171621938103,0.5403679158017682,1,0
-0.4258501261410045,-0.9829016708396756,1,0
0.1464724469429897,0.3098431794846952,1,1
-1.3974103096473938,-1.7677263651679744,1,0
-0.2590170552167637,0.3183887216296958,1,0
0.9973543552934264,0.37697509236543,2,1
-1.2556885800030615,0.1590872747749424,1,0
-0.3397882522226154,1.2073603511053674,2,1
1.5636348384218564,-0.0280173811707471,2,1
-0.2471418435247237,0.9654516208754884,2,1
1.6989073359088835,0.0989848778771566,2,1
-1.996572510433007,-0.1261674185015543,1,0
-0.9986307120677516,-0.0409716193599991,1,0
0.2194655119806021,-0.5612224046253353,1,1
-1.2132256663826642,-1.1415360076466716,1,0
1.9825223267110927,0.3872956027693277,1,1
-0.4815046645539444,-0.7628709029984797,1,0
-1.2273197718649649,-1.0700422559787408,1,0
-2.163346188000276,-0.0690698874194321,1,0
-0.0760986159027881,1.1016084042094516,2,1
1.174414775909454,-1.9124010489395369,1,0
1.5039605031630088,-0.8619007590905761,2,1
-0.4029179241020154,-0.8734671117989061,1,0
0.0624352864845152,-0.3577477517073826,2,1
-0.0347342860347024,0.3113480074881559,1,0
1.5785763038092966,1.405781712726473,2,1
-0.4229412278897573,-0.1613112422393987,1,0
-1.195118705919963,-0.6192158384562987,1,0
-0.3797932831925136,-1.21698844004477,1,0
0.2664032672300889,-1.5975377324762536,1,0
0.3613320280763711,1.7823624083744276,2,1
3.1206742259993643,1.5583849594783388,2,1
1.859003332840913,-0.8823086250315589,1,1
0.4538951204068199,-0.9796191623031024,1,0
-0.6080140270869623,1.368859777150024,2,1
0.864308301068605,0.1516203226071802,2,1
-0.8221812892818746,-1.6809503336129847,1,0
0.5315242998314809,0.0987932825760761,2,1
1.0246821316981585,-0.6918072715625305,2,1
-1.6939508231762126,-0.14886073005897,1,0
0.0575223109011608,-0.9623107270891142,1,0
2.144831937226385,-0.3088954973809013,2,1
-0.7648961428198658,-1.59640524804521,1,0
0.9206774762358032,-0.432916975720867,1,1
1.3357082909903977,0.52632298009127,2,1
0.9018483643848976,-1.538279711701837,1,0
0.5213294465573224,2.6652061822489514,1,1
-1.746813161073589,0.3059623261024163,1,0
1.9162131882451667,0.9498718085338272,2,1
-2.5493253986287594,-0.2734042871828851,1,0
-0.273748064176996,-1.0458307668766893,1,0
-0.7738082322284264,-0.1744834822880964,1,0
-0.1430343100359795,-0.4799993744607306,2,0
-0.0368569316545421,-0.5173825441318434,1,1
1.2346423219990064,-0.5510346952102594,1,1
-1.4842474745601124,0.1201869280277254,1,0
0.3262740109484324,1.083973022292484,2,1
0.4712477685101115,-0.7146701889361241,2,1
-1.448647233245144,1.3514228524864769,2,0
-0.5540598409232942,0.5972699521099121,1,0
1.6544478700724348,0.094435656462421,2,1
-1.7435933502102805,-1.511925006978834,1,0
-1.362497238518504,0.3378410982418428,2,0
1.603982632472546,1.3038287579397363,2,1
1.3161913067687137,-0.6974410653630797,1,1
0.9107680374286328,0.1498704696772343,2,1
0.0099001934823441,0.7683548951772847,2,1
1.507260736415115,-0.9734475099857868,2,1
-0.6753094639043555,-0.8783311161674306,1,0
0.2204221187297047,1.2090184703839597,2,1
-0.9901975238042124,-1.5507432985652896,1,0
-1.190295574075534,-0.299416910380779,1,0
-0.0005406652975857,-0.7206843695407272,1,0
-0.751231051351258,-1.2450946045757607,1,0
0.1918566825394426,0.3788598744692665,2,1
-1.3112919916120542,0.7022886637442765,1,0
0.756094875904199,-0.0112732602970131,1,1
1.4482884177113384,0.5650891227939286,2,1
1.5611818427934387,1.886672093585144,2,1
-0.3527321754622811,-1.996375955377848,1,0
-1.0396475811850605,-2.5280647171195216,1,0
0.4792412838547581,0.0659657496368987,1,1
0.1613657536772097,-0.099447817481786,2,1
-0.4199740718021484,-1.901125558232732,1,0
1.0727232306247168,-1.2345909762714238,1,0
-2.298301672536378,1.1944425207463545,1,0
-0.2317447127968959,-0.5793901288555054,1,0
-0.6713153127368336,-0.9184249942005815,1,0
-0.5450045027020506,2.535002149591801,2,1
1.64247891726366,2.40917958005349,2,1
-1.2618611395147916,0.1198206253157058,1,0
-1.1459123960184006,-0.4807212348988797,1,0
-1.2076928228986912,-0.2749079116639482,1,0
1.4844614161886232,0.9691141320724076,2,1
1.2558842249676987,-1.3582442943080095,1,0
-0.3145010663515072,-0.7212825765461233,1,0
0.6970078221523459,-0.4458936263917454,2,1
-0.578337299631861,-0.1759393401918084,1,0
0.0054298303253199,-1.2868916504231858,1,0
0.5991491601988159,-0.374875627306506,2,1
0.5610002508434532,0.6429944360228959,2,1
0.1027986089577422,-0.251667143960385,1,1
-0.4345431015204625,0.2515086522121108,2,0
2.644883167090093,0.0115389488318851,2,1
0.3709474046946269,-1.3364671641020966,1,0
