Feature_0,Feature_1,TrueLabel,PredictedLabel
0.0429770278822761,-0.4088058974464377,2,1
-0.2382647341293917,-1.2295205616753349,1,0
-0.0976438531235577,-1.3115920280982245,1,0
-0.2499831408798779,-1.6398778937897835,1,0
-0.613253750144949,0.5877761948315088,1,0
1.906203701209576,-0.3853569070398978,2,1
0.3242187898939441,-0.3736324118366279,2,1
-2.1600834412091223,-0.5729488302922172,1,0
0.5585869249036673,1.4671133350767558,2,1
0.4765580776502642,-1.0302041432197455,1,0
0.5234317046522088,1.1974499454015466,2,1
0.898420720667766,-0.3736324118366279,2,1
-1.3280765619246049,-1.3115920280982245,1,0
0.3242187898939441,0.23604133873341,1,1
-0.8124666649032137,0.2712148243432198,1,0
-0.3437303948837672,1.5140113158898356,2,1
0.7812366531629045,0.798817108490368,2,1
1.4257490244396434,0.798817108490368,2,1
0.1601610953871378,0.0250004250745507,1,1
0.6523341789075566,0.517429223611889,2,1
0.3476556033949164,0.0718984058876305,1,1
-0.8944955121566168,-0.0570710413483389,1,0
-3.390516150010169,0.21259234832687,1,0
0.3007819763929717,-0.3970814022431678,1,1
-0.0507702261216131,-0.2681119550071982,1,1
0.9452943476697108,0.5291537188151589,2,1
-0.8476218851546722,-0.3853569070398978,1,0
-1.046834799912937,-1.6750513793995934,1,0
0.8749839071667938,0.8222660988969079,2,1
-1.4921342564314113,-0.7957142391543464,1,0
1.2499729231823509,0.505704728408619,2,1
2.8085210209970106,1.2443479262146264,2,1
1.1327888556774892,0.3415617955628396,2,1
-0.1445174801255024,0.7401946324740183,2,1
-1.5390078834333558,-1.0771021240328251,1,0
-0.7421562244002967,-1.9212657786682623,1,0
1.74214600670277,0.505704728408619,2,1
-1.2929213416731464,-1.0888266192360954,1,0
-1.1523004606673124,0.2829393195464898,1,0
-1.1405820539168263,1.091929488572117,1,0
-0.6952825973983521,0.3298373003595696,2,0
-0.402322428636198,-0.5729488302922172,1,0
0.8749839071667938,1.091929488572117,2,1
-0.7538746311507829,1.6547052583290751,2,1
-0.2499831408798779,0.7284701372707483,2,1
-0.402322428636198,-2.308174120376171,1,0
0.8515470936658214,0.2829393195464898,1,1
0.1367242818861654,0.9512355461328776,2,1
-1.3046397484236325,-0.8543367151706962,1,0
0.2070347223890824,0.8574395845067179,2,1
-0.9999611729109924,-1.3233165233014943,1,0
-1.6561919509382177,-1.3936634945211144,1,0
-0.0507702261216131,1.982991124020634,2,1
0.4999948911512365,0.7636436228805582,2,1
-0.9179323256575892,-0.2446629646006583,1,0
0.1953163156385962,0.833990594100178,1,1
0.4882764844007503,0.3063883099530297,2,1
0.2187531291395686,0.3767352811726495,2,1
-0.5312249028915458,-1.0888266192360954,1,0
-0.0038965991196684,0.0367249202778207,2,1
-0.9999611729109924,-0.8777857055772361,1,0
0.3242187898939441,0.3063883099530297,2,1
0.3125003831434579,-1.2881430376916847,1,0
-0.2499831408798779,0.22431684353014,2,0
1.109352042176517,1.4905623254832956,2,1
0.1835979088881101,0.9746845365394174,2,1
1.976514141712493,-0.3501834214300879,1,1
-0.6249721568954352,-1.1474490952524452,1,0
1.3437201771862402,0.798817108490368,2,1
0.2187531291395686,-1.452285970537464,1,0
-0.4491960556381427,-1.1122756096426354,1,0
0.6640525856580428,-0.9598571720001258,2,1
-1.0585532066634231,0.810541603693638,1,0
0.8749839071667938,0.4822557380020791,2,1
-0.6015353433944628,0.7636436228805582,2,0
0.4531212641492919,1.631256267922535,2,1
-1.0233979864119649,-0.9715816672033958,1,0
-1.738220798191621,-0.3150099358202781,1,0
0.464839670899778,0.5877761948315088,2,1
-0.0976438531235577,-0.2329384693973883,1,0
0.535150111402695,-0.5260508494791374,1,1
0.2070347223890824,-1.1122756096426354,1,0
-0.9413691391585616,-1.3350410185047643,1,0
2.6093081062387458,0.8926130701165277,2,1
0.6406157721570704,0.4705312427988092,2,1
-0.5898169366439766,-0.4322548878529776,2,0
-0.472632869139115,-0.3853569070398978,1,0
0.535150111402695,0.8808885749132578,2,1
-0.1796727003769609,2.393348456135082,2,1
-1.3866685956770357,-0.5612243350889472,1,0
-1.5038526631818974,-0.912959191187046,1,0
1.0390416016736,0.0836229010909005,1,1
1.5663699054454774,-0.5494998398856773,2,1
-0.613253750144949,-0.9715816672033958,1,0
-0.1679542936264747,0.0601739106843606,1,0
0.1835979088881101,-1.0653776288295556,1,0
-0.2617015476303641,-2.190929168343472,1,0
-1.105426833665368,0.833990594100178,1,0
0.8749839071667938,0.1187963867007104,2,1
1.999950955213465,0.6815721564576684,2,1
0.394529230396861,1.1857254501982766,2,1
1.9647957349620069,0.7284701372707483,2,1
-0.1210806666245301,1.385041868653866,2,1
0.8515470936658214,0.4353577571889993,2,1
-0.9179323256575892,0.6932966516609385,2,0
-0.0624886328720993,0.0601739106843606,1,0
0.2773451628919994,-1.3467655137080343,1,0
-0.906213918907103,-1.3936634945211144,1,0
0.9101391274182522,0.4588067475955392,2,1
-0.4609144623886288,0.3767352811726495,2,0
-0.3437303948837672,2.4871444177612423,2,1
0.2421899426405409,-0.2915609454137381,1,1
-1.4921342564314113,0.2946638147497598,1,0
1.332001770435754,0.8926130701165277,2,1
0.4062476371473472,0.1774188627170602,2,1
-1.0702716134139094,-1.182622580862255,1,0
1.0390416016736,0.517429223611889,1,1
-0.7421562244002967,-0.4791528686660575,1,0
0.7460814329114459,-0.2329384693973883,2,1
-0.332011988133281,-1.5109084465538138,1,0
1.5663699054454774,-0.3736324118366279,1,1
-0.1093622598740439,-0.7605407535445365,2,0
0.3828108236463748,0.4705312427988092,2,1
-0.1913911071274471,-0.3619079166333579,1,0
-0.9296507324080754,-0.5377753446824073,2,0
-0.906213918907103,0.540878214018429,1,0
-0.3437303948837672,-1.5695309225701637,1,0
-1.972588933201344,0.4470822523922693,1,0
-0.1913911071274471,0.8222660988969079,2,1
-0.9296507324080754,0.0601739106843606,1,0
0.7577998396619321,0.7753681180838281,2,1
0.9570127544201968,0.9629600413361474,2,1
0.9570127544201968,0.505704728408619,2,1
-1.843686458945996,0.3767352811726495,1,0
-1.6444735441877314,-1.3467655137080343,1,0
0.0664138413832484,0.3181128051562997,2,1
0.9804495679211692,-1.8391943122453729,1,0
0.4296844506483195,-0.4557038782595176,2,1
-0.8124666649032137,-0.4557038782595176,1,0
0.4062476371473472,-0.7019182775281867,1,1
-0.6718457838973798,-1.3115920280982245,1,0
0.9570127544201968,-0.7839897439510765,2,1
0.5937421451551258,-0.1977649837875784,1,1
-0.6718457838973798,-0.5143263542758674,1,0
-0.906213918907103,-0.5729488302922172,1,0
1.7069907864513112,0.4705312427988092,2,1
-0.0273334126206408,0.7519191276772882,2,1
-0.0624886328720993,0.6346741756445886,2,1
0.5585869249036673,1.349868383044056,2,1
0.5937421451551258,-0.948132676796856,1,0
-1.1523004606673124,-1.3467655137080343,1,0
-0.2382647341293917,0.22431684353014,2,0
-1.1874556809187709,-0.1860404885843085,2,0
0.6171789586560982,1.1740009549950068,2,1
2.9022682750009,-0.2915609454137381,2,1
0.1015690616347069,0.9981335269459574,2,1
0.3242187898939441,0.3063883099530297,2,1
0.6640525856580428,1.5022868206865656,2,1
0.7109262126599875,0.2477658339366799,1,1
0.1601610953871378,0.6581231660511285,2,1
-1.269484528172174,-1.0184796480164755,1,0
-0.7421562244002967,-0.1743159933810385,1,0
-1.1874556809187709,-0.912959191187046,1,0
0.5585869249036673,-0.3150099358202781,2,1
1.0507600084240862,-0.1274180125679587,2,1
0.9804495679211692,0.9160620605230676,2,1
1.3671569906872123,-1.7102248650094032,1,0
0.9101391274182522,-0.4439793830562476,1,1
1.390593804188185,-0.2446629646006583,1,1
1.3437201771862402,0.0601739106843606,2,1
-1.550726290183842,-1.8978167882617225,1,0
1.1562256691784616,-0.7488162583412665,1,1
1.5780883121959637,-1.745398350619213,2,0
0.9570127544201968,-1.8040208266355628,1,0
-0.5663801231430043,-1.6750513793995934,1,0
-0.2265463273789056,-2.5426640244415704,1,0
-0.1445174801255024,-0.5260508494791374,1,0
-0.3437303948837672,-0.7370917631379966,1,0
-1.3983870024275218,-0.7722652487478064,1,0
-0.7890298514022414,-1.1357246000491752,1,0
-0.0624886328720993,-1.1122756096426354,1,0
0.394529230396861,-1.0888266192360954,2,0
-0.2968567678818226,-1.0536531336262855,1,0
-0.613253750144949,0.9746845365394174,2,1
-0.4491960556381427,-1.1005511144393654,1,0
-1.1640188674177987,-0.889510200780506,1,0
0.8163918734143629,0.8457150893034479,2,1
-1.6093183239362727,0.3298373003595696,1,0
0.7226446194104736,0.7870926132870981,2,1
-0.1679542936264747,-0.6901937823249168,1,0
0.9101391274182522,2.9561242258920406,2,1
-0.8827771054061307,-1.6633268841963234,1,0
0.2656267561415132,-0.1391425077712287,2,1
-1.7147839846906483,-1.8040208266355628,1,0
-0.8241850716536999,-1.0536531336262855,1,0
0.4999948911512365,0.8808885749132578,2,1
-0.472632869139115,-0.2798364502104682,1,0
-0.0156150058701546,0.4353577571889993,2,0
-1.4921342564314113,-0.8660612103739661,1,0
0.394529230396861,-0.4908773638693274,2,1
2.7030553602426357,-1.276418542488415,2,1
0.3710924168958887,1.091929488572117,2,1
-0.8476218851546722,0.4470822523922693,1,0
0.6523341789075566,-1.1474490952524452,1,0
0.4414028573988057,-2.097133206717312,1,0
0.8867023139172799,0.810541603693638,2,1
-2.4647620167217625,-0.6550202967151069,1,0
0.4999948911512365,0.4001842715791894,2,1
-0.2031095138779332,1.2326234310113566,2,1
-0.2617015476303641,-0.1391425077712287,1,0
-1.8554048656964823,-1.1122756096426354,1,0
-1.4335422226789805,-0.948132676796856,1,0
-0.5546617163925182,-0.3736324118366279,1,0
0.4531212641492919,0.9395110509296076,2,1
0.5820237384046396,2.4871444177612423,2,1
-1.1991740876692571,-0.6667447919183769,1,0
0.3828108236463748,1.2326234310113566,2,1
-0.6952825973983521,-0.9598571720001258,1,0
1.109352042176517,0.5526027092216989,2,1
0.7695182464124183,-0.608122315902027,2,1
1.531214685194019,1.0215825173524973,2,1
-1.1640188674177987,-0.338458926226818,1,0
0.2539083493910271,0.1187963867007104,2,1
0.4999948911512365,1.689878743938885,2,1
-0.1093622598740439,0.4822557380020791,1,0
0.6288973654065843,-1.6516023889930531,1,0
-0.8007482581527275,-0.2094894789908484,1,0
0.0898506548842208,0.6581231660511285,2,1
-0.2734199543808502,0.6346741756445886,2,0
-0.4843512758896012,-1.0536531336262855,1,0
-0.2031095138779332,-0.0570710413483389,2,0
0.1132874683851931,0.3181128051562997,1,1
0.3828108236463748,0.0132759298712807,2,1
0.1132874683851931,-1.4288369801309242,1,0
-0.2617015476303641,-0.4908773638693274,1,0
0.0546954346327623,1.8657461719879345,2,1
1.0507600084240862,0.4001842715791894,2,1
-1.12886364716634,-1.9329902738715323,1,0
0.1132874683851931,-1.194347076065525,1,0
-1.117145240415854,0.0015514346680108,1,0
0.6640525856580428,-0.3853569070398978,1,1
-1.1991740876692571,-1.0653776288295556,1,0
-1.0702716134139094,0.2008678531236001,1,0
-0.7187194108993245,-0.948132676796856,1,0
-0.2617015476303641,-0.948132676796856,1,0
0.3007819763929717,1.373317373450596,2,1
-1.0351163931624507,-1.2177960664720648,1,0
-0.3554488016342534,0.21259234832687,2,0
-0.8241850716536999,-0.5026018590725975,1,0
-0.7304378176498106,0.7519191276772882,1,0
-0.8124666649032137,-0.8660612103739661,1,0
1.2148177029308924,1.4436643446702158,2,1
0.1015690616347069,0.0484494154810906,1,1
0.1718795021376239,0.3884597763759194,2,1
0.2890635696424856,-0.7019182775281867,1,1
1.4140306176891573,-0.936408181593586,2,1
0.3828108236463748,0.4470822523922693,2,1
-1.8554048656964823,0.4353577571889993,1,0
1.4960594649425605,1.408490859060406,2,1
-0.8710586986556446,0.2594903291399499,1,0
1.0038863814221417,0.9864090317426872,2,1
1.2148177029308924,0.540878214018429,2,1
0.9218575341687384,1.349868383044056,2,1
-0.2148279206284194,-0.9833061624066658,1,0
-0.6484089703964074,-0.2915609454137381,1,0
0.4999948911512365,0.9512355461328776,2,1
0.0195402143813038,-0.1391425077712287,1,1
1.5077778716930466,1.689878743938885,2,1
0.3125003831434579,0.0367249202778207,1,1
0.4062476371473472,1.5726337919061852,2,1
-0.2382647341293917,-0.3501834214300879,1,0
0.1953163156385962,1.701603239142155,2,1
-0.7773114446517553,-1.0888266192360954,1,0
1.906203701209576,0.5995006900347787,2,1
0.2656267561415132,0.1070718914974404,1,1
-0.8710586986556446,-0.7957142391543464,1,0
-0.0273334126206408,-1.0067551528132055,1,0
-2.113209814207178,-1.452285970537464,1,0
0.6523341789075566,0.2477658339366799,2,1
-1.046834799912937,-0.7488162583412665,1,0
0.3007819763929717,-1.745398350619213,1,0
0.3359371966444302,0.9277865557263376,2,1
-0.7773114446517553,-0.4557038782595176,1,0
-0.332011988133281,0.3181128051562997,2,0
-1.3749501889265496,-0.6667447919183769,1,0
-1.4452606294294663,-0.3032854406170081,1,0
1.0390416016736,-0.3619079166333579,2,1
1.332001770435754,0.6698476612543985,2,1
0.2773451628919994,0.4470822523922693,2,1
-0.7070010041488383,0.4119087667824594,1,0
0.9218575341687384,1.7953992007683146,2,1
1.6366803459483945,0.3767352811726495,2,1
-1.7850944251935652,0.2946638147497598,1,0
1.3085649569347817,2.9795732162985806,2,1
-0.8359034784041861,-0.2915609454137381,1,0
1.3554385839367264,0.5643272044249689,1,1
1.3437201771862402,0.0015514346680108,2,1
-1.0702716134139094,-1.5812554177734337,1,0
-1.1874556809187709,-1.2529695520818749,1,0
-0.9413691391585616,0.2477658339366799,1,0
0.5703053316541535,0.0718984058876305,2,1
0.6288973654065843,1.4553888398734858,2,1
0.7695182464124183,0.7753681180838281,2,1
-0.4140408353866842,0.9512355461328776,2,1
1.4960594649425605,1.8188481911748544,2,1
1.613243532447422,0.4470822523922693,2,1
-0.4843512758896012,-1.9329902738715323,1,0
-1.7850944251935652,-0.9833061624066658,1,0
-0.5663801231430043,1.103653983775387,1,1
1.3671569906872123,1.2091744406048166,2,1
1.0390416016736,1.1857254501982766,2,1
-0.9413691391585616,-0.045346546145069,1,0
-0.7304378176498106,-1.1240001048459052,1,0
0.4179660438978334,-0.3619079166333579,1,1
1.3437201771862402,-0.1977649837875784,2,1
0.2773451628919994,-0.3501834214300879,1,1
-0.542943309642032,0.2946638147497598,2,0
-1.2226109011702295,-1.0067551528132055,1,0
0.2070347223890824,-0.0805200317548788,2,1
0.3828108236463748,1.1388274693851967,2,1
-0.1093622598740439,-1.464010465740734,1,0
-0.2734199543808502,0.3063883099530297,2,0
-1.0116795796614786,-1.0536531336262855,1,0
-0.0390518193711269,-1.2529695520818749,1,0
0.6992078059095013,1.5960827823127253,2,1
-1.1757372741682848,-0.3736324118366279,2,0
0.6171789586560982,-0.5494998398856773,2,1
1.0390416016736,-0.6784692871216468,2,1
-0.2968567678818226,-1.7336738554159432,1,0
-0.2031095138779332,0.1539698723105202,1,0
-1.738220798191621,-1.1591735904557152,1,0
1.8593300742076315,-0.8543367151706962,2,1
-0.1327990733750162,-0.2446629646006583,1,0
-0.3437303948837672,-0.7019182775281867,1,0
1.2616913299328372,2.4050729513383526,2,1
-1.0585532066634231,0.8574395845067179,1,0
-0.6601273771468936,0.0718984058876305,1,0
0.1601610953871378,-0.7957142391543464,2,0
0.968731161170683,-0.5260508494791374,2,1
-0.613253750144949,-0.2915609454137381,1,0
-0.1093622598740439,-0.1977649837875784,2,0
-0.0507702261216131,0.0250004250745507,2,0
0.7695182464124183,0.3298373003595696,2,1
0.9101391274182522,-1.475734960944004,1,0
0.968731161170683,-0.1743159933810385,2,1
-0.8944955121566168,-0.7839897439510765,1,0
0.3125003831434579,-0.1274180125679587,1,1
0.535150111402695,1.5609092967029154,2,1
-0.5195064961410597,-0.3853569070398978,2,0
0.5468685181531812,0.5995006900347787,2,1
-0.2148279206284194,0.1422453771072503,1,0
0.8281102801648491,0.9043375653197976,2,1
1.109352042176517,1.678154248735615,2,1
-0.9179323256575892,-1.1122756096426354,1,0
-1.0351163931624507,-0.0570710413483389,1,0
-0.4843512758896012,-0.7253672679347266,1,0
1.6249619391979082,-0.338458926226818,2,1
0.1835979088881101,-1.8626433026519127,1,0
0.3593740101454025,0.5291537188151589,2,1
-0.2734199543808502,-0.2681119550071982,1,0
0.3593740101454025,-1.0536531336262855,1,0
-1.0116795796614786,-0.0570710413483389,1,0
0.3359371966444302,-0.8777857055772361,1,0
-1.1874556809187709,-0.6784692871216468,1,0
2.2226006834727023,1.5843582871094553,2,1
-0.1562358868759886,0.505704728408619,2,0
-0.2851383611313364,0.1305208819039803,1,0
0.1484426886366516,1.689878743938885,2,1
1.167944075928948,0.8574395845067179,1,1
1.613243532447422,0.3181128051562997,2,1
-0.4843512758896012,-0.4205303926497077,1,0
-1.7733760184430791,-0.643295801511837,1,0
0.1367242818861654,0.8808885749132578,2,1
-1.1874556809187709,-0.9715816672033958,1,0
-1.0116795796614786,0.0484494154810906,1,0
-0.2734199543808502,0.8808885749132578,2,1
-1.0233979864119649,-1.4288369801309242,1,0
-0.3788856151352257,0.7636436228805582,2,0
-1.632755137437245,-0.021897555738529,1,0
-0.0390518193711269,0.5995006900347787,1,1
-0.1093622598740439,0.1539698723105202,1,0
-1.8788416791974545,-0.619846811105297,1,0
-0.8593402919051584,0.23604133873341,1,0
-0.542943309642032,0.0953473962941705,2,0
0.9570127544201968,0.7050211468642084,2,1
-1.691347171189676,-0.5143263542758674,1,0
2.5155608522348567,2.7802567978429917,2,1
1.1327888556774892,0.4705312427988092,2,1
0.8632655004163076,-0.7488162583412665,2,1
0.8515470936658214,0.6698476612543985,2,1
-1.1874556809187709,-0.8074387343576164,1,0
0.3828108236463748,0.4236332619857293,2,1
0.535150111402695,-0.0101730605352591,2,1
-0.5898169366439766,-0.7136427727314567,1,0
-0.1913911071274471,0.833990594100178,1,1
-1.0585532066634231,0.810541603693638,2,0
-0.0390518193711269,0.7519191276772882,2,1
-0.6718457838973798,-0.3853569070398978,1,0
1.2382545164318648,1.1622764597917368,2,1
2.035106175464924,0.7636436228805582,2,1
-0.7538746311507829,-1.182622580862255,1,0
-0.4140408353866842,0.0601739106843606,2,0
-0.5195064961410597,-0.045346546145069,1,0
0.0781322481337346,0.4705312427988092,1,1
-0.6249721568954352,0.8808885749132578,2,0
1.2382545164318648,0.5643272044249689,2,1
2.6093081062387458,-0.5026018590725975,2,1
0.5234317046522088,0.8691640797099878,2,1
-1.1757372741682848,0.0718984058876305,1,0
0.8163918734143629,0.505704728408619,2,1
-0.2382647341293917,-0.5377753446824073,1,0
-0.3085751746323087,-0.4557038782595176,1,0
-0.1679542936264747,0.833990594100178,2,1
-0.3554488016342534,0.1070718914974404,1,0
0.7695182464124183,2.018164609630444,2,1
-0.0156150058701546,0.5643272044249689,1,1
-1.3983870024275218,-0.9833061624066658,1,0
0.3476556033949164,0.9160620605230676,2,1
-1.2812029349226604,-0.7605407535445365,1,0
-0.2499831408798779,-0.0570710413483389,2,0
-0.472632869139115,0.517429223611889,2,0
-1.2929213416731464,-0.9950306576099356,1,0
0.0078218076308176,0.2712148243432198,1,1
0.1953163156385962,-0.608122315902027,2,1
-0.5780985298934905,2.4050729513383526,2,1
-0.6015353433944628,0.6815721564576684,2,0
-0.4374776488876565,0.6581231660511285,2,0
-0.6484089703964074,-0.4439793830562476,1,0
-0.0624886328720993,1.631256267922535,2,1
0.3359371966444302,0.2477658339366799,2,1
0.6288973654065843,0.4353577571889993,2,1
1.683553972950339,0.8457150893034479,2,1
-2.078054593955719,-1.745398350619213,1,0
0.0429770278822761,1.3146948974342465,2,1
1.3437201771862402,1.2443479262146264,2,1
-0.2031095138779332,-0.3150099358202781,2,0
1.6015251256969358,0.6463986708478585,2,1
-0.2617015476303641,-0.0922445269581488,1,0
-0.8124666649032137,-0.9950306576099356,1,0
-2.031180966953775,-2.67163347167754,1,0
-1.550726290183842,-0.643295801511837,1,0
1.8124564472056868,-0.2094894789908484,2,1
0.2421899426405409,1.4905623254832956,2,1
0.4296844506483195,1.1388274693851967,1,1
0.5234317046522088,0.4705312427988092,2,1
0.4414028573988057,1.994715619223904,2,1
-0.6484089703964074,0.1305208819039803,1,0
-0.3554488016342534,-0.948132676796856,1,0
-0.4140408353866842,-0.1156935173646887,1,0
1.027323194923114,0.3415617955628396,2,1
-0.97652435941002,-1.4053879897243842,1,0
-0.0273334126206408,-0.3150099358202781,2,1
1.2616913299328372,0.8926130701165277,2,1
-1.3163581551741188,-1.6985003698061332,1,0
-0.9648059526595338,-0.948132676796856,1,0
-2.3124227289654424,-0.4674283734627875,1,0
-1.3280765619246049,-1.0067551528132055,1,0
-0.5195064961410597,-1.0771021240328251,1,0
0.0664138413832484,1.3029704022309765,2,1
-1.0233979864119649,-1.4053879897243842,1,0
0.6406157721570704,-0.045346546145069,2,1
0.7577998396619321,-2.085408711514042,1,0
1.9413589214610345,-0.033622050941799,2,1
1.2148177029308924,-0.3032854406170081,2,1
-0.0859254463730716,0.0953473962941705,1,0
0.9101391274182522,0.8457150893034479,2,1
-1.257766121421688,-0.2094894789908484,1,0
0.5585869249036673,-1.850918807448643,1,0
0.8163918734143629,1.6078072775159953,2,1
-0.6484089703964074,-0.4557038782595176,2,0
0.5117132979017227,0.3063883099530297,2,1
-0.8593402919051584,-0.8191632295608863,1,0
-0.4257592421371703,-2.67163347167754,1,0
-0.4140408353866842,0.4822557380020791,1,0
-0.1679542936264747,0.4822557380020791,2,0
0.4882764844007503,-0.1508670029744986,1,1
-0.0976438531235577,-0.7957142391543464,2,0
-0.5546617163925182,0.6463986708478585,2,0
0.2421899426405409,-1.2412450568786049,1,0
1.0038863814221417,0.8222660988969079,2,1
1.2265361096813787,1.3029704022309765,2,1
0.3125003831434579,0.3415617955628396,1,1
-1.2812029349226604,-0.631571306308567,1,0
-0.0273334126206408,-0.3032854406170081,2,1
-0.542943309642032,-0.3032854406170081,1,0
-2.6639749314800274,-1.0771021240328251,1,0
-1.0702716134139094,-1.2529695520818749,1,0
-0.332011988133281,-1.8040208266355628,1,0
-1.257766121421688,-0.1625914981777686,1,0
-0.3437303948837672,2.334725980118733,2,1
0.2187531291395686,0.0015514346680108,2,1
0.8398286869153352,0.5877761948315088,2,1
0.6171789586560982,-0.3150099358202781,2,1
0.7109262126599875,0.4001842715791894,2,1
0.6171789586560982,1.5960827823127253,2,1
-0.3085751746323087,-0.2212139741941184,1,0
-0.7070010041488383,-0.5143263542758674,1,0
-0.0038965991196684,0.0484494154810906,1,1
1.2499729231823509,-0.2915609454137381,2,1
-0.4609144623886288,-0.8777857055772361,1,0
-2.1483650344586365,-0.1977649837875784,1,0
1.765582820203742,0.1774188627170602,2,1
0.3476556033949164,-0.0805200317548788,1,1
0.394529230396861,-0.2329384693973883,1,1
-0.2499831408798779,0.2946638147497598,2,0
-0.0038965991196684,0.4236332619857293,2,1
0.9218575341687384,-0.4791528686660575,1,1
-0.4960696826400873,-1.0302041432197455,1,0
1.0976336354260308,0.0601739106843606,2,1
1.2265361096813787,1.631256267922535,2,1
-0.8124666649032137,0.5526027092216989,2,0
-0.2968567678818226,-0.8308877247641563,1,0
0.2773451628919994,0.3298373003595696,1,1
-0.5195064961410597,-1.2881430376916847,1,0
-0.0742070396225854,1.1622764597917368,2,1
0.2187531291395686,-0.7488162583412665,1,0
1.2499729231823509,-1.3584900089113043,1,0
0.6406157721570704,-1.0888266192360954,1,0
-0.4960696826400873,1.2091744406048166,2,1
-0.8476218851546722,-0.3970814022431678,1,0
-1.2108924944197432,0.0132759298712807,1,0
-2.2303938817120392,-2.1088577019205816,1,0
-1.5975999171857866,0.4236332619857293,1,0
-0.0742070396225854,1.6078072775159953,2,1
2.023387768714437,-0.3150099358202781,2,1
-1.0937084269148816,0.7284701372707483,2,0
1.3085649569347817,0.4001842715791894,2,1
0.2304715358900547,0.9864090317426872,2,1
1.320283363685268,1.4319398494669455,2,1
0.2070347223890824,0.1187963867007104,2,1
-1.3749501889265496,-1.1005511144393654,1,0
