n_clusters,chunk_size,halflife,mu,sigma,p,purity
15,5,2.0,-2,0.1,1.5,0.20714285714285716
15,50,2.0,-1,1.0,3.0,0.36857142857142855
15,50,1.5,0,5.0,1.5,0.15857142857142856
15,5,0.9,0,1.0,2.0,0.57
15,30,0.5,4,0.5,2.5,0.09714285714285714
15,5,0.01,3,5.0,4.0,0.20142857142857143
15,200,0.01,-1,10.0,3.0,0.15428571428571428
15,5,0.5,2,2.0,4.0,0.29
15,20,0.05,1,1.0,3.0,0.3742857142857143
15,10,0.9,4,3.0,1.0,0.24428571428571427
15,5,1.5,4,2.0,1.5,0.22285714285714286
15,30,0.9,3,3.0,3.0,0.15285714285714286
15,20,2.0,0,1.0,3.0,0.2842857142857143
15,50,1.0,-2,5.0,1.5,0.15
15,10,0.25,-2,2.0,3.0,0.2814285714285714
15,200,0.01,-1,3.0,4.0,0.3171428571428571
15,100,0.25,0,0.1,2.5,0.5557142857142857
15,5,0.5,0,5.0,1.5,0.12571428571428572
15,20,0.25,4,5.0,3.0,0.08714285714285715
15,10,0.75,-1,0.1,4.0,0.64
15,50,1.5,-1,0.1,2.5,0.36
15,200,0.01,3,2.0,2.0,0.17
15,20,2.0,4,0.5,1.5,0.27714285714285714
15,30,0.1,0,5.0,2.0,0.16714285714285715
15,20,1.0,-2,5.0,1.0,0.21142857142857144
15,50,0.05,1,3.0,1.5,0.25142857142857145
15,20,2.0,-1,0.5,2.5,0.18571428571428572
15,5,0.75,-2,2.0,2.5,0.2742857142857143
15,30,1.5,2,3.0,3.0,0.15571428571428572
15,20,0.01,2,2.0,3.0,0.30428571428571427
15,20,0.5,3,0.5,4.0,0.2714285714285714
15,50,2.0,1,2.0,1.0,0.09857142857142857
15,30,0.25,1,2.0,2.5,0.39714285714285713
15,100,1.0,4,1.0,4.0,0.15285714285714286
15,20,0.01,0,5.0,2.0,0.18142857142857144
15,5,0.25,3,3.0,1.5,0.13714285714285715
15,30,0.9,-2,0.1,4.0,0.4257142857142857
15,20,0.75,-1,1.0,2.0,0.5
15,50,1.0,4,1.0,3.0,0.20142857142857143
15,50,0.05,-1,1.0,2.5,0.44571428571428573
15,10,0.05,3,0.5,4.0,0.08571428571428572
15,30,0.75,3,0.5,3.0,0.31
15,50,0.01,1,1.0,4.0,0.4042857142857143
15,10,2.0,-1,5.0,2.5,0.21857142857142858
15,5,0.01,-2,0.1,4.0,0.10428571428571429
15,200,0.05,2,2.0,2.0,0.24142857142857144
15,200,0.01,0,0.1,2.0,0.34285714285714286
15,10,0.01,1,0.5,1.0,0.36714285714285716
15,30,0.05,2,0.5,1.0,0.18285714285714286
15,5,1.5,2,5.0,2.5,0.14714285714285713
15,5,0.01,2,2.0,1.5,0.2742857142857143
15,10,0.05,-2,2.0,1.5,0.32
15,100,0.05,3,0.5,3.0,0.09571428571428571
15,10,0.1,-2,0.5,2.5,0.27
15,100,0.05,-1,2.0,4.0,0.41285714285714287
15,30,0.5,-1,1.0,3.0,0.5057142857142857
15,100,0.25,2,0.5,1.0,0.31857142857142856
15,100,2.0,1,2.0,3.0,0.2
15,200,2.0,4,5.0,1.5,0.09
15,50,1.0,-1,0.5,2.0,0.5757142857142857
15,10,1.5,-2,5.0,2.0,0.09
15,20,1.5,-1,1.0,1.0,0.38571428571428573
15,200,1.0,4,0.1,3.0,0.09142857142857143
15,50,0.1,-2,2.0,2.5,0.27714285714285714
15,20,0.05,-2,0.1,1.5,0.12142857142857143
15,50,0.01,0,3.0,4.0,0.3985714285714286
15,100,1.5,-2,10.0,2.0,0.15714285714285714
15,50,0.75,1,0.5,2.0,0.58
15,200,0.5,4,1.0,2.5,0.09714285714285714
15,5,0.5,-1,0.5,2.0,0.4942857142857143
15,50,0.01,4,1.0,4.0,0.14714285714285713
15,100,0.05,1,0.1,3.0,0.2985714285714286
15,200,0.5,3,3.0,1.5,0.20857142857142857
15,50,1.0,-2,1.0,4.0,0.3657142857142857
15,50,0.9,-2,1.0,2.5,0.33
15,50,0.1,1,1.0,1.5,0.4785714285714286
15,20,1.5,4,1.0,3.0,0.27714285714285714
15,100,0.1,0,0.5,2.5,0.5214285714285715
15,10,0.5,-1,5.0,2.0,0.15285714285714286
15,20,0.5,0,5.0,1.5,0.12857142857142856
15,20,1.5,-1,1.0,3.0,0.4014285714285714
15,200,0.1,3,5.0,1.5,0.15285714285714286
15,30,0.75,3,2.0,1.5,0.26
15,5,0.05,1,0.5,1.5,0.39285714285714285
15,50,0.01,2,1.0,3.0,0.28
15,200,0.1,-2,3.0,4.0,0.22428571428571428
15,50,0.1,2,3.0,2.0,0.24285714285714285
15,20,0.75,1,1.0,4.0,0.5042857142857143
15,30,2.0,0,1.0,3.0,0.3157142857142857
15,30,1.5,2,1.0,2.5,0.29714285714285715
15,50,0.25,1,5.0,4.0,0.08571428571428572
15,5,1.0,3,2.0,4.0,0.21571428571428572
15,200,0.01,4,1.0,1.5,0.13428571428571429
15,5,2.0,0,0.5,3.0,0.15571428571428572
15,200,0.9,-1,0.5,1.5,0.5957142857142858
15,30,0.9,4,1.0,1.0,0.15428571428571428
15,5,0.01,-2,10.0,1.5,0.21428571428571427
15,20,2.0,1,10.0,2.5,0.10285714285714286
15,200,0.1,1,0.1,2.5,0.32571428571428573
15,100,0.75,0,1.0,2.5,0.6114285714285714
15,50,0.01,-2,3.0,3.0,0.25857142857142856
15,5,0.05,0,5.0,2.0,0.21571428571428572
15,50,0.05,0,10.0,3.0,0.08428571428571428
