Feature_0,Feature_1,TrueLabel,PredictedLabel
0.210274374456427,1.6255934476824234,15,9
0.3732378892544272,0.866768358146576,15,2
-1.1771811341051353,1.0534075792042257,2,14
-0.1501682951647382,0.8723924860835999,11,2
-0.4066919407838642,-0.685606200995309,7,6
-0.650155938916508,-0.451086980932812,9,16
-0.1484578174378782,0.1326122150230229,11,4
-1.1924373950934797,-1.3193463057678605,10,13
-1.677750940451661,-0.127019658266472,14,3
1.029827270995525,-1.355326894742017,6,0
-1.7890160161648463,-0.6301658988620031,14,21
-0.0718404186270186,1.2675681476258358,15,2
1.6726248007495197,0.5509816418793173,4,7
0.4079875946527413,-0.8972313019043267,13,1
-1.232330537024843,-1.2536488850608838,10,13
-0.4377146052404938,0.6997098611975405,11,5
0.1746364209753926,-0.0282113368155005,5,4
-0.3391790848208876,1.5272806948816406,15,9
-0.0859863695119627,0.6634987751767844,9,2
0.7848208420705898,0.6428750519323085,12,18
-0.0674832016807015,1.3045802108835247,15,9
0.9570149349173996,-1.3820530272952103,6,0
-1.1094762245026517,0.8809669762170953,2,14
1.393678892717941,0.8400422255933827,4,7
-1.5695227129131812,-0.0596626588239803,14,3
-1.2888723288309771,-1.2766928272946527,10,13
-0.0332796488197357,-0.5398168190212274,13,1
0.937503485478726,-1.3053147980561255,6,0
-0.6240606506484823,-1.5244483402581166,7,15
-0.7479952648929011,-0.3191504714593506,9,16
-1.081130307646652,0.2334777226148934,2,3
0.3182865416504612,0.0529697229967864,5,4
1.7063482195117177,0.9087822073154704,4,20
-1.5754523690329627,-0.1581770965405375,14,3
-0.3552935855107793,-0.5399378299706921,7,16
0.5892382169375573,0.7544990091742032,12,18
-1.5754523690329627,-0.0648200302416405,14,3
0.9784769291323168,-0.184154113692283,3,19
-1.7033720962971537,-1.3055164829719,10,13
-0.2091527691983532,0.0465964796583147,2,4
1.2517032397123249,0.7444666252209671,12,7
-0.921005585707616,0.0182511053527611,9,16
-1.0575437200446876,-1.2434436283226982,10,13
0.0900547978012234,1.2826253671949377,15,2
0.659799924427709,0.5278397384007437,12,18
-0.8789458386555633,0.2695850849646798,9,16
-1.567890256977371,-0.0464263659230132,14,3
0.8789871421914097,-1.0151939279277031,6,0
0.4680043569987068,-0.7726706979220441,13,1
-1.500695489854828,1.0355671077974369,2,17
-1.5918429468296458,0.0286983839898761,14,3
1.9761715796667096,0.4903551561975263,4,12
1.366485297698984,-0.3916129804840176,3,8
0.1371979646239793,-0.6819585852328744,13,1
1.3697262028656665,-0.3878904531814384,3,8
0.4260946518525191,0.8299234052476718,12,2
0.708473518690287,0.8834851564511931,12,18
2.1205599065186336,0.2225406377537548,4,12
-0.7576099502207247,-0.7772230145923811,7,6
0.321785518895231,-0.8441996939079839,13,1
0.2281893780166977,0.6990990440240522,12,2
1.469900180897317,-1.121101558413934,6,0
-1.3991111179080469,0.3292665327554135,14,3
-0.425825284619758,-0.8251145384495586,7,6
0.127949381546466,1.0468384133761444,5,2
0.3404807403659992,-0.6443875666371823,13,1
-2.009973728417753,-1.2338549511841657,10,26
-0.0236769668443812,1.5395489001868905,15,9
-1.591944975325634,0.1096547091817288,14,3
1.603905607863389,0.4780869508922765,4,7
-0.3702617660398631,-1.0913732018287845,13,15
-0.0224286181875852,0.0715132103957032,13,4
0.8297373870103104,1.930252919025099,15,22
-1.186885844576478,-0.7232002692956611,7,6
0.3110725268164761,-0.5572423957441374,13,1
0.0165402656036502,-1.5034846338699068,8,11
0.1902047691279361,-0.7820865022756271,13,1
2.135444063580433,-0.6313183840949997,3,28
0.1776132523877525,0.0642295037231641,5,4
-0.1828594256145857,-1.5136380287726077,8,24
-0.3396052038335439,0.9251359727716936,11,5
1.3891356238083514,-1.063730843515359,6,0
0.7289392346502612,1.761598230028363,1,22
0.0861537082487356,-0.7306914233101396,13,1
0.5796775466958449,-1.5842968984076349,6,11
-1.29411179218378,-1.2739844869971104,10,13
-0.8750567524555447,2.0486534894370143,2,27
-1.523039730476231,-0.0432339818276124,14,3
1.8022550057405704,0.866105679137603,4,7
0.6458280221535682,0.128042611074191,5,19
-1.0928335763041153,1.1063297011034336,2,14
0.1022201955287506,-0.9123922451443982,13,1
-0.6608629293190283,-0.6850357208049757,7,6
1.8444587930222536,-0.4962125402307975,3,28
0.7588575906797251,-1.4933946256550208,6,0
0.1600703527540268,-0.60685112259848,5,1
-1.0572436362329578,0.0122697069935082,9,16
1.2110958983090447,0.6525732151679757,12,7
0.8097398017966346,1.3988304532379945,1,10
-1.5422991095130514,0.0763536483742893,14,3
-1.819594556580116,-0.5692455294457979,14,21
-1.7681841979545618,-0.4373090199723365,14,21
0.4909607685960386,-0.831608792737495,8,1
-1.14081097612348,-1.315266508043052,10,13
0.0723558545853981,-1.2049045221312886,8,11
2.3098767816627475,-0.6735223933273387,3,28
-0.8495316234298056,0.9755456768629688,2,14
-0.62870594805406,-0.6799935979106151,7,6
-0.7481273017700623,0.0792002868997912,9,16
1.4252537113881536,-0.5982823948911495,6,8
0.4416630000050626,-0.2745262432377187,5,1
-1.2288975782186538,-1.2496439988762202,10,13
-0.0289584419308262,1.182555074413835,15,2
-1.783446460619141,-0.4485515134202192,14,21
-0.8312025042093477,-0.1689758831737166,9,16
-0.3835314721945561,0.7418389588897346,11,5
0.0325527377975538,-0.8649444281019243,13,1
1.654757810599126,0.4223988644338763,4,7
0.9272466207938006,-0.3504634952398707,3,19
-0.8118110882953663,-0.1455631456653887,9,16
0.1922873507813411,0.2384679836737691,5,4
-0.1885610180374524,1.3213603958759566,15,9
1.2660712526179492,-0.4286941928556863,3,8
1.206168522120441,-1.1562004961848484,6,0
-0.7097705889547556,0.2564294660300226,9,16
-0.2559778471806755,-0.8342191717902325,13,15
1.602423193833444,0.4279826553877452,4,7
1.1001969248461696,1.829151151960464,1,22
-1.2559891447416227,-1.2440890200531762,10,13
0.0435298036306309,-1.5150498231830287,8,11
0.4342749365602742,0.9496954330868532,12,2
0.0800920152517931,-0.3915265440915429,13,1
0.822781444254413,1.382511262338761,12,10
-1.5534142138995242,-0.1881532374507815,14,3
0.9752600306705732,1.5489416548358137,1,20
-0.4028508679937224,0.8472452582996121,11,5
0.9927669202468912,-1.3069801392178058,6,0
1.345527444287773,-0.383470672312896,3,8
0.8310457524294524,0.3002181424577319,12,19
1.349242481876988,-0.3137683654212561,3,8
1.2284467443032634,-1.1835720204685198,6,0
0.8365312845078737,1.5373246036872068,1,10
1.6668151781544305,1.0255462486965303,4,20
0.0563133740103215,1.4254989615295377,15,9
0.1642835294707136,-0.3121145491119058,5,1
-1.2048128514892178,-1.3050209143217113,10,13
-1.2634132182438187,0.9432011787989169,2,14
-1.5339027644608507,0.0056371544776123,14,3
0.4765567456330069,-1.3711274672864018,8,11
-0.3971252688659173,0.1910086417789653,5,16
1.1154351808058105,1.7715902769984444,1,20
0.6192706048154785,0.7545105340265332,12,18
-0.3872405081075368,0.4776490065037377,11,5
1.1205906206913283,1.3000682311963423,4,20
1.2681898443287618,-0.3678948343889457,3,8
-1.7243479547370686,2.333219380742393,2,27
-1.3765328119134943,-1.288788159814953,10,13
-0.4173149077191001,0.2577548240479688,5,16
-0.8825228376913828,0.5107944818047226,2,5
0.8204407905229203,1.146914468583412,12,10
1.7031373227262083,0.3263507451159319,4,7
-1.5389801825553195,0.1009476832464387,14,3
0.112999206046086,0.2466852033850355,5,4
1.0560125844070698,-0.2602930506102095,3,19
0.6834765371731923,1.5036316979005484,1,10
-1.5545065189742209,1.5550325392922009,2,27
-1.7395802090204746,-0.4736641666472172,14,21
-1.296536469382557,-1.277989373181774,10,13
-0.6433860481238831,0.8868388884792134,11,5
-0.3626876506318023,0.99256788375433,11,5
0.5882059286252066,-1.4362140708198898,6,11
1.6490082047663823,1.6200672809902044,1,20
1.5858705707784266,-0.471301571919574,3,8
0.0522622425519689,0.2871547223417144,5,4
0.1630771925475597,-0.5834671972209771,13,1
1.3671454820847897,-0.3619595354390127,3,8
-1.5759265014554955,-0.053116542700559,14,3
-1.669060513263965,-0.0717291792134556,14,3
1.6446569894962997,0.098066470163947,4,7
-0.7695592876038065,-0.0101749429191023,9,16
1.3112878813693996,0.2009718766182217,4,7
0.2116787666953226,-0.5721728419376095,13,1
-0.2987337886759414,0.6464247064499384,11,5
0.3010677325334037,-0.7895257944546208,13,1
-0.1115415069188748,0.8064588059038591,11,2
0.0983671193861396,-0.5347804585530318,13,1
0.8974723049939671,-1.5911311358393054,6,0
-0.3481035773817326,0.7299510737113737,11,5
-1.7800615152228283,-0.3519905381735914,14,21
-0.1221164604442339,0.3264026069514167,9,4
-0.148073710158864,1.2160117207277288,9,2
-0.9341972700712592,-0.791554168464695,7,6
-0.6480913622918069,-1.1556012038636905,7,15
-0.4540631713035348,-1.6698804518099692,8,15
0.8265625002822088,0.1031950294507823,12,19
-1.274834408118256,-1.2897043855751853,10,13
-0.708396205097033,0.1339490978932991,5,16
0.6050046204058424,1.7987543539401765,1,22
-0.3464831247983916,-1.4227011814630035,8,15
-1.5601480946347417,0.0263703638192228,14,3
-0.1806928204938963,-0.6726810791072511,13,1
1.5171993913021729,0.2160348586134885,4,7
1.4526813717802598,-0.5141797850132159,3,8
0.0440759561679792,0.2050977737523499,5,4
0.2637793180878552,-0.6007371884374325,13,1
0.8567089200085873,-1.3552404583495423,6,0
-1.4799717018167662,0.047184247127143,14,3
-0.0630479629433347,1.5744231033373703,15,9
-1.0135874433025025,-0.2166887718197796,7,16
0.9962238857580188,0.992233663036761,12,20
0.8586954748422387,-1.429541181320839,6,0
-2.0202305931026787,-1.2617335689703555,10,26
-1.14111105993521,0.0926094525857077,9,3
0.7229135517107264,0.7863594634403969,12,18
-0.5097347200556525,0.2512375200553725,11,16
0.2945199037614588,1.492855960972029,15,10
1.3273423652969454,-0.4046014890598904,3,8
-0.2389630950555943,0.7957234059584949,11,5
0.8918247276572118,-0.2487681982802426,3,19
-1.5777930227644554,-0.0530646808650742,14,3
-1.1394966090281036,-0.3175139424284953,7,3
0.5978986357440801,0.7386869117774886,12,18
1.196049695988911,-1.6241844123216505,6,0
0.2561271808887447,1.5270674851135362,15,9
0.3794376208047655,-1.632672466062671,8,11
1.251241110642261,0.5806754239074771,12,7
1.8164249633304528,0.2848958512850409,4,12
-0.7437940915286835,-0.8915149751486631,7,6
0.8974122882316211,-0.185905891246438,3,19
0.7729915382122,1.5216969039277717,1,10
-1.7321621371945133,0.6119942101141622,2,17
0.2528562673408895,0.3280103238514472,5,4
0.7848688554804666,0.9907066201030404,12,10
-0.129732587585937,-2.0591438641069324,8,24
0.4152676279253069,0.1344677162481476,12,4
0.0039487488634666,-1.1607758625598454,8,11
-0.4948745696987914,0.8791287622704655,11,5
0.9683040879146756,0.5796208999192851,12,18
1.0943452905174378,-1.2952305522674046,6,0
1.3473879639204978,-0.3962863081038192,3,8
-1.158053791945476,1.7183051222508423,2,27
1.4615338442262895,0.0013960088201844,4,8
-1.2616007120209705,-1.2511018926959612,10,13
1.2597094758092768,-0.3105356443427003,3,8
-1.5425631832673736,-0.0450433836434172,14,3
0.1877320785192823,0.3663189329962572,5,4
0.1652257926395452,0.1387549613148953,5,4
1.470464338463369,1.06059332463196,4,20
-1.4804398325630646,0.2481546220571063,14,3
-0.8664503487351333,0.8931545075560353,11,14
0.2079457240774035,0.3204730704276488,5,4
0.7497950595654843,1.5492240137178976,1,10
0.6762445173105035,-1.3736571723728297,6,11
-1.14088899791453,0.4081714342325321,11,3
0.2538405422433634,-0.6350639611022391,13,1
1.6003166054751004,0.4306852332591225,4,7
-0.4728844279752296,-0.055934369095236,9,16
-0.708174143076353,0.212375717998724,9,16
0.1833388515155576,-0.2640386276174488,13,1
1.3432107972612186,-0.2988840186371038,3,8
-0.7534207802089764,-0.7729991562134482,7,6
-0.164884405291969,-0.9581804834513568,8,15
-1.2027662798932204,1.1470181922543818,2,14
-0.2516026252056547,-0.6167394458975917,13,1
-0.8204054886633085,-1.26022381331513,10,15
-0.6601967432569881,-0.251073168746236,9,16
0.1748164712624305,0.2431758858505606,5,4
1.1329120620009554,0.7225636433678649,12,7
0.8674639238209844,1.486638303140012,1,10
-0.0148605044557589,-0.3021167397156595,5,1
0.0789216883860468,2.386781131945914,15,22
0.2051729496570199,0.0995301264098528,5,4
-2.279839100306387,0.5861497287642113,2,17
0.3319403550841683,0.577217968208487,12,2
0.5861953670866168,0.3649590004213211,12,18
-1.504398524091574,0.0420095884309879,14,3
-0.1052037368151409,0.5600286509583413,9,2
-1.5310039548395409,-0.0270185145993489,14,3
1.6627340383149043,0.7431297423506908,4,7
-1.2452761526628675,1.1550337270498738,2,14
1.559457193669967,0.5733513802517831,4,7
1.2480182105042827,-0.2926951729359116,3,8
-0.2679151812112881,0.7910155037817035,11,5
-1.5678662502724328,-0.0923471400317665,14,3
-0.0112354920100626,-0.6880725193939219,13,1
0.6865373920528366,0.5991209500615892,12,18
-0.0635401003945716,0.2264763748244385,5,4
-0.1030731417518591,1.5130705519587913,2,9
0.6994950110433306,0.4563222672671339,5,18
1.5626200770455996,0.2774680839583772,4,7
1.5198641355503335,0.4774300343094683,4,7
0.8723852983333535,1.4808355399918738,1,10
0.0223378848462704,-0.6644004727081698,13,1
0.5104662163584774,-0.7500243630936592,13,1
-0.7799361858134239,-0.2681760496039069,9,16
-0.7894488426452595,0.5099070681753152,9,5
-0.1885490146849832,0.8125381655079167,11,5
0.5142412707100387,-1.1350120551762044,8,11
-1.359103944128226,1.563001974678373,2,27
0.8224033386516334,1.390215626121344,1,10
0.5015597288263361,-0.6881935303433866,13,1
-0.8493575748190023,0.08481865241065,9,16
-0.4899471935101876,0.1596207064583004,9,16
1.6668691932405415,0.6837076037373814,4,7
0.9204827316774103,-1.206535288735979,6,0
-1.2172843347047095,1.1979522771266706,2,14
-0.7202795240415342,0.0912091830276167,9,16
0.1255127009952198,0.3815951247596283,5,4
1.3248396663071185,-0.3076083318508887,3,8
-1.2262148289417891,-1.289808109246155,10,13
0.6162577633457109,-1.8192886374156605,8,23
1.604445758724503,0.5354288536600269,4,7
0.7619364505880731,0.6769309905673608,12,18
-0.0312750889573805,-1.115621491131035,8,11
1.0075910605463447,-1.304485008688368,6,0
-0.6863520482873599,0.6488737375700564,11,5
-0.3652143563265674,-0.3756683472855084,7,16
1.0316937923044844,-1.5105608932005066,6,0
0.0821145801428521,-1.4476063873480622,8,11
1.4454973653274477,-0.3352449277381494,3,8
-0.7770673845732868,-0.734373613629564,7,6
-0.9775353741612808,-1.3031999876535767,10,13
-0.779846160669905,-0.579329775234519,7,6
-0.014650445787548,1.6006940042235298,15,9
-0.0129579730893918,-1.772509261808325,8,24
0.5467643542253174,1.3102619630821983,1,10
-0.0381049965123514,1.5103333995304242,15,9
1.468135688084346,0.73299939715265,1,7
-0.6296001978130149,-0.2151444416075641,9,16
0.3472206227774512,-0.9743210391394754,13,1
0.826574503634678,0.6603582529168684,12,18
0.9877135088573608,-1.3221641321625373,6,0
0.0260709274641895,0.0617343731937263,5,4
-0.0426962788318177,1.4906720014555006,15,9
-1.615333507611857,0.7210826998434642,11,17
-1.600053239918574,-1.2910527932977915,10,13
-1.1782314274461898,-1.2445903511295298,10,13
0.0954563064123603,1.6918498237274031,15,9
-0.0646864205553795,1.4694720355945263,15,9
-0.1385970633844361,0.8003160596119867,11,2
0.988901840751811,-1.1681517680510245,6,0
0.2437397211405373,1.6178199347858606,15,9
-0.6603467851628531,-0.3453810353623553,5,16
-0.3603950103101864,0.9052498400763356,11,5
-1.2863816331936195,1.1737731369384,2,14
0.0401148498531454,1.5398715960521294,15,9
1.3120741009561316,0.3655640551686444,4,7
-1.5712631990212145,-0.0486506624226969,14,3
-0.835319654106281,0.421102318546755,9,5
1.4639585214250668,-0.3553788447586016,3,8
0.0701952511409434,-1.6005354153405584,8,11
-0.7558694641126917,-0.6459318968493979,7,6
0.7709029548825603,-1.1318945826209483,6,0
-0.9148598692433892,-0.229441020922888,7,16
-0.6808665162089387,-0.7652256433168855,7,6
-0.8023284398447037,-0.6759310874643017,7,6
1.807452457359732,0.3884351246174637,4,7
-1.638776054984191,-0.0675744699485026,14,3
-0.9641936478917728,0.9233438582343836,2,14
-1.429689658323316,1.33060332744459,2,14
-0.8921435246954411,-0.1822986124671583,9,16
0.9418667041012778,-1.1977648761128743,6,0
-1.5867775320876465,0.0268313579124214,14,3
1.5764959524999866,0.2896440904449873,4,7
0.6564449874125695,0.6827625658463241,12,18
-0.7153641512053996,0.0756794445129863,9,16
1.567577461615376,0.536062720538175,4,7
-0.2923239984573922,1.800298684152392,15,9
0.2823425026814624,-0.0121168805367017,5,4
1.3967097392164125,-0.3363225014310013,3,8
0.2056590854320222,0.1516858456291182,5,4
0.3489250988280766,0.0144594289362019,5,4
-0.6211558393509375,-1.0030524959980829,8,15
1.296241679049266,0.8098643997673644,12,7
-1.2630891277271503,-1.3165342417993484,10,13
1.9391892507091253,0.2700287917793835,4,12
0.2066253553057923,0.1239109515138978,5,4
0.5263766600563929,0.8867639769390687,15,18
-1.2853373415288,-1.259157764474608,10,13
1.012734497079394,1.729224919833486,1,22
0.9071950204940136,1.4849268625690122,1,10
0.506024975944876,-0.1800800783936397,7,19
0.5602861307818635,-0.1527546535192881,3,19
0.2220916749623476,-0.9391932892377364,8,1
1.3188019800151145,-1.284956146415239,6,0
1.587437008275656,0.1908357689940158,4,7
-1.6521057779012298,-0.1173791192924546,14,3
-0.0031932458557032,-1.9510349868256776,8,24
-0.2257414023107781,0.7784764644466994,11,5
-0.1991119648578732,0.9215920806802288,11,5
-1.6568531038027958,-0.045815548749525,14,3
-0.9723919376282316,0.121064312988396,9,16
1.2987503797153273,-0.355949324948935,3,8
-0.3252551959566235,-1.2113814891407302,13,15
0.1875760349371828,2.132277817943254,15,22
0.6801516085392258,1.3446982218441397,1,10
-1.6012475734892586,-0.1779076437294409,14,3
0.349885367025612,-0.7816312706085934,8,1
0.3439557109058306,0.6532992808647636,15,2
0.2605264095687039,-0.7893702089481662,13,1
0.1826666637772828,-1.4740271113145114,8,11
-0.8869040613426383,1.4428957261216226,11,14
-0.1341018078847233,2.068228451119463,15,9
0.6057308232302285,0.7979361776058486,12,18
-0.9977550213956368,0.820766910071513,11,14
0.1638394054293534,0.0800012641367239,5,4
-1.483812774606908,0.1787922983092003,14,3
0.893679245613702,1.4061256847628631,1,10
0.2243723119314943,-0.5694241646569124,13,1
1.661077575674156,-0.2790670350557256,4,8
-0.6735384695264962,0.1152961243972476,5,16
0.8503591465523842,1.5527794306616924,1,10
-1.2006116781250002,-1.278289019342353,10,13
-0.1593028463937942,1.1710820839193528,11,2
0.7781409764214838,-0.1650459085291978,3,19
0.3649315693457456,0.5290959473047101,12,18
0.091399173277773,-1.536514860647592,8,11
-0.7102027096436466,-1.006204543110329,7,6
1.2160532828788215,-1.474833850977609,6,0
0.465873761935425,1.0021392736143675,12,10
-0.0832676101776905,-0.1976151412136844,13,4
0.5769467840091035,-0.8000767967627055,13,1
-0.729372063536948,0.090413968216849,9,16
0.3694568332266314,-0.6713672459416349,13,1
-1.1188628461335606,-1.3171623462513316,10,13
1.3543739150575682,-0.3724702007639426,3,8
1.2990444618508226,0.9414205891139368,1,20
1.5935947280923524,0.3717701881483315,4,7
-0.161685511858929,0.8259185190630083,11,2
-0.2849239316601347,0.7541014017688193,11,5
-0.1192056474704546,0.3692635327665637,5,4
-0.0593749370877616,1.52921110764691,15,9
-0.5330512322270601,0.1143798986370152,9,16
-1.029912002660605,-0.7062875485014346,7,6
0.2066793703919036,0.1219574890439685,5,4
1.561155668044358,0.1262101595537262,4,7
1.328386656961765,-1.135461524417073,6,0
-0.8420535348414983,-1.3886855798111064,7,15
0.4546446257004949,-0.3937277908865666,13,1
-1.5237059165382711,-0.0404276802852655,14,3
0.0961705058842773,1.5762036930223502,15,9
-2.286464950869382,-1.2554352371720288,10,26
-1.1563973293047274,1.0851988843564393,2,14
1.2668394671759775,-0.2969536058718343,3,8
-0.7638216851235322,-0.7476617683660159,7,6
-0.4757232208341938,1.9231593724160043,15,9
0.3175183270924328,1.136161781359553,11,2
-0.3478275002749412,2.10067091042832,15,9
1.938487054589678,-0.6600267912489474,3,28
1.4144506941658797,-0.3718190466072995,3,8
1.53010899688279,0.2641223049602755,4,7
-1.6098359721809663,-0.0201727523153486,14,3
-1.177139122371493,-0.7133234708488795,9,6
-0.4128136505431527,1.0007505289086065,11,5
0.2810941540246663,0.1357584997091039,5,4
-0.8644157804916051,-0.2026918386650348,9,16
1.1116541247780145,-0.2832505564515036,3,8
-0.6747628114783539,1.160127711779719,11,14
-1.1842691137381938,1.1441312167457252,2,14
0.968268077857268,1.053603501693835,12,20
-0.3351159500100657,0.0375206584484658,5,16
1.1884995872857886,1.6939127722944674,1,20
-0.0345520041814702,1.4486178153034512,15,9
-0.2199437830681578,-1.7349440056387977,8,24
-0.2676451057807312,-1.2292450102521788,13,15
0.5305538267156722,1.1519450666254427,1,10
0.3268989470471072,0.6876318159557351,12,2
0.3859614428717719,0.0932836564470107,5,4
-0.1555337937184676,-1.5843890972262746,8,24
-0.7490575615864247,0.0799148277442491,9,16
0.2027362691057737,-0.5248748479754253,13,1
1.3892736623617472,0.1933597116542786,4,7
-1.6563309579703858,-0.0887801982356417,14,3
0.9838244226573424,-1.4087791598484036,6,0
0.0240363592206613,0.1821921297465406,11,4
-0.8768692586783929,-0.7591693334174878,7,6
1.2266342380804152,-0.4474681773012023,3,8
1.0056345140938665,-0.1892769105529533,3,19
0.7771146897853678,-1.4150717292205657,6,0
0.5204229972316732,0.8039002886866065,12,18
1.2730752087837234,-0.3983723063755433,3,8
-1.2984029906915164,1.261229478844354,2,14
0.3263527945097589,0.87583841693026,11,2
1.3762320199039688,-0.4268386916305616,3,8
1.4744074397494993,-0.5677242489382422,6,8
-0.9106466925267024,-0.4453533668986534,7,6
-0.0201359778659693,-0.3243942792694856,13,1
1.426928179057606,-0.3151571101270171,3,8
1.3575668068143736,-0.4518937205959097,3,8
1.6035755156704865,0.4202033800650176,4,7
1.4574707094154675,-0.3579488868281842,3,8
-1.5767907428332777,1.0987348234179857,2,17
0.7587855705649099,0.6994966514294361,12,18
-1.2813102167753856,-1.277326694172801,10,13
-1.2982889588430593,-1.2642575116306185,10,13
-1.5630649092847555,-0.0918573338077429,14,3
-0.9792518535643756,-0.96923857926196,7,6
-1.207549615852194,-1.316349844162069,10,13
0.971869083598026,-1.410784484153818,6,0
0.6668218856221869,1.0576717745663131,11,10
-1.0885063677389712,0.7788452597212584,2,14
1.3577888688350537,-0.3814480607289868,3,8
1.7872208067729063,0.3324762041293093,4,7
1.369384107320294,-0.3904143958417011,3,8
0.7530479680846356,1.0386154312387128,12,10
1.883517701957008,0.4832097477529468,4,7
0.5535762567515845,-2.2272856971749846,8,23
-1.575950508160434,-0.1398698686143851,14,3
-1.3087018671100843,-1.238897074078526,10,13
-0.7611749459040751,-0.4725462559712104,7,6
-0.7079820894368458,0.6725054472726536,2,5
-0.1698297865092766,-1.504493058448779,8,24
0.2430615317260279,-0.6013998674464056,13,1
-1.0610246922607536,-1.0437409871490313,7,13
0.6495070496853759,0.232936054555385,12,19
0.2468785978112314,-0.5317263726855905,13,1
-1.110418487671483,-0.785935802953836,7,6
-1.095636359105672,-0.9897297667046412,7,6
0.679509429182124,-0.774491624590179,13,1
-1.6299896009767416,0.0080631358930703,14,3
1.045827739836959,-1.300572321322344,6,0
0.9711188740687016,-1.282172894577552,6,0
0.6314960193053516,-1.3412953870302824,6,11
0.202850300954231,0.4649543816622791,5,4
-0.0231068076020946,-0.90828939771493,8,1
0.4796176005126512,0.7020551686466887,12,18
1.347381962244263,-0.408214530265335,3,8
0.7545123770858772,0.6484530804600126,12,18
1.395467392235851,-0.4822732313377025,3,8
0.9626505089016856,-1.1509855005055385,6,0
-0.1990879581529348,-1.332484637424023,10,15
-0.5338074434326192,0.614149357499866,9,5
-1.2302299503427343,-1.3042660364940986,10,13
-1.8396701635848407,-0.4839673846302076,14,21
-1.274504315925353,-1.2820345963495925,10,13
-0.1726805827207099,1.065030392778997,11,2
-1.292119235673894,-1.2860510073865858,10,13
-0.4538831210164969,1.1154516217226025,1,5
-1.120315251782333,-1.3105701307185904,10,13
-0.7540389528611399,-0.6494354519577078,7,6
1.358839162176108,-0.3929095263711389,3,8
-0.2473894484889678,0.7875868602135383,11,5
0.5272829131678171,-1.2461634934725705,13,11
-0.0062661040878166,0.0850260997525894,2,4
-1.2649976607697522,0.7066881592833355,14,14
-1.291477056316792,-1.2715527431554874,10,13
0.0771571955730754,-0.3792641012124581,13,1
-0.7458766731820885,-0.8739568626239584,7,6
-0.2970713243589581,0.7816054618542855,11,5
-0.7191932206430722,0.0790216516886767,9,16
0.3933735130214987,0.6679819427331415,12,18
-0.7247807812174816,0.0355556711262064,9,16
-1.3179984635974742,-1.276917561915087,10,13
0.947502278085564,-1.176190352551176,6,0
-0.5747508787050369,-1.010774147059161,5,15
-0.9190190308739644,0.3473893630442866,9,16
1.2775524592547325,1.6485740032283775,1,20
0.1302720302492549,-0.5728297585204176,13,1
1.0977122308850469,-1.2144759119913262,6,0
-1.284191021367992,-1.2796259022126293,10,13
1.3050881498190614,-0.4409912102917609,3,8
0.8669057679311668,1.0365870572286386,1,10
0.6360752982723488,-1.0394479796561185,8,11
0.3082457373099811,-1.1849722900266109,13,11
0.8817599166117933,-0.7975067546931228,6,0
-0.9014041111254236,0.7163286982573528,9,14
0.397994803722138,0.3449172822195086,5,4
1.2258360151412138,1.1236803662861987,5,20
-0.4755731789283289,1.1413076279248833,2,5
-0.283387502544078,-0.9297256230486683,13,15
