Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,3.0,0.0008797645568847656,0.0004661083221435547,0.0015833377838134766,0.0008130073547363281,0.022399187088012695,0.0007596015930175781,0.001172780990600586,0.0014028549194335938,0.0009987354278564453,0.0010266304016113281,0.030271053314208984,0.005387306213378906,6.365776062011719e-05,0.00017642974853515625,9.250640869140625e-05,0.0001068115234375,7.271766662597656e-05,6.031990051269531e-05,0.0001590251922607422,0.007937908172607422,0.00012230873107910156,28
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,0.0,0.0008711814880371094,0.00046539306640625,0.0015773773193359375,0.0007960796356201172,0.0014503002166748047,0.0006525516510009766,0.03162074089050293,0.0015616416931152344,0.001157522201538086,0.0009810924530029297,0.0009851455688476562,0.027748584747314453,6.29425048828125e-05,0.000156402587890625,8.845329284667969e-05,0.00010395050048828125,7.152557373046875e-05,5.91278076171875e-05,0.00015664100646972656,0.0062923431396484375,0.00011920928955078125,29
-0.1128317312846519,0.0312502770946531,-0.6489845888707145,0.2544452663601634,-0.386410117343858,-1.4794939710140775,0.1609772322176303,1.0,0.0,0.0008525848388671875,0.0004589557647705078,0.001529693603515625,0.00079345703125,0.0014514923095703125,0.0006487369537353516,0.03165078163146973,0.0013477802276611328,0.0009531974792480469,0.0009672641754150391,0.0009791851043701172,0.02812933921813965,6.389617919921875e-05,0.00015664100646972656,8.916854858398438e-05,0.00010514259338378906,7.224082946777344e-05,8.749961853027344e-05,0.00015807151794433594,0.005232572555541992,0.00011348724365234375,30
-1.3978142133327405,-1.2505593342614791,-2.557941031995897,-0.7048148960883583,-1.620440531008629,1.174553870975121,-0.4366052171549667,3.0,1.0,0.0008702278137207031,0.000453948974609375,0.0015192031860351562,0.0009572505950927734,0.023090600967407227,0.0007455348968505859,0.001173257827758789,0.001256704330444336,0.0009663105010986328,0.0009548664093017578,0.027238845825195312,0.02908635139465332,6.29425048828125e-05,0.0001571178436279297,9.036064147949219e-05,0.00010561943054199219,7.152557373046875e-05,5.9604644775390625e-05,0.00017452239990234375,0.004891872406005859,0.00011658668518066406,31
0.4383671886287376,0.338270543287739,1.2302769762502976,0.182048272967822,0.6008142135879586,-0.9534844891428196,0.0712378882845431,1.0,0.0,0.0009763240814208984,0.00045943260192871094,0.0015947818756103516,0.0008349418640136719,0.0015592575073242188,0.0006737709045410156,0.03386235237121582,0.0015385150909423828,0.0010383129119873047,0.0009932518005371094,0.0010530948638916016,0.03550076484680176,6.4849853515625e-05,0.0001647472381591797,9.131431579589844e-05,0.00010657310485839844,7.2479248046875e-05,5.91278076171875e-05,0.00015592575073242188,0.004636526107788086,0.00011515617370605469,32
-0.3126413397532555,-0.2987965090629136,0.0764188595168545,-0.0984900764274999,-0.2882184500199947,-1.0508195770429511,-0.8077997761509149,1.0,0.0,0.0009019374847412109,0.0004558563232421875,0.001622915267944336,0.0008144378662109375,0.001508474349975586,0.0007050037384033203,0.03320050239562988,0.001329660415649414,0.0009608268737792969,0.0009508132934570312,0.0009922981262207031,0.0376129150390625,6.198883056640625e-05,0.000156402587890625,9.012222290039062e-05,0.00010800361633300781,7.104873657226562e-05,5.841255187988281e-05,0.00015354156494140625,0.004468679428100586,0.00011396408081054688,33
0.2213326139128403,0.2922175033587758,0.0594503578001834,0.2906437630563342,0.2982777250765956,-0.192137431732203,-0.3672611786612186,1.0,0.0,0.0008931159973144531,0.00051116943359375,0.0015549659729003906,0.0007975101470947266,0.021369218826293945,0.0007224082946777344,0.0011510848999023438,0.0012836456298828125,0.0009913444519042969,0.001016378402709961,0.0009584426879882812,0.03885054588317871,6.246566772460938e-05,0.00015544891357421875,8.96453857421875e-05,0.00010514259338378906,7.176399230957031e-05,5.91278076171875e-05,0.00015544891357421875,0.0057179927825927734,0.00011396408081054688,34
-0.9292951314063592,-0.8514329882104682,-1.132586887795759,-0.4785742917372924,-1.1188668790029477,-0.0414680490922736,-0.1429128188285025,3.0,1.0,0.0009319782257080078,0.00045371055603027344,0.0015149116516113281,0.0008249282836914062,0.0014438629150390625,0.0006735324859619141,0.031618595123291016,0.00128936767578125,0.0009694099426269531,0.0009500980377197266,0.0009663105010986328,0.028029680252075195,6.175041198730469e-05,0.00015783309936523438,0.000110626220703125,0.0001068115234375,7.009506225585938e-05,5.793571472167969e-05,0.0001518726348876953,0.0045545101165771484,0.00011444091796875,35
-0.95341008415257,-1.0202941346166643,-0.1950771679498409,-1.1980194135736837,-0.8561378231904485,-1.523494764174411,-0.911815833891536,1.0,0.0,0.000978231430053711,0.0004611015319824219,0.0015349388122558594,0.0008399486541748047,0.024902820587158203,0.0007238388061523438,0.0011594295501708984,0.0012395381927490234,0.0010573863983154297,0.0010800361633300781,0.0010478496551513672,0.04036974906921387,6.222724914550781e-05,0.0001556873321533203,8.96453857421875e-05,0.00010418891906738281,7.05718994140625e-05,5.841255187988281e-05,0.00015544891357421875,0.006459236145019531,0.00011277198791503906,36
-0.0198169135492676,-0.0301537761439639,0.4624522735710578,-0.1889863181679267,0.085971417349323,-0.6641459401794153,-0.6058862523014706,1.0,0.0,0.0009887218475341797,0.0004603862762451172,0.0015575885772705078,0.0008146762847900391,0.024707794189453125,0.0008041858673095703,0.0012362003326416016,0.0012633800506591797,0.020724058151245117,0.0010211467742919922,0.0010004043579101562,0.005338430404663086,6.246566772460938e-05,0.00015592575073242188,0.00010395050048828125,0.00010824203491210938,7.176399230957031e-05,5.936622619628906e-05,0.00015664100646972656,0.0051462650299072266,0.00012063980102539062,37
0.4659271346244064,0.5455092229680715,0.1018716120918541,0.4467497800585701,0.5450838078095499,-0.5848111767539659,0.2425584539749815,1.0,2.0,0.0009295940399169922,0.0005259513854980469,0.0016078948974609375,0.0008099079132080078,0.0014495849609375,0.02697443962097168,0.0012519359588623047,0.0012850761413574219,0.0009891986846923828,0.0009770393371582031,0.02474355697631836,0.005450725555419922,6.270408630371094e-05,0.00018405914306640625,9.036064147949219e-05,0.00010466575622558594,7.200241088867188e-05,5.8650970458984375e-05,0.00015592575073242188,0.014438152313232422,0.00013399124145507812,38
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2.0,0.0,0.0009255409240722656,0.0004546642303466797,0.0014986991882324219,0.0008854866027832031,0.001468658447265625,0.0006573200225830078,0.032449960708618164,0.0013232231140136719,0.0009741783142089844,0.001119852066040039,0.020692110061645508,0.005543947219848633,6.389617919921875e-05,0.00021076202392578125,0.00011420249938964844,0.00011014938354492188,7.295608520507812e-05,5.9604644775390625e-05,0.00015306472778320312,0.006479024887084961,0.0001163482666015625,39
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2.0,3.0,0.0009191036224365234,0.0005419254302978516,0.00159454345703125,0.0009250640869140625,0.02686166763305664,0.0009133815765380859,0.0015571117401123047,0.001972675323486328,0.0014040470123291016,0.028817176818847656,0.0011303424835205078,0.005750417709350586,6.198883056640625e-05,0.00015497207641601562,8.916854858398438e-05,0.00010466575622558594,8.869171142578125e-05,6.008148193359375e-05,0.00015616416931152344,0.005015134811401367,0.00011992454528808594,40
1.416745271475003,1.2593313418669954,1.556920634296159,0.9557911398484716,1.6941916983834115,0.422540315143969,0.6973737652722135,2.0,3.0,0.0008847713470458984,0.000507354736328125,0.0017049312591552734,0.0008058547973632812,0.0015027523040771484,0.02811121940612793,0.0013027191162109375,0.0014567375183105469,0.0011348724365234375,0.0010471343994140625,0.0010466575622558594,0.04097604751586914,6.318092346191406e-05,0.00018668174743652344,9.1552734375e-05,0.00010418891906738281,7.05718994140625e-05,5.793571472167969e-05,0.0001552104949951172,0.006592273712158203,0.00011944770812988281,41
-0.9430751044041942,-0.8360819749008128,-1.348935284683284,-1.0622750509630443,-0.6013702539177214,-1.4654937186448806,-1.813288334310266,1.0,1.0,0.0009975433349609375,0.00046634674072265625,0.0015103816986083984,0.014817953109741211,0.0016171932220458984,0.0007071495056152344,0.0012068748474121094,0.0012371540069580078,0.01937246322631836,0.0010645389556884766,0.0010540485382080078,0.005487918853759766,6.175041198730469e-05,0.00015616416931152344,8.940696716308594e-05,0.00010395050048828125,7.033348083496094e-05,5.841255187988281e-05,0.00015473365783691406,0.0048792362213134766,0.00011444091796875,42
0.0042980391969431,0.0849788236784433,-0.1441716627998323,0.111913685618992,-0.0016049345881766,-1.0474861836217138,-0.1163989217573636,1.0,0.0,0.0010409355163574219,0.000629425048828125,0.0015406608581542969,0.0008318424224853516,0.001497507095336914,0.0007081031799316406,0.0011692047119140625,0.0012574195861816406,0.031009435653686523,0.001043081283569336,0.001004934310913086,0.026875972747802734,6.29425048828125e-05,0.00016188621520996094,9.202957153320312e-05,0.00010943412780761719,7.486343383789062e-05,6.031990051269531e-05,0.0001895427703857422,0.004539012908935547,0.00012183189392089844,43
1.785359549167082,1.7966168077048943,0.4285152701377203,1.9557746110801868,1.5880385445197764,-0.4248082925345717,1.8599061753144672,2.0,3.0,0.001100778579711914,0.0004723072052001953,0.0015869140625,0.0008342266082763672,0.02016305923461914,0.0007390975952148438,0.0013315677642822266,0.0013134479522705078,0.0010190010070800781,0.0009908676147460938,0.0010221004486083984,0.034072160720825195,6.198883056640625e-05,0.00016045570373535156,9.274482727050781e-05,0.00010585784912109375,7.033348083496094e-05,5.817413330078125e-05,0.0001506805419921875,0.003424406051635742,0.00011587142944335938,44
1.134255825019391,1.1979272886283794,0.2630723784002039,0.9738903881965568,0.8078128636220501,-0.0541349440929754,1.2296912372389297,2.0,3.0,0.0011277198791503906,0.0004756450653076172,0.0015094280242919922,0.0008132457733154297,0.0015094280242919922,0.0006880760192871094,0.0011425018310546875,0.029604673385620117,0.0012307167053222656,0.0009527206420898438,0.0010030269622802734,0.02964305877685547,6.389617919921875e-05,0.0001773834228515625,0.000110626220703125,0.00013637542724609375,7.462501525878906e-05,5.9604644775390625e-05,0.00015664100646972656,0.0037336349487304688,0.00011610984802246094,45
-0.3298663060005485,-0.413929108885321,0.7212219247502488,-0.4288013587800571,-0.1581808365370405,0.190536133025848,-1.366631145188768,1.0,0.0,0.0009436607360839844,0.0004794597625732422,0.010995864868164062,0.0010101795196533203,0.0015168190002441406,0.0006728172302246094,0.0011544227600097656,0.02254796028137207,0.001140594482421875,0.0010499954223632812,0.0010037422180175781,0.02913212776184082,6.270408630371094e-05,0.0001583099365234375,9.083747863769531e-05,0.00010609626770019531,7.224082946777344e-05,5.936622619628906e-05,0.0002155303955078125,0.004972219467163086,0.0001239776611328125,46
1.6268898596919823,1.67380870122766,0.2927672564043748,1.7091723523375242,1.3624630925595484,-1.485494079172305,1.7640482397495785,2.0,3.0,0.001007080078125,0.00046253204345703125,0.0015435218811035156,0.0008053779602050781,0.019679784774780273,0.0007483959197998047,0.001171112060546875,0.0012676715850830078,0.0009729862213134766,0.0009903907775878906,0.0010852813720703125,0.036048173904418945,6.318092346191406e-05,0.00015687942504882812,9.036064147949219e-05,0.00010633468627929688,7.224082946777344e-05,5.91278076171875e-05,0.00015687942504882812,0.004629850387573242,0.00011348724365234375,47
