Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,3.0,0.0008497238159179688,0.0003921985626220703,0.0011322498321533203,0.0008318424224853516,0.017790794372558594,0.0007164478302001953,0.001150369644165039,0.0012671947479248047,0.012268304824829102,0.0011208057403564453,0.008563518524169922,0.009459972381591797,5.507469177246094e-05,0.00010991096496582031,7.128715515136719e-05,8.893013000488281e-05,6.961822509765625e-05,5.173683166503906e-05,0.00011682510375976562,0.0032949447631835938,9.965896606445312e-05,11
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3.0,1.0,0.000835418701171875,0.0004062652587890625,0.001130819320678711,0.001100301742553711,0.0019414424896240234,0.0006611347198486328,0.024724245071411133,0.0012760162353515625,0.0009567737579345703,0.0009517669677734375,0.0009970664978027344,0.030605316162109375,5.507469177246094e-05,0.00010991096496582031,7.486343383789062e-05,9.512901306152344e-05,7.05718994140625e-05,5.1975250244140625e-05,0.00011515617370605469,0.0017075538635253906,0.00010037422180175781,12
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,1.0,0.0008389949798583984,0.00040650367736816406,0.0011513233184814453,0.0008022785186767578,0.018779754638671875,0.0007023811340332031,0.0011589527130126953,0.0012578964233398438,0.0009913444519042969,0.0009720325469970703,0.000978231430053711,0.028411865234375,5.435943603515625e-05,0.00010991096496582031,7.152557373046875e-05,0.00011491775512695312,7.05718994140625e-05,5.173683166503906e-05,0.00011515617370605469,0.0028557777404785156,0.00010180473327636719,13
1.1790407372623537,1.1749007686638973,0.6788006704585781,1.2318046771567726,1.0413498021220489,-0.8381490767680064,1.6090439184106122,2.0,3.0,0.0008695125579833984,0.0003833770751953125,0.0011072158813476562,0.0008189678192138672,0.0015511512756347656,0.0007903575897216797,0.024262666702270508,0.0014507770538330078,0.0010046958923339844,0.0009686946868896484,0.0009829998016357422,0.03236198425292969,5.507469177246094e-05,0.00011014938354492188,7.152557373046875e-05,8.988380432128906e-05,7.033348083496094e-05,5.173683166503906e-05,0.00011563301086425781,0.0020911693572998047,9.846687316894531e-05,14
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,2.0,0.0008270740509033203,0.0003948211669921875,0.00112152099609375,0.0008001327514648438,0.0014848709106445312,0.0006783008575439453,0.0011701583862304688,0.0012390613555908203,0.029465913772583008,0.0010733604431152344,0.000978708267211914,0.028363704681396484,5.364418029785156e-05,0.00010704994201660156,6.961822509765625e-05,8.797645568847656e-05,6.914138793945312e-05,8.606910705566406e-05,0.0001163482666015625,0.007953882217407227,0.00010013580322265625,15
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,0.0,0.0008523464202880859,0.0004317760467529297,0.0013113021850585938,0.0008516311645507812,0.0014955997467041016,0.0006854534149169922,0.0011456012725830078,0.025345325469970703,0.0010077953338623047,0.0009543895721435547,0.001001596450805664,0.029628753662109375,6.413459777832031e-05,0.00012993812561035156,8.177757263183594e-05,9.751319885253906e-05,6.985664367675781e-05,5.316734313964844e-05,0.00014209747314453125,0.003080129623413086,0.00012063980102539062,16
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,1.0,0.0008592605590820312,0.0004222393035888672,0.0012972354888916016,0.0008640289306640625,0.0014934539794921875,0.0006759166717529297,0.0012972354888916016,0.026042938232421875,0.0010073184967041016,0.0009806156158447266,0.0010173320770263672,0.02766728401184082,5.984306335449219e-05,0.000133514404296875,8.368492126464844e-05,9.72747802734375e-05,7.104873657226562e-05,7.009506225585938e-05,0.00013685226440429688,0.003167867660522461,0.00010657310485839844,17
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,1.0,0.0008268356323242188,0.0004558563232421875,0.0013859272003173828,0.0008587837219238281,0.0015330314636230469,0.0006794929504394531,0.0011475086212158203,0.027475595474243164,0.001018524169921875,0.0009899139404296875,0.0010099411010742188,0.005228996276855469,5.936622619628906e-05,0.0001366138458251953,8.273124694824219e-05,9.846687316894531e-05,7.200241088867188e-05,5.602836608886719e-05,0.0001380443572998047,0.004168510437011719,0.00011301040649414062,18
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,0.0,0.0008225440979003906,0.00042748451232910156,0.0013425350189208984,0.0008499622344970703,0.0014491081237792969,0.0006806850433349609,0.02253246307373047,0.0012576580047607422,0.0009789466857910156,0.0009741783142089844,0.0009694099426269531,0.025671958923339844,5.936622619628906e-05,0.0001342296600341797,8.177757263183594e-05,0.00010156631469726562,7.43865966796875e-05,5.6743621826171875e-05,0.0001442432403564453,0.0033004283905029297,0.000110626220703125,19
-1.2531244968554751,-1.0970492011649355,-2.303413506245873,-0.7907863257417642,-1.5169412059915843,1.645895700738086,-0.2714032430963299,3.0,1.0,0.0008628368377685547,0.0004258155822753906,0.0013849735260009766,0.0008356571197509766,0.0014948844909667969,0.02014780044555664,0.0013358592987060547,0.009765863418579102,0.001041412353515625,0.001028299331665039,0.0010347366333007812,0.005319118499755859,5.793571472167969e-05,0.00013446807861328125,7.987022399902344e-05,0.0001251697540283203,7.152557373046875e-05,5.5789947509765625e-05,0.00013709068298339844,0.00316619873046875,0.0001068115234375,20
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,1.0,0.004849433898925781,0.0004379749298095703,0.0013959407806396484,0.001191854476928711,0.001905679702758789,0.01930379867553711,0.001279592514038086,0.0013959407806396484,0.0009546279907226562,0.000972747802734375,0.016651153564453125,0.01652979850769043,5.7220458984375e-05,0.000133514404296875,8.034706115722656e-05,9.72747802734375e-05,6.937980651855469e-05,5.364418029785156e-05,0.0001316070556640625,0.006196737289428711,0.00010538101196289062,21
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,3.0,0.0008893013000488281,0.00042319297790527344,0.0013320446014404297,0.0008080005645751953,0.0015914440155029297,0.019628047943115234,0.005023002624511719,0.0012788772583007812,0.0009722709655761719,0.0009608268737792969,0.0009684562683105469,0.04665422439575195,6.270408630371094e-05,0.0001399517059326172,8.416175842285156e-05,0.00010371208190917969,7.295608520507812e-05,5.7220458984375e-05,0.0001461505889892578,0.004337310791015625,0.00010776519775390625,22
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,0.0,0.0008969306945800781,0.0004634857177734375,0.0013189315795898438,0.0008471012115478516,0.0014982223510742188,0.028706789016723633,0.0013647079467773438,0.0012271404266357422,0.0010194778442382812,0.0213620662689209,0.0010194778442382812,0.044304847717285156,5.888938903808594e-05,0.00014925003051757812,8.225440979003906e-05,9.989738464355469e-05,7.295608520507812e-05,5.698204040527344e-05,0.0001399517059326172,0.009662151336669922,0.00011205673217773438,23
-1.3978142133327405,-1.2505593342614791,-2.557941031995897,-0.7048148960883583,-1.620440531008629,1.174553870975121,-0.4366052171549667,3.0,1.0,0.0008869171142578125,0.0005061626434326172,0.001294851303100586,0.0008234977722167969,0.02507328987121582,0.0007565021514892578,0.001222848892211914,0.027781009674072266,0.0012352466583251953,0.0009889602661132812,0.0010190010070800781,0.028665542602539062,6.246566772460938e-05,0.0001518726348876953,8.463859558105469e-05,0.00010228157043457031,7.43865966796875e-05,5.841255187988281e-05,0.0001392364501953125,0.006100177764892578,0.00011181831359863281,24
-0.9292951314063592,-0.8514329882104682,-1.132586887795759,-0.4785742917372924,-1.1188668790029477,-0.0414680490922736,-0.1429128188285025,3.0,1.0,0.0009343624114990234,0.0004367828369140625,0.0013475418090820312,0.0008554458618164062,0.0015141963958740234,0.03580951690673828,0.001512765884399414,0.00128173828125,0.0010497570037841797,0.02601909637451172,0.0012354850769042969,0.0052869319915771484,6.198883056640625e-05,0.0001380443572998047,8.392333984375e-05,0.00010204315185546875,7.343292236328125e-05,5.745887756347656e-05,0.00014257431030273438,0.005330562591552734,0.00011706352233886719,25
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2.0,0.0,0.0008966922760009766,0.0004322528839111328,0.0013470649719238281,0.0008418560028076172,0.001461029052734375,0.0006780624389648438,0.03714895248413086,0.0014710426330566406,0.0010104179382324219,0.026027441024780273,0.001203298568725586,0.005360841751098633,6.866455078125e-05,0.0001442432403564453,8.7738037109375e-05,0.00010943412780761719,7.62939453125e-05,6.079673767089844e-05,0.00017142295837402344,0.005034208297729492,0.0001842975616455078,26
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2.0,3.0,0.0012710094451904297,0.0005879402160644531,0.0014209747314453125,0.029319286346435547,0.0018939971923828125,0.000774383544921875,0.0013720989227294922,0.0013213157653808594,0.0010747909545898438,0.0011589527130126953,0.04121732711791992,0.02723550796508789,6.031990051269531e-05,0.00013184547424316406,8.153915405273438e-05,9.942054748535156e-05,7.05718994140625e-05,5.602836608886719e-05,0.0001399517059326172,0.006466865539550781,0.00015807151794433594,27
1.416745271475003,1.2593313418669954,1.556920634296159,0.9557911398484716,1.6941916983834115,0.422540315143969,0.6973737652722135,2.0,3.0,0.00093841552734375,0.00043201446533203125,0.0014102458953857422,0.024318933486938477,0.0022928714752197266,0.0007529258728027344,0.02820611000061035,0.0018396377563476562,0.0012214183807373047,0.0012392997741699219,0.02828240394592285,0.03115224838256836,7.62939453125e-05,0.00017213821411132812,8.320808410644531e-05,0.0001430511474609375,7.295608520507812e-05,5.650520324707031e-05,0.00015306472778320312,0.0065631866455078125,0.00011348724365234375,28
-0.9430751044041942,-0.8360819749008128,-1.348935284683284,-1.0622750509630443,-0.6013702539177214,-1.4654937186448806,-1.813288334310266,1.0,1.0,0.0009775161743164062,0.0005555152893066406,0.0014603137969970703,0.0008776187896728516,0.028294086456298828,0.0008616447448730469,0.0012631416320800781,0.0013947486877441406,0.03147268295288086,0.0011582374572753906,0.0010671615600585938,0.034583091735839844,5.9604644775390625e-05,0.00013208389282226562,8.058547973632812e-05,9.751319885253906e-05,9.870529174804688e-05,9.655952453613281e-05,0.00014543533325195312,0.005643129348754883,0.00011348724365234375,29
1.785359549167082,1.7966168077048943,0.4285152701377203,1.9557746110801868,1.5880385445197764,-0.4248082925345717,1.8599061753144672,2.0,3.0,0.0008945465087890625,0.0004382133483886719,0.0013773441314697266,0.0008966922760009766,0.001486063003540039,0.00067138671875,0.03821110725402832,0.0015342235565185547,0.0010635852813720703,0.0010590553283691406,0.001058340072631836,0.043096065521240234,6.556510925292969e-05,0.0001468658447265625,8.988380432128906e-05,0.00010752677917480469,7.462501525878906e-05,5.7697296142578125e-05,0.00015211105346679688,0.0046558380126953125,0.00010895729064941406,30
1.134255825019391,1.1979272886283794,0.2630723784002039,0.9738903881965568,0.8078128636220501,-0.0541349440929754,1.2296912372389297,2.0,3.0,0.0009031295776367188,0.00044846534729003906,0.001316070556640625,0.0008270740509033203,0.001439809799194336,0.032978057861328125,0.001554727554321289,0.0013532638549804688,0.025132179260253906,0.0011670589447021484,0.0010483264923095703,0.023964405059814453,6.031990051269531e-05,0.00013065338134765625,8.0108642578125e-05,9.822845458984375e-05,7.104873657226562e-05,5.5789947509765625e-05,0.00013709068298339844,0.004128932952880859,0.00011038780212402344,31
1.6268898596919823,1.67380870122766,0.2927672564043748,1.7091723523375242,1.3624630925595484,-1.485494079172305,1.7640482397495785,2.0,3.0,0.00092315673828125,0.00042939186096191406,0.0013225078582763672,0.0008118152618408203,0.030397653579711914,0.0008957386016845703,0.001165151596069336,0.001260519027709961,0.0010707378387451172,0.0009658336639404297,0.0012288093566894531,0.07211136817932129,6.556510925292969e-05,0.0001418590545654297,8.702278137207031e-05,0.00010704994201660156,7.486343383789062e-05,5.8650970458984375e-05,0.00015020370483398438,0.011350393295288086,0.00014448165893554688,32
0.4555921548760312,0.629939796171171,-0.5174787005665358,0.3019557932738873,0.3407389866220502,0.3905397383000901,0.6015158297073266,2.0,2.0,0.0009648799896240234,0.0004477500915527344,0.0013966560363769531,0.0008940696716308594,0.0015041828155517578,0.0007131099700927734,0.03975415229797363,0.0013937950134277344,0.0010728836059570312,0.0009984970092773438,0.030269622802734375,0.0057637691497802734,5.9604644775390625e-05,0.00013256072998046875,7.987022399902344e-05,9.751319885253906e-05,7.033348083496094e-05,5.53131103515625e-05,0.0001366138458251953,0.004702568054199219,0.00011134147644042969,33
1.561434987952267,1.6584576879180062,0.0255133543668506,1.525917462813159,1.412885840644776,-0.0148009017223745,1.1358728322179754,2.0,3.0,0.0009434223175048828,0.000438690185546875,0.001482248306274414,0.0008461475372314453,0.02656412124633789,0.0007340908050537109,0.0012209415435791016,0.0013315677642822266,0.0009832382202148438,0.0010349750518798828,0.037487030029296875,0.027979612350463867,5.91278076171875e-05,0.00013065338134765625,7.963180541992188e-05,9.751319885253906e-05,7.081031799316406e-05,6.365776062011719e-05,0.00022077560424804688,0.0047113895416259766,0.00015878677368164062,34
1.843924434407879,1.788941301050069,0.780611680758586,1.4851941540299676,1.606615346445912,0.981883731227601,1.588648612971275,2.0,3.0,0.001051187515258789,0.00048661231994628906,0.001527547836303711,0.026546478271484375,0.0019791126251220703,0.0008223056793212891,0.001291513442993164,0.00140380859375,0.03464674949645996,0.0013706684112548828,0.00118255615234375,0.03829479217529297,5.841255187988281e-05,0.00013136863708496094,7.939338684082031e-05,9.584426879882812e-05,6.961822509765625e-05,5.555152893066406e-05,0.000133514404296875,0.0060503482818603516,0.00011038780212402344,35
1.754354609921954,1.8119678210145511,0.1782298698168624,2.367532510999127,1.3385786329402305,-0.2988060212117991,2.328998200419235,2.0,3.0,0.0009143352508544922,0.0004343986511230469,0.0013470649719238281,0.0008335113525390625,0.001466512680053711,0.032575368881225586,0.0013904571533203125,0.0012688636779785156,0.0009698867797851562,0.022557735443115234,0.001148223876953125,0.04334568977355957,5.936622619628906e-05,0.00013208389282226562,8.130073547363281e-05,9.799003601074219e-05,7.081031799316406e-05,5.5789947509765625e-05,0.00013589859008789062,0.005817890167236328,0.00011348724365234375,36
-1.1876696251157604,-1.1354267344390718,-1.421051416979121,-1.1143103899637892,-1.3152502136506754,1.2585553851903033,-0.6507559242680124,3.0,1.0,0.0009667873382568359,0.0004401206970214844,0.001337289810180664,0.021233558654785156,0.0016431808471679688,0.0006921291351318359,0.0011932849884033203,0.0012540817260742188,0.0010731220245361328,0.0009617805480957031,0.04091930389404297,0.027693510055541992,6.008148193359375e-05,0.00013685226440429688,8.392333984375e-05,0.00010061264038085938,7.224082946777344e-05,5.6743621826171875e-05,0.00016307830810546875,0.004227638244628906,0.00010728836059570312,37
1.2892805212450316,1.1441987420445894,1.5102572545753217,0.9241174552393217,1.5960000310595484,1.5338936817845108,0.9563941443518028,2.0,3.0,0.0009491443634033203,0.00044155120849609375,0.0013904571533203125,0.0008378028869628906,0.001504659652709961,0.0006773471832275391,0.03851056098937988,0.0015246868133544922,0.0010044574737548828,0.000989675521850586,0.0010259151458740234,0.0404505729675293,6.0558319091796875e-05,0.000133514404296875,8.20159912109375e-05,9.894371032714844e-05,7.033348083496094e-05,5.698204040527344e-05,0.00013518333435058594,0.006657838821411133,0.00011515617370605469,38
1.334065433487994,1.2516558352121696,1.1327080913794565,0.8539828678904916,1.5880385445197764,1.0825522125489695,0.96047320543967,2.0,3.0,0.0009872913360595703,0.00044274330139160156,0.0014679431915283203,0.0008935928344726562,0.001506805419921875,0.0007052421569824219,0.03815007209777832,0.001348733901977539,0.0010023117065429688,0.0010149478912353516,0.0009980201721191406,0.046975135803222656,5.8650970458984375e-05,0.0001366138458251953,8.034706115722656e-05,9.72747802734375e-05,6.985664367675781e-05,5.555152893066406e-05,0.0001354217529296875,0.0044097900390625,0.00010752677917480469,39
1.2100456765074816,1.504947554821464,-1.0944077589332597,2.347170856607532,0.6008142135879586,0.8218808470082068,2.120966084937991,2.0,3.0,0.0009441375732421875,0.00044155120849609375,0.0013263225555419922,0.0008544921875,0.0014591217041015625,0.03476738929748535,0.001360177993774414,0.0012657642364501953,0.0009922981262207031,0.0009572505950927734,0.0009779930114746094,0.05929231643676758,5.91278076171875e-05,0.00013184547424316406,8.058547973632812e-05,9.870529174804688e-05,7.104873657226562e-05,5.5789947509765625e-05,0.00013566017150878906,0.0045833587646484375,0.00010919570922851562,40
-1.0360899221395783,-1.0356451479263185,-0.801701104320731,-1.026076554266874,-1.1215207078495393,-0.0681351964621726,-0.742534798745034,3.0,1.0,0.0009765625,0.00043201446533203125,0.001508951187133789,0.0008351802825927734,0.001497507095336914,0.0006995201110839844,0.04134535789489746,0.0014770030975341797,0.0010068416595458984,0.021686553955078125,0.0013065338134765625,0.0053637027740478516,5.936622619628906e-05,0.00013256072998046875,8.153915405273438e-05,9.822845458984375e-05,9.083747863769531e-05,5.650520324707031e-05,0.0001354217529296875,0.0066890716552734375,0.00010943412780761719,41
-0.9155151584085248,-1.0433206545811466,0.3097357581210412,-1.1120479839202797,-0.736715525093858,-0.046134799882006,-1.0974131133895102,3.0,1.0,0.0010066032409667969,0.0004222393035888672,0.0013995170593261719,0.00087738037109375,0.0014927387237548828,0.0006651878356933594,0.028553247451782227,0.0019304752349853516,0.0010669231414794922,0.0010356903076171875,0.0010876655578613281,0.03376936912536621,5.91278076171875e-05,0.000133514404296875,8.082389831542969e-05,9.775161743164062e-05,7.200241088867188e-05,5.626678466796875e-05,0.00013685226440429688,0.003981590270996094,0.00010704994201660156,42
-1.260014483354393,-1.1584532544035526,-1.938590719337503,-0.8563961010035734,-1.5487871521506753,1.408558089145985,-0.3856169535566215,3.0,1.0,0.0009732246398925781,0.0004341602325439453,0.0013527870178222656,0.0008654594421386719,0.001638174057006836,0.0219423770904541,0.0013041496276855469,0.001237630844116211,0.0010199546813964844,0.0011408329010009766,0.0009894371032714844,0.025928974151611328,5.841255187988281e-05,0.0001316070556640625,7.963180541992188e-05,0.00011515617370605469,7.128715515136719e-05,5.555152893066406e-05,0.0001354217529296875,0.0035915374755859375,0.00012111663818359375,43
0.452147161626572,0.5915622628970347,-0.2799196765331824,0.489735494885273,0.3619696173947775,0.3772061646151409,0.7891526397492334,2.0,2.0,0.000965118408203125,0.00042819976806640625,0.001325368881225586,0.0008530616760253906,0.0022084712982177734,0.0007824897766113281,0.025821685791015625,0.0013163089752197266,0.0009701251983642578,0.0009882450103759766,0.0010089874267578125,0.027773141860961914,6.008148193359375e-05,0.00013756752014160156,8.368492126464844e-05,0.00013065338134765625,8.606910705566406e-05,5.91278076171875e-05,0.00013494491577148438,0.0032567977905273438,0.00010943412780761719,44
0.4762621143727829,0.4764296630746273,0.5939581618752366,0.5508204580600614,0.5663144385822771,0.0458668585441457,1.0481730188288227,2.0,2.0,0.0009446144104003906,0.0004372596740722656,0.0013489723205566406,0.00089263916015625,0.0014910697937011719,0.0006933212280273438,0.022800207138061523,0.0013184547424316406,0.0009992122650146484,0.001058816909790039,0.0011653900146484375,0.02478480339050293,5.8650970458984375e-05,0.00013208389282226562,8.058547973632812e-05,9.775161743164062e-05,7.033348083496094e-05,5.626678466796875e-05,0.00013446807861328125,0.003299236297607422,0.00011086463928222656,45
