Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.1039715133860024,0.0107729013464307,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485766,0.576721032693677,-1.3849148584226465,2.0,0.0,0.0008349418640136719,0.0003924369812011719,0.0011072158813476562,0.0008187294006347656,0.0015020370483398438,0.0006759166717529297,0.001140594482421875,0.0012366771697998047,0.0009829998016357422,0.0009560585021972656,0.0009720325469970703,0.02921009063720703,5.602836608886719e-05,0.00011014938354492188,7.081031799316406e-05,8.821487426757812e-05,7.009506225585938e-05,5.245208740234375e-05,0.00011706352233886719,0.00217437744140625,9.72747802734375e-05,11
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.0008299350738525391,0.0003910064697265625,0.0011227130889892578,0.0008189678192138672,0.0014605522155761719,0.0006794929504394531,0.0011739730834960938,0.0012774467468261719,0.0009584426879882812,0.022034406661987305,0.001062631607055664,0.005088090896606445,5.602836608886719e-05,0.00010895729064941406,7.152557373046875e-05,8.940696716308594e-05,7.009506225585938e-05,5.316734313964844e-05,0.00011682510375976562,0.002416372299194336,9.679794311523438e-05,12
-0.7172170457031872,0.1917872439719932,-0.3528020048043981,0.7522307756277401,-0.6839883856693708,-0.9856139394487824,-0.1900204431210801,2.4024031898537954,-0.2994292092182497,-1.0200389000889156,-0.4275436930485766,0.9722050209910468,-1.375361377206828,2.0,0.0,0.0007991790771484375,0.0004248619079589844,0.0011639595031738281,0.0007948875427246094,0.0014824867248535156,0.0006928443908691406,0.0011858940124511719,0.018762826919555664,0.0010237693786621094,0.0009717941284179688,0.0010013580322265625,0.013846158981323242,5.555152893066406e-05,0.00010704994201660156,7.033348083496094e-05,8.726119995117188e-05,6.914138793945312e-05,5.2928924560546875e-05,0.00011467933654785156,0.005811929702758789,0.00010323524475097656,13
1.481554592038443,-0.5173666410488249,0.3051593592196358,-1.289707171938568,0.8607051081491158,1.5620932223266708,1.3661279765021292,-0.1760947504905075,0.6642170623947229,0.731869530906481,0.4060506629356774,0.3366057540845596,2.2390390161110103,1.0,0.0,0.0007846355438232422,0.0003974437713623047,0.001119852066040039,0.0008070468902587891,0.001504659652709961,0.0006744861602783203,0.001134634017944336,0.0012431144714355469,0.0009922981262207031,0.0009734630584716797,0.000978708267211914,0.028827905654907227,5.5789947509765625e-05,0.00010800361633300781,7.081031799316406e-05,8.869171142578125e-05,6.985664367675781e-05,5.245208740234375e-05,0.00011515617370605469,0.008678436279296875,0.000102996826171875,14
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,0.0,0.0008609294891357422,0.00039649009704589844,0.0011553764343261719,0.0008261203765869141,0.0014917850494384766,0.0006763935089111328,0.0011737346649169922,0.0012803077697753906,0.0009968280792236328,0.0009522438049316406,0.0009691715240478516,0.0385591983795166,5.5789947509765625e-05,0.00010752677917480469,7.033348083496094e-05,8.869171142578125e-05,7.295608520507812e-05,5.245208740234375e-05,0.00011396408081054688,0.0018422603607177734,9.632110595703125e-05,15
-0.7913329436045912,1.3407960703348385,0.0492854954325106,0.4519457833385771,-0.8244150669255969,0.0078316204888154,-1.1136698276716304,1.1131542196816435,-0.9652211786963032,1.121182515572125,-1.743745307760556,-1.4571966214070826,-0.722540160792593,3.0,3.0,0.0008533000946044922,0.00039577484130859375,0.0011205673217773438,0.0008220672607421875,0.0015001296997070312,0.0006799697875976562,0.0011322498321533203,0.001238107681274414,0.0009481906890869141,0.0217437744140625,0.0010802745819091797,0.005213022232055664,5.412101745605469e-05,0.00010514259338378906,6.914138793945312e-05,8.654594421386719e-05,6.890296936035156e-05,5.1975250244140625e-05,0.00011944770812988281,0.0026144981384277344,9.655952453613281e-05,16
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,0.0,0.000858306884765625,0.0003952980041503906,0.001127004623413086,0.0008208751678466797,0.0014386177062988281,0.0006644725799560547,0.0011620521545410156,0.001270294189453125,0.0009760856628417969,0.021814823150634766,0.0010187625885009766,0.005042076110839844,5.602836608886719e-05,0.0001087188720703125,7.414817810058594e-05,0.00011849403381347656,0.00011682510375976562,8.0108642578125e-05,0.00011849403381347656,0.01047205924987793,0.00010204315185546875,17
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,0.0,0.0008609294891357422,0.00042176246643066406,0.0012290477752685547,0.0008242130279541016,0.0014870166778564453,0.0006844997406005859,0.0011661052703857422,0.0012969970703125,0.0009987354278564453,0.000972747802734375,0.023453950881958008,0.0052645206451416016,5.650520324707031e-05,0.00010752677917480469,7.05718994140625e-05,8.797645568847656e-05,6.914138793945312e-05,5.245208740234375e-05,0.0001327991485595703,0.0020225048065185547,9.560585021972656e-05,18
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3.0,3.0,0.0008625984191894531,0.0004208087921142578,0.0011341571807861328,0.0008242130279541016,0.0015151500701904297,0.0006864070892333984,0.0011560916900634766,0.018823862075805664,0.0011203289031982422,0.0010085105895996094,0.0010423660278320312,0.005490303039550781,5.4836273193359375e-05,0.00010752677917480469,7.05718994140625e-05,8.869171142578125e-05,6.914138793945312e-05,0.0012912750244140625,0.00012111663818359375,0.0012052059173583984,9.584426879882812e-05,19
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2.0,0.0,0.0008642673492431641,0.0004112720489501953,0.0011019706726074219,0.0008058547973632812,0.001489877700805664,0.0006911754608154297,0.0011339187622070312,0.0012907981872558594,0.018725872039794922,0.0009722709655761719,0.0010192394256591797,0.00529789924621582,5.53131103515625e-05,0.00010824203491210938,7.081031799316406e-05,8.893013000488281e-05,0.00010180473327636719,6.890296936035156e-05,0.00011944770812988281,0.00988459587097168,9.870529174804688e-05,20
1.3950860444868076,1.5831651196457504,1.3652082234805785,1.5029432563506473,-0.2627083419006926,-0.3927512665827966,-1.274304503245639,1.596622583496201,-0.4220750983326277,1.7916659891629554,-1.5243783719752264,-1.4289477651001277,-0.595160411248352,3.0,3.0,0.0008714199066162109,0.0003986358642578125,0.001112222671508789,0.0008242130279541016,0.0014770030975341797,0.0006604194641113281,0.0011243820190429688,0.0012536048889160156,0.000997781753540039,0.0009667873382568359,0.0011219978332519531,0.036251068115234375,5.435943603515625e-05,0.00010585784912109375,6.890296936035156e-05,8.749961853027344e-05,6.961822509765625e-05,5.245208740234375e-05,0.00011229515075683594,0.005798816680908203,9.632110595703125e-05,21
-0.2601690086445345,0.29950682144351,0.4148195865569739,0.7522307756277401,0.8607051081491158,-1.306080249106072,-0.6719244698431063,-0.9818753568481025,-0.5797626700511143,2.483777961901878,-2.0947324050170844,-1.6125653310953352,-0.849919910336834,3.0,3.0,0.0009341239929199219,0.0003924369812011719,0.0011146068572998047,0.0008409023284912109,0.011551380157470703,0.0007393360137939453,0.0012280941009521484,0.001245737075805664,0.0009756088256835938,0.0009520053863525391,0.001079559326171875,0.02381610870361328,5.650520324707031e-05,0.0001087188720703125,7.2479248046875e-05,9.131431579589844e-05,7.2479248046875e-05,5.435943603515625e-05,0.00011587142944335938,0.002198457717895508,9.822845458984375e-05,22
1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684568,-0.4984069930335457,0.6817379036967769,0.0830145564637414,0.2744305014644793,1.367689009288417,1.7295200179340462,1.0,0.0,0.0008585453033447266,0.0004467964172363281,0.0011668205261230469,0.0008552074432373047,0.0015079975128173828,0.0007071495056152344,0.001218557357788086,0.0013170242309570312,0.0010218620300292969,0.022839784622192383,0.001190185546875,0.005457878112792969,5.459785461425781e-05,0.00010585784912109375,7.033348083496094e-05,8.797645568847656e-05,6.985664367675781e-05,5.269050598144531e-05,0.00011324882507324219,0.0068433284759521484,0.00010967254638671875,23
-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.1524015343398287,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.722540160792593,2.0,0.0,0.0008869171142578125,0.00041937828063964844,0.0011398792266845703,0.0008425712585449219,0.0015001296997070312,0.0007219314575195312,0.0011477470397949219,0.0012865066528320312,0.0009717941284179688,0.022072792053222656,0.0011587142944335938,0.005284547805786133,5.888938903808594e-05,0.0001125335693359375,7.414817810058594e-05,9.34600830078125e-05,7.224082946777344e-05,5.507469177246094e-05,0.0001201629638671875,0.0028192996978759766,0.00010704994201660156,24
-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.1524015343398287,-0.1097031053340759,-0.3372508717620266,-0.1943041614059253,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,2.0,0.0,0.0009214878082275391,0.0004069805145263672,0.0012743473052978516,0.0008594989776611328,0.001552581787109375,0.0007128715515136719,0.0011687278747558594,0.020433902740478516,0.0011379718780517578,0.0010268688201904297,0.000997304916381836,0.022513151168823242,6.127357482910156e-05,0.00011396408081054688,7.605552673339844e-05,9.512901306152344e-05,0.00010538101196289062,5.6743621826171875e-05,0.00012445449829101562,0.003161191940307617,0.0001049041748046875,25
0.6909850144234759,-0.5442965354167041,0.3417127683320813,0.3018032871939957,1.141558470661568,1.0653704423578716,0.7537082758762208,-1.30418759939114,1.505217444893317,0.5155845394255678,0.0989369528362152,0.5908454608471543,1.188156082371022,1.0,0.0,0.0010814666748046875,0.00040650367736816406,0.0011320114135742188,0.0009720325469970703,0.0015819072723388672,0.0006906986236572266,0.02428436279296875,0.0016515254974365234,0.0010249614715576172,0.0009837150573730469,0.0010008811950683594,0.03319358825683594,5.745887756347656e-05,0.00010967254638671875,7.343292236328125e-05,0.00010275840759277344,9.5367431640625e-05,5.4836273193359375e-05,0.00011944770812988281,0.0035169124603271484,0.00010037422180175781,26
-1.903071412125639,1.2600063872312008,-1.997705414864481,0.0015182949048327,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706496,-0.5887914237711399,2.0,2.0,0.0009250640869140625,0.0004608631134033203,0.0013899803161621094,0.0008437633514404297,0.0015347003936767578,0.0007042884826660156,0.024025917053222656,0.001608133316040039,0.0010378360748291016,0.0010254383087158203,0.0011081695556640625,0.03300118446350098,6.747245788574219e-05,0.00012612342834472656,0.00012087821960449219,0.00010704994201660156,6.985664367675781e-05,5.507469177246094e-05,0.00013971328735351562,0.012606382369995117,0.00011181831359863281,27
-0.7789802939543575,-1.0828944227742876,-0.7548895050413069,-0.1486242012397487,-0.8946284075537099,1.9306294784325533,1.0749776270242386,-1.3847656600268996,0.4890086493741826,-0.2630414299057195,1.151898244605799,0.3648546103915147,-1.0409895346531954,2.0,7.0,0.0009443759918212891,0.0004937648773193359,0.0015625953674316406,0.0008780956268310547,0.0015919208526611328,0.0006656646728515625,0.02535247802734375,0.0014255046844482422,0.00099945068359375,0.0010061264038085938,0.0010008811950683594,0.024286985397338867,6.4849853515625e-05,0.00014829635620117188,9.655952453613281e-05,0.00014281272888183594,7.414817810058594e-05,6.079673767089844e-05,0.0001690387725830078,0.005190610885620117,0.0001201629638671875,28
-0.7789802939543575,-0.6340628499763014,-0.2431417774670599,1.5029432563506473,-0.8244150669255969,-0.1203549033740997,0.4223992575048282,0.3073736133240493,0.5415711732803444,-1.270929490206775,-0.2959235315773785,0.2377347570102168,-1.2893800462644651,2.0,2.0,0.0008993148803710938,0.00048065185546875,0.0016047954559326172,0.0008826255798339844,0.0015904903411865234,0.022669315338134766,0.0013358592987060547,0.0013060569763183594,0.001033782958984375,0.0010101795196533203,0.0010144710540771484,0.03160858154296875,7.081031799316406e-05,0.0001614093780517578,0.00010919570922851562,0.0001354217529296875,7.677078247070312e-05,6.580352783203125e-05,0.00016117095947265625,0.009360313415527344,0.00012040138244628906,29
-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.0520683200163535,-0.1524015343398287,-0.0896237708873248,-0.4984069930335457,-0.2293458440100334,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,2.0,0.0,0.0008933544158935547,0.0005087852478027344,0.0015981197357177734,0.0008370876312255859,0.0015413761138916016,0.0007157325744628906,0.001184701919555664,0.02801370620727539,0.0012679100036621094,0.0010399818420410156,0.001051187515258789,0.03832364082336426,7.009506225585938e-05,0.00016808509826660156,0.00011491775512695312,0.00011348724365234375,8.726119995117188e-05,7.200241088867188e-05,0.00018072128295898438,0.004658222198486328,0.00014281272888183594,30
-0.6801590967524864,0.62266555385806,0.9996741323561152,2.253655737073555,-0.1924950012725795,-0.6331009988257638,-1.4550185132663989,2.1606690079465167,-0.7900127656757631,1.0562970181278508,-1.2611380490328303,-1.2453301991049202,0.423877585105576,3.0,3.0,0.0009534358978271484,0.0004947185516357422,0.0015933513641357422,0.0008223056793212891,0.028212785720825195,0.0008080005645751953,0.0012235641479492188,0.0012781620025634766,0.00098419189453125,0.017344951629638672,0.0012097358703613281,0.0055963993072509766,6.556510925292969e-05,0.0001556873321533203,8.988380432128906e-05,0.00010561943054199219,7.152557373046875e-05,8.630752563476562e-05,0.00015735626220703125,0.011238813400268555,0.00011897087097167969,31
0.1351157801629499,-0.3916938006653888,1.401761632593024,1.8032282486398103,1.141558470661568,-0.1524015343398287,-0.7522418076301107,-0.8207192355765833,-0.0541374309894928,0.8832690249431201,-1.5243783719752264,-1.81030732524402,-1.0250670659601653,3.0,0.0,0.0009133815765380859,0.0004999637603759766,0.0016148090362548828,0.02106499671936035,0.001664876937866211,0.0007081031799316406,0.0011761188507080078,0.001283407211303711,0.0010519027709960938,0.0009763240814208984,0.03431820869445801,0.005671501159667969,6.890296936035156e-05,0.00015926361083984375,9.369850158691406e-05,0.00011467933654785156,7.343292236328125e-05,6.341934204101562e-05,0.00016021728515625,0.004217624664306641,0.00011372566223144531,32
-1.7054290177218987,-0.3109041175617512,-0.3162485956919525,-0.4489091935289116,-0.1222816606444665,1.1615103352550586,0.2316455802606924,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.491974463772812,-1.2798265650486471,2.0,0.0,0.0009210109710693359,0.0004718303680419922,0.0015106201171875,0.0008471012115478516,0.0015010833740234375,0.0006747245788574219,0.0011467933654785156,0.03578639030456543,0.0011005401611328125,0.0009949207305908203,0.000985860824584961,0.03142905235290527,6.508827209472656e-05,0.00015354156494140625,8.893013000488281e-05,0.00010585784912109375,7.128715515136719e-05,6.246566772460938e-05,0.00015616416931152344,0.0046575069427490234,0.00011515617370605469,33
0.7156903137239432,0.2187171383398726,1.182441177918346,1.5029432563506473,0.3692117237523246,-1.1939170407260205,-1.1939871654586347,0.2267955526882897,-0.0891791135936009,1.5580781983635694,-0.9540243389333686,-1.1464592020305775,0.0098933990867927,3.0,3.0,0.0010128021240234375,0.0004951953887939453,0.0015347003936767578,0.0008368492126464844,0.025745391845703125,0.0008678436279296875,0.0011713504791259766,0.0013766288757324219,0.000978231430053711,0.0009894371032714844,0.0009746551513671875,0.03729987144470215,8.177757263183594e-05,0.0001571178436279297,9.012222290039062e-05,0.00010895729064941406,7.748603820800781e-05,6.318092346191406e-05,0.00015664100646972656,0.01661825180053711,0.0001392364501953125,34
-0.7789802939543575,-1.1367542115100455,-0.9742099597159848,-0.2987666973843301,-0.8244150669255969,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6291753797906147,-0.2414129307576283,0.3621772757786114,0.2236103288567396,-0.2767110373877495,2.0,7.0,0.0009286403656005859,0.0004744529724121094,0.0015940666198730469,0.0009057521820068359,0.0015020370483398438,0.029715299606323242,0.0012722015380859375,0.0013344287872314453,0.0010132789611816406,0.0010139942169189453,0.0010025501251220703,0.03547859191894531,6.580352783203125e-05,0.00018668174743652344,0.000110626220703125,0.00013709068298339844,0.0001049041748046875,6.747245788574219e-05,0.00018858909606933594,0.0070383548736572266,0.00011849403381347656,35
0.2092316780643538,0.2276937697958321,0.0127320863200651,0.1516607910494142,1.42241183317402,-1.0336838858973758,-1.3546218410326432,1.3548884015889224,-0.2293458440100334,1.8349229874591384,-1.5682517591322924,-1.4006989087931725,0.296497835561335,3.0,3.0,0.0009448528289794922,0.00047397613525390625,0.0015773773193359375,0.0008187294006347656,0.001439809799194336,0.026092052459716797,0.0013723373413085938,0.0012958049774169922,0.0010213851928710938,0.0009722709655761719,0.0009822845458984375,0.031133174896240234,6.747245788574219e-05,0.00015807151794433594,9.202957153320312e-05,0.0001087188720703125,7.2479248046875e-05,6.4849853515625e-05,0.00016546249389648438,0.0039789676666259766,0.00011467933654785156,36
0.0609998822615482,-0.257044328825993,3.1197718608780005,1.653085752495229,1.7032651956864722,0.5366010314233436,0.6533116036424657,0.8714200377743652,0.5766128558844525,-0.6393773150825085,0.7570377601922047,0.8309607394562722,0.2646528981752747,1.0,5.0,0.0010187625885009766,0.0005009174346923828,0.0017521381378173828,0.0008287429809570312,0.0014979839324951172,0.0006725788116455078,0.030825138092041016,0.0015995502471923828,0.0010159015655517578,0.0010085105895996094,0.0009965896606445312,0.030923128128051758,7.748603820800781e-05,0.00018978118896484375,9.679794311523438e-05,0.00010991096496582031,7.033348083496094e-05,6.318092346191406e-05,0.00017786026000976562,0.02251410484313965,0.0001404285430908203,37
0.3945214228178625,0.8111748144332146,0.0492854954325106,0.6020882794831586,-0.5435617044131448,-0.5850310523771702,-1.274304503245639,0.7102639165028465,-0.5972835113531684,1.454261402452731,-1.787618694917622,-1.4006989087931725,-0.3085559747738097,3.0,3.0,0.0009386539459228516,0.0005025863647460938,0.0017359256744384766,0.0008206367492675781,0.0014688968658447266,0.0006725788116455078,0.03063511848449707,0.0014145374298095703,0.0010192394256591797,0.000997304916381836,0.0009951591491699219,0.0280911922454834,7.271766662597656e-05,0.0001723766326904297,9.703636169433594e-05,0.00011205673217773438,7.104873657226562e-05,6.604194641113281e-05,0.00019550323486328125,0.01639533042907715,0.00013756752014160156,38
-0.0872319135412595,0.4251796618269463,1.2189945870307932,0.4519457833385771,-0.2627083419006926,-1.2099403562088848,-1.5353358510534032,1.3548884015889224,-1.4733255764558706,-0.1981559324614458,-0.8224041774621704,-0.4261133662032252,-0.467780661704111,3.0,3.0,0.0009593963623046875,0.0004918575286865234,0.0017232894897460938,0.0008361339569091797,0.026515960693359375,0.0007662773132324219,0.0012061595916748047,0.0012555122375488281,0.015925168991088867,0.0010478496551513672,0.0009889602661132812,0.02897500991821289,8.082389831542969e-05,0.00018715858459472656,0.00010538101196289062,0.00012111663818359375,7.581710815429688e-05,6.985664367675781e-05,0.00031065940856933594,0.009357929229736328,0.00014019012451171875,39
