Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3.0,3.0,0.0008981227874755859,0.0003635883331298828,0.0009386539459228516,0.0008413791656494141,0.023482084274291992,0.0007958412170410156,0.0012180805206298828,0.0012507438659667969,0.0009906291961669922,0.03327298164367676,0.0011720657348632812,0.0049741268157958984,5.1975250244140625e-05,8.416175842285156e-05,6.270408630371094e-05,8.0108642578125e-05,6.818771362304688e-05,4.792213439941406e-05,9.34600830078125e-05,0.0037965774536132812,9.179115295410156e-05,11
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2.0,0.0,0.0008265972137451172,0.00036787986755371094,0.0009734630584716797,0.0008161067962646484,0.0014758110046386719,0.029301881790161133,0.0012793540954589844,0.0012676715850830078,0.0011837482452392578,0.0010564327239990234,0.0011034011840820312,0.043349504470825195,5.173683166503906e-05,8.511543273925781e-05,6.29425048828125e-05,7.987022399902344e-05,6.890296936035156e-05,4.863739013671875e-05,9.489059448242188e-05,0.007041215896606445,9.655952453613281e-05,12
1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684568,-0.4984069930335457,0.6817379036967769,0.0830145564637414,0.2744305014644793,1.367689009288417,1.7295200179340462,1.0,0.0,0.0008428096771240234,0.000415802001953125,0.0009396076202392578,0.000843048095703125,0.0015265941619873047,0.0006940364837646484,0.00116729736328125,0.041388511657714844,0.0010695457458496094,0.0009686946868896484,0.000982046127319336,0.025540828704833984,5.269050598144531e-05,8.487701416015625e-05,6.29425048828125e-05,7.987022399902344e-05,6.723403930664062e-05,4.76837158203125e-05,0.00010824203491210938,0.0038738250732421875,0.0001068115234375,13
-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.1524015343398287,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.722540160792593,2.0,0.0,0.0008804798126220703,0.0003573894500732422,0.000926971435546875,0.0008804798126220703,0.0014407634735107422,0.0006666183471679688,0.03584718704223633,0.0014464855194091797,0.001028299331665039,0.0009984970092773438,0.0010280609130859375,0.05454301834106445,5.53131103515625e-05,8.535385131835938e-05,6.461143493652344e-05,0.00011467933654785156,7.295608520507812e-05,4.839897155761719e-05,9.393692016601562e-05,0.0045833587646484375,9.441375732421875e-05,14
-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.1524015343398287,-0.1097031053340759,-0.3372508717620266,-0.1943041614059253,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,2.0,0.0,0.0009076595306396484,0.0003757476806640625,0.0009553432464599609,0.0008466243743896484,0.0015680789947509766,0.0006716251373291016,0.034682273864746094,0.0013751983642578125,0.0010247230529785156,0.0010113716125488281,0.0010020732879638672,0.039681196212768555,5.173683166503906e-05,8.678436279296875e-05,6.246566772460938e-05,8.082389831542969e-05,8.678436279296875e-05,4.9114227294921875e-05,0.00010037422180175781,0.004182338714599609,9.679794311523438e-05,15
-1.903071412125639,1.2600063872312008,-1.997705414864481,0.0015182949048327,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706496,-0.5887914237711399,2.0,2.0,0.0008463859558105469,0.0004439353942871094,0.0011649131774902344,0.0008616447448730469,0.0014791488647460938,0.03312802314758301,0.0013623237609863281,0.0012631416320800781,0.0010077953338623047,0.0009808540344238281,0.0010094642639160156,0.044315338134765625,6.4849853515625e-05,0.0001163482666015625,8.535385131835938e-05,0.00011968612670898438,7.05718994140625e-05,5.030632019042969e-05,0.00012421607971191406,0.009451866149902344,0.0001010894775390625,16
-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.0520683200163535,-0.1524015343398287,-0.0896237708873248,-0.4984069930335457,-0.2293458440100334,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,2.0,0.0,0.0008695125579833984,0.0003979206085205078,0.0011608600616455078,0.0008368492126464844,0.0015704631805419922,0.0006687641143798828,0.0011935234069824219,0.0414886474609375,0.0010750293731689453,0.0010004043579101562,0.021760940551757812,0.0053255558013916016,5.841255187988281e-05,0.00011038780212402344,7.176399230957031e-05,9.012222290039062e-05,8.392333984375e-05,8.678436279296875e-05,0.00015664100646972656,0.0069735050201416016,0.00010442733764648438,17
-1.7054290177218987,-0.3109041175617512,-0.3162485956919525,-0.4489091935289116,-0.1222816606444665,1.1615103352550586,0.2316455802606924,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.491974463772812,-1.2798265650486471,2.0,0.0,0.0008831024169921875,0.00043773651123046875,0.001211404800415039,0.0008516311645507812,0.0015637874603271484,0.0007257461547851562,0.039446115493774414,0.0013833045959472656,0.0009987354278564453,0.0009958744049072266,0.0010652542114257812,0.03490781784057617,5.7697296142578125e-05,0.00011396408081054688,9.083747863769531e-05,9.441375732421875e-05,7.295608520507812e-05,5.3882598876953125e-05,0.00011992454528808594,0.007735729217529297,0.00010561943054199219,18
0.7156903137239432,0.2187171383398726,1.182441177918346,1.5029432563506473,0.3692117237523246,-1.1939170407260205,-1.1939871654586347,0.2267955526882897,-0.0891791135936009,1.5580781983635694,-0.9540243389333686,-1.1464592020305775,0.0098933990867927,3.0,3.0,0.0009281635284423828,0.00040841102600097656,0.0011472702026367188,0.0008461475372314453,0.0015158653259277344,0.0006859302520751953,0.001154184341430664,0.04152250289916992,0.0010268688201904297,0.0009758472442626953,0.021352767944335938,0.0051801204681396484,5.6743621826171875e-05,0.000110626220703125,7.295608520507812e-05,9.083747863769531e-05,7.152557373046875e-05,5.412101745605469e-05,0.00012040138244628906,0.0070154666900634766,0.00010776519775390625,19
-0.7789802939543575,-1.1367542115100455,-0.9742099597159848,-0.2987666973843301,-0.8244150669255969,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6291753797906147,-0.2414129307576283,0.3621772757786114,0.2236103288567396,-0.2767110373877495,2.0,7.0,0.0008809566497802734,0.00044465065002441406,0.0013074874877929688,0.0008869171142578125,0.0015327930450439453,0.0006866455078125,0.040863752365112305,0.0014400482177734375,0.0010800361633300781,0.0010142326354980469,0.024042844772338867,0.030792713165283203,6.461143493652344e-05,0.00012922286987304688,8.654594421386719e-05,0.00010538101196289062,7.081031799316406e-05,5.602836608886719e-05,0.00016164779663085938,0.011085033416748047,0.00015401840209960938,20
0.2092316780643538,0.2276937697958321,0.0127320863200651,0.1516607910494142,1.42241183317402,-1.0336838858973758,-1.3546218410326432,1.3548884015889224,-0.2293458440100334,1.8349229874591384,-1.5682517591322924,-1.4006989087931725,0.296497835561335,3.0,3.0,0.0008862018585205078,0.00044465065002441406,0.0013360977172851562,0.02167367935180664,0.0015587806701660156,0.0006842613220214844,0.0012383460998535156,0.0013284683227539062,0.0009987354278564453,0.03747820854187012,0.001079559326171875,0.00535130500793457,6.270408630371094e-05,0.00013446807861328125,8.106231689453125e-05,9.775161743164062e-05,7.104873657226562e-05,5.745887756347656e-05,0.00017452239990234375,0.010866880416870117,0.00011491775512695312,21
0.0609998822615482,-0.257044328825993,3.1197718608780005,1.653085752495229,1.7032651956864722,0.5366010314233436,0.6533116036424657,0.8714200377743652,0.5766128558844525,-0.6393773150825085,0.7570377601922047,0.8309607394562722,0.2646528981752747,1.0,5.0,0.0009889602661132812,0.0004911422729492188,0.0016677379608154297,0.0009369850158691406,0.0016040802001953125,0.0007143020629882812,0.04126381874084473,0.0015578269958496094,0.0010268688201904297,0.021587610244750977,0.0010364055633544922,0.005474090576171875,6.651878356933594e-05,0.00014925003051757812,9.131431579589844e-05,0.00010538101196289062,7.033348083496094e-05,6.031990051269531e-05,0.00016546249389648438,0.010410070419311523,0.00011491775512695312,22
0.2957002256159914,0.2276937697958321,1.84040254194238,0.4519457833385771,1.281985151917794,0.8089973946320397,0.663351270865841,0.2267955526882897,0.4014044428639123,-0.3192755276907569,0.3621772757786114,0.4496011793123797,-0.0378740069922976,1.0,0.0,0.0008490085601806641,0.00045990943908691406,0.0015718936920166016,0.0008413791656494141,0.001444101333618164,0.0006716251373291016,0.03745841979980469,0.0012710094451904297,0.0009717941284179688,0.000985860824584961,0.001003265380859375,0.04463648796081543,6.794929504394531e-05,0.00016117095947265625,9.1552734375e-05,0.0001068115234375,7.176399230957031e-05,6.175041198730469e-05,0.00016045570373535156,0.016829252243041992,0.00011920928955078125,23
0.5551058682709018,1.224099861407362,0.8534604959063299,1.052515767916903,0.7904917675210028,-0.9535673084830532,-1.1136698276716304,0.5491077952313275,-0.2293458440100334,2.4318695639464587,-0.4714170802056427,-1.4854454777140376,-0.1652537565365386,3.0,3.0,0.0008530616760253906,0.0004684925079345703,0.0015568733215332031,0.0008246898651123047,0.0014691352844238281,0.0006830692291259766,0.03856205940246582,0.001435995101928711,0.0009987354278564453,0.0009913444519042969,0.0009970664978027344,0.039353132247924805,6.747245788574219e-05,0.00016379356384277344,9.131431579589844e-05,0.00010728836059570312,7.2479248046875e-05,6.29425048828125e-05,0.0001614093780517578,0.014981508255004883,0.00014901161193847656,24
1.703902285742655,1.1253569153918046,-0.3162485956919525,-1.0494791781072377,0.1585717018679855,1.5300465913609418,1.1452552975878671,-0.7401411749408239,1.0496755710399115,-0.0683849375728976,0.3621772757786114,1.169947015139732,1.0130089267476907,1.0,0.0,0.0008389949798583984,0.0004534721374511719,0.0016024112701416016,0.0008783340454101562,0.0015704631805419922,0.03552818298339844,0.007666826248168945,0.0013775825500488281,0.0010328292846679688,0.0010135173797607422,0.0009875297546386719,0.033899784088134766,8.296966552734375e-05,0.00015926361083984375,9.131431579589844e-05,0.00010514259338378906,7.224082946777344e-05,6.341934204101562e-05,0.00016069412231445312,0.018113374710083008,0.00011682510375976562,25
-0.828390892555292,-1.2085672631577238,-1.5225110964026798,-1.4098211688542328,2.5458252832238286,-0.6331009988257638,-0.1799807758977046,-0.0955166898547484,2.0483635252569923,-0.7172399120156373,0.4499240500927434,-0.4261133662032252,0.0098933990867927,2.0,6.0,0.0009572505950927734,0.0005042552947998047,0.0018172264099121094,0.0008258819580078125,0.03727412223815918,0.0010275840759277344,0.0012652873992919922,0.0013077259063720703,0.0232846736907959,0.0011889934539794922,0.001064300537109375,0.03606057167053223,7.62939453125e-05,0.00020313262939453125,0.000102996826171875,0.00011467933654785156,7.176399230957031e-05,6.508827209472656e-05,0.0001964569091796875,0.01118016242980957,0.00012135505676269531,26
-0.0872319135412595,1.3138661759669588,1.0362275414685609,-0.2687381981554134,0.1585717018679855,0.1840880908003253,0.382240588611326,-0.9012972962123428,0.6817379036967769,-0.2414129307576283,0.3183038886215453,1.282942440367552,0.0735832738589132,1.0,2.0,0.0008864402770996094,0.0005548000335693359,0.0017838478088378906,0.0008385181427001953,0.03222036361694336,0.0007531642913818359,0.0011639595031738281,0.0012392997741699219,0.0009775161743164062,0.027685165405273438,0.0010380744934082031,0.03239083290100098,7.510185241699219e-05,0.00018548965454101562,0.00010275840759277344,0.00011587142944335938,7.414817810058594e-05,9.059906005859375e-05,0.00017976760864257812,0.007483243942260742,0.00011849403381347656,27
-0.9449016047395048,1.414921666844606,0.7953739814567214,0.6071529275565122,-1.2472742682781457,1.1844385857312998,-0.2194847002327871,-1.369008057541895,0.1711681711143142,2.1463400345069346,-1.591121402085535,-1.412366603316218,0.2872246007679946,3.0,3.0,0.000911712646484375,0.0005235671997070312,0.0017337799072265625,0.0008416175842285156,0.001434326171875,0.03631091117858887,0.0013015270233154297,0.001336812973022461,0.0010144710540771484,0.02351069450378418,0.0010190010070800781,0.03362226486206055,7.009506225585938e-05,0.00018167495727539062,0.00010013580322265625,0.00011277198791503906,7.2479248046875e-05,6.699562072753906e-05,0.0001742839813232422,0.0073986053466796875,0.00012373924255371094,28
1.6561763437568555,-0.921438046260639,-0.1721698841906269,-0.6034409760510021,-0.4881363438853632,2.051660963638785,0.2096596014676246,-0.2196357027734237,1.625667236953234,2.857572432250924,-0.1731708013827941,-0.1859856565587964,2.160102075499431,1.0,4.0,0.0009055137634277344,0.0005466938018798828,0.002087116241455078,0.0008132457733154297,0.029458999633789062,0.0006999969482421875,0.0011570453643798828,0.022374629974365234,0.0010633468627929688,0.0009667873382568359,0.0010137557983398438,0.04167342185974121,8.058547973632812e-05,0.000194549560546875,0.0001125335693359375,0.00012564659118652344,7.963180541992188e-05,6.985664367675781e-05,0.00020456314086914062,0.012087106704711914,0.00012922286987304688,29
-0.4801900030711408,-0.0125775302692933,0.0388465767116212,-1.25627188041334,-0.3653559525532549,0.0407318490700123,-0.0303095337182464,-1.7610935780541477,0.8266885185701707,-0.5664101671736497,-1.58369564791581,0.5287176765890513,-0.6129317753651813,1.0,0.0,0.0009047985076904297,0.0005464553833007812,0.001886606216430664,0.0268247127532959,0.0017025470733642578,0.0007677078247070312,0.0012197494506835938,0.0012722015380859375,0.03166007995605469,0.0011818408966064453,0.0010361671447753906,0.03291058540344238,7.867813110351562e-05,0.0002040863037109375,0.00011110305786132812,0.00012445449829101562,7.224082946777344e-05,7.176399230957031e-05,0.00019669532775878906,0.007425785064697266,0.00013303756713867188,30
-1.188182732587908,0.0751645056309484,-1.1537332831495912,-0.1197533572489326,-0.1626361356929489,1.195414981707077,-2.3715097581877176,-1.3278419428506016,2.401531203070644,-2.3260331982961766,-0.2902475344055037,-1.4997295859250857,-1.7912222097983237,2.0,2.0,0.0008842945098876953,0.0005457401275634766,0.001920461654663086,0.02619791030883789,0.0016798973083496094,0.0007410049438476562,0.0012202262878417969,0.0012657642364501953,0.0009779930114746094,0.03512883186340332,0.0010638236999511719,0.035765886306762695,7.748603820800781e-05,0.00020575523376464844,0.00011301040649414062,0.0001246929168701172,7.390975952148438e-05,7.176399230957031e-05,0.00020122528076171875,0.010848522186279297,0.00012946128845214844,31
-0.3195939316833293,-0.3862896475828702,-1.1121222473033652,1.1067959895961377,-1.564923494902756,1.3315244795756118,-1.7342230869301092,0.7111027122505467,-1.2782098874441892,-0.975946229483552,-1.530176544909949,-2.4366999023778435,-0.2311415275013024,3.0,0.0,0.0008852481842041016,0.0005393028259277344,0.001961231231689453,0.0008153915405273438,0.033143043518066406,0.0008542537689208984,0.0012180805206298828,0.0012462139129638672,0.023958683013916016,0.001191854476928711,0.0009922981262207031,0.0312807559967041,7.581710815429688e-05,0.00020933151245117188,0.0001125335693359375,0.0001251697540283203,7.2479248046875e-05,7.128715515136719e-05,0.000194549560546875,0.014056921005249023,0.00013375282287597656,32
-2.8231578527523205,-1.4244286821515408,-0.404022528054525,1.103006909625927,-0.9102338930136178,-0.058889022610313,-0.5263471861830602,0.4417642137769741,0.8502056697686209,0.6422278910162094,1.6961135254644844,-0.3090296196384999,-1.5842886772347282,2.0,8.0,0.0008914470672607422,0.0005729198455810547,0.0022017955780029297,0.0008189678192138672,0.03247237205505371,0.0007889270782470703,0.0011866092681884766,0.0012240409851074219,0.027013540267944336,0.00106048583984375,0.0011854171752929688,0.03579854965209961,8.130073547363281e-05,0.0002117156982421875,0.00013780593872070312,0.00012731552124023438,7.104873657226562e-05,7.319450378417969e-05,0.0002231597900390625,0.01762533187866211,0.0001723766326904297,33
1.5484894305736023,-1.3345084251709625,3.781168941989815,-0.0532339127205063,-0.3280921653358383,1.5361768928052622,-0.4544501290593705,1.3331045005441575,-0.9169995301548608,-0.6537761441464645,1.1406359282892242,0.5946134211732057,0.9125245886602436,1.0,0.0,0.0009531974792480469,0.0005559921264648438,0.025638580322265625,0.0008902549743652344,0.001505136489868164,0.0006756782531738281,0.024538040161132812,0.0015006065368652344,0.0010523796081542969,0.0010247230529785156,0.000986337661743164,0.052901506423950195,8.153915405273438e-05,0.00023174285888671875,0.00012302398681640625,0.0001289844512939453,7.367134094238281e-05,7.62939453125e-05,0.00022673606872558594,0.010141849517822266,0.00013971328735351562,34
-1.60238894004628,-1.711613056219807,-2.399311186612079,0.0177471557771031,-0.4168848311533708,-1.7214351410522166,0.3941915685471576,-0.4648301747622241,0.0167080271405665,-0.0284296090884357,1.1580733711396356,-0.1153991199628828,-0.2479304523070273,2.0,0.0,0.0008859634399414062,0.0005757808685302734,0.0021467208862304688,0.0008151531219482422,0.03277993202209473,0.0009179115295410156,0.0012121200561523438,0.0012695789337158203,0.026018857955932617,0.0010349750518798828,0.0010325908660888672,0.04239630699157715,7.963180541992188e-05,0.0002276897430419922,0.00012063980102539062,0.0001456737518310547,7.390975952148438e-05,7.605552673339844e-05,0.00021958351135253906,0.008743524551391602,0.00016069412231445312,35
1.2778484032793826,0.2199145150745343,-0.9932970292241488,-1.184153212743146,-0.0009040987421701,-0.2617621551961511,0.6456362331405925,1.5688313254689847,0.3303469105211036,-0.9302744409638984,0.718633707640578,1.4189094908893451,1.420653974104629,1.0,0.0,0.000957489013671875,0.0005667209625244141,0.0023577213287353516,0.0008258819580078125,0.03623461723327637,0.0007646083831787109,0.0011913776397705078,0.0012879371643066406,0.0009815692901611328,0.02800273895263672,0.001046895980834961,0.03129220008850098,8.034706115722656e-05,0.00022864341735839844,0.00012135505676269531,0.0001285076141357422,7.271766662597656e-05,9.775161743164062e-05,0.00022220611572265625,0.020664215087890625,0.00013828277587890625,36
-0.7160548567196515,-0.9980500982664507,-0.1504321049944841,-0.6324814386327544,-0.304643055878655,2.214899243177925,1.8100158905524968,-2.804694457150493,0.1408928034917869,-0.1449281213244798,1.7304603189673728,-0.501707799704492,-0.548101008158178,2.0,7.0,0.0009560585021972656,0.0005648136138916016,0.0021996498107910156,0.0008664131164550781,0.03740668296813965,0.0008144378662109375,0.0012078285217285156,0.0012447834014892578,0.0217287540435791,0.00106048583984375,0.0009961128234863281,0.04300808906555176,8.034706115722656e-05,0.000240325927734375,0.00011944770812988281,0.00012731552124023438,7.295608520507812e-05,7.653236389160156e-05,0.00021529197692871094,0.009285688400268555,0.00013256072998046875,37
0.2709067090345266,-1.2988513786488485,1.641143234522832,-0.6511105494579923,0.6757714858244172,1.5169776906143195,-0.752940296218316,-1.5265963258619633,1.0917960822923798,-0.667741410158598,-0.1262533161860515,0.659223063530987,-1.0338461105345131,1.0,0.0,0.0009224414825439453,0.0005729198455810547,0.0021088123321533203,0.025299787521362305,0.0015218257904052734,0.0006730556488037109,0.0011701583862304688,0.0012714862823486328,0.0009834766387939453,0.0011265277862548828,0.03943133354187012,0.03470134735107422,8.0108642578125e-05,0.00022101402282714844,0.00011801719665527344,0.0001270771026611328,7.200241088867188e-05,7.510185241699219e-05,0.00021028518676757812,0.008498668670654297,0.0001404285430908203,38
-0.7336631625518936,1.1406873105671878,2.7013793505772847,-0.3996749038411161,0.4156516419978083,0.504600309010743,-0.9163027023628934,0.958294388176404,-1.775468844327158,0.1495694071123978,1.1604886327366832,-0.8549228518257147,-0.7831498121427607,2.0,0.0,0.0009102821350097656,0.0006005764007568359,0.0023109912872314453,0.0009102821350097656,0.027904987335205078,0.0008666515350341797,0.0014119148254394531,0.0012516975402832031,0.0010693073272705078,0.024578571319580078,0.0011167526245117188,0.005995035171508789,8.130073547363281e-05,0.00022864341735839844,0.0001227855682373047,0.00013017654418945312,7.295608520507812e-05,7.724761962890625e-05,0.00021409988403320312,0.01790904998779297,0.00014281272888183594,39
