Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel
-0.9096287243098256,-1.0528975878438631,-0.0569867741621998,-1.1787572769926296,-0.7604028730895229,0.2357861104921073,-0.8653475686687518,3,1
-1.197499662408509,-0.7656277893657197,-1.4884163960014272,-0.99439793717841,-0.264640531215801,-0.4692843119375474,-0.6538716887549145,3,1
1.3352450854098856,2.100794008724609,0.41166832909386,1.5514305074860897,1.23061388738356,1.6842950181797658,1.058117793518479,2,0
-0.0624588102178419,1.7999471522765798,-0.6476704261739974,0.8635170640294579,0.1046029120533212,-0.1324737444859392,0.9598431070017648,2,0
-1.2779419629058626,-1.3692656203903173,-0.8847915327276266,-1.4377174958453005,-1.9707574801371568,0.351633286897868,-1.1457854812300206,3,1
2.159449590179457,1.3494956802772289,-0.0518552531032316,1.161527774110945,1.575801290286564,0.2695978119166146,0.6758206670034218,2,0
-0.8897252239978111,-0.4002276898915476,0.6606925650968583,-0.645014490568195,-0.9841442756250536,1.550574671808152,-0.5772969417551581,3,1
0.7238340126771345,0.06556702678991,-0.3844487721925563,-0.6982883556233079,-0.1174131307901699,-2.166673083275336,-0.2953230934990113,1,2
1.413670324015591,-0.2711169859681994,0.7182886168568451,0.7727841331279709,0.0873725094472459,-0.0653485679457503,-1.1501477289891826,1,2
-1.412015922542436,-0.635949875493607,-1.809565557420968,-0.8598685943820248,-1.6502689514779147,-1.867178147305979,-0.1799829884714234,3,1
1.6345863372871714,2.500539927539098,0.3337025544776058,2.24915918363396,1.2568077104444637,-3.5280391080589606,2.2245585503082985,2,2
1.0570068004803088,1.2176078602791356,0.5890123625789551,1.1676146141082564,0.5389543721223965,-0.5906911026597239,1.8600579749166597,2,0
-1.5252111898780885,-1.3841716420147372,-1.8350463847763996,-1.0142586588164415,-0.9312166870525252,2.048830138897865,-0.277627551269461,3,1
-0.1148674777396281,-1.020970735139059,-0.4242392073385264,-1.4983721315306475,-0.3946934461895652,-1.4149052089755982,-2.1959344467464232,1,2
1.2821840886073057,0.5993058616051519,1.407392881237643,0.9651645317343176,1.0969036826259486,0.9412228091337396,-0.2715904646817421,2,0
0.4890454727262935,-0.1929153574083253,2.087909422573649,0.0031272575347817,0.714982719785428,-1.1901046973598413,0.3804125217821773,1,2
-1.0764568946764674,-1.2988162454204346,-1.6078787094536309,-0.4106973197554686,-2.3650210549357005,1.2311068179941498,-0.2016632919429339,3,1
-1.1677633678249195,-1.261788368116938,-0.1471664503844331,-0.2848564176847554,-0.7370192182692972,0.5846774900150044,-1.6358601083439734,3,1
-0.5825329278972741,-0.321262202540417,-1.918962579244671,-0.7442340562910192,-0.9865364030386138,2.352356332314543,-1.368879636184375,3,1
