Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
0.9918190482313766,0.9019656122011924,1.0574257230481678,0.9079349766626346,2,0
-1.096925965858892,-1.0141820138261208,-0.9576574045167652,-1.1055154944914916,1,1
-0.9195796910776428,-0.7771328229773811,-0.7815821797780819,-0.6363619866497534,1,1
-0.939284832720004,-1.093198410775701,-1.114168715395595,-1.1055154944914916,1,1
0.9721139065890156,0.9809820091507724,1.1356813784875828,1.1034156049300254,2,0
-1.05751568257417,-0.6981164260278012,-0.9967852322364728,-0.968679054704318,1,1
-0.8998745494352819,-1.2314771054374658,-0.7228904381985207,-0.8122945520904052,1,1
-1.4319133737790295,-1.1524607084878855,-0.8207100074977893,-0.9295829290508396,1,1
0.8932933400195715,1.5143426885604372,0.8226587567299232,1.1816078562369818,2,0
1.2282807479397089,0.9809820091507724,0.900914412169338,1.00567529079633,2,0
0.9327036233042936,0.5859000244028728,0.8617865844496306,0.9665791651428518,2,0
0.8932933400195715,0.9217197114385876,0.9204783260291918,1.1425117305835035,2,0
-1.1166311075012532,-1.1524607084878855,-1.055476973816034,-0.6168139238230144,1,1
-0.8210539828658378,-0.5203295328912463,-0.6055069550393983,-1.0273232431845352,1,0
-1.2348619573554194,-0.7573787237399862,-0.840273921357643,-0.7341023007834488,1,1
-1.05751568257417,-1.3697558000992307,-0.9967852322364728,-0.9295829290508396,1,1
1.267691031224431,0.8031951160142177,0.8226587567299232,1.0643194792765474,2,0
-1.2742722406401414,-0.836395120689566,-1.1728604569751562,-0.8318426149171443,1,1
0.7947676318077663,0.408113131266318,1.0769896369080216,1.2988962331974163,2,0
1.24798588958207,0.9612279099133776,1.1356813784875828,1.0838675421032864,2,0
-0.6634128497269496,-1.1327066092504907,-0.9967852322364728,-0.773198426436927,1,1
-1.096925965858892,-1.1327066092504907,-0.7620182659182282,-0.538621672516058,1,1
-1.1757465324283365,-1.2907394031496506,-0.918529576797058,-1.183707745798448,1,1
0.9721139065890156,0.9612279099133776,0.7444031012905082,1.3379923588508944,2,0
1.2085756062973478,0.9414738106759826,0.9791700676087528,0.9079349766626346,2,0
0.7553573485230443,0.9612279099133776,1.0769896369080216,1.22070398189046,2,0
-1.3333876655672243,-1.0536902123009109,-1.1728604569751562,-1.0273232431845352,1,1
-0.978695116004726,-0.7771328229773811,-0.6446347827591058,-1.183707745798448,1,1
1.0706396148008206,1.0402443068629574,1.0769896369080216,0.6929062855685045,2,0
-0.9195796910776428,-0.856149219926961,-1.0750408876758877,-1.0468713060112742,1,1
-0.8604642661505598,-0.935165616876541,-1.114168715395595,-0.968679054704318,1,1
1.1691653230126258,0.9612279099133776,0.6661474458510934,0.6733582227417655,2,0
-1.05751568257417,-0.994427914588726,-0.7815821797780819,-1.3009961227588824,1,1
0.7356522068806832,0.9019656122011924,0.9987339814686066,0.8883869138358954,2,0
0.9918190482313766,1.1390148030499323,0.900914412169338,1.4161846101578508,2,0
-1.096925965858892,-1.0339361130635158,-1.03591305995618,-0.8122945520904052,1,1
1.0115241898737375,0.8427033144890076,1.0182978953284605,1.00567529079633,2,0
1.287396172866792,0.9414738106759826,1.0769896369080216,0.9470311023161128,2,0
-1.1363362491436142,-1.4092639985740203,-1.2119882846948635,-0.968679054704318,1,1
0.8144727734501274,0.8229492152516127,0.9791700676087528,0.7515504740487219,2,0
-0.6240025664422275,-0.8166410214521711,-0.9967852322364728,-1.3791883740658388,1,1
1.0115241898737375,0.8624574137264026,0.8030948428700695,0.7124543483952437,2,0
-0.8407591245081988,-0.954919716113936,-1.3489356817138398,-0.9100348662241008,1,1
-0.7619385579387548,-1.0339361130635158,-1.1532965431153026,-0.8904868033973615,1,1
1.0312293315160987,1.2772934977116972,1.0182978953284605,0.9079349766626346,2,0
-0.6831179913693106,-1.073444311538306,-0.9772213183766192,-0.6559100494764926,1,1
-1.1560413907859752,-1.2907394031496506,-0.918529576797058,-0.8122945520904052,1,1
0.6568316403112392,0.8624574137264026,0.9791700676087528,0.8101946625289391,2,0
0.8538830567348494,0.7834410167768227,0.9791700676087528,1.1620597934102428,2,0
-1.1560413907859752,-1.2117230062000708,-0.7620182659182282,-1.164159682971709,1,1
1.0903447564431816,0.8031951160142177,0.9596061537488992,1.3575404216776337,2,0
0.7750624901654053,1.2575393984743022,1.2921926893664124,1.1034156049300254,2,0
0.558305932099434,0.9809820091507724,0.7835309290102157,0.9079349766626346,2,0
-1.1363362491436142,-1.0536902123009109,-0.7424543520583744,-1.1055154944914916,1,1
-1.037810540931809,-1.073444311538306,-1.03591305995618,-1.0468713060112742,1,1
0.8932933400195715,0.6846705205898478,0.8226587567299232,0.6538101599150264,2,0
1.0115241898737375,1.0402443068629574,0.6661474458510934,0.7124543483952437,2,0
0.7947676318077663,0.9414738106759826,0.7052752735708009,0.9665791651428518,2,0
-0.8998745494352819,-0.7178705252651961,-0.918529576797058,-1.2814480599321434,1,1
1.1297550397279037,0.9809820091507724,1.116117464627729,1.0838675421032864,2,0
1.1888704646549868,1.0995066045751425,1.1552452923474363,0.9665791651428518,2,0
-0.6437077080845885,-1.1722148077252807,-0.8011460936379355,-0.9100348662241008,1,1
1.0706396148008206,0.6846705205898478,1.0769896369080216,0.8883869138358954,2,0
-1.1166311075012532,-0.856149219926961,-0.8011460936379355,-1.0664193688380137,1,1
-0.8407591245081988,-1.1327066092504907,-0.8989656629372041,-1.164159682971709,1,1
1.1888704646549868,1.1192607038125375,1.037861809188314,0.9274830394893736,2,0
-0.958989974362365,-0.9746738153513308,-0.8207100074977893,-0.6168139238230144,1,1
1.1100498980855429,1.0599984061003525,1.17480920620729,0.6733582227417655,2,0
-0.8210539828658378,-0.856149219926961,-0.840273921357643,-1.437832562546056,1,1
0.8735881983772105,1.0599984061003525,1.2335009477868513,1.455280735811329,2,0
0.6174213570265171,0.6254082228776627,0.9987339814686066,0.8883869138358954,2,0
1.3859218810785972,0.6649164213524528,0.9987339814686066,1.2011559190637209,2,0
-0.7816436995811157,-0.9746738153513308,-1.0750408876758877,-0.6363619866497534,1,1
-1.1560413907859752,-0.7968869222147761,-0.8207100074977893,-1.0468713060112742,1,1
-1.018105399289448,-0.935165616876541,-0.6837626104788133,-0.8122945520904052,1,1
-1.1954516740706973,-0.8956574184017511,-0.6641986966189596,-1.0273232431845352,1,1
-0.6042974247998665,-0.6191000290782213,-0.8598378352174967,-0.8904868033973615,1,1
0.9524087649466544,0.9612279099133776,0.9204783260291918,0.8688388510091564,2,0
-1.2742722406401414,-0.856149219926961,-0.488123471880276,-0.7927464892636661,1,1
0.9129984816619324,0.8427033144890076,1.0182978953284605,1.00567529079633,2,0
-1.1757465324283365,-1.0141820138261208,-1.055476973816034,-1.0468713060112742,1,1
-0.939284832720004,-0.7573787237399862,-1.055476973816034,-0.9100348662241008,1,1
0.6568316403112392,0.6056541236402678,1.0769896369080216,0.8688388510091564,2,0
0.8538830567348494,0.9612279099133776,1.037861809188314,0.8883869138358954,2,0
1.267691031224431,1.2180311999995124,1.1356813784875828,1.3184442960241554,2,0
-1.2348619573554194,-0.915411517639146,-1.19242437083501,-0.968679054704318,1,1
0.4006647989605458,0.7834410167768227,0.8422226705897768,0.9665791651428518,2,0
-0.8604642661505598,-1.2117230062000708,-0.9576574045167652,-0.968679054704318,1,1
0.9129984816619324,1.158768902287327,1.0965535507678752,0.7710985368754609,2,0
-1.3530928072095856,-1.0141820138261208,-0.6055069550393983,-0.6950061751299706,1,1
1.1100498980855429,0.9414738106759826,1.0965535507678752,1.1620597934102428,2,0
-1.1166311075012532,-1.2709853039122556,-0.8011460936379355,-0.8513906777438834,1,1
-0.8407591245081988,-1.3697558000992307,-1.19242437083501,-0.968679054704318,1,1
-0.9195796910776428,-1.0536902123009109,-0.7815821797780819,-0.9491309918775788,1,1
-0.6831179913693106,-1.112952510013096,-1.1337326292554488,-1.0664193688380137,1,1
-1.096925965858892,-0.994427914588726,-0.7620182659182282,-1.1250635573182306,1,1
1.366216739436236,0.8427033144890076,0.900914412169338,0.9470311023161128,2,0
-0.6831179913693106,-0.7376246245025911,-0.9576574045167652,-1.0859674316647523,1,1
0.9918190482313766,1.1785230015247223,1.116117464627729,0.6147140342615482,2,0
-1.096925965858892,-0.954919716113936,-0.7424543520583744,-1.437832562546056,1,1
0.8735881983772105,0.9217197114385876,0.627019618131386,1.0838675421032864,2,0
-0.978695116004726,-1.093198410775701,-1.1532965431153026,-0.7145542379567098,1,1
-0.7028231330116717,-0.8166410214521711,-0.8794017490773505,-0.8709387405706225,1,1
1.5041527309327634,0.7241787190646377,0.900914412169338,1.1816078562369818,2,0
0.8932933400195715,0.7636869175394276,0.9791700676087528,0.6733582227417655,2,0
-1.05751568257417,-0.954919716113936,-1.0750408876758877,-0.6559100494764926,1,1
1.0312293315160987,0.8822115129637976,0.4900722211124099,1.240252044717199,2,0
-1.077220824216531,-0.915411517639146,-1.329371767853986,-0.9295829290508396,1,1
-1.037810540931809,-0.856149219926961,-0.918529576797058,-0.9100348662241008,1,1
-0.7422334162963937,-1.2117230062000708,-1.055476973816034,-0.9491309918775788,1,1
0.9721139065890156,0.8229492152516127,0.900914412169338,1.1425117305835035,2,0
1.0115241898737375,0.6056541236402678,0.8422226705897768,0.7515504740487219,2,0
1.4844475892904023,0.7439328183020327,0.627019618131386,0.7124543483952437,2,0
-0.5451819998727834,-1.0536902123009109,-0.9380934906569116,-1.1446116201449696,1,1
-0.8407591245081988,-0.935165616876541,-1.114168715395595,-0.7341023007834488,1,1
-0.7225282746540327,-0.8956574184017511,-0.9576574045167652,-1.007775180357796,1,1
1.4056270227209582,0.9612279099133776,1.1552452923474363,1.1034156049300254,2,0
-0.7225282746540327,-1.1524607084878855,-0.7228904381985207,-1.0859674316647523,1,1
1.0706396148008206,1.3365557954238825,0.8813504983094843,1.025223353623069,2,0
-1.018105399289448,-0.7771328229773811,-0.8011460936379355,-0.8122945520904052,1,1
-0.978695116004726,-1.2314771054374658,-0.8598378352174967,-1.1446116201449696,1,1
-1.077220824216531,-0.6981164260278012,-1.0163491460963263,-1.1250635573182306,1,1
-0.9984002576470872,-0.875903319164356,-1.114168715395595,-0.988227117531057,1,1
-1.1166311075012532,-0.994427914588726,-0.7815821797780819,-0.8513906777438834,1,1
1.287396172866792,0.6451623221150578,1.3704483448058271,0.9470311023161128,2,0
-1.2151568157130583,-0.7771328229773811,-0.9772213183766192,-1.1446116201449696,1,1
-1.1166311075012532,-0.935165616876541,-1.407627423293401,-0.773198426436927,1,1
0.9524087649466544,0.8031951160142177,0.9596061537488992,1.240252044717199,2,0
0.7553573485230443,1.1390148030499323,1.0769896369080216,0.8101946625289391,2,0
-0.978695116004726,-1.0141820138261208,-0.8794017490773505,-1.2618999971054043,1,1
-0.9984002576470872,-0.836395120689566,-0.8598378352174967,-0.8513906777438834,1,1
1.0312293315160987,1.2180311999995124,0.8226587567299232,0.7906465997022,2,0
1.0312293315160987,0.8624574137264026,0.5683278765518248,1.2011559190637209,2,0
-0.939284832720004,-0.994427914588726,-1.055476973816034,-1.007775180357796,1,1
-1.05751568257417,-1.2314771054374658,-0.7228904381985207,-0.9295829290508396,1,1
1.0903447564431816,1.1982771007621174,1.0182978953284605,1.2011559190637209,2,0
1.1691653230126258,0.9414738106759826,0.9400422398890456,1.0643194792765474,2,0
-0.8407591245081988,-0.6586082275530112,-0.5076873857401297,-0.8513906777438834,1,1
-1.2151568157130583,-0.7968869222147761,-0.840273921357643,-1.2618999971054043,1,1
-1.3333876655672243,-1.093198410775701,-1.0750408876758877,-0.7145542379567098,1,1
-1.096925965858892,-0.954919716113936,-1.03591305995618,-1.242351934278665,1,1
0.6568316403112392,1.3563098946612773,1.17480920620729,1.2598001075439382,2,0
-1.077220824216531,-1.4290180978114155,-1.1337326292554488,-0.8122945520904052,1,1
0.8932933400195715,1.1982771007621174,1.2139370339269977,0.9079349766626346,2,0
-1.2151568157130583,-1.1722148077252807,-0.840273921357643,-1.2618999971054043,1,1
0.6765367819536002,0.8822115129637976,0.8813504983094843,0.8297427253556782,2,0
1.2282807479397089,1.0797525053377477,1.0574257230481678,0.8688388510091564,2,0
1.1691653230126258,1.3563098946612773,1.0182978953284605,0.7906465997022,2,0
-0.8210539828658378,-1.093198410775701,-0.8794017490773505,-1.007775180357796,1,1
0.8932933400195715,1.1785230015247223,0.9400422398890456,0.7515504740487219,2,0
0.8735881983772105,0.8822115129637976,0.900914412169338,0.7906465997022,2,0
-0.8013488412234767,-1.2117230062000708,-0.7815821797780819,-0.8318426149171443,1,1
0.8932933400195715,0.6649164213524528,1.2921926893664124,0.6538101599150264,2,0
0.9327036233042936,0.7636869175394276,1.2335009477868513,0.9079349766626346,2,0
0.6568316403112392,0.8822115129637976,1.0965535507678752,1.025223353623069,2,0
1.0312293315160987,1.2970475969490922,0.9596061537488992,0.9079349766626346,2,0
0.8932933400195715,0.8229492152516127,1.0965535507678752,1.0643194792765474,2,0
0.9327036233042936,0.6846705205898478,0.8813504983094843,0.9861272279695908,2,0
-0.8604642661505598,-0.856149219926961,-0.9576574045167652,-1.183707745798448,1,1
-0.9195796910776428,-0.5993459298408262,-1.1728604569751562,-1.222803871451926,1,1
0.9129984816619324,0.9217197114385876,0.9204783260291918,1.2011559190637209,2,0
1.0115241898737375,0.8822115129637976,1.0574257230481678,1.1816078562369818,2,0
-0.7619385579387548,-1.093198410775701,-0.9576574045167652,-1.007775180357796,1,1
0.9524087649466544,1.0204902076255624,1.0769896369080216,0.8688388510091564,2,0
1.0903447564431816,1.0204902076255624,1.17480920620729,0.6538101599150264,2,0
1.1297550397279037,1.2575393984743022,0.900914412169338,0.8101946625289391,2,0
-1.1954516740706973,-1.0141820138261208,-1.1337326292554488,-1.3009961227588824,1,1
1.2085756062973478,0.9612279099133776,1.2726287755065586,0.6929062855685045,2,0
0.9721139065890156,1.0995066045751425,1.1552452923474363,0.9470311023161128,2,0
0.9721139065890156,0.9612279099133776,0.9791700676087528,1.1425117305835035,2,0
0.7356522068806832,0.8822115129637976,1.194373120067144,0.7320024112219827,2,0
-1.018105399289448,-0.836395120689566,-0.918529576797058,-1.2618999971054043,1,1
-0.8604642661505598,-0.9746738153513308,-0.7815821797780819,-1.0664193688380137,1,1
-0.7816436995811157,-1.1327066092504907,-0.6837626104788133,-0.968679054704318,1,1
1.307101314509153,0.8031951160142177,0.9987339814686066,0.6538101599150264,2,0
-0.8210539828658378,-1.2117230062000708,-1.03591305995618,-1.164159682971709,1,1
0.538600790457073,1.1982771007621174,0.8422226705897768,0.9665791651428518,2,0
0.7356522068806832,0.9414738106759826,0.9204783260291918,0.6147140342615482,2,0
-1.037810540931809,-1.073444311538306,-1.114168715395595,-0.9295829290508396,1,1
1.267691031224431,0.6649164213524528,1.1356813784875828,0.8883869138358954,2,0
0.6371264986688782,0.8427033144890076,0.627019618131386,0.8688388510091564,2,0
-1.037810540931809,-0.935165616876541,-0.918529576797058,-0.8904868033973615,1,1
1.5041527309327634,1.0402443068629574,1.253064861646705,1.1229636677567645,2,0
-0.8407591245081988,-1.0536902123009109,-1.0750408876758877,-0.988227117531057,1,1
-0.9195796910776428,-0.8166410214521711,-1.3098078539941322,-0.9491309918775788,1,1
0.9327036233042936,0.7834410167768227,0.7248391874306546,0.7515504740487219,2,0
-1.2545670989977804,-1.2314771054374658,-0.8989656629372041,-0.988227117531057,1,1
-0.8998745494352819,-1.1327066092504907,-1.0946048015357417,-0.7927464892636661,1,1
-0.6042974247998665,-0.836395120689566,-0.7228904381985207,-0.8709387405706225,1,1
0.7947676318077663,1.2970475969490922,0.9596061537488992,1.1816078562369818,2,0
-0.6634128497269496,-0.915411517639146,-0.6837626104788133,-0.968679054704318,1,1
-0.8210539828658378,-1.0536902123009109,-1.114168715395595,-0.7145542379567098,1,1
-1.077220824216531,-0.836395120689566,-0.9772213183766192,-0.988227117531057,1,1
0.8144727734501274,1.0007361083881674,0.8030948428700695,0.8492907881824173,2,0
0.9327036233042936,1.0402443068629574,0.7052752735708009,1.1816078562369818,2,0
-1.2742722406401414,-0.6783623267904062,-1.055476973816034,-0.8709387405706225,1,1
1.3859218810785972,0.8427033144890076,1.0965535507678752,1.1229636677567645,2,0
-0.5057717165880614,-0.8956574184017511,-1.0946048015357417,-0.988227117531057,1,1
-0.8998745494352819,-0.8166410214521711,-0.9380934906569116,-1.1446116201449696,1,1
1.366216739436236,1.3168016961864872,0.6661474458510934,1.1229636677567645,2,0
0.7947676318077663,0.7834410167768227,0.6661474458510934,1.2988962331974163,2,0
0.9129984816619324,0.9217197114385876,0.8226587567299232,0.9861272279695908,2,0
1.1100498980855429,0.9809820091507724,1.0769896369080216,0.9665791651428518,2,0
0.7750624901654053,0.8427033144890076,1.0182978953284605,1.3966365473311118,2,0
1.2282807479397089,0.7834410167768227,0.8617865844496306,1.240252044717199,2,0
-0.9984002576470872,-1.073444311538306,-0.7815821797780819,-0.8709387405706225,1,1
-1.077220824216531,-0.8166410214521711,-0.840273921357643,-1.242351934278665,1,1
-1.096925965858892,-1.2907394031496506,-0.7033265243386669,-1.0664193688380137,1,1
1.24798588958207,1.158768902287327,0.763967015150362,1.1425117305835035,2,0
-0.8801694077929209,-0.7573787237399862,-0.8794017490773505,-1.1446116201449696,1,1
1.0312293315160987,0.9019656122011924,0.9204783260291918,0.9079349766626346,2,0
1.0509344731584598,0.9019656122011924,0.900914412169338,0.57561790860807,2,0
1.1100498980855429,0.9809820091507724,0.900914412169338,0.8492907881824173,2,0
0.8341779150924884,0.7834410167768227,1.0182978953284605,1.0838675421032864,2,0
-0.8210539828658378,-1.112952510013096,-0.9772213183766192,-1.0273232431845352,1,1
0.8341779150924884,0.9612279099133776,0.9987339814686066,1.1816078562369818,2,0
-0.8604642661505598,-0.954919716113936,-1.251116112414571,-0.8318426149171443,1,1
1.0706396148008206,1.2575393984743022,1.17480920620729,0.8297427253556782,2,0
0.7750624901654053,1.0007361083881674,1.0574257230481678,1.3966365473311118,2,0
-1.2348619573554194,-0.935165616876541,-1.03591305995618,-1.0859674316647523,1,1
-0.8604642661505598,-0.875903319164356,-0.9576574045167652,-1.0468713060112742,1,1
1.0312293315160987,0.7241787190646377,1.253064861646705,1.1034156049300254,2,0
-1.1560413907859752,-1.330247601624441,-1.231552198554717,-1.1055154944914916,1,1
-1.1757465324283365,-0.954919716113936,-0.9772213183766192,-0.753650363610188,1,1
1.0509344731584598,1.4945885893230422,1.0574257230481678,0.9665791651428518,2,0
1.287396172866792,0.7241787190646377,1.037861809188314,1.025223353623069,2,0
-1.018105399289448,-1.1327066092504907,-1.0946048015357417,-1.1446116201449696,1,1
0.8538830567348494,0.7241787190646377,0.6661474458510934,0.8101946625289391,2,0
1.1297550397279037,1.1192607038125375,0.9204783260291918,0.8101946625289391,2,0
0.8341779150924884,0.8822115129637976,0.8813504983094843,1.1229636677567645,2,0
0.8538830567348494,1.3365557954238825,1.2726287755065586,1.044771416449808,2,0
1.3859218810785972,0.9612279099133776,1.194373120067144,0.9079349766626346,2,0
1.1100498980855429,1.0007361083881674,1.037861809188314,0.9274830394893736,2,0
1.0706396148008206,1.1785230015247223,0.5487639626919711,1.2793481703706773,2,0
-1.037810540931809,-1.0536902123009109,-0.9772213183766192,-0.968679054704318,1,1
-1.2545670989977804,-1.1327066092504907,-1.03591305995618,-0.9100348662241008,1,1
0.9129984816619324,1.0007361083881674,0.8422226705897768,1.1620597934102428,2,0
0.8932933400195715,1.1785230015247223,0.7248391874306546,1.240252044717199,2,0
-0.9984002576470872,-1.2512312046748608,-1.1532965431153026,-1.3009961227588824,1,1
-1.018105399289448,-0.994427914588726,-0.6055069550393983,-1.222803871451926,1,1
0.7553573485230443,0.9612279099133776,1.0182978953284605,1.2011559190637209,2,0
-1.1560413907859752,-1.073444311538306,-0.8794017490773505,-0.968679054704318,1,1
-1.4319133737790295,-0.8166410214521711,-0.9380934906569116,-1.183707745798448,1,1
-0.9984002576470872,-0.7573787237399862,-1.0163491460963263,-1.1446116201449696,1,1
1.0903447564431816,0.9414738106759826,0.9204783260291918,0.9665791651428518,2,0
1.0509344731584598,1.0995066045751425,0.8617865844496306,0.9274830394893736,2,0
0.7947676318077663,1.158768902287327,0.9987339814686066,1.1229636677567645,2,0
0.7750624901654053,1.158768902287327,1.0574257230481678,0.9274830394893736,2,0
-1.05751568257417,-0.836395120689566,-1.03591305995618,-1.0273232431845352,1,1
0.9918190482313766,0.9809820091507724,1.1552452923474363,0.9274830394893736,2,0
-0.7816436995811157,-1.0339361130635158,-0.6250708688992521,-1.164159682971709,1,1
0.9327036233042936,0.8031951160142177,0.6857113597109471,1.22070398189046,2,0
0.6371264986688782,1.2377852992369074,1.1552452923474363,0.6733582227417655,2,0
-0.9984002576470872,-1.093198410775701,-1.3098078539941322,-1.3400922484123603,1,1
0.7947676318077663,0.8229492152516127,1.0182978953284605,1.2598001075439382,2,0
-0.8407591245081988,-1.073444311538306,-1.270680026274425,-0.5972658609962752,1,1
1.1691653230126258,0.8624574137264026,0.8422226705897768,0.9274830394893736,2,0
1.0706396148008206,1.0402443068629574,0.9400422398890456,1.3575404216776337,2,0
1.1100498980855429,0.8229492152516127,1.037861809188314,1.1229636677567645,2,0
-0.978695116004726,-1.0536902123009109,-1.0163491460963263,-0.9100348662241008,1,1
-1.2545670989977804,-0.6388541283156162,-0.9380934906569116,-1.0859674316647523,1,1
1.4450373060056805,0.9612279099133776,0.9204783260291918,1.0643194792765474,2,0
-0.8407591245081988,-0.994427914588726,-0.6446347827591058,-0.753650363610188,1,1
1.1494601813702647,0.8427033144890076,0.9596061537488992,1.0643194792765474,2,0
-0.5057717165880614,-1.112952510013096,-0.8989656629372041,-1.222803871451926,1,1
0.7356522068806832,1.455080390848252,1.0182978953284605,1.044771416449808,2,0
0.8932933400195715,0.6649164213524528,0.8813504983094843,1.1816078562369818,2,0
1.287396172866792,0.9019656122011924,0.9400422398890456,1.1816078562369818,2,0
0.9327036233042936,0.9809820091507724,0.9400422398890456,0.6147140342615482,2,0
-1.096925965858892,-1.0141820138261208,-1.1728604569751562,-1.1250635573182306,1,1
-0.939284832720004,-0.8166410214521711,-1.114168715395595,-0.968679054704318,1,1
-0.8013488412234767,-0.6783623267904062,-0.9772213183766192,-1.0664193688380137,1,1
-1.2151568157130583,-0.9746738153513308,-1.290243940134279,-1.164159682971709,1,1
-1.037810540931809,-0.836395120689566,-1.03591305995618,-0.8513906777438834,1,1
1.1297550397279037,0.9019656122011924,0.7248391874306546,0.7906465997022,2,0
0.9129984816619324,0.8822115129637976,1.2335009477868513,0.7515504740487219,2,0
0.7963348496600288,2.046318578020774,1.6366621866840605,1.3746249115507307,2,0
-0.7419017654764196,0.2315846762625553,0.97700045452792,-1.9736345419271115,1,0
0.7948602416809764,1.2979577333070087,0.369336930156021,1.3468342467555197,2,0
0.3755423127179761,1.362252210640147,-0.6065366346634877,0.3860981767356348,2,0
1.9412071429515927,2.942471042173726,-0.125431556924265,1.0530591859231555,2,0
0.0401222489053667,0.1081314036971736,-1.990855691640827,-1.2662855540105376,1,1
-0.889969954778428,-1.7342561677115331,-1.260435378595144,-1.610113497070865,1,1
-1.742517317145694,-2.222100300370822,-1.0381749581281516,-1.0997668482547196,1,1
1.9878462738328555,0.2597084691681309,0.8005932142398973,0.4846173328320601,2,0
1.544360210927854,1.6127875128886977,1.9695042786370056,0.5096636021458991,2,0
0.8817503517397901,-2.8486352349246467,-0.2193569308286757,-0.6999942740668742,1,1
-2.379991811631517,-0.4326789147377866,1.1252085529197775,-0.3302697422086355,1,0
0.0752394075245249,-1.5117701925047706,-1.4817146390540004,-1.9125702549469548,1,1
1.7584428988011669,-0.0827301878719112,0.407833498621025,1.576262248822194,2,1
-0.7002426482488144,-1.4082094720508658,-0.999307822767487,-0.1794421366909601,1,1
-1.500596031970788,-0.2901820927122897,-2.6139197745401006,-1.2049713818080134,1,1
-2.1482784206858394,-1.3004321558132144,-1.0424680753233386,-1.1154462591803371,1,1
-1.0151416409712302,-1.2654050830175514,-2.7822837248902057,-0.315964246572002,1,1
1.8204450230600968,1.2228834345279087,2.332076328214848,1.3419931837460737,2,0
0.2582432912812189,-1.9482507569053755,-0.6241678832094161,-0.9989053627609348,1,1
1.403724337512544,1.9149170824426245,-0.6801471180876184,-0.255575484126106,2,0
1.2389174989559026,1.0819254374992624,-0.8621584923414263,-1.081494644496061,1,0
-1.3511988628286953,0.3320216670106979,-1.7175264714138776,0.7374874909943788,1,1
1.4641568723089218,-0.0947308703513234,0.4819655615528329,1.0558326763499968,2,1
-0.6773253776214097,-0.7484177987421482,0.4379969857400396,-1.6748815605436502,1,0
-1.0569002480416638,-1.1102478575565171,-2.9222946452806147,-0.0773789844697409,1,1
0.5996006830455394,-0.7805440810196835,-0.7755917280535969,-2.6531239504583466,1,0
-1.984314377165818,-1.0341895677673425,-0.7217246175751564,-2.563474167539864,1,0
-1.176424541559851,0.2588985262169845,-1.797095446259391,-1.850670834259339,1,1
1.5181584298148003,3.34344200285226,-0.2315288654498345,0.6128524243209613,2,0
-0.1849057319605477,1.2354709337954517,-0.5398343689022999,2.5199921305484687,2,1
