n_clusters,chunk_size,halflife,mu,sigma,p,purity
15,20,2.0,0,1.0,4.0,0.25
15,20,1.5,-1,3.0,3.0,0.1742857142857143
15,5,2.0,-2,5.0,1.0,0.21
15,200,0.05,0,0.1,4.0,0.4157142857142857
15,100,0.1,1,0.1,4.0,0.4014285714285714
15,100,0.01,2,0.5,3.0,0.23
15,20,0.1,-1,0.1,4.0,0.3657142857142857
15,30,1.0,3,0.1,3.0,0.22714285714285715
15,200,0.05,1,1.0,2.0,0.4685714285714286
15,30,0.5,3,0.1,1.5,0.22857142857142856
15,50,1.5,-1,5.0,1.5,0.20857142857142857
15,20,0.9,-2,0.1,1.5,0.4942857142857143
15,30,0.75,-1,1.0,1.5,0.53
15,10,0.05,4,2.0,4.0,0.08428571428571428
15,50,0.01,0,10.0,1.0,0.08428571428571428
15,100,0.9,1,3.0,3.0,0.21857142857142858
15,100,0.1,0,2.0,3.0,0.36
15,200,1.5,3,2.0,1.5,0.21857142857142858
15,30,0.9,-2,0.1,4.0,0.5014285714285714
15,100,2.0,0,1.0,2.0,0.5542857142857143
15,200,0.05,0,2.0,2.5,0.51
15,5,0.05,-2,0.5,4.0,0.20857142857142857
15,20,0.01,4,2.0,1.5,0.09
15,5,1.5,-1,0.1,3.0,0.5814285714285714
15,30,1.5,0,3.0,2.5,0.2642857142857143
15,10,1.5,-2,10.0,2.0,0.09285714285714286
15,100,2.0,4,2.0,1.5,0.2257142857142857
15,5,1.0,2,3.0,1.5,0.20714285714285716
15,100,2.0,2,0.1,1.0,0.15857142857142856
15,30,0.75,3,3.0,1.0,0.19857142857142857
15,200,0.75,4,5.0,2.0,0.15142857142857144
15,10,0.01,2,1.0,4.0,0.2814285714285714
15,5,2.0,3,0.1,1.5,0.16142857142857142
15,200,0.1,2,0.1,4.0,0.13714285714285715
