Feature_0,Feature_1,TrueLabel,PredictedLabel
0.0762532012731692,-0.5919935132771796,8,12
0.7951410864623237,1.7082239613777483,15,6
-0.7771658751139033,-1.3768639419842077,10,9
-0.8711883889439702,-1.362594418667484,10,9
-0.6792814958591493,-1.269115259085356,10,9
-0.0553161355100523,-1.364316090722934,12,11
0.6307458935692619,-0.5958609145445948,8,12
-1.528789615311899,0.2683294052885313,11,8
0.4534682703559251,-0.2240136751398754,8,12
-0.0401754957465281,-1.49621058811374,12,11
0.6512129621282762,1.5430579394867894,15,6
-1.1300192825398674,1.5440629549477294,9,4
0.6522111561575386,1.55251441407707,15,6
-1.7080063531558518,0.4414210554347523,11,8
-0.1209964844436869,-1.3802224746638052,12,11
-0.0601884678414107,-1.3448985135261202,12,11
1.3127619640627548,0.2593309124272867,14,10
-1.1144531830261657,1.488871916027325,9,4
-1.792971483458104,0.1540799261803072,11,8
-0.5996305214749783,-0.3603480509593915,13,13
-1.549268956748322,0.3467418140996874,11,8
-0.9456315723476044,-1.5297280657646717,10,9
-0.7821527543010787,-1.4051485543237463,10,9
0.4234488122136012,-0.5190938475007162,8,12
1.4322138798841932,0.1969351424176954,14,10
-0.0499119784909722,-1.358137577952513,12,11
1.517849927484802,0.1452383344669731,14,10
0.6648685837253159,1.7047551738374571,15,6
-0.3631362647633941,-0.5578993178933878,13,13
-0.7945442695249951,-1.4252531041141143,10,9
-1.6856369885984483,0.4161048431908173,11,8
1.5352774134055298,0.2636138897080864,14,10
0.6706368361075286,1.729231752911493,15,6
0.7584779106826144,1.590302147294106,15,6
-0.9334282412439588,1.5581670959734126,9,4
0.0984139269146204,-1.337396942427373,12,11
0.4072936145842693,1.4254032814117512,15,6
0.1805685682902199,-1.2888763225789468,12,11
-0.9975581166649276,1.5550290730152028,9,4
1.400836223308611,0.2863179098678901,14,10
-0.6585894245476374,-1.529940094342929,10,9
-0.3959948485463249,-0.3366220530523871,13,13
0.8329456398410666,1.6694778589869887,15,6
-1.1561318747070046,1.6037277968693653,9,4
1.1202618819031671,0.3741062224095891,14,10
0.3190393531364151,-0.4282099177164589,8,12
-1.047934187469585,-1.6450546500504435,10,9
0.1979101440690849,-1.183527803185969,12,11
-0.6364941542523673,-1.4067981366625892,10,9
1.5518253431119484,0.1606655338209824,14,10
-0.7941229007339541,-1.3962263917506748,10,9
0.6573984923423937,1.56352717843176,15,6
0.0170815683254214,-1.271256747725756,12,11
-1.1238542071214317,1.4809038820564115,9,4
-1.1890354590404348,1.8521404791557488,9,4
-0.7181456076541993,-1.2109558200693478,10,9
0.7337971542131894,1.7358894502687754,15,6
0.4441327016068405,-0.3152156477915188,8,12
-0.0204938913416875,-1.313882973098626,12,11
-1.0258593719699969,1.3978607690961131,9,4
0.6646435809728183,1.6502680697968672,15,6
1.54723119600186,0.2404010009604649,14,10
-0.4572774164084143,-0.4348718556453068,13,13
-0.3863851855351067,-0.1977433342937821,13,13
1.0685317036243875,-1.0442165461277189,2,7
-0.7110109749204554,-1.765868533941517,10,9
1.3745927204491113,-1.412281195696326,5,1
1.3412145848558676,0.5060049603719602,14,10
1.409259508170296,0.2206993054687862,14,10
-0.9151866544551032,-1.6683989965165846,10,9
-0.5555913463724821,-0.3216528354274138,13,13
-0.0210011702745913,-1.3527223680638187,12,11
0.4276584091648756,-0.3991111156364116,8,12
-0.1289247632498771,-1.6237669807933992,12,11
1.47427303076471,0.2016379362834448,14,10
-1.579722056559096,0.2178878065210929,11,8
1.4132072837368457,0.2580926655302634,14,10
-1.4682311472169385,-0.8463854014704228,7,14
-0.4526628145026442,-0.6149858923034134,13,13
-0.0578320753788898,-1.3109781815764996,12,11
1.4103231575457391,0.1996279053615645,14,10
-1.6546234273859983,0.4235385651445222,11,8
-0.3981344201746208,-0.338793225693743,13,13
-0.621263513387844,-1.4098683104757566,10,9
0.6892261544229715,1.5556524370352796,15,6
-1.277977001623191,0.4517510877674535,11,8
1.641065525711656,0.0972096209201041,14,10
-0.1711843711280737,-1.2972684137063752,12,11
1.3953911566981674,1.0002520574331184,4,0
-0.1883091260727137,-0.1943211930407074,13,13
-1.5309210050219222,0.2518208601854091,11,8
-0.5130780990278336,-0.3740578188295158,13,13
0.6124224875976799,1.8280497920941423,15,6
-0.4680039112638482,-0.3718527216156387,13,13
0.5530258518974345,-0.7218822203176704,8,12
1.3914842907229807,0.202901626609859,14,10
-0.4407990330073131,-0.416141251042047,13,13
-0.7361049182626488,-1.455848827956659,10,9
-0.6345345848260695,0.2555610443058699,6,3
0.3113769866740858,-0.4463892480162494,8,12
0.7083022968756366,1.43838367097267,15,6
0.3918502438446573,-0.32426078693998,8,12
-1.3188170466810842,0.2241087250071653,11,8
-1.119108694523299,1.482896950692031,9,4
-1.624023053046317,0.175757728021345,11,8
-0.4066558880555775,-1.6291567472527029,10,9
1.3078569040583057,0.1972150201409952,14,10
-0.6207194158227133,-1.085841996611214,10,9
-0.9490229774716148,-1.3346236086237662,10,9
-0.5422220919149848,-0.3783704801112716,13,13
-0.3415973649106638,-0.2457211609818693,13,13
-0.7242779553995446,-1.3545246109790068,10,9
1.546134818953326,0.2102208531313048,14,10
0.020554792632158,-1.3548596161326536,12,11
-0.946490673766232,1.3330648355806485,9,4
-0.6225808022297394,-0.5294832478353293,13,13
-1.801734317928104,0.1392167228444626,11,8
1.4863290873394484,-1.4251640521112463,5,1
-1.180260351693026,1.4542476491978895,9,4
-0.8309497148791163,-1.5013119957066134,10,9
-0.7285693715335454,-1.3652914221829182,10,9
-0.0350863425809447,-1.1427165424429824,12,11
-0.3998526230118757,1.2023449765133885,3,5
-0.6008700820932835,-1.7724329387243665,10,9
1.1792780584037348,0.2302278697756742,14,10
1.5123271326507686,0.0542695932514129,14,10
-0.6423401348581701,-1.2831515509659968,10,9
1.4006684939840215,0.2070234621711831,14,10
0.4441163377702952,-0.404640820957365,8,12
-0.6977439944413663,-1.3183610166714226,10,9
-0.5408966211548168,-0.9814984926791764,10,9
0.3218089324717045,-0.2101639684081013,8,12
1.201541058023594,-0.7140668469231022,2,7
-0.1702720872406741,-1.4082399309947398,12,11
-0.1955214870300477,-1.47318004394342,12,11
-1.493329181518268,0.2213565940613841,11,8
0.4947992305101768,-0.4673037469755606,8,12
-0.7356221850845629,-1.189735999957346,10,9
0.3545284236440003,-0.4502184841395783,8,12
-1.308851470225006,-0.5931723921722909,7,14
-0.8982214469167797,1.5574801233798583,9,4
-0.4922714808605047,-0.3954684646619493,13,13
-0.8159399858079542,-1.4179211558779732,10,9
-1.3735336251293784,0.1752149348610061,11,8
-0.7025017799169077,-1.4488858094466857,10,9
-1.0888437788327958,-1.6267777866046544,10,9
0.5116253454378653,1.5652870156312964,15,6
1.3833801006739288,0.3884860005870068,14,10
0.6449824313636592,1.536014350117078,15,6
-0.9828633914472624,1.6469858674054425,9,4
-1.3402945821467698,1.361692934216964,9,4
-0.965501360872716,1.4729400886570632,9,4
-1.7537719130138756,0.2732018220168866,11,8
-0.7415090752817289,-0.3970501978557496,13,13
1.3754968224182382,0.1597538109344756,14,10
-0.4392117408624206,-0.2573700110713315,13,13
-0.7272275369368321,0.2677654092703666,6,3
1.2473557093912535,0.3213323092813192,14,10
0.3836233250215157,-0.5132969861711585,8,12
0.6527307079678513,1.554257288990346,15,6
-1.1657906292278586,1.6287047633880885,9,4
-0.4072286223346625,-0.414597682992333,13,13
0.5809957395124615,1.5957343194690607,15,6
-0.4593228959765749,-0.3759491137475719,13,13
-1.009029166083172,1.6264954256026465,9,4
0.418744209206832,-0.4573256820827668,8,12
-0.2588249887054797,-0.4510369144516519,13,13
-1.0794713914514842,1.6245320409679826,9,4
1.3315558303350137,1.1346951383345785,4,0
-0.9131616296826244,-1.343774762061356,10,9
-1.1370843689682937,1.6384326345585385,9,4
-1.5831911899066964,0.4060674102961114,11,8
-0.8622946437816082,0.3023430298125854,6,3
0.1858295417395288,0.310429799787323,1,2
-0.6490615807191457,-1.312504787339953,10,9
-0.8525458881597551,-1.2775794399293918,10,9
0.4269220365203378,-0.4116165611820339,8,12
-0.3940189152834818,-0.3830393494044998,13,13
-0.0332413200104639,-1.389543250964001,12,11
1.5921826549917557,0.1704951787089961,14,10
-0.0292567258116872,-1.251525368233121,12,11
-0.461732470907868,-0.284471503944194,13,13
-0.1862759193819621,-1.3263036072129453,12,11
1.3978048225885968,0.2090546959508891,14,10
-0.8288305980465019,-1.4427327401056556,10,9
-1.152965472335492,0.4110670441714212,11,8
0.3784237159592516,-0.3883951912912821,8,12
-0.8408498359890132,1.4589037967764225,9,4
-0.6867024957324357,1.30979681940268,3,5
0.5007106664621608,-0.3421814423742965,8,12
-1.0063741336036995,-1.199400262554319,10,9
-0.0404741357634795,-1.3318078691045077,12,11
0.6939103026340591,1.627801521644712,15,6
0.3819787594487146,-0.4969071770718605,8,12
-0.7410058873079615,-1.4682143346406311,10,9
0.4216610630710289,1.5808159887028692,15,6
-1.025454367015501,1.349908385837417,9,4
1.391905659514022,0.5583420946290197,14,10
0.1838454265584131,-0.3971562121448783,8,12
0.3688795082942146,0.2914108363176331,1,2
0.1914055190423344,-1.3845012113730395,12,11
-1.5729637920658937,0.2879929356361237,11,8
-0.6844156495752323,-0.2781827363130791,13,13
-0.9044028861717608,-1.0721534315989154,10,9
0.2507653361103529,-0.1361108671659175,8,12
-0.0203793444858705,-1.4969696504239016,12,11
-1.5711514971685034,0.2676424326949773,11,8
1.3256362124647572,0.54118474207643,14,10
-1.2478061779928231,1.5067459251744248,9,4
-0.4672307199870835,-0.4153228207299734,13,13
-0.7167587725069865,-1.4059669846358205,10,9
0.3357836488813772,0.3429719459782707,1,2
-1.114764095920526,1.5142559774163025,9,4
-1.0502987618503787,-1.448639856295907,10,9
-0.1595210466304223,-1.2949530616318043,12,11
-0.4679548197542123,-1.485685489489042,10,9
1.501666093141516,0.4195778713026737,14,10
-1.4077872259777946,0.2220350855118078,11,8
-0.48084543199276,-0.3881110729964171,13,13
-0.9843525005728834,-1.1663450072039885,10,9
-1.38148235873125,0.3275023409086099,11,8
-0.4591183480197588,-0.2982915266750121,13,13
-1.4968146787024137,0.264088833723383,11,8
1.3373568103903168,0.036679702399178,14,10
-0.5395384227215583,-1.7201806158986097,10,9
-0.4793522319080028,-0.3731588176577044,13,13
0.6232267106767039,1.148812001074957,15,0
1.6100724192948876,0.2328146184304147,14,10
1.3211443393330766,-0.2126022970580615,14,7
-0.8834776301894787,1.1849628736678457,9,4
-0.3705286279227263,-0.5204126652574772,13,13
-0.5131190086191968,-0.5250348882634889,13,13
-1.6397773366802892,0.1943356720482595,11,8
0.3277899147290058,-0.7043601786104778,8,12
0.4910600938595794,-0.1872945659572568,8,12
-0.408852733111782,-0.2633916226938421,13,13
1.521163604385222,0.0608000734617412,14,10
-1.4240528795038072,0.2871533024662243,11,8
-0.3564352736981002,-0.400866712264383,13,13
-1.2027688088610646,1.6194560768045,9,4
-1.5498989644553156,0.2235150449880446,11,8
1.602978696152507,0.0655113484706209,14,10
-1.021477954734997,1.673430071685707,9,4
-1.1734611776084607,1.4783849825467137,9,4
-1.5770015687334429,-0.7356895213337931,7,14
-1.2109057265832073,1.4995369535136729,9,4
-1.4713689128744964,0.2452818988319505,11,8
-1.5344801394705214,0.2430089524730311,11,8
0.5830125823666679,-0.5500076142106468,8,12
-0.6288236058717653,-1.1569606223303153,10,9
-0.1166559768000503,-1.3391313361975188,12,11
-0.6578489609439633,-1.411513652243034,10,9
0.69216346308285,1.7115867346289109,15,6
0.3470296955471238,-0.3602547583849583,8,12
-0.3333090817004773,-0.357956368596648,13,13
1.4200719131675923,0.2163824036154652,14,10
-0.5611959603892419,-0.3426521458180279,13,13
1.48326904990548,0.2560359883211665,14,10
-0.5162567742767551,-0.4505365270069644,13,13
-0.0808887210711953,-1.406157810356252,12,11
1.3170288344419376,0.2598694650160605,14,10
-1.6432505609870258,0.3136950398924872,11,8
0.704076336087817,1.3239560878587098,15,6
-0.0799764371837957,-1.4345314746986588,12,11
-0.5332424366107601,-1.513800478965975,10,9
-1.5354865154180564,1.7788930865109438,9,4
0.4283211445449596,-0.4218745037981274,8,12
1.259133580744722,0.2504257121404754,14,10
0.0016791071771726,-1.3144045634011392,12,11
-1.6270789995211483,0.3010072497695636,11,8
0.5989959597122742,1.3023122105901932,15,6
-1.3708949564864512,0.1979401578786355,11,8
1.1308124655157392,0.1481431259890997,14,10
-1.1605010190645957,1.563069196702724,9,4
1.557131317111757,0.0303697319102374,14,10
0.6855320183228736,1.7436921019486482,15,6
-0.0426546169831386,-1.4650127031089444,12,11
-0.8350202192197557,-1.4832089956949954,10,9
0.1507945676960752,-1.1589409692512396,12,11
0.9613894838441388,1.790423200596582,15,6
0.425179287928265,-0.4093096902505932,8,12
0.1510768438764814,-1.375150751071888,12,11
-1.088221953044075,1.4852631896253838,9,4
0.2504503322568562,-1.2061300496282092,12,11
0.7796568061313485,1.828647712684828,15,6
-0.5232277686450462,-0.5468271855367857,13,13
-1.5787320444481063,0.3977050031696391,11,8
0.3480156166989772,-0.4953042410202344,8,12
-1.443345842790697,0.0227282219498403,11,8
1.5708401211775689,0.5741297425660667,14,10
-1.5360060672283693,0.3170917377161709,11,8
1.3434973400539347,0.4675429762760655,14,10
-0.4742139872327836,-0.3844811437366502,13,13
0.6776323762306375,1.451279249102286,15,6
-0.0288108112658282,-1.3453819386845471,12,11
0.034329052044151,-0.3819792065132127,8,12
-0.1707384565822147,-1.5010109151254878,12,11
0.5160026717137288,-0.2959592123141806,8,12
-1.1339343304333265,1.4391766578553526,9,4
-1.7911387337650322,0.0760830933825355,11,8
0.0239093791239412,-1.528307474290347,12,11
-1.202961083940472,1.7895581239972915,9,4
-1.3710626858110404,-0.048051158044049,11,8
-0.912138889898544,-1.557249375222484,10,9
-0.2018420188956637,-0.4717181819748799,13,13
-0.7460909495144085,-1.3570265482024444,10,9
-0.4632174890743525,-0.3595381017904482,13,13
-0.1648065658345492,-1.278469959958073,12,11
1.443549927650939,0.226644586803124,14,10
-1.123886934794522,-1.595728321604639,10,9
1.2462797871384013,0.2170778573521495,14,10
0.2024142900781743,1.6274580353479349,15,6
0.0762082007226696,-1.1877429313217265,12,11
-0.1373807757846528,-1.410339013919488,12,11
1.3567929572469783,0.119718574787911,14,10
1.5713964916201084,0.1328940306408266,14,10
1.4693597888419885,0.2004208922442472,14,10
0.4540205498393285,-0.3889676684525771,8,12
-1.5123725962978425,0.2492468332453641,11,8
1.5097416464766138,0.4786405520620585,14,10
-1.3932438662481732,1.5689593506067148,9,4
1.5201776832333689,0.0225458773725389,14,10
0.619278935110154,1.6012470625037536,15,6
-1.4939264615521708,0.3501385119233712,11,8
1.4267974499877043,-0.0140290523768646,14,10
-0.4712153141858602,-0.3837178408549235,13,13
-0.8469290012655863,-1.7101813481479902,10,9
0.4461249987062288,-0.5345125657115951,8,12
-1.5256723044500222,0.2555143980186533,11,8
-1.6324258831123202,0.2774593558682954,11,8
-1.457054646856509,0.398905084922576,11,8
-0.954034402413608,-1.1574440474887422,10,9
-0.4971969956606352,-0.3973046321496585,13,13
-1.1162204773730564,1.4822735866719543,9,4
0.4854472979245469,1.5553259130247632,15,6
-1.5178503905813765,0.4285636424492229,11,8
-1.0354976716951692,1.5639809195892307,9,4
-0.4626202090404496,-0.3894638153256994,13,13
0.5395093229110297,1.4208828321233031,15,6
1.4755575919335149,0.4455004852804249,14,10
0.4921605618672497,-0.5869769171156093,8,12
-0.3939657328147096,-0.2319986713970496,13,13
-0.536093835128776,-1.3350561469234112,10,9
-0.5356929211334165,-0.4090637370998146,13,13
-0.9084611176349914,1.7051877121371022,9,4
0.0246048421771158,-1.380413300384237,12,11
-0.6386296349215269,-0.2675813074002085,13,13
-1.5088175528083794,0.3473651781197642,11,8
0.6246176367830529,1.5297934316310056,15,6
-0.7727721850014945,-1.4341625449724908,10,9
-0.1251406260487802,-1.2378071192198663,12,11
-0.0754641092564335,-1.3704479572061383,12,11
1.3739586217829811,0.1315879345987609,14,10
-1.283978438676174,1.3950619918631155,9,4
1.4945805519174078,0.2961433141843386,14,10
1.5172976480013989,0.3886004960192658,14,10
-1.5085598223827912,0.540582580914179,11,8
-0.1385630629750496,-1.3661183336381222,12,11
1.4756189563205595,0.2822215177359569,14,10
-0.1321770757632524,-1.3713554395210803,12,11
0.5948068175566814,-0.4303938120725102,8,12
-0.8494367592161511,1.4478274238482551,9,4
-1.28122522317743,0.3155269668086312,11,8
1.3249939318803547,0.2931621923740394,14,10
-0.7177815122910668,-1.456417064546389,10,9
-0.3347940998669618,-1.52596243821482,10,11
-0.0401304951960285,-1.3556568435869014,12,11
-0.5919026996664678,-0.6242600223163927,13,13
0.6112606552029647,1.4280663603546644,15,6
-0.0235825654896099,-1.3428121523160674,12,11
1.5413156690907397,-1.3751931567875393,5,1
-0.4731053373068405,-0.4579702489606693,13,13
0.8466953534982417,-0.490855881448394,8,12
-0.2669537245093497,-0.4488487795240354,13,13
1.412254090258083,0.2050134312493028,14,10
1.422002845879936,0.2257116610587914,14,10
0.127754285840315,-0.3027695702478087,8,12
-1.3555579506843836,1.2414006406284035,9,4
-1.1309274754681309,1.4362167389028793,9,4
-1.5331833054243076,0.1542877141869995,11,8
0.3614257807478376,-0.1925316718402149,8,12
-0.4617406528261406,-0.2537612846693904,13,13
-0.255846770454238,-0.4920686849160263,13,13
-0.4042994955930566,-0.51062118551355,13,13
-0.5838107824948248,-0.3486652762974082,13,13
-1.1015298431145275,1.3865893298759493,9,4
0.6786510250555815,1.4600360293843169,15,6
-1.0242638979068317,1.5458058298610051,9,4
0.6546493678027859,1.5727631433006528,15,6
-0.8069930581768201,1.456287364120726,9,4
1.2807297540253608,0.1244934583702679,14,10
0.6333231978251442,1.5622253229612597,15,6
-1.062637094605523,1.404692329887567,9,4
-1.3521665455603735,0.1795487990005876,11,8
-0.5890267553936341,-0.7193633208079724,13,13
-0.7755540372141928,-1.5257164850640414,10,9
0.2414952227074494,-0.2569756379157727,8,12
0.0777014008074268,-1.362997272966173,12,11
0.3857015322627668,-0.5593538339402336,8,12
-1.5996982100217518,0.0584211128136931,11,8
0.5882653738977041,1.6474820142785649,15,6
-0.5220372995363768,-0.3632994887687347,13,13
0.3831733195165204,-0.3233829886259943,8,12
-0.3112301752417525,-1.614149364483643,12,11
-0.694925323596441,-1.3940509785377535,10,9
0.6720359441321504,1.6621374296077172,15,6
0.3006627646960609,-0.2053721225394837,8,12
0.109852248659774,-1.365859658772648,12,11
-1.067898068054832,1.56109733092493,9,4
-0.3858656337247939,-0.3951504217945632,13,13
0.6483042901823519,1.565532968782075,15,6
-1.317503848798325,1.66636527945817,9,4
-0.4691534707811544,-0.3806900727574077,13,13
-0.083306477920761,-1.254095154601601,12,11
-0.6156179897797209,-0.2481510084886992,13,13
0.7757949407066614,1.575600085677737,15,6
-1.8236209493074207,0.5800283776131879,11,8
0.6900320733728267,1.7643860911865716,15,6
-0.9071151920791416,-1.2799668817205705,10,9
-0.997435387890838,-1.4046651291653196,10,9
-0.646058816713086,-1.4693041615328744,10,9
0.5844894186148797,1.6588891517888136,15,6
0.8813785050559716,1.6301889634358904,15,6
-1.5378101802074868,0.4180258221098294,11,8
0.1244774275721218,-1.2069484799402828,12,11
0.3400218825466058,-0.2363961441101083,8,12
0.7231933881318452,1.605975299798894,15,6
1.3967002636217902,-1.4272037670340827,5,1
0.4153568950419581,-0.4265645759491814,8,12
-1.6755936839187802,0.4008599884141094,11,8
0.6151593392598786,1.585302513418796,15,6
1.2573785592752402,1.2387884485442724,4,0
-1.5401993003430985,0.2597761724416272,11,8
1.4340916301277646,0.2298843834788972,14,10
0.004870055303503,-1.339966728795853,12,11
-1.169222943943232,1.4761289984740549,9,4
-0.9833993070941204,1.48686612567701,9,4
0.3851778894933177,-0.2446355746611914,8,12
-0.2728937971752879,-0.4677490069899012,13,13
0.2351460541278791,-0.3850578614695104,8,12
-0.8436030514877573,-0.5215406572938067,13,13
1.503286112959499,0.1696258615381407,14,10
-0.7394635957135685,0.2705005779298872,6,3
0.510042144252109,-0.4502863332846207,8,12
-1.2194803769329363,1.0298597281009836,9,4
1.2104307122268196,0.0628906752433593,14,10
1.2869807395856594,-0.5076061391307295,2,7
0.68884978618243,1.608121029010859,15,6
-1.00467229460299,1.34484514338863,9,4
1.489790038768776,0.4269395035397711,14,10
-0.0529188334561682,-1.392969632788641,12,11
-0.9970999292416598,1.369325963034231,9,4
0.6282954090466056,1.5492449334003406,15,6
-1.0688962620840945,1.387670675625062,9,4
1.3558806733595787,0.3554477075229368,14,10
0.41273049927644,1.562475516683603,15,6
1.3884897086351935,0.1988900459092287,14,10
0.3141342931319661,-0.3738500308228236,8,12
-0.003872324370815,-1.3978505306601263,12,11
-0.4644325039378399,-0.3401205245936344,13,13
-0.8368120593214643,-1.3724240635554976,10,9
0.7313057600991699,1.3906009105765795,15,6
-0.0090187509643069,-1.3596048157140543,12,11
-0.7492164422945579,-1.487368996400406,10,9
-0.1860059160789649,-1.2949106559161527,12,11
0.2388565540645223,1.6287726125331308,15,6
0.4191655779978731,-0.4327770132921236,8,12
-0.6580044173911435,-0.2988724849794374,13,13
0.4193496711590075,-0.4114808628919491,8,12
0.0183415837394083,-1.4419143097935818,12,11
0.007979184247107,-1.4513707843838626,12,11
1.4923182515150224,0.2355073813742838,14,10
-0.9742355586287612,-0.4675284972685135,13,14
-1.4823735929512,0.296156035899034,11,8
0.409735917188653,-0.4733847265999832,8,12
-1.5454234551601802,0.1220127240046562,11,8
-1.543439339979065,0.4942076902777177,11,8
1.303221847356854,0.0424426391562145,14,10
-1.2427211157863762,1.4027628698254249,9,4
-0.4961456191626007,-0.2350858074964775,13,13
0.3546102428267267,1.4031826864103745,15,6
0.3424928218649438,-0.2211512893334004,8,12
1.287872568677377,0.1509758277946187,14,10
0.2876657875199689,-0.3345229701276387,8,12
0.1248456138943907,-1.3250823226021826,12,11
-1.6177352488537913,0.2053993232617313,11,8
0.4323016477846,-0.4213698757818748,8,12
0.6854133805079202,1.6313042337575243,15,6
0.0161774663562944,-1.3944453516933124,12,11
1.4617137862162044,0.2630159691174005,14,10
-0.6552512018923994,-0.3275641921892305,13,13
0.5222904759062543,-0.5088995134580998,8,12
-1.7148832554640074,0.458260365119956,11,8
0.6742286982292185,1.5530232826648878,15,6
0.02542303400438,-1.4514216712426442,12,11
0.4026053754140454,-0.3679005089169206,8,12
-1.4311547845644603,0.2064552255814532,11,8
1.3556883982801715,0.266633176662472,14,10
1.3913656529080276,0.2244267678745514,14,10
-1.5621063865180975,0.2683718110041828,11,8
-0.5715256322084526,-0.4040429003666791,13,13
0.7053731701340307,1.5593798994410448,15,6
0.3814592076384018,-0.331071144873608,8,12
-0.7958451945303452,-1.4192738982072557,10,9
-0.5778625279106139,-0.3239088195000727,13,13
0.208194815337796,-0.4208991723381434,8,12
-1.5830930068874247,0.187542276400892,11,8
-1.522534538792464,0.1863167512185642,11,8
-0.4308170927146897,1.4385405721205806,3,5
-0.1088504267679497,-1.360681920891602,12,11
0.0911197467745599,-0.5001003274604171,8,12
1.3278289665618253,0.9931999869202768,4,0
-1.055666100237232,1.6369102693666504,9,4
0.0852942209644387,-1.250859598497393,12,11
-0.2674119119326177,-0.4561510437592207,13,13
-0.1273538349415299,-1.254294461465163,12,11
-0.4844413850735862,-0.3778319275224978,13,13
-0.9679682092319176,1.417986521744307,9,4
-0.4788408620159626,-0.4079781507791367,13,13
-0.6019091857139091,-1.5721761871318056,10,9
-0.9750292047012076,1.3934590558114894,9,4
-1.4237910581190825,0.0356704463666727,11,8
0.641603299117058,1.5505552700139715,15,6
-0.8045753013272544,-1.3685609028596477,10,9
-0.8027711883481368,-1.41640303125765,10,9
0.2116189481348967,-1.269857359109257,12,11
-2.0254443273386844,0.3205053978261153,11,8
1.4158214066249548,0.2173026076451024,14,10
-1.5271409587799616,0.2657426566337908,11,8
1.1215668978676536,1.700149913117706,15,6
1.3137847038468349,-1.3412092162644411,5,1
0.260068177186347,1.8199333381184488,15,6
-1.0240102584403796,1.3313346823820678,9,4
-1.3874756138659603,-0.6516498740556852,7,14
-0.4954665199459714,-0.1765871227552575,13,13
-0.850226314329461,-1.3567678733369704,10,9
-0.3152802247867104,-0.5044087481706078,13,13
-1.7088818184110246,0.2942308164084568,11,8
-0.2486385004560403,-1.6629032157681525,12,11
-1.5578517890163237,1.4753826578785885,9,4
1.3998789388707116,0.2266233839452982,14,10
1.233241900370946,-1.313106948502204,5,1
0.4988247343003167,1.8433794583021528,15,6
-0.9698745961894432,-1.623359885923145,10,9
-1.526825954926465,0.2326661984256345,11,8
-0.968827310650545,-1.3113428707311023,10,9
0.5554804273792271,1.3685626601525045,15,6
-0.5607377729659739,-0.4968223656405575,13,13
-1.7242515518861827,0.0819393227140053,11,8
-0.0603234694929093,-1.2824221726567913,12,11
0.0174415727294176,-1.5079824147785916,12,11
-0.0022359407162866,-1.4338105775325836,12,11
-0.6021341884664068,0.3544257297757361,6,3
0.7908087607369597,1.599224309867178,15,6
-0.0149260959571545,-1.3207781424635572,12,11
1.3904370051840826,0.253076069368693,14,10
1.442453550602405,0.2017693940019644,14,10
-1.232043712440578,1.4716848794737791,9,4
-0.1405921787066648,-1.2321374750372631,12,11
-0.9018337638341511,1.4317302141869523,9,4
-1.4577787466236378,0.2880395819233403,11,8
0.3213548360075728,0.5444923878972456,1,2
-1.0110337360599693,1.4977771163141365,9,4
0.874669332072405,1.510210472143151,15,6
-1.2932117334468507,0.1862234586441309,11,8
-1.0869046642021796,1.5322784065681825,9,4
-0.0514747248810468,-1.4018917953617127,12,11
0.6527470718043966,1.5942628411359543,15,6
0.4727244150105884,-0.490601447154485,8,12
