Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2.0,2.0,0.32769860053071376,9.121273678272768,0.9090701494762898,0.7043673012318029,0.027777777777777776,0.7894736842105264,0.8065056975952842,0.7532426812193984,0.8065056975952842,0.8065056975952842,0.8065056975952842,0.9166666666666666,6.818489261395886,0.8362674497715362,0.18432372273539696,inf,0.2769316818696985,0.7532400425896673,1.5944000924889705,7.721561449320178e-11,0.10444934256202258,12
1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684568,-0.4984069930335457,0.6817379036967769,0.0830145564637414,0.2744305014644793,1.367689009288417,1.7295200179340462,1.0,2.0,0.33962541439136545,9.87541857072977,0.8935461940583364,0.7259953161592506,0.025,0.8086937042208111,0.8121269398966783,0.7658992602903146,0.8062675283486065,0.8180721394395717,0.8121269398966783,0.9230769230769231,7.073233370507043,0.8346611151893667,0.20228536325531613,inf,0.2819513249015771,0.8121387284921832,1.61015329292439,9.460957286077438e-11,0.11480492512709826,13
-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.1524015343398287,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.722540160792593,2.0,0.0,0.31395679829152906,9.39916343187279,1.000604819964792,0.7420634920634921,0.022727272727272728,0.8214285714285714,0.817994524576728,0.7778881162299323,0.817994524576728,0.817994524576728,0.817994524576728,0.9285714285714286,7.252151067535177,0.8315651300291115,0.22557850143656374,inf,0.2917267921949777,0.8795199179065049,1.6314690289472484,1.6699204340577684e-10,0.127945493386926,14
-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.1524015343398287,-0.1097031053340759,-0.3372508717620266,-0.1943041614059253,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,2.0,0.0,0.31984042143319186,10.00695353880787,0.9980388058678086,0.7589229805886036,0.020833333333333332,0.8359140076371449,0.8229303210692565,0.7871941324604678,0.8273310001530872,0.8185762098314804,0.8229303210692562,0.9333333333333333,7.448922672626083,0.828782090474172,0.24593511273316432,inf,0.29925685092323756,0.940801872228768,1.6597852774775625,3.489348217911976e-09,0.139682899320425,15
-1.903071412125639,1.2600063872312008,-1.997705414864481,0.0015182949048327,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706496,-0.5887914237711399,2.0,0.0,0.28426604298117075,7.8226496029231765,1.1575052708469589,0.7750702905342081,0.019230769230769232,0.8502657495766041,0.8271423565886092,0.7946902598864992,0.8349880837569521,0.8194426972073015,0.8271423565886092,0.9375,7.473837801312556,0.8233833737418087,0.278978818675384,inf,0.3008080402544586,1.0377993508967023,1.6679135043382494,4.757294348263077e-09,0.15862849048254815,16
-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.0520683200163535,-0.1524015343398287,-0.0896237708873248,-0.4984069930335457,-0.2293458440100334,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,2.0,0.0,0.28427212898830034,8.163364179635671,1.1525010574707115,0.7898240608654303,0.017857142857142856,0.8635886003358261,0.8307854636465482,0.8009248097909609,0.841412918242739,0.8204231204107917,0.8307854636465483,0.9411764705882353,7.5169331999577516,0.8186572673811053,0.30790531775923324,inf,0.3031839957249305,1.1280740268582827,1.6644636851775838,6.3628287954107445e-09,0.1758807668440221,17
-1.7054290177218987,-0.3109041175617512,-0.3162485956919525,-0.4489091935289116,-0.1222816606444665,1.1615103352550586,0.2316455802606924,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.491974463772812,-1.2798265650486471,2.0,0.0,0.28229722209417335,8.498090968909265,1.1513505648546258,0.8029801324503312,0.016666666666666666,0.8755585701175325,0.8339742388903711,0.8062319380230607,0.8469024982528565,0.8214347534549951,0.833974238890371,0.9444444444444444,7.574648362837252,0.8145221463190069,0.33315638396914626,inf,0.3056498576795943,1.2124951067568894,1.6539037344518512,8.483057263247157e-09,0.19146062259990196,18
0.7156903137239432,0.2187171383398726,1.182441177918346,1.5029432563506473,0.3692117237523246,-1.1939170407260205,-1.1939871654586347,0.2267955526882897,-0.0891791135936009,1.5580781983635694,-0.9540243389333686,-1.1464592020305775,0.0098933990867927,3.0,1.0,0.2788300289347808,8.966342254179196,1.1810968109253424,0.8189655172413793,0.016666666666666666,0.881862749917618,0.8481060875483563,0.8252705284085621,0.8601184883435555,0.8364245952776951,0.8481060875483564,0.9473684210526315,7.651964690134027,0.8098646612290665,0.3572828639594586,inf,0.30975611808403825,1.2895572994204474,1.6535114079108522,1.0380059842211472e-08,0.20619962968848013,19
-0.7789802939543575,-1.1367542115100455,-0.9742099597159848,-0.2987666973843301,-0.8244150669255969,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6291753797906147,-0.2414129307576283,0.3621772757786114,0.2236103288567396,-0.2767110373877495,2.0,0.0,0.257530112459123,8.986994991248977,1.2308083397444545,0.8289110337375435,0.015625,0.891104615021438,0.8506514620356141,0.8291387728171973,0.8644618245705473,0.837275420696653,0.8506514620356141,0.95,7.722229442824287,0.8048999706917213,0.38217598726120106,inf,0.3129198584688231,1.366951105819168,1.6447105991214468,1.4385002163368811e-08,0.2223262772747488,20
0.2092316780643538,0.2276937697958321,0.0127320863200651,0.1516607910494142,1.42241183317402,-1.0336838858973758,-1.3546218410326432,1.3548884015889224,-0.2293458440100334,1.8349229874591384,-1.5682517591322924,-1.4006989087931725,0.296497835561335,3.0,1.0,0.26573891767170144,9.937430510797856,1.236494333087636,0.8421052631578947,0.015625,0.8970852271450604,0.8610591408900146,0.8429171642811717,0.8740495952267001,0.8484491697208177,0.8610591408900148,0.9523809523809523,7.8329894962229645,0.8000357277002588,0.4049392615936351,inf,0.3166707253430273,1.4312391546390222,1.6423157427451511,1.8008643614456574e-08,0.2372856219677357,21
0.0609998822615482,-0.257044328825993,3.1197718608780005,1.653085752495229,1.7032651956864722,0.5366010314233436,0.6533116036424657,0.8714200377743652,0.5766128558844525,-0.6393773150825085,0.7570377601922047,0.8309607394562722,0.2646528981752747,1.0,2.0,0.24990148592977393,8.992947664721948,1.35135797991685,0.8452002010387,0.014705882352941176,0.8977310580745098,0.8651444631348667,0.8489414371726893,0.8742434062713449,0.856232968876519,0.8651444631348667,0.9545454545454546,7.888225599484821,0.7944197650825608,0.43460196688206304,inf,0.3222866563684072,1.5102351016921707,1.644306809884693,1.9076951207321257e-08,0.2554250018963712,22
0.2957002256159914,0.2276937697958321,1.84040254194238,0.4519457833385771,1.281985151917794,0.8089973946320397,0.663351270865841,0.2267955526882897,0.4014044428639123,-0.3192755276907569,0.3621772757786114,0.4496011793123797,-0.0378740069922976,1.0,2.0,0.24520520447503358,9.21176426291999,1.370414765650036,0.8489870439942417,0.013888888888888888,0.8995500260516762,0.8687021007650451,0.85399274587565,0.8747801709857781,0.8627079099607265,0.8687021007650451,0.9565217391304348,7.9483864478227835,0.7891110651652294,0.4623466037213425,inf,0.3276159116284895,1.5861685815075874,1.6505161629494516,2.070670059555856e-08,0.2726238288819932,23
0.5551058682709018,1.224099861407362,0.8534604959063299,1.052515767916903,0.7904917675210028,-0.9535673084830532,-1.1136698276716304,0.5491077952313275,-0.2293458440100334,2.4318695639464587,-0.4714170802056427,-1.4854454777140376,-0.1652537565365386,3.0,1.0,0.25640873492755445,10.246509600095774,1.3667101031725732,0.8594704684317719,0.013888888888888888,0.9051550664420401,0.8761301770557058,0.8634090677104673,0.8819111288172736,0.8704245203294337,0.8761301770557056,0.9583333333333334,8.048304845747698,0.7842859256941846,0.4876223464490281,inf,0.33237165154037634,1.6481706233299953,1.6606435048940458,2.22005668393173e-08,0.28823837783806866,24
1.703902285742655,1.1253569153918046,-0.3162485956919525,-1.0494791781072377,0.1585717018679855,1.5300465913609418,1.1452552975878671,-0.7401411749408239,1.0496755710399115,-0.0683849375728976,0.3621772757786114,1.169947015139732,1.0130089267476907,1.0,2.0,0.2628701084724269,10.799764937463992,1.3417733330158006,0.8628884826325411,0.013157894736842105,0.9072647087265547,0.8789752842777205,0.8672420722922353,0.8824555863582285,0.8755223261681017,0.8789752842777205,0.96,8.162949016235876,0.7800761928465377,0.5093265348689897,inf,0.336857183909493,1.7044686808496505,1.6745483402204124,2.2853883978557454e-08,0.3016108830966598,25
-0.828390892555292,-1.2085672631577238,-1.5225110964026798,-1.4098211688542328,2.5458252832238286,-0.6331009988257638,-0.1799807758977046,-0.0955166898547484,2.0483635252569923,-0.7172399120156373,0.4499240500927434,-0.4261133662032252,0.0098933990867927,2.0,0.0,0.2460646384908832,10.055645728809079,1.4371987163996554,0.8679624521564351,0.0125,0.9117166668408914,0.8810144759624986,0.869864870098756,0.8858597670280446,0.8762219000921714,0.8810144759624986,0.9615384615384616,8.238656884738804,0.7753053309289146,0.535317274006232,inf,0.33996772740167,1.7708702108103398,1.680980642926368,2.3009131517354985e-08,0.317450691023619,26
-0.0872319135412595,1.3138661759669588,1.0362275414685609,-0.2687381981554134,0.1585717018679855,0.1840880908003253,0.382240588611326,-0.9012972962123428,0.6817379036967769,-0.2414129307576283,0.3183038886215453,1.282942440367552,0.0735832738589132,1.0,2.0,0.24012513307507652,10.246911428844811,1.4605373905678538,0.871244635193133,0.011904761904761904,0.9138270601976399,0.8835567972787376,0.8731719964292748,0.8865058087439218,0.8806273408677827,0.8835567972787377,0.9629629629629629,8.315897444127497,0.7706626916276548,0.5608379297886175,inf,0.3426439015992129,1.8354029344720784,1.6896029758544775,2.3118637546457327e-08,0.33322872810302406,27
-0.9449016047395048,1.414921666844606,0.7953739814567214,0.6071529275565122,-1.2472742682781457,1.1844385857312998,-0.2194847002327871,-1.369008057541895,0.1711681711143142,2.1463400345069346,-1.591121402085535,-1.412366603316218,0.2872246007679946,3.0,1.0,0.22779003927783115,9.896415193719978,1.4936705428482997,0.8789741619440976,0.011904761904761904,0.918063628025022,0.8891251528660339,0.8799391616591973,0.8919503871372073,0.8863177598245411,0.889125152866034,0.9642857142857143,8.374435138556848,0.7655398306942935,0.5859334701080907,inf,0.3465893001743148,1.9051832183071586,1.7027826588750357,2.3220315760635656e-08,0.3492323360217603,28
1.6561763437568555,-0.921438046260639,-0.1721698841906269,-0.6034409760510021,-0.4881363438853632,2.051660963638785,0.2096596014676246,-0.2196357027734237,1.625667236953234,2.857572432250924,-0.1731708013827941,-0.1859856565587964,2.160102075499431,1.0,2.0,0.22966652949025987,9.900616735140861,1.4650933270154385,0.8819015430645206,0.011363636363636364,0.9201587428043531,0.8912453967430409,0.8826035875702328,0.8925462310955886,0.8899483486534419,0.891245396743041,0.9655172413793104,8.428941624149134,0.7612299163612555,0.6078454619246116,inf,0.35152909309478175,1.9753199536865624,1.7203045418363063,2.286946694665955e-08,0.36261836200999376,29
-0.4801900030711408,-0.0125775302692933,0.0388465767116212,-1.25627188041334,-0.3653559525532549,0.0407318490700123,-0.0303095337182464,-1.7610935780541477,0.8266885185701707,-0.5664101671736497,-1.58369564791581,0.5287176765890513,-0.6129317753651813,1.0,0.0,0.22383305568927234,9.971982241517573,1.4934655031744988,0.7804403211075326,0.011363636363636364,0.8521126760563379,0.7891596179626269,0.7730027304618132,0.7891596179626269,0.7891596179626269,0.7891596179626269,0.9333333333333333,8.482149921299769,0.7567644467245149,0.629590600065414,inf,0.3560913266164726,2.044855257690328,1.7316553592125616,2.2640998476854155e-08,0.3759726522171289,30
-1.188182732587908,0.0751645056309484,-1.1537332831495912,-0.1197533572489326,-0.1626361356929489,1.195414981707077,-2.3715097581877176,-1.3278419428506016,2.401531203070644,-2.3260331982961766,-0.2902475344055037,-1.4997295859250857,-1.7912222097983237,2.0,0.0,0.22343406815889572,9.945053833692189,1.4898606305428508,0.7864033073036288,0.010869565217391304,0.8571428571428571,0.792321281044652,0.7768728087672954,0.792321281044652,0.792321281044652,0.792321281044652,0.9354838709677419,8.530913385046183,0.7529727296878134,0.6494209238274833,inf,0.35868390377569553,2.115124600727216,1.7399193274037283,2.2314322508726705e-08,0.3875993733009583,31
-0.3195939316833293,-0.3862896475828702,-1.1121222473033652,1.1067959895961377,-1.564923494902756,1.3315244795756118,-1.7342230869301092,0.7111027122505467,-1.2782098874441892,-0.975946229483552,-1.530176544909949,-2.4366999023778435,-0.2311415275013024,3.0,1.0,0.21252622801897939,9.866970140424957,1.525304248695291,0.7976823954760359,0.010869565217391304,0.8633540372670808,0.800952517618356,0.7870437390440592,0.800952517618356,0.800952517618356,0.800952517618356,0.9375,8.574011990058402,0.7487410637053123,0.6694036901905974,inf,0.362160359887267,2.1867972127324666,1.7506330261816494,2.2009228692964565e-08,0.3994207678872328,32
-2.8231578527523205,-1.4244286821515408,-0.404022528054525,1.103006909625927,-0.9102338930136178,-0.058889022610313,-0.5263471861830602,0.4417642137769741,0.8502056697686209,0.6422278910162094,1.6961135254644844,-0.3090296196384999,-1.5842886772347282,2.0,0.0,0.21381044728908838,9.946517148065752,1.5185501274449489,0.8028443405415936,0.010416666666666666,0.867816091954023,0.8037163915829253,0.7903581565331838,0.8037163915829253,0.8037163915829253,0.8037163915829253,0.9393939393939394,8.616902776246132,0.7449329940880515,0.6876681170801104,inf,0.364699614866306,2.257627500049413,1.7583005444271333,2.1710324396952618e-08,0.409844292677358,33
1.5484894305736023,-1.3345084251709625,3.781168941989815,-0.0532339127205063,-0.3280921653358383,1.5361768928052622,-0.4544501290593705,1.3331045005441575,-0.9169995301548608,-0.6537761441464645,1.1406359282892242,0.5946134211732057,0.9125245886602436,1.0,2.0,0.2144220218591141,9.904783429533714,1.5263511805401395,0.8064404830362277,0.01,0.8702702702702704,0.8069739842028124,0.7942929328578179,0.8069739842028124,0.8069739842028124,0.8069739842028123,0.9411764705882353,8.655929462709393,0.7413615125982224,0.7052523078560773,inf,0.3682984528393494,2.329306142284968,1.7684071347726489,2.1357975201821955e-08,0.4194391131468372,34
-1.60238894004628,-1.711613056219807,-2.399311186612079,0.0177471557771031,-0.4168848311533708,-1.7214351410522166,0.3941915685471576,-0.4648301747622241,0.0167080271405665,-0.0284296090884357,1.1580733711396356,-0.1153991199628828,-0.2479304523070273,2.0,0.0,0.2177849594494052,10.151023659797575,1.5118656415963045,0.8112405461651693,0.009615384615384616,0.8743718592964823,0.8095396670447961,0.7973300980763633,0.8095396670447961,0.8095396670447961,0.8095396670447961,0.9428571428571428,8.699902821447282,0.738137207389411,0.7209961073742623,inf,0.37142594146891394,2.3978570281153595,1.775684474161493,2.1002103884634187e-08,0.4278054493570623,35
1.2778484032793826,0.2199145150745343,-0.9932970292241488,-1.184153212743146,-0.0009040987421701,-0.2617621551961511,0.6456362331405925,1.5688313254689847,0.3303469105211036,-0.9302744409638984,0.718633707640578,1.4189094908893451,1.420653974104629,1.0,2.0,0.215101164380706,10.223635860975532,1.5328013910319067,0.814724745218247,0.009259259259259259,0.8767772511848342,0.812544863269413,0.8009057686789519,0.812544863269413,0.812544863269413,0.812544863269413,0.9444444444444444,8.743438051148088,0.7348753774260861,0.7368783135889271,inf,0.3746450006609224,2.4657421589740673,1.7842121478892012,2.070524197276063e-08,0.4363750912398347,36
-0.7160548567196515,-0.9980500982664507,-0.1504321049944841,-0.6324814386327544,-0.304643055878655,2.214899243177925,1.8100158905524968,-2.804694457150493,0.1408928034917869,-0.1449281213244798,1.7304603189673728,-0.501707799704492,-0.548101008158178,2.0,0.0,0.20783751741847842,10.15499127086123,1.5702013164380346,0.8191673370876911,0.008928571428571428,0.8805309734513275,0.8149354455247666,0.8037052083839387,0.8149354455247666,0.8149354455247666,0.8149354455247666,0.9459459459459459,8.782647862806787,0.7315005119391079,0.7537902471077828,inf,0.3770118707110237,2.5348345571130686,1.7892842336319783,2.0456330692385322e-08,0.4458820583904736,37
0.2709067090345266,-1.2988513786488485,1.641143234522832,-0.6511105494579923,0.6757714858244172,1.5169776906143195,-0.752940296218316,-1.5265963258619633,1.0917960822923798,-0.667741410158598,-0.1262533161860515,0.659223063530987,-1.0338461105345131,1.0,2.0,0.1995180785277575,10.116578106978217,1.6135871515716937,0.8225003606983119,0.008620689655172414,0.8828451882845187,0.817718379514529,0.8069761429658485,0.817718379514529,0.817718379514529,0.817718379514529,0.9473684210526315,8.818700031568177,0.7280033514402245,0.7718430508554592,inf,0.3794183978658824,2.604694220629585,1.7950718820695362,2.0583388433409065e-08,0.4563283259454055,38
-0.7336631625518936,1.1406873105671878,2.7013793505772847,-0.3996749038411161,0.4156516419978083,0.504600309010743,-0.9163027023628934,0.958294388176404,-1.775468844327158,0.1495694071123978,1.1604886327366832,-0.8549228518257147,-0.7831498121427607,2.0,1.0,0.1911743236144784,9.942962198678268,1.6395571691992972,0.7590361445783133,0.008333333333333333,0.8407442164540844,0.7391827289600384,0.7243692959962664,0.7451465756943615,0.7333135885879452,0.7391827289600384,0.9230769230769231,8.848285878071074,0.7241690497576164,0.7899166022759508,inf,0.3823002483828993,2.6771630123897787,1.802995879078299,2.0707913183668544e-08,0.4668293537228604,39
1.244718983461589,-0.1298413994418039,-1.646992313778489,-1.4195016740991804,0.4801313140091857,1.5837227431060072,1.0950019239768838,-1.2102125956820038,1.2604324337334627,1.1253033719342225,0.0244718454606338,0.2840879368912385,2.111193043987323,1.0,2.0,0.19475109040737887,10.229555457343826,1.6329125496855215,0.7656988372859749,0.008064516129032258,0.8453793295820785,0.7436553259167294,0.7294782948365406,0.7495125271098955,0.7378889591971509,0.7436553259167293,0.925,8.883703046770375,0.7206551359484477,0.8068387016949572,inf,0.38517191967657144,2.745870329666763,1.8121288831579545,2.077724466855173e-08,0.4765576227686113,40
-2.441499317140852,0.1923209260803156,-1.3384260983258036,-0.4299024247556708,-1.3403413388653136,-0.3437738820831078,0.2930824887809921,-0.6812651181219407,0.1103121018573764,0.251403423978112,1.675856861079403,0.7525504726534586,-0.2895417454516067,2.0,0.0,0.1983801371442779,10.548946124592499,1.6150857300068564,0.7701308638066593,0.0078125,0.8491315933951105,0.7466714231969144,0.7329534596685627,0.7529488625246017,0.7404977901899948,0.7466714231969142,0.926829268292683,8.925334123715928,0.7174961452230277,0.822089701258539,inf,0.38791980034446855,2.810687720754176,1.8188712442473327,2.0785475490830115e-08,0.4852682849914869,41
0.6045331336913854,1.399763672685119,-2.1737071026349306,-0.1813465396618235,-0.9336592029128992,-0.0782102085534523,0.5001805024111019,-0.9358067113648796,1.5603188410747064,-1.4877300494413583,0.1265367523978162,-0.5189669488240719,0.7113016663313178,1.0,0.0,0.19230076024329618,10.460920228944403,1.6488388037157025,0.704703450867414,0.0078125,0.8067785234314486,0.6973952220986055,0.6813752687081688,0.7021640225122118,0.6926907600680743,0.6973952220986057,0.9047619047619048,8.962787443355646,0.7142727576496188,0.8379562766631123,inf,0.3902920553108642,2.8769152093677963,1.8231605679590677,2.079313824916697e-08,0.4944004541454674,42
-1.5049706801017992,1.5406835005941415,-0.5973428742523174,-1.2952363160599147,0.7928928592320195,-1.93441992724121,-0.5932999058522617,-0.0463016927564483,-1.0364982060333034,0.3513657586649916,-0.8692175838344359,-1.7373960152562358,-1.2937940521351932,3.0,1.0,0.1913786820682749,10.852673200852022,1.6626848415719486,0.7133192111269849,0.0078125,0.8104964684710211,0.7064466092776336,0.6916508628900028,0.7102435716363404,0.7026900281647162,0.7064466092776336,0.9069767441860465,9.007784723296037,0.7110237890750531,0.8535238675123575,inf,0.39261233175455373,2.938582106682265,1.828516327966192,2.0799017559604594e-08,0.5032357435237163,43
-0.5565782349606302,-0.6079306553400121,0.4379096698593397,2.897069594765276,1.024474400155183,0.1380927603615182,-1.3360318864883003,-0.0655133411764186,-1.1022896647735896,1.052097381657926,-1.485145389189742,-2.165536614694298,-1.4153686620940926,3.0,1.0,0.1916728089722982,11.411847725198966,1.6650688354789738,0.7218052672058876,0.0078125,0.8146056060988364,0.7145247303133282,0.7007503590387949,0.7174810502817711,0.7115926729057039,0.7145247303133283,0.9090909090909091,9.063693165200757,0.7078596363652653,0.8684458822856252,inf,0.39454171413915073,2.994276514538752,1.834684567937869,2.0803950051554233e-08,0.5118200490653048,44
0.2861359396259528,1.34304821830982,1.4557214510144156,1.2263844476829815,0.0786787911081755,-0.841530880825127,-1.1381669633434763,0.7503199007682335,0.5736537843582183,0.8495280458250135,-1.6577300333663216,-1.5582802047939843,-0.7239554291690748,3.0,1.0,0.1980834492064617,12.122033252171278,1.6548936060092965,0.7301679693996341,0.0078125,0.8190338183884452,0.7217929927522848,0.7088775448001531,0.7240135873560104,0.7195859779015277,0.7217929927522849,0.9111111111111111,9.133200894450086,0.7049734035518932,0.8823949101528542,inf,0.3966852270891224,3.0432292126162754,1.8417461627922092,2.0808452370201386e-08,0.5198233264199396,45
