Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,0.0,0.42606067385633756,24.13944931107315,0.8000654851251244,0.6986301369863014,0.16666666666666666,0.8246211251235321,0.7987549665579845,0.7652534458637981,0.9999999999999999,0.6649392458000458,0.7987549665579845,1.0,9.33505552293621,-inf,0.12308695075249139,0.5149476721684347,0.09800541625941338,0.5416433046173973,0.6588402693364467,0.001006216511914489,0.28063094643353487,11
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3.0,1.0,0.4409033243469643,26.845384534733668,0.7997302744010959,0.75,0.16666666666666666,0.8563488385776752,0.8132898335036762,0.7851438230973481,1.0,0.6853314789615865,0.8132898335036762,1.0,10.794249607252667,-inf,0.1443708754564826,0.5080102838636021,0.10123529576647784,0.538413007581385,0.6534348475736057,0.0018452090502522032,0.3008463222424627,12
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,1.0,0.4535048374479995,28.27487213457463,0.8010354245148935,0.7903225806451613,0.16666666666666666,0.8819171036881969,0.8245221306310367,0.8000344732149852,0.9999999999999999,0.7014356902130948,0.8245221306310367,1.0,12.138912878585124,-inf,0.16239079763418982,0.500604745537353,0.10348183704523284,0.5378048052935799,0.636490930609062,0.002554863494424082,0.3213676369300039,13
1.1790407372623537,1.1749007686638973,0.6788006704585781,1.2318046771567726,1.0413498021220489,-0.8381490767680064,1.6090439184106122,2.0,2.0,0.44893846264745835,32.96015987830614,0.8474232727343015,0.7750865051903114,0.17857142857142858,0.8728715609439694,0.822517135572267,0.8004707918176031,1.0,0.698538518411491,0.822517135572267,1.0,13.626144807136626,-inf,0.18081572302312568,0.49258503167167744,0.10508684706474138,0.5351476311902191,0.6288237185053731,0.003799768180074707,0.34171583485310314,14
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,0.0,0.42647570355111475,25.57469907074353,0.9351154265359375,0.7540983606557377,0.17857142857142858,0.846809798439941,0.7899926753942387,0.7487257408221114,0.8572625994319717,0.7325120071483071,0.7899926753942387,0.9333333333333333,14.422715091377086,-inf,0.21304212914519288,0.4851035464373309,0.11361574595094054,0.5463924956607814,0.6542569347284136,0.004124712474634204,0.34823732188682144,15
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,2.0,0.33180875426001255,19.701666500285135,1.313806812540623,0.7506678539626002,0.1875,0.8463916701126034,0.7919284343302063,0.754260623679036,0.8646148169388402,0.730515504095856,0.7919284343302061,0.9375,14.75264955443384,-inf,0.2822411219736559,0.47397583654426767,0.12769391000288421,0.5741032139143183,0.6746973637957453,0.004170613387297216,0.3790448296347956,16
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,1.0,0.35139318506018763,22.884873310370097,1.3057627033597459,0.781651376146789,0.1875,0.8669214468630106,0.8020703112454959,0.7687394475137641,0.8717873882997428,0.7426781365403,0.8020703112454958,0.9411764705882353,15.231015657724209,-inf,0.3428868817341923,0.46415726899156484,0.13997801462868453,0.5943110670023333,0.6814471768661525,0.00421213408031579,0.4057310230909432,17
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,1.0,0.37466250576299553,25.714782326707,1.2998030667105742,0.8077544426494345,0.1875,0.8845379626717031,0.8105276291644072,0.7805741909987759,0.877719927224798,0.7528913613845511,0.8105276291644072,0.9444444444444444,15.813447139334365,-inf,0.3965894268781391,0.45542965338916236,0.1502421563796686,0.6099039578193836,0.6800567502276775,0.004248242143058328,0.4280050448682833,18
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,2.0,0.2777868205177755,14.776563137954048,1.9050540498843567,0.6453550740184509,0.16666666666666666,0.7857172507801492,0.6473943055984622,0.5950627097625139,0.7064196243436598,0.5974721582424778,0.6473943055984622,0.8947368421052632,15.758874297156453,-inf,0.5322837704526996,0.43941296594032137,0.15391243667630303,0.6632876257665967,0.6803192007174561,0.004167175949970364,0.4985253529723068,19
-1.2531244968554751,-1.0970492011649355,-2.303413506245873,-0.7907863257417642,-1.5169412059915843,1.645895700738086,-0.2714032430963299,3.0,1.0,0.29101809516288313,16.327824568662162,1.9028864665367629,0.672902559394009,0.16666666666666666,0.8060579087084092,0.6574799117826859,0.6092272526318008,0.7171765621828577,0.606957705838261,0.6574799117826859,0.9,15.787321810731736,-inf,0.6543017289854689,0.42499794723636447,0.15778073566964793,0.7082108056618367,0.6739430788164404,0.0041081511290443976,0.5625919560846252,20
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,1.0,0.29431398857998775,16.520272720717365,1.9121766550779704,0.6968991526212869,0.16666666666666666,0.8239120910959048,0.6663017392254058,0.6214748748179844,0.7265329606369832,0.6152925950651961,0.6663017392254058,0.9047619047619048,15.822224235016765,-inf,0.7649305041248132,0.41195578745659395,0.16155583844923083,0.752312938049242,0.6648585962823558,0.004052542749472996,0.6203939686951625,21
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,0.0,0.304695706945099,18.18694566036301,1.7658962487444951,0.6594506517690876,0.15,0.7982075807342691,0.650322632893706,0.6071167246161122,0.7218672587557846,0.5916808475082611,0.650322632893706,0.9090909090909091,15.929711572532504,-inf,0.8472032493925561,0.4004058557362578,0.16456490252957243,0.789346807769035,0.6621258361391068,0.00403663143992514,0.6638353178071976,22
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,2.0,0.2458433635463342,13.973616508377294,1.9360505702630808,0.5520970805034281,0.13636363636363635,0.7346564412932675,0.5756667037896053,0.525656023691089,0.6447849517949317,0.5199321532061771,0.5756667037896054,0.8695652173913043,15.844663961047495,-inf,0.9342488354076892,0.38846948771287126,0.1648825906308733,0.848370992520756,0.6688718895796721,0.004129376122464078,0.7089675271569342,23
-1.3978142133327405,-1.2505593342614791,-2.557941031995897,-0.7048148960883583,-1.620440531008629,1.174553870975121,-0.4366052171549667,3.0,1.0,0.26197359725009167,15.491293881858796,1.9302394106726661,0.5776871040481047,0.13636363636363635,0.7542530330036967,0.5842964782463989,0.5372014563281803,0.6548585663849528,0.5274616206503597,0.584296478246399,0.875,15.829940207747967,-inf,1.0137890218364711,0.37752781702476695,0.16537755976725113,0.8977472092902566,0.670152502138003,0.0042271912399241005,0.7499679500144903,24
-0.9292951314063592,-0.8514329882104682,-1.132586887795759,-0.4785742917372924,-1.1188668790029477,-0.0414680490922736,-0.1429128188285025,3.0,1.0,0.27788451040659023,16.368643606438415,1.9302374381200351,0.6005957216355267,0.13636363636363635,0.7718860045710668,0.5920578306802582,0.5475071488802701,0.6638782164192548,0.5342599476144112,0.5920578306802582,0.88,15.851488343695586,-inf,1.0870097820576063,0.367461479991711,0.16558017932875058,0.9424793112837365,0.6686624009913469,0.00431417929330513,0.7856397735094363,25
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2.0,2.0,0.2668984224931144,16.937553595919677,1.8086188214952468,0.5980676328502416,0.14583333333333334,0.7677166722749278,0.5963594448298637,0.5546351437224283,0.6668853176625924,0.5393237354308558,0.5963594448298637,0.8846153846153846,15.893260084165743,-inf,1.1378793734379815,0.35879861259860146,0.1661387059815776,0.9845721809878037,0.6734940213441155,0.004316536404075177,0.8105095920267902,26
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2.0,0.0,0.2701759304351697,18.714448137282954,1.7384024672775424,0.5788280781281248,0.1346153846153846,0.7525494303773609,0.5910588191369274,0.5514168714648633,0.6694238393782599,0.5291184254955378,0.5910588191369274,0.8888888888888888,15.99774853057749,-inf,1.172174416477351,0.35161212006327297,0.16766830552696457,1.0193527456410503,0.6840563786431688,0.0043952240117599755,0.8219376298948362,27
1.416745271475003,1.2593313418669954,1.556920634296159,0.9557911398484716,1.6941916983834115,0.422540315143969,0.6973737652722135,2.0,0.0,0.26129600128684255,20.482723038805787,1.7767588279709308,0.5635229929851909,0.125,0.7406273996428788,0.5886487868575264,0.5509049832461638,0.6732266424236075,0.5229502429638715,0.5886487868575265,0.8928571428571429,16.15792619158564,-inf,1.2056147324735103,0.3448073892988438,0.1690453729143794,1.0483334069119086,0.6947875478043679,0.0050752006291778645,0.8338079278863499,28
-0.9430751044041942,-0.8360819749008128,-1.348935284683284,-1.0622750509630443,-0.6013702539177214,-1.4654937186448806,-1.813288334310266,1.0,1.0,0.25768959939194086,20.475178745667975,1.7862314384577571,0.5146752123709243,0.14166666666666666,0.703856765645101,0.5268282226667304,0.48314836834920033,0.5712331267545221,0.48882901610983415,0.5268282226667305,0.8620689655172413,16.306796969312618,-inf,1.2370376832499168,0.3384719503112718,0.17103777408874224,1.0778648506886115,0.701961846575575,0.005711236634527708,0.846309255619998,29
1.785359549167082,1.7966168077048943,0.4285152701377203,1.9557746110801868,1.5880385445197764,-0.4248082925345717,1.8599061753144672,2.0,0.0,0.25533205677707477,22.599122799722764,1.6860045663969634,0.5067588598870559,0.13333333333333333,0.6968801129978469,0.5291067685275025,0.48756008563831726,0.5787585554045083,0.4873011285841357,0.5291067685275024,0.8666666666666667,16.516541163659625,-inf,1.2574922908350377,0.3329756973292419,0.1730092630904893,1.1016728542423029,0.7128743611094353,0.006544224748843137,0.8523861729305644,30
1.134255825019391,1.1979272886283794,0.2630723784002039,0.9738903881965568,0.8078128636220501,-0.0541349440929754,1.2296912372389297,2.0,0.0,0.2594896286785551,24.12366483718253,1.6613085346842213,0.5015105740181269,0.12604166666666666,0.692446792898616,0.5319088769394763,0.49224092579991113,0.5860334488956445,0.4869366367327109,0.5319088769394763,0.8709677419354839,16.761932249902298,-inf,1.276504256110374,0.32773041147710985,0.1745666513073535,1.1222972459502563,0.7248840410075901,0.007299530273725767,0.8583462954841733,31
1.6268898596919823,1.67380870122766,0.2927672564043748,1.7091723523375242,1.3624630925595484,-1.485494079172305,1.7640482397495785,2.0,2.0,0.2502859387580384,24.43485545765355,1.8080846729815965,0.4946229193780396,0.13431372549019607,0.6880924901472986,0.5323575561061866,0.49412067743347154,0.5890242659735279,0.48563713982923556,0.5323575561061866,0.875,17.001711100144526,-inf,1.3078680955435036,0.3221271309233463,0.175792567991433,1.1428580758507856,0.7341306270503922,0.007866793243840953,0.872921942039006,32
0.4555921548760312,0.629939796171171,-0.5174787005665358,0.3019557932738873,0.3407389866220502,0.3905397383000901,0.6015158297073266,2.0,0.0,0.25152612248097794,24.165386257991994,1.898477966419936,0.48954682779456193,0.12777777777777777,0.6847236453250131,0.5342432080391192,0.4974565262906044,0.5951936976363202,0.4846163337521499,0.5342432080391193,0.8787878787878788,17.21879216553384,-inf,1.3451655506000186,0.31663812398853036,0.17707084011615226,1.1646553349971056,0.7441867727812541,0.008296284999281263,0.8909898991880797,33
1.561434987952267,1.6584576879180062,0.0255133543668506,1.525917462813159,1.412885840644776,-0.0148009017223745,1.1358728322179754,2.0,0.0,0.2560411660664876,25.924802445859193,1.8192443965984693,0.4865897567786024,0.1219298245614035,0.6832648305959277,0.536374720110062,0.500913300003837,0.6010939937007225,0.4842373056678157,0.536374720110062,0.8823529411764706,17.474851291425765,-inf,1.3739920107850494,0.3116250720281349,0.17812232934281966,1.1831551532318527,0.7566238116847487,0.008580538590805506,0.9041584596595376,34
1.843924434407879,1.788941301050069,0.780611680758586,1.4851941540299676,1.606615346445912,0.981883731227601,1.588648612971275,2.0,0.0,0.26224245189650575,27.843321195385297,1.7246999726440204,0.4854038812406701,0.11666666666666667,0.6834032224259433,0.5386379972027678,0.504394741776887,0.606706312117792,0.4843025504477243,0.5386379972027677,0.8857142857142857,17.77109328868175,-inf,1.3931411113029275,0.30718614397087013,0.17909611670498005,1.19860592808624,0.7720591736516433,0.008791617804801392,0.9114830468653138,35
1.754354609921954,1.8119678210145511,0.1782298698168624,2.367532510999127,1.3385786329402305,-0.2988060212117991,2.328998200419235,2.0,0.0,0.26304132356624,29.480841185897496,1.6593588465423592,0.4856790721682064,0.1119047619047619,0.6848562843763998,0.5409607850954886,0.5078416963171065,0.6120301718524084,0.4846794557171662,0.5409607850954885,0.8888888888888888,18.096364063604412,-inf,1.4064070913764146,0.30323819949344993,0.18016611043176545,1.2119517791729582,0.7898758970663033,0.008987807171828018,0.9152152691402384,36
-1.1876696251157604,-1.1354267344390718,-1.421051416979121,-1.1143103899637892,-1.3152502136506754,1.2585553851903033,-0.6507559242680124,3.0,1.0,0.2772138778682553,31.832696522351238,1.6540139452695737,0.504071937563624,0.11086309523809523,0.6968186204109325,0.5493905740826347,0.5178508229389641,0.6202042717009251,0.4930904781158758,0.5493905740826347,0.8918918918918919,18.46761629221919,-inf,1.418839526530272,0.2995036574202147,0.1810366025241351,1.2224970362392755,0.8036386351882898,0.00916692102031532,0.918178155449235,37
1.2892805212450316,1.1441987420445894,1.5102572545753217,0.9241174552393217,1.5960000310595484,1.5338936817845108,0.9563941443518028,2.0,0.0,0.2779324432144786,32.89413370917548,1.6548222328883526,0.5048481448834041,0.10653409090909091,0.6984982561490687,0.5518044281932848,0.5212591768909453,0.6252696536801715,0.4937875208503925,0.5518044281932848,0.8947368421052632,18.84726148740225,-inf,1.4299732571746429,0.2960094494349081,0.181937803124515,1.2323268316956444,0.8186676051450779,0.009270645305590033,0.9204584035649,38
1.334065433487994,1.2516558352121696,1.1327080913794565,0.8539828678904916,1.5880385445197764,1.0825522125489695,0.96047320543967,2.0,0.0,0.2824345108548416,34.3964162273677,1.638798878343551,0.5065793954069086,0.10258152173913043,0.7010397956435175,0.554194694866241,0.5245726239252065,0.6300652320779371,0.4946325490612696,0.554194694866241,0.8974358974358975,19.24595776278598,-inf,1.4394996105003952,0.29272051956811757,0.18270923847368023,1.2409833487390323,0.8347692421423718,0.009338505747836155,0.9219291033426115,39
1.2100456765074816,1.504947554821464,-1.0944077589332597,2.347170856607532,0.6008142135879586,0.8218808470082068,2.120966084937991,2.0,0.0,0.28377892216095607,34.85020171458225,1.5863310331988576,0.5090834864258011,0.09895833333333333,0.7042729908443165,0.5565430246703308,0.5277800080093803,0.6346074050073651,0.49558061919107804,0.5565430246703307,0.9,19.636063861580887,-inf,1.4452280160675408,0.2898229198334433,0.1836689502055157,1.2497720209484107,0.8533272906021432,0.009523648323253099,0.9212629661933247,40
-1.0360899221395783,-1.0356451479263185,-0.801701104320731,-1.026076554266874,-1.1215207078495393,-0.0681351964621726,-0.742534798745034,3.0,1.0,0.29394957254893417,36.87149136132505,1.5849136245278321,0.5248428060658366,0.09803921568627451,0.713800300900201,0.5645007583352495,0.5370399211760732,0.6421408961486228,0.5036101338189933,0.5645007583352495,0.9024390243902439,20.056440142062453,-inf,1.4506613533875583,0.28706666642728984,0.1844545706315762,1.2569948937166322,0.8684634372004465,0.009702050947747145,0.9202053853435275,41
-0.9155151584085248,-1.0433206545811466,0.3097357581210412,-1.1120479839202797,-0.736715525093858,-0.046134799882006,-1.0974131133895102,3.0,1.0,0.2960944071162058,37.71082431755437,1.5905453980049087,0.5400113562939323,0.09722222222222221,0.7232656845074136,0.5718566277821999,0.5455715413837565,0.6490718567081134,0.511059676686124,0.5718566277821999,0.9047619047619048,20.47678262243131,-inf,1.455937248583812,0.28444166318333414,0.18525652142086257,1.2640016519414619,0.8808832863389054,0.00988546252596014,0.9192032787864922,42
-1.260014483354393,-1.1584532544035526,-1.938590719337503,-0.8563961010035734,-1.5487871521506753,1.408558089145985,-0.3856169535566215,3.0,1.0,0.30618502557669647,39.96224709158933,1.5869177471368177,0.5545842868039664,0.09649122807017543,0.7325986735475526,0.5786818827129703,0.5534643045824433,0.6554748333621179,0.5179954914350366,0.5786818827129702,0.9069767441860465,20.929932958923356,-inf,1.4608857595007885,0.28193875311351596,0.18598765000912798,1.269522940769095,0.8905860449125831,0.01005855415402946,0.918056851107567,43
0.452147161626572,0.5915622628970347,-0.2799196765331824,0.489735494885273,0.3619696173947775,0.3772061646151409,0.7891526397492334,2.0,0.0,0.30476816538129164,39.674423222454166,1.635248734778301,0.5560615657754209,0.0931578947368421,0.7344390144366978,0.5811348260049128,0.5566287031301275,0.6598041062628573,0.5192267608950477,0.5811348260049127,0.9090909090909091,21.35594410127633,-inf,1.4680843656516864,0.2794194550959657,0.18672796884312265,1.2759000796805322,0.9005998689216894,0.010191192532612971,0.9183041412671767,44
0.4762621143727829,0.4764296630746273,0.5939581618752366,0.5508204580600614,0.5663144385822771,0.0458668585441457,1.0481730188288227,2.0,0.0,0.3009656609278121,39.95051287423689,1.6882594802537085,0.5580692164509092,0.09008097165991903,0.7367711634013956,0.5835163991859342,0.5596755382822689,0.6639077110778456,0.5204911265558133,0.5835163991859342,0.9111111111111111,21.769156740675452,-inf,1.4778617607521158,0.27686127425288654,0.18741769212323306,1.282590099449264,0.9105634834671902,0.010393399226100875,0.9201197914425928,45
