Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
0.7487978697990978,1.094693923287596,0.3153451561349337,-1.3260046036704227,2,1
2.187830224615027,1.9795755183893309,0.9016356338200618,0.694584578693342,2,1
-0.1644342015263957,1.0518770719117057,1.432088923154225,-0.3157100124885404,2,1
1.0255348611098534,1.8653972480536232,2.0881758862780595,0.5502567799530731,2,1
1.0393717106753912,1.2088721936233038,0.9714321192587676,1.0409712956699877,2,1
-0.0537394050020935,0.3953520174813864,0.8039205542058738,-0.1713822137482714,2,1
0.4305503297917288,-0.232628469365006,-0.7455614225333935,-1.3260046036704227,1,0
-0.3304763963128491,-0.9462426589631792,-0.410538292427606,-1.3404373835444496,1,0
-1.797182450259854,-1.702673699937243,-0.9409915817617696,-0.8930212074496161,1,0
0.73496102023356,0.6665254095286922,0.3711823444858982,0.6224206793232075,2,1
1.0947191089375423,1.708402126342025,0.5247346124510509,0.4925256604569655,2,1
0.2091607367431243,0.7807036798643999,1.208740169750367,-0.0270544150080025,2,1
-2.4890249285367427,-0.7464306858756908,-1.0387066613759577,-1.845584679135391,1,0
-1.1053399719829649,0.2669014633537152,-1.9181423779036495,-0.6187983898431051,1,0
0.1814870376120487,1.0661493557036692,-0.2988639157256768,-0.6187983898431051,2,1
1.371456100248298,0.4238965850653133,0.4409788299246039,0.5502567799530731,2,1
0.4028766306606532,-1.245960618594412,-0.5222126691295351,-1.8744502388834448,1,0
0.1399764889154354,0.1812677606019344,-1.3039333060430394,-0.1136510942521639,1,0
-1.7003245033010894,-0.9176980913792524,-0.6478463429192055,-0.6620967294651858,1,0
0.8179821176267866,0.0385449226822997,1.0831064959606966,0.5358240000790462,2,1
-0.9531346267620492,-1.0461486455069235,-1.834386595377203,-1.311571823796396,1,0
-1.340566414597107,-1.03187636171496,-0.8293172050598404,-1.975479698001633,1,0
0.8594926663234,0.7521591122804729,1.9067050241374244,0.8677779371816647,2,1
0.4858977280538799,1.4372287342947192,0.7760019600303916,0.7234501384413958,2,1
-0.6625607858857558,-1.0746932130908504,-2.0996132400442846,-0.6043656099690782,1,0
-0.3166395467473113,0.1527231930180075,0.7480833658549092,1.6904463900011977,2,1
-1.1191768215485025,-1.4172280240979735,-1.262055414779816,-1.441466842662638,1,0
-0.7594187328445203,-0.7892475372515811,0.2176300765207456,-1.2682734841743153,1,0
-0.5518659893614536,-1.188871483426558,-1.1224624439024045,-1.455899622536665,1,0
0.4028766306606532,0.8377928150322538,0.5945310978897566,1.1708663145362297,2,1
-0.2336184493540846,0.5095302878170941,-0.2849046186379356,-0.8208573080794817,1,0
0.6657767724058711,1.0233325043277788,-0.131352350672783,1.4162235723946863,2,1
0.2645081350052754,1.965303234597368,0.7480833658549092,1.3151941132764984,2,1
0.2091607367431243,0.0385449226822997,1.781071350347754,1.3440596730245522,2,1
-1.921714096349694,-0.9034258075872889,0.2176300765207456,-0.8352900879535085,1,0
-0.717908184147907,-0.9747872265471064,-0.6338870458314643,-1.5136307420327724,1,0
-1.0084820250242004,-0.3896235910766041,0.8876763367323207,-0.1136510942521639,2,0
0.0016079932600576,-0.1469947666132252,-1.4993634652714154,-0.763126188583374,1,0
0.4582240289228044,1.394411882918829,1.8229492416109776,1.0554040755440144,2,1
-0.1367605023953202,0.8092482474483268,-0.7595207196211347,0.1317061636062932,1,1
-0.9808083258931248,0.3097183147296056,-0.4942940749540528,-0.0270544150080025,1,0
-1.1745242198106538,0.2669014633537152,-1.0526659584636988,-0.1425166540002176,1,0
0.5135714271849555,0.9519710853679616,1.4460482202419669,-0.0847855345041101,2,1
-0.842439830237747,-0.9462426589631792,0.1059556998188164,-1.7445552200172028,1,0
-0.6487239363202181,-0.7464306858756908,-1.0526659584636988,-0.6043656099690782,1,0
-0.6625607858857558,-0.5038018614123119,0.8597577425568383,-0.8930212074496161,1,0
1.3852929498138356,-0.047088780069481,1.278536655189073,0.2760339623465622,2,1
-0.1505973519608579,0.5238025716090575,0.4130602357491217,-0.9363195470716968,2,0
0.0707922410877465,1.4657733018786463,1.0831064959606966,0.7378829183154227,2,1
-0.081413104133169,0.2098123281858613,0.817879851293615,1.2141646541583102,2,1
-2.101593140701685,-0.261173036948933,-1.0107880672004752,-0.7342606288353203,1,0
-0.5795396884925291,-0.7892475372515811,-1.1643403351656278,-0.359008352110621,1,0
0.0154448428255953,0.937698801575998,0.3991009386613806,0.5358240000790462,2,1
0.6934504715369466,-0.1755393341971522,1.0831064959606966,-0.099218314378137,2,1
1.0947191089375423,0.994787936743852,0.1478335910820399,0.5502567799530731,2,1
0.7903084184957111,1.4515010180866827,0.6782868804162034,1.1131351950401218,2,1
0.1676501880465109,0.6094362743608384,0.2734672648717102,0.7234501384413958,2,1
1.053208560240929,-0.6037078479560561,1.1668622784871436,1.0842696352920682,2,1
1.426803498510449,-0.4038958748685676,0.7062054745916858,0.954374616425826,2,1
-0.8147661311066714,-0.6750692669158734,-2.04377605169332,-1.5136307420327724,1,0
0.416713480226191,2.4505608835241253,0.0919964027310753,0.2327356227244815,2,1
-0.2336184493540846,-0.1755393341971522,-0.5501312633050174,0.0162439246140781,1,0
-1.1468505206795785,-1.388683456514047,-0.4244975895153471,-0.0126216351339756,1,0
-0.0399025554365557,-0.3468067397007138,0.6643275833284623,-2.134240276615929,1,0
0.4582240289228044,0.3953520174813864,0.7341240687671681,1.098702415166095,2,1
0.3613660819640399,0.5238025716090575,-0.7455614225333935,-0.2579788929924328,2,0
1.053208560240929,0.3953520174813864,1.2366587639258493,1.0121057359219336,2,1
-0.0537394050020935,0.7664313960724365,-1.4435262769204509,-0.1858149936222983,1,0
-1.091503122417427,-1.0746932130908504,-0.70368353127017,-1.1095129055600197,1,0
-0.8839503789343603,-0.261173036948933,-1.0945438497269222,-0.229113333244379,1,0
0.1538133384809732,0.4667134364412037,0.0780371056433341,-0.5177689307249169,2,1
-2.0462457424395337,-1.2887774699703023,-1.4993634652714154,-1.0950801256859926,1,0
-1.160687370245116,0.3810797336894229,-1.569159950710121,-0.3157100124885404,1,0
1.1500665071996934,0.8377928150322538,-0.0475965681463361,0.954374616425826,2,1
-0.3028026971817735,-0.3468067397007138,0.1338742939942987,-1.0950801256859926,1,0
-0.5380291397959158,-0.7036138344998004,0.3851416415736394,-0.5177689307249169,1,0
0.0846290906532842,-0.4324404424524946,-0.3965789953398648,-0.7053950690872665,1,0
-1.672650804170014,-0.8606089562113985,-0.131352350672783,0.5935551195751538,1,0
-0.9392977771965114,-0.6893415507078369,-1.359770494394004,-0.5322017105989437,1,0
0.1399764889154354,-0.1755393341971522,0.1199149969065576,-0.5610672703469975,1,0
0.0846290906532842,-0.3610790234926772,0.2315893736084867,-0.8497228678275354,1,0
1.10855595850308,-0.3753513072846407,-0.801398610884358,-0.8064245282054547,1,0
1.5236614454692134,0.2240846119778248,-0.0755151623218184,1.3007613334024717,2,1
-0.6763976354512936,-0.7321584020837273,-0.6618056400069466,-1.1383784653080733,1,0
0.6381030732747955,0.4238965850653133,-0.3128232128134179,0.4059289812128042,2,1
-0.9392977771965114,-1.274505186178339,-0.2569860244624533,-0.4744705911028362,1,0
0.1538133384809732,-0.8035198210435447,-0.4942940749540528,-0.0847855345041101,1,0
1.3161087019861468,0.6807976933206557,0.1757521852575222,0.5502567799530731,2,1
-2.2814721850536763,-0.874881240003362,-0.8293172050598404,-0.5177689307249169,1,0
0.7626347193646356,0.9662433691599248,1.0551879017852144,1.0265385157959606,2,1
0.0431185419566709,0.4381688688572768,-1.6249971390610858,-1.4991979621587457,1,0
2.007951180263036,0.5808917067769114,0.7062054745916858,1.2141646541583102,2,1
-1.7003245033010894,-0.5180741452042753,-1.2201775235165924,-0.6187983898431051,1,0
0.8456558167578623,0.6665254095286922,-0.0894744594095595,0.290466742220589,2,1
-0.2197815997885468,-0.6037078479560561,-0.1034337564973007,-1.2105423646782076,1,0
-0.0675762545676312,-1.6313122809774256,-0.8432765021475815,-0.6620967294651858,1,0
1.9110932333042716,0.1812677606019344,-0.4663754807785705,0.0018111447400512,2,1
-1.8940403972186184,-0.66079698312391,-0.4803347778663117,-0.763126188583374,1,0
0.3752029315295777,0.5666194229849479,0.1478335910820399,1.5605513711349557,2,1
0.4858977280538799,-0.4609850100364215,-1.0107880672004752,0.030676704488105,1,0
0.5135714271849555,0.352535166105496,-0.1592709448482653,0.4780928805829386,2,1
0.6519399228403333,-0.4181681586605311,0.8457984454690972,1.0265385157959606,2,1
0.3475292323985021,1.0233325043277788,1.0412286046974732,1.5461185912609283,2,1
-0.8701135293688226,-0.3753513072846407,-1.1503810380778867,-0.7198278489612934,1,0
0.0707922410877465,-0.6037078479560561,-1.387689088569486,-1.2105423646782076,1,0
-1.548119158080174,-2.2450204840318544,-1.834386595377203,-1.1239456854340464,1,0
-0.717908184147907,0.1527231930180075,0.817879851293615,0.1894372831024008,2,1
0.2783449845708132,-0.8891535237953254,-0.2569860244624533,-1.1816768049301538,1,0
1.7035404898212043,1.4800455856706096,-0.033637271058595,0.160571723354347,2,1
-0.081413104133169,0.3239905985215691,-0.0894744594095595,1.2285974340323371,2,1
0.0846290906532842,-0.8891535237953254,-0.4524161836908294,-0.7198278489612934,1,0
-0.8839503789343603,-0.5180741452042753,-0.3826196982521236,-1.3404373835444496,1,0
-1.4235875119903338,-1.274505186178339,-0.410538292427606,-1.0517817860639118,1,0
-0.3028026971817735,-0.8891535237953254,-0.2988639157256768,-0.3445755722365942,1,0
1.1500665071996934,1.0376047881197423,0.9574728221710264,0.3481978617166966,2,1
0.5274082767504933,0.3239905985215691,0.0082406202046284,1.0698368554180413,2,1
-1.216034768507267,-0.6465246993319466,0.2315893736084867,-0.2868444527404866,1,0
1.0255348611098534,2.065209221141112,-0.131352350672783,0.5502567799530731,2,1
0.8041452680612489,-0.9605149427551428,-1.06662525555144,0.2327356227244815,1,0
0.7903084184957111,0.8948819502001076,1.5018854085929312,1.4595219120167673,2,1
0.2368344358741999,0.3953520174813864,1.9346236183129064,1.0121057359219336,2,1
0.7626347193646356,1.0233325043277788,0.915594930907803,1.6904463900011977,2,1
0.61042937414372,-2.016663943360439,0.0501185114678518,-0.4744705911028362,1,0
1.8972563837387333,0.2098123281858613,0.6224496920652389,-0.633231169717132,2,1
0.1953238871775865,-0.2469007531569695,0.6643275833284623,1.2141646541583102,2,1
-0.6072133876236048,0.0242726388903363,-1.6808343274120503,-0.229113333244379,1,0
-0.8286029806722092,-0.6750692669158734,-1.946060972079132,-0.9218867671976698,1,0
0.0431185419566709,-0.5180741452042753,-0.5640905603927586,-1.022916226315858,1,0
0.292181834136351,0.6237085581528018,-0.1871895390237476,0.8822107170556917,2,1
0.6934504715369466,1.551407004630427,-0.5780498574804998,0.8822107170556917,2,1
-0.3166395467473113,-0.018544212485554,-1.359770494394004,0.6079878994491806,1,0
0.292181834136351,0.4381688688572768,0.3013858590471925,0.2760339623465622,2,1
-0.4550080424026891,-1.7740351188970602,0.0082406202046284,-0.5755000502210245,1,0
0.3060186837018888,1.0233325043277788,0.4688974241000863,0.9976729560479068,2,1
-0.2197815997885468,-1.5028617268497544,-0.4663754807785705,-1.0806473458119656,1,0
-0.3166395467473113,-1.3458666051381565,0.1757521852575222,-0.9218867671976698,1,0
0.73496102023356,0.7664313960724365,1.864827132874201,1.82034140886744,2,1
-0.3443132458783869,1.280233612583121,0.3432637503104159,0.6801517988193151,2,1
-1.783345600694316,-0.1612670504051887,-1.4854041681836745,-1.6579585407730413,1,0
-0.717908184147907,-0.7607029696676543,-1.2480961176920748,-1.167244025056127,1,0
-0.3304763963128491,-1.3601388889301198,-1.276014711867557,-0.8785884275755892,1,0
-1.5066086093835604,-0.1898116179891156,-0.4524161836908294,-0.1713822137482714,1,0
-0.275128998050698,-1.5314062944336813,-1.1643403351656278,-1.7878535596392833,1,0
-0.4134974937060758,0.1955400443938978,-0.996828770112734,-0.5755000502210245,1,0
-0.4688448919682269,0.2526291795617517,-0.1871895390237476,-0.2579788929924328,1,0
-0.6902344850168314,-0.3468067397007138,-1.4156076827449686,-0.1713822137482714,1,0
-1.077666272851889,1.5085901532545367,1.4181296260664842,1.4017907925206596,2,1
-0.9946451754586626,-1.988119375776512,-0.8991136904985461,-1.2827062640483422,1,0
-0.2474552989196224,1.0090602205358157,1.208740169750367,-0.2435461131184059,2,1
-0.0952499536987068,-0.232628469365006,-0.0894744594095595,0.4492273208348848,1,1
-0.3858237945750002,-0.0899056314453714,-1.108503146814663,0.0018111447400512,1,0
-1.4927717598180226,0.3953520174813864,-0.1871895390237476,0.3914962013387773,1,0
-0.4965185910993024,0.5666194229849479,0.7620426629426503,1.9358036478596548,2,1
