Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-1.3820769632937204,-0.1755393341971522,-1.9041830808159088,-0.6765295093392126,1,0
-2.2261247867915253,-1.060420929298887,-0.996828770112734,-0.229113333244379,1,0
-0.8701135293688226,0.6665254095286922,-0.5920091545682409,-0.4167394716067286,1,0
-1.2990558659004938,0.3668074498974594,0.1059556998188164,-0.0703527546300832,1,0
0.098465940218822,0.6379808419447652,0.9574728221710264,-0.5177689307249169,2,1
-0.524192290230378,-1.1460546320506677,-0.1453116477605242,-1.7301224401431758,1,0
-0.3443132458783869,1.1089662070795596,0.0082406202046284,0.6512862390712614,2,1
1.5098245959036758,1.2088721936233038,1.292495952276814,0.3337650818426697,2,1
-0.7870924319755959,-1.1317823482587044,0.915594930907803,-0.763126188583374,1,0
-0.2336184493540846,-0.4181681586605311,0.1757521852575222,-0.4167394716067286,1,0
-1.2713821667694185,-1.0746932130908504,0.0501185114678518,-1.3404373835444496,1,0
-0.0260657058710179,1.0233325043277788,1.1249843872239202,1.387358012646633,2,1
-0.1229236528297824,0.6522531257367288,1.9206643212251653,0.7523156981894495,2,1
-0.3858237945750002,0.7664313960724365,0.3851416415736394,-0.3301427923625672,2,1
0.1676501880465109,-0.4895295776203484,-0.0615558652340772,-0.5177689307249169,1,0
-0.0952499536987068,-0.9747872265471064,-0.9130729875862872,-0.4023066917327017,1,0
0.8733295158889378,0.5666194229849479,0.259507967783969,2.1955936855921387,2,1
0.6519399228403333,-0.446712726244458,-0.8991136904985461,-0.8785884275755892,1,0
-0.6072133876236048,-0.66079698312391,0.2315893736084867,-0.4456050313547824,1,0
-0.399660644140538,0.3953520174813864,1.878786429961942,0.9399418365517992,2,1
-0.5933765380580669,-0.4181681586605311,-0.3407418069889002,-0.5177689307249169,1,0
0.6657767724058711,-0.3896235910766041,1.013310010521991,1.1997318742842833,2,1
1.0116980115443155,0.5951639905688749,0.8039205542058738,0.0739750441101856,2,1
-0.1505973519608579,-0.5608909965801657,-0.8432765021475815,-0.0414871948820294,1,0
0.4997345776194177,0.8520650988242172,-0.4942940749540528,1.4162235723946863,2,1
1.177740206330769,0.7664313960724365,0.8737170396445796,-0.6765295093392126,2,1
0.61042937414372,-0.7036138344998004,-0.131352350672783,-0.2146805533703521,1,0
2.201667074180565,0.1241786254340805,0.2176300765207456,-0.0126216351339756,2,1
0.098465940218822,0.8092482474483268,-0.229067430286971,-0.633231169717132,1,0
0.8594926663234,1.4800455856706096,0.6503682862407212,0.5213912202050194,2,1
-0.6210502371891425,-1.4885894430577908,-0.2569860244624533,-0.4456050313547824,1,0
-0.1782710510919335,-0.9747872265471064,0.0780371056433341,-0.6909622892132395,1,0
1.302271852420609,0.9805156529518884,-0.2151081331992299,0.7956140378115303,2,1
-0.7040713345823691,-0.9462426589631792,-0.1453116477605242,0.0162439246140781,1,0
-0.9531346267620492,-0.5894355641640927,-0.605968451655982,-0.8930212074496161,1,0
1.3161087019861468,0.4381688688572768,1.9346236183129064,-0.359008352110621,2,1
1.0947191089375423,0.8235205312402903,1.0691471988729555,1.4017907925206596,2,1
-0.717908184147907,-0.8606089562113985,-0.1871895390237476,-0.5466344904729706,1,0
0.8733295158889378,0.5808917067769114,0.259507967783969,0.6512862390712614,2,1
-0.1229236528297824,0.9662433691599248,0.4968160182755686,1.3151941132764984,2,1
0.292181834136351,0.2240846119778248,1.1249843872239202,-0.0847855345041101,2,1
-1.4235875119903338,-0.7464306858756908,-0.3965789953398648,-1.845584679135391,1,0
-0.842439830237747,-1.645584564769389,-0.1453116477605242,-1.1095129055600197,1,0
2.187830224615027,1.9795755183893309,0.9016356338200618,0.694584578693342,2,1
1.0393717106753912,1.2088721936233038,0.9714321192587676,1.0409712956699877,2,1
-0.0537394050020935,0.3953520174813864,0.8039205542058738,-0.1713822137482714,2,1
-0.3304763963128491,-0.9462426589631792,-0.410538292427606,-1.3404373835444496,1,0
0.73496102023356,0.6665254095286922,0.3711823444858982,0.6224206793232075,2,1
0.2091607367431243,0.7807036798643999,1.208740169750367,-0.0270544150080025,2,1
-2.4890249285367427,-0.7464306858756908,-1.0387066613759577,-1.845584679135391,1,0
1.371456100248298,0.4238965850653133,0.4409788299246039,0.5502567799530731,2,1
0.4028766306606532,-1.245960618594412,-0.5222126691295351,-1.8744502388834448,1,0
-1.7003245033010894,-0.9176980913792524,-0.6478463429192055,-0.6620967294651858,1,0
0.8179821176267866,0.0385449226822997,1.0831064959606966,0.5358240000790462,2,1
-0.9531346267620492,-1.0461486455069235,-1.834386595377203,-1.311571823796396,1,0
0.4858977280538799,1.4372287342947192,0.7760019600303916,0.7234501384413958,2,1
-0.6625607858857558,-1.0746932130908504,-2.0996132400442846,-0.6043656099690782,1,0
-0.3166395467473113,0.1527231930180075,0.7480833658549092,1.6904463900011977,2,1
0.6657767724058711,1.0233325043277788,-0.131352350672783,1.4162235723946863,2,1
0.2645081350052754,1.965303234597368,0.7480833658549092,1.3151941132764984,2,1
-1.921714096349694,-0.9034258075872889,0.2176300765207456,-0.8352900879535085,1,0
-0.717908184147907,-0.9747872265471064,-0.6338870458314643,-1.5136307420327724,1,0
0.0016079932600576,-0.1469947666132252,-1.4993634652714154,-0.763126188583374,1,0
-0.1367605023953202,0.8092482474483268,-0.7595207196211347,0.1317061636062932,1,1
-1.1745242198106538,0.2669014633537152,-1.0526659584636988,-0.1425166540002176,1,0
0.5135714271849555,0.9519710853679616,1.4460482202419669,-0.0847855345041101,2,1
-0.6487239363202181,-0.7464306858756908,-1.0526659584636988,-0.6043656099690782,1,0
0.0707922410877465,1.4657733018786463,1.0831064959606966,0.7378829183154227,2,1
-2.101593140701685,-0.261173036948933,-1.0107880672004752,-0.7342606288353203,1,0
-0.5795396884925291,-0.7892475372515811,-1.1643403351656278,-0.359008352110621,1,0
1.0947191089375423,0.994787936743852,0.1478335910820399,0.5502567799530731,2,1
1.053208560240929,-0.6037078479560561,1.1668622784871436,1.0842696352920682,2,1
1.426803498510449,-0.4038958748685676,0.7062054745916858,0.954374616425826,2,1
-0.8147661311066714,-0.6750692669158734,-2.04377605169332,-1.5136307420327724,1,0
0.416713480226191,2.4505608835241253,0.0919964027310753,0.2327356227244815,2,1
-0.2336184493540846,-0.1755393341971522,-0.5501312633050174,0.0162439246140781,1,0
0.4582240289228044,0.3953520174813864,0.7341240687671681,1.098702415166095,2,1
-0.8839503789343603,-0.261173036948933,-1.0945438497269222,-0.229113333244379,1,0
0.1538133384809732,0.4667134364412037,0.0780371056433341,-0.5177689307249169,2,1
-2.0462457424395337,-1.2887774699703023,-1.4993634652714154,-1.0950801256859926,1,0
-1.160687370245116,0.3810797336894229,-1.569159950710121,-0.3157100124885404,1,0
-0.3028026971817735,-0.3468067397007138,0.1338742939942987,-1.0950801256859926,1,0
0.0846290906532842,-0.4324404424524946,-0.3965789953398648,-0.7053950690872665,1,0
0.0846290906532842,-0.3610790234926772,0.2315893736084867,-0.8497228678275354,1,0
0.6381030732747955,0.4238965850653133,-0.3128232128134179,0.4059289812128042,2,1
-0.9392977771965114,-1.274505186178339,-0.2569860244624533,-0.4744705911028362,1,0
1.3161087019861468,0.6807976933206557,0.1757521852575222,0.5502567799530731,2,1
-2.2814721850536763,-0.874881240003362,-0.8293172050598404,-0.5177689307249169,1,0
2.007951180263036,0.5808917067769114,0.7062054745916858,1.2141646541583102,2,1
-0.2197815997885468,-0.6037078479560561,-0.1034337564973007,-1.2105423646782076,1,0
-1.8940403972186184,-0.66079698312391,-0.4803347778663117,-0.763126188583374,1,0
0.5135714271849555,0.352535166105496,-0.1592709448482653,0.4780928805829386,2,1
0.6519399228403333,-0.4181681586605311,0.8457984454690972,1.0265385157959606,2,1
-0.8701135293688226,-0.3753513072846407,-1.1503810380778867,-0.7198278489612934,1,0
-0.717908184147907,0.1527231930180075,0.817879851293615,0.1894372831024008,2,1
-0.8839503789343603,-0.5180741452042753,-0.3826196982521236,-1.3404373835444496,1,0
-1.4235875119903338,-1.274505186178339,-0.410538292427606,-1.0517817860639118,1,0
-0.3028026971817735,-0.8891535237953254,-0.2988639157256768,-0.3445755722365942,1,0
0.5274082767504933,0.3239905985215691,0.0082406202046284,1.0698368554180413,2,1
0.7626347193646356,1.0233325043277788,0.915594930907803,1.6904463900011977,2,1
0.1953238871775865,-0.2469007531569695,0.6643275833284623,1.2141646541583102,2,1
-0.6072133876236048,0.0242726388903363,-1.6808343274120503,-0.229113333244379,1,0
-0.8286029806722092,-0.6750692669158734,-1.946060972079132,-0.9218867671976698,1,0
0.0431185419566709,-0.5180741452042753,-0.5640905603927586,-1.022916226315858,1,0
0.292181834136351,0.4381688688572768,0.3013858590471925,0.2760339623465622,2,1
-0.4550080424026891,-1.7740351188970602,0.0082406202046284,-0.5755000502210245,1,0
0.3060186837018888,1.0233325043277788,0.4688974241000863,0.9976729560479068,2,1
-0.3166395467473113,-1.3458666051381565,0.1757521852575222,-0.9218867671976698,1,0
-1.5066086093835604,-0.1898116179891156,-0.4524161836908294,-0.1713822137482714,1,0
-0.275128998050698,-1.5314062944336813,-1.1643403351656278,-1.7878535596392833,1,0
-0.4134974937060758,0.1955400443938978,-0.996828770112734,-0.5755000502210245,1,0
-0.4688448919682269,0.2526291795617517,-0.1871895390237476,-0.2579788929924328,1,0
-0.2474552989196224,1.0090602205358157,1.208740169750367,-0.2435461131184059,2,1
-0.3858237945750002,-0.0899056314453714,-1.108503146814663,0.0018111447400512,1,0
-1.935550945915232,-1.245960618594412,-0.5501312633050174,-0.3301427923625672,1,0
0.7764715689301733,1.594223856006317,-0.2709453215501945,0.5646895598271,2,1
0.73496102023356,0.6807976933206557,0.8457984454690972,0.7090173585673689,2,1
-0.5103554406648403,-1.2031437672185217,-1.276014711867557,0.5213912202050194,1,0
0.0707922410877465,-0.1184501990292983,-2.057735348781061,-0.6476639495911589,1,0
-0.1367605023953202,2.935818532450883,0.1199149969065576,2.036833106977843,2,1
1.495987746338138,0.9662433691599248,1.4181296260664842,1.1131351950401218,2,1
0.0846290906532842,1.0661493557036692,-0.9409915817617696,-1.2538407043002884,1,0
-0.1505973519608579,-1.1745991996345948,-1.806468001201721,-0.6476639495911589,1,0
1.0116980115443155,1.2945058963750846,0.929554227995544,2.744039320805161,2,1
0.7487978697990978,0.9234265177840346,0.5107753153633098,2.0801314465999234,2,1
-0.7732555824100581,-1.8311242540649144,-0.410538292427606,-0.4889033709768631,1,0
0.2368344358741999,-1.2887774699703023,-1.9739795662546145,0.6079878994491806,1,0
-3.0978463094204054,-0.4324404424524946,0.5107753153633098,0.3337650818426697,1,0
-0.1229236528297824,-1.4885894430577908,-1.359770494394004,0.9976729560479068,1,0
1.3437824011172224,2.322110329396454,0.2036707794330045,0.5646895598271,2,1
-1.852529848522005,-0.2469007531569695,-0.0894744594095595,-0.5899328300950514,1,0
0.9010032150200132,-0.0756333476534079,1.1529029813994025,0.1317061636062932,2,1
-0.9392977771965114,0.3953520174813864,-0.801398610884358,-0.359008352110621,1,0
1.6620299411245911,0.5238025716090575,0.6782868804162034,0.954374616425826,2,1
0.8594926663234,0.9519710853679616,2.5907105814367406,-0.763126188583374,2,1
0.2368344358741999,1.5085901532545367,1.8927457270496832,0.6657190189452883,2,1
-1.2713821667694185,-1.5884954296015352,-0.8991136904985461,-0.6043656099690782,1,0
0.4028766306606532,0.9234265177840346,1.5577225969438957,-0.0126216351339756,2,1
0.8733295158889378,0.3239905985215691,0.2176300765207456,-0.4167394716067286,2,1
0.1261396393498976,-0.3896235910766041,-0.410538292427606,-1.816719119387337,1,0
0.5274082767504933,1.180327626039377,1.864827132874201,-0.1713822137482714,2,1
0.6796136219714088,1.394411882918829,0.3432637503104159,1.0554040755440144,2,1
0.9978611619787778,0.3097183147296056,2.3115246396819176,1.86363974848952,2,1
0.7764715689301733,0.6379808419447652,0.4968160182755686,1.098702415166095,2,1
0.9286769141510888,1.9938478021812944,0.7480833658549092,-0.2724116728664597,2,1
1.73121418895228,1.4372287342947192,0.7480833658549092,1.3584924528985791,2,1
-1.921714096349694,0.3953520174813864,-0.7734800167088758,-1.7734207797652564,1,0
-1.672650804170014,0.7807036798643999,0.7760019600303916,-1.3404373835444496,1,0
0.5135714271849555,0.9805156529518884,0.0780371056433341,0.8533451573076378,2,1
1.0255348611098534,1.8083081128857688,0.7899612571181327,2.05126588685187,2,1
-1.091503122417427,-0.4895295776203484,0.1478335910820399,-1.831151899261364,1,0
-0.7870924319755959,-0.0899056314453714,-0.1871895390237476,1.9358036478596548,2,1
0.8733295158889378,-0.4609850100364215,0.1338742939942987,-0.0559199747560563,2,1
0.8733295158889378,1.594223856006317,0.4688974241000863,1.4883874717648211,2,1
-0.1367605023953202,-0.3896235910766041,0.259507967783969,-0.6620967294651858,1,0
0.1123027897843598,1.4372287342947192,0.538693909538792,0.3626306415907235,2,1
1.7173773393867424,0.109906341642117,0.3711823444858982,1.5605513711349557,2,1
0.541245126316031,0.3239905985215691,-0.0196779739708538,1.1997318742842833,2,1
0.0431185419566709,0.4381688688572768,0.7480833658549092,1.4306563522687137,2,1
-1.548119158080174,-0.2040839017810791,1.013310010521991,0.0451094843621319,1,0
-0.1367605023953202,-0.4324404424524946,0.4270195328368628,-0.4023066917327017,1,0
-1.4512612111214094,-0.8177921048355081,-0.7874393137966169,-1.0084834464418313,1,0
1.4406403480759868,1.2088721936233038,-0.1453116477605242,1.3296268931505253,2,1
-1.1191768215485025,0.6237085581528018,-1.1224624439024045,0.6657190189452883,1,0
-1.3820769632937204,0.4809857202331671,0.8597577425568383,1.1275679749141487,2,1
-0.1644342015263957,0.9805156529518884,1.027269307609732,0.4059289812128042,2,1
-1.1745242198106538,-1.5599508620176084,-0.508253372041794,-1.4270340627886111,1,0
1.3437824011172224,1.365867315334902,1.585641191119378,0.968807396299853,2,1
1.5236614454692134,-0.2469007531569695,1.1808215755748848,1.7048791698752244,2,1
0.292181834136351,-1.1603269158426313,-0.6618056400069466,-1.3981685030405573,1,0
0.61042937414372,0.4524411526492402,1.3343738435400374,1.3440596730245522,2,1
-1.5757928572112494,-0.8606089562113985,0.5945310978897566,-0.7198278489612934,1,0
-1.6449771050389383,-0.66079698312391,-0.7455614225333935,0.0595422642361587,1,0
0.3060186837018888,-0.047088780069481,1.5716818940316368,0.2616011824725353,2,1
-0.6210502371891425,-1.460044875473864,-1.0247473642882163,1.1131351950401218,1,0
-1.589629706776787,-1.188871483426558,-0.8991136904985461,-0.7919917483314278,1,0
-0.1367605023953202,-1.6313122809774256,0.2036707794330045,1.3296268931505253,1,1
0.8318189671923244,1.337322747750975,0.8318391483813561,-0.763126188583374,2,1
-0.3719869450094624,-0.5608909965801657,0.259507967783969,0.8822107170556917,1,1
-0.2197815997885468,0.2811737471456786,-1.2201775235165924,-1.1961095848041807,1,0
0.4858977280538799,-1.4457725916819006,-1.3178926031307805,-1.9177485785055253,1,0
1.8419089854765824,0.6094362743608384,1.585641191119378,1.4306563522687137,2,1
1.7727247376488935,1.094693923287596,0.3432637503104159,0.1894372831024008,2,1
0.2368344358741999,-0.4895295776203484,-1.1503810380778867,-0.2868444527404866,1,0
0.9978611619787778,0.8806096664081442,-0.2849046186379356,0.3914962013387773,2,1
-1.1191768215485025,-1.2031437672185217,-0.229067430286971,-1.8600174590094176,1,0
0.7764715689301733,-0.8320643886274716,-0.229067430286971,-1.816719119387337,1,0
-0.8562766798032848,0.4381688688572768,1.7531527561722715,0.3193323019686428,2,1
-0.3304763963128491,1.094693923287596,1.3622924377155197,0.7811812579375034,2,1
0.9010032150200132,0.994787936743852,0.6922461775039447,-0.2435461131184059,2,1
0.6242662237092578,0.5095302878170941,0.0082406202046284,0.1317061636062932,2,1
0.6934504715369466,0.2240846119778248,1.1110250901361791,0.4059289812128042,2,1
0.0154448428255953,-0.232628469365006,1.097065793048438,0.8533451573076378,2,1
-0.3581500954439247,0.138450909226044,0.0082406202046284,-1.975479698001633,1,0
-0.2889658476162358,-0.5751632803721292,0.0082406202046284,-0.5610672703469975,1,0
-1.1053399719829649,-0.3468067397007138,-0.9409915817617696,-1.2105423646782076,1,0
0.6657767724058711,0.9519710853679616,1.0831064959606966,1.1131351950401218,2,1
-0.2059447502230091,-0.9034258075872889,-0.1732302419360064,-1.816719119387337,1,0
1.9526037820008848,-0.0328164962775175,0.915594930907803,0.6079878994491806,2,1
1.177740206330769,1.2945058963750846,0.9853914163465088,0.6657190189452883,2,1
-0.275128998050698,0.4524411526492402,0.99935071343425,0.5646895598271,2,1
0.4443871793572665,0.3097183147296056,-0.0615558652340772,0.030676704488105,2,1
-0.4550080424026891,0.5666194229849479,-1.7645901099384973,0.9832401761738798,1,0
0.8179821176267866,0.0670894902662267,1.390211031891002,0.1461389434803201,2,1
-0.6902344850168314,-0.8606089562113985,-1.0945438497269222,0.1028406038582394,1,0
0.5965925245781821,-1.0033317941310331,0.817879851293615,1.2141646541583102,2,1
1.35761925068276,1.6513129911741713,2.060257292102577,1.3440596730245522,2,1
-0.6487239363202181,-0.1755393341971522,-1.0107880672004752,-1.2249751445522346,1,0
-1.3959138128592583,-0.7321584020837273,-1.108503146814663,-0.1425166540002176,1,0
0.3060186837018888,1.8796695318455867,1.962542212488389,-0.7919917483314278,2,1
-1.1330136711140404,-0.1469947666132252,0.3991009386613806,-0.5899328300950514,1,0
-0.8286029806722092,0.0956340578501536,-1.5831192477978624,-2.0043452577496867,1,0
-0.7870924319755959,-0.5751632803721292,-0.2709453215501945,1.1708663145362297,2,1
0.0569553915222087,0.6379808419447652,0.8876763367323207,1.5749841510089824,2,1
-0.3719869450094624,-0.1755393341971522,0.2734672648717102,-0.1280838741261908,1,0
0.6242662237092578,0.6807976933206557,-0.508253372041794,-0.099218314378137,2,1
-0.6072133876236048,0.0528172064742632,1.1110250901361791,0.7090173585673689,2,1
0.5135714271849555,0.994787936743852,-0.1871895390237476,0.3770634214647504,2,1
0.416713480226191,0.8235205312402903,0.9714321192587676,1.2141646541583102,2,1
-0.7040713345823691,0.994787936743852,-0.3965789953398648,0.8533451573076378,2,1
1.1500665071996934,1.280233612583121,0.3572230473981571,0.6079878994491806,2,1
0.5689188254471066,0.2954460309376421,-0.1871895390237476,-0.0270544150080025,2,1
-0.1505973519608579,-0.5751632803721292,-0.3686604011643825,-1.2971390439223691,1,0
-0.7317450337134448,-0.018544212485554,-1.8623051895526848,-0.6620967294651858,1,0
0.5550819758815688,0.6522531257367288,0.5526532066265332,1.4595219120167673,2,1
0.2229975863086621,1.3801395991268657,1.2366587639258493,0.3481978617166966,2,1
0.9148400645855512,1.0661493557036692,-0.131352350672783,-1.7878535596392833,1,0
0.1399764889154354,-1.2316883348024483,0.8039205542058738,-1.2105423646782076,1,0
0.1814870376120487,0.5808917067769114,-0.2430267273747122,-0.1713822137482714,2,1
-0.3166395467473113,-1.03187636171496,-0.6757649370946878,0.5791223397011269,1,0
-2.087756291136148,0.0813617740581901,-0.6338870458314643,-0.099218314378137,1,0
-1.3959138128592583,-0.2183561855730426,-1.7366715157630148,-0.6476639495911589,1,0
-0.0537394050020935,0.9234265177840346,-0.5640905603927586,1.4883874717648211,2,1
0.2091607367431243,0.1669954768099709,0.9853914163465088,1.748177509497305,2,1
0.8594926663234,0.2669014633537152,0.5526532066265332,0.4636601007089118,2,1
-0.4688448919682269,0.4667134364412037,1.1389436843116614,0.8100468176855572,2,1
0.098465940218822,-0.4895295776203484,-0.0196779739708538,-1.0950801256859926,1,0
1.7035404898212043,0.7664313960724365,1.5298040027684134,0.4636601007089118,2,1
-0.7317450337134448,-0.7464306858756908,0.0780371056433341,-0.6909622892132395,1,0
-0.1505973519608579,0.7664313960724365,-0.3267825099011591,0.8244795975595841,2,1
1.302271852420609,1.0233325043277788,0.6084903949774978,0.4492273208348848,2,1
-0.3304763963128491,-0.4609850100364215,-0.4803347778663117,-0.7053950690872665,1,0
0.7487978697990978,1.1232384908715232,1.8369085386987187,0.1461389434803201,2,1
-1.1468505206795785,0.4381688688572768,-1.2062182264288512,-0.9363195470716968,1,0
-0.0122288563054801,0.1955400443938978,1.390211031891002,0.4203617610868311,2,1
1.0670454098064668,0.0813617740581901,0.2874265619594514,2.614144301938919,2,1
0.5827556750126444,1.8653972480536232,1.2506180610135904,-0.6476639495911589,2,1
-0.4688448919682269,-1.1603269158426313,-1.932101674991391,-1.2394079244262617,1,0
-0.842439830237747,-1.1603269158426313,-0.9689101759372518,-0.9363195470716968,1,0
-0.4273343432716135,1.5228624370465,1.8229492416109776,1.372925232772606,2,1
-1.1468505206795785,-0.5466187127882023,-0.2430267273747122,-1.3837357231665304,1,0
1.0116980115443155,0.7378868284885095,-1.1503810380778867,1.387358012646633,2,1
-0.6348870867546803,-0.7607029696676543,-1.178299632253369,-0.0847855345041101,1,0
-0.4134974937060758,1.594223856006317,-0.1871895390237476,0.5502567799530731,2,1
-0.1229236528297824,2.6361005728196503,0.5666125037142743,0.9399418365517992,2,1
1.0808822593720044,0.6807976933206557,0.3013858590471925,0.1894372831024008,2,1
1.2054139054618445,1.3801395991268657,0.2455486706962279,0.0018111447400512,2,1
-1.409750662424796,0.7378868284885095,-0.8432765021475815,-1.6146602011509603,1,0
-2.1707773885293737,-1.5742231458095717,-0.2988639157256768,-0.5177689307249169,1,0
-2.309145884184752,-0.7178861182917639,-0.4803347778663117,-1.3260046036704227,1,0
-0.3719869450094624,-0.9605149427551428,-0.2151081331992299,-0.5322017105989437,1,0
-1.672650804170014,-1.8311242540649144,-0.9689101759372518,0.290466742220589,1,0
1.1500665071996934,0.5951639905688749,1.990460806663872,0.6224206793232075,2,1
1.2054139054618445,0.6094362743608384,0.538693909538792,-0.1136510942521639,2,1
-0.4587109539998135,0.7064799056433784,0.4971371482456583,1.5487836212005062,2,1
-2.742501423931613,-0.636572806985208,0.216581451949647,-0.3453650338563894,1,0
-0.2312369634379849,2.044048064937155,1.8129314766196625,0.3830748029167249,2,1
-0.424832517089771,-1.1932847921977678,1.045755301673692,-0.5766822404161415,2,0
-0.1491601351891693,-0.0618752857432408,-0.6339038930965452,-0.9562729168612932,2,0
-0.3867286104564467,0.8637253417421017,-2.301195343658987,-0.5795820470480881,1,0
-0.2692605642452359,0.0587505426879028,-0.3204214447749292,-1.94197673172516,1,0
-0.0237835590037988,-0.0987382223261581,-0.8352708700691713,-3.604468021597512,1,0
0.0902822023738928,1.482313103078913,1.780578060095224,-0.2465648851104682,2,1
0.4562060780331338,2.359996088450509,0.8675458366304557,0.3759128719108258,2,1
0.8747808048196305,-3.243334972707778,-1.966432787255922,-1.3601096878190553,1,0
-1.717759604349096,-0.8848654507447871,-1.2424559950229566,1.2099023913447675,1,0
-0.3325965671874884,0.1937105386223752,-1.4930600837393395,-1.4004155457917802,1,0
1.3895682485169658,2.6235133196280445,1.3068823495261683,1.974071845288647,2,1
1.0745405072522574,-1.8029844168873692,-1.1091887167115269,0.586000317827678,1,0
-0.3085291224639536,0.5944266737989816,0.681371348268068,-1.0106495732850802,1,0
-1.7257889039557135,-0.3062509021257713,0.8271074182617532,-0.1276820977441117,1,0
-1.1164482033128638,-0.5623790976145555,0.5496700907520864,-0.9345472343350908,1,0
1.5082856991666678,0.8201549250177882,0.6075451977834305,0.1721493069174118,2,1
-1.2194127869578248,-2.326314217402929,-0.4589855511533087,0.3747588615485145,1,0
-1.9562030324619613,0.0876421085428077,0.1094040962297832,0.8011106474750649,2,0
0.6260340377357675,-0.1337336069018423,-0.5734762778919404,0.7202199350516182,1,1
-0.5852613450158317,-0.1648188340712184,-0.6060906010207812,-2.1243006627755445,1,0
1.289823307595845,3.616997194728425,-0.4158716238114013,1.997178084669578,2,1
-0.2641288195991485,-0.4188577664629236,-1.1243576718882735,0.6323961974011691,1,0
0.0462255378784012,-1.0620985124423448,-1.2052559170926864,-0.2671560279230144,1,0
0.6221820321005945,0.0256068003024758,-0.7009908662906256,-0.1813339995363154,1,0
-0.8443829174041986,-0.6465458124689762,-1.7759333011963463,-2.0551308556356136,1,0
0.3107962231297994,-0.8501055646779823,-1.4991612233426503,-0.1539759825386332,1,0
1.7409896125776898,1.310038127565304,2.200507757885888,0.3835512494737794,2,1
