Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,1.0,0.0009148120880126953,0.00039458274841308594,0.00113677978515625,0.0008118152618408203,0.035040855407714844,0.00079345703125,0.0012173652648925781,0.0011746883392333984,0.0009388923645019531,0.0009322166442871094,0.04162287712097168,0.02457284927368164,7.677078247070312e-05,0.00011038780212402344,6.270408630371094e-05,7.915496826171875e-05,6.151199340820312e-05,4.9114227294921875e-05,0.00010204315185546875,0.0038127899169921875,9.298324584960938e-05,11
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,2.0,0.0009970664978027344,0.00039005279541015625,0.0010936260223388672,0.0008425712585449219,0.022812366485595703,0.0006728172302246094,0.0011262893676757812,0.00122833251953125,0.0010750293731689453,0.0009684562683105469,0.0281829833984375,0.004053592681884766,5.841255187988281e-05,9.322166442871094e-05,6.175041198730469e-05,7.82012939453125e-05,6.103515625e-05,4.8160552978515625e-05,9.918212890625e-05,0.004678964614868164,9.5367431640625e-05,12
-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.1039715133860024,0.0107729013464307,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485766,0.576721032693677,-1.3849148584226465,2.0,0.0,0.0009469985961914062,0.0003871917724609375,0.001123189926147461,0.0008695125579833984,0.001463174819946289,0.0006639957427978516,0.0011353492736816406,0.04001355171203613,0.0010008811950683594,0.0009336471557617188,0.0009584426879882812,0.04483604431152344,5.1975250244140625e-05,9.226799011230469e-05,6.127357482910156e-05,7.772445678710938e-05,0.00010538101196289062,5.054473876953125e-05,9.822845458984375e-05,0.0045964717864990234,9.1552734375e-05,13
0.5921638172216048,-0.4724834837690262,0.1589457227698504,0.3018032871939957,0.0181450206117595,0.6487642398033954,0.954501620343732,-0.8207192355765833,0.4714878080721285,0.0181290590194673,0.3621772757786114,1.2123202996001647,0.551257334649817,1.0,2.0,0.00079345703125,0.0003838539123535156,0.0010962486267089844,0.0007550716400146484,0.0241546630859375,0.0007283687591552734,0.0011594295501708984,0.0011827945709228516,0.0009205341339111328,0.026639938354492188,0.0011475086212158203,0.003670215606689453,5.1975250244140625e-05,9.226799011230469e-05,6.198883056640625e-05,7.867813110351562e-05,8.177757263183594e-05,7.748603820800781e-05,0.0001010894775390625,0.0036423206329345703,9.489059448242188e-05,14
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.0008184909820556641,0.0003807544708251953,0.001123666763305664,0.0007622241973876953,0.0014040470123291016,0.0006613731384277344,0.02579665184020996,0.001249074935913086,0.0012903213500976562,0.0010297298431396484,0.001016855239868164,0.03371787071228027,5.8650970458984375e-05,9.226799011230469e-05,6.079673767089844e-05,7.700920104980469e-05,5.984306335449219e-05,6.151199340820312e-05,0.0001418590545654297,0.00391840934753418,0.0001537799835205078,15
-0.7172170457031872,0.1917872439719932,-0.3528020048043981,0.7522307756277401,-0.6839883856693708,-0.9856139394487824,-0.1900204431210801,2.4024031898537954,-0.2994292092182497,-1.0200389000889156,-0.4275436930485766,0.9722050209910468,-1.375361377206828,2.0,0.0,0.0008828639984130859,0.00043010711669921875,0.0013279914855957031,0.0008056163787841797,0.022112131118774414,0.0006775856018066406,0.0011692047119140625,0.0012080669403076172,0.000957489013671875,0.0009248256683349609,0.0009524822235107422,0.04095005989074707,5.2928924560546875e-05,9.250640869140625e-05,6.175041198730469e-05,7.867813110351562e-05,6.103515625e-05,4.839897155761719e-05,9.989738464355469e-05,0.004171848297119141,9.1552734375e-05,16
1.481554592038443,-0.5173666410488249,0.3051593592196358,-1.289707171938568,0.8607051081491158,1.5620932223266708,1.3661279765021292,-0.1760947504905075,0.6642170623947229,0.731869530906481,0.4060506629356774,0.3366057540845596,2.2390390161110103,1.0,2.0,0.0009245872497558594,0.0004031658172607422,0.0011310577392578125,0.0007967948913574219,0.0014147758483886719,0.031047821044921875,0.0011289119720458984,0.0011708736419677734,0.0009064674377441406,0.0009052753448486328,0.0009169578552246094,0.030379772186279297,5.1021575927734375e-05,9.131431579589844e-05,6.079673767089844e-05,7.724761962890625e-05,5.984306335449219e-05,4.76837158203125e-05,9.894371032714844e-05,0.0034406185150146484,8.893013000488281e-05,17
1.0739171535807246,-0.3916938006653888,1.5845286781552548,-0.0285102043240839,0.5096384050085507,1.0493471268750074,0.9444619531203564,0.0656394314167706,0.2962793950515879,-0.2414129307576283,1.283518406076997,1.113449302525822,0.5353348659567869,1.0,2.0,0.0006799697875976562,0.00037550926208496094,0.0010504722595214844,0.0007452964782714844,0.0013997554779052734,0.0006287097930908203,0.0010693073272705078,0.03794670104980469,0.0013358592987060547,0.0009403228759765625,0.016083478927612305,0.021985292434692383,5.245208740234375e-05,9.226799011230469e-05,6.151199340820312e-05,7.772445678710938e-05,6.0558319091796875e-05,4.792213439941406e-05,9.846687316894531e-05,0.003690481185913086,9.679794311523438e-05,18
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,1.0,0.006066083908081055,0.0003943443298339844,0.0010898113250732422,0.012632131576538086,0.0016367435455322266,0.0006546974182128906,0.0011115074157714844,0.001168966293334961,0.0009622573852539062,0.0009143352508544922,0.0009284019470214844,0.03648972511291504,5.221366882324219e-05,9.202957153320312e-05,6.0558319091796875e-05,7.748603820800781e-05,5.984306335449219e-05,4.792213439941406e-05,9.965896606445312e-05,0.007140636444091797,9.560585021972656e-05,19
-0.7913329436045912,1.3407960703348385,0.0492854954325106,0.4519457833385771,-0.8244150669255969,0.0078316204888154,-1.1136698276716304,1.1131542196816435,-0.9652211786963032,1.121182515572125,-1.743745307760556,-1.4571966214070826,-0.722540160792593,3.0,1.0,0.0009980201721191406,0.0003910064697265625,0.001119375228881836,0.0008115768432617188,0.0014123916625976562,0.024760961532592773,0.0011365413665771484,0.0011911392211914062,0.0009191036224365234,0.0010402202606201172,0.022538185119628906,0.003846883773803711,5.1975250244140625e-05,8.988380432128906e-05,6.175041198730469e-05,7.700920104980469e-05,6.079673767089844e-05,4.8160552978515625e-05,9.751319885253906e-05,0.0013883113861083984,9.679794311523438e-05,20
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,2.0,0.0009007453918457031,0.00038909912109375,0.0010848045349121094,0.0007634162902832031,0.0014934539794921875,0.0006401538848876953,0.0011014938354492188,0.0011446475982666016,0.01679825782775879,0.0009789466857910156,0.0009438991546630859,0.0036902427673339844,5.269050598144531e-05,9.083747863769531e-05,6.151199340820312e-05,7.796287536621094e-05,6.008148193359375e-05,4.76837158203125e-05,9.799003601074219e-05,0.000244140625,0.00012946128845214844,21
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,2.0,0.0008792877197265625,0.0003879070281982422,0.0010714530944824219,0.0007627010345458984,0.0015494823455810547,0.0006413459777832031,0.0010883808135986328,0.001130819320678711,0.018296241760253906,0.0009241104125976562,0.0009665489196777344,0.003447294235229492,5.125999450683594e-05,8.988380432128906e-05,6.151199340820312e-05,7.843971252441406e-05,6.127357482910156e-05,4.76837158203125e-05,9.679794311523438e-05,0.00522303581237793,0.00011396408081054688,22
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3.0,1.0,0.0009496212005615234,0.0003886222839355469,0.0010845661163330078,0.0008168220520019531,0.0014481544494628906,0.0006501674652099609,0.001108407974243164,0.015017271041870117,0.0009520053863525391,0.0009465217590332031,0.0009491443634033203,0.017555952072143555,5.340576171875e-05,9.059906005859375e-05,6.127357482910156e-05,7.796287536621094e-05,6.127357482910156e-05,4.8160552978515625e-05,9.846687316894531e-05,0.0024018287658691406,9.441375732421875e-05,23
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2.0,0.0,0.0009326934814453125,0.0003829002380371094,0.0010688304901123047,0.0007710456848144531,0.0014581680297851562,0.0006341934204101562,0.0010919570922851562,0.0011439323425292969,0.015662193298339844,0.0009541511535644531,0.0010600090026855469,0.013260126113891602,5.1975250244140625e-05,0.00010776519775390625,6.151199340820312e-05,7.796287536621094e-05,6.008148193359375e-05,4.8160552978515625e-05,9.775161743164062e-05,0.004823207855224609,9.107589721679688e-05,24
1.3950860444868076,1.5831651196457504,1.3652082234805785,1.5029432563506473,-0.2627083419006926,-0.3927512665827966,-1.274304503245639,1.596622583496201,-0.4220750983326277,1.7916659891629554,-1.5243783719752264,-1.4289477651001277,-0.595160411248352,3.0,1.0,0.0008957386016845703,0.0003840923309326172,0.001129150390625,0.0007812976837158203,0.0014102458953857422,0.0006299018859863281,0.0568547248840332,0.0012614727020263672,0.0009417533874511719,0.0009343624114990234,0.08587384223937988,0.0324711799621582,5.412101745605469e-05,9.202957153320312e-05,6.389617919921875e-05,8.058547973632812e-05,6.198883056640625e-05,4.9114227294921875e-05,0.00010156631469726562,0.003939628601074219,9.322166442871094e-05,25
-0.2601690086445345,0.29950682144351,0.4148195865569739,0.7522307756277401,0.8607051081491158,-1.306080249106072,-0.6719244698431063,-0.9818753568481025,-0.5797626700511143,2.483777961901878,-2.0947324050170844,-1.6125653310953352,-0.849919910336834,3.0,1.0,0.0009679794311523438,0.00038552284240722656,0.0011069774627685547,0.0008170604705810547,0.020917892456054688,0.0007171630859375,0.0011107921600341797,0.00113677978515625,0.0009288787841796875,0.0009248256683349609,0.00092315673828125,0.038100242614746094,5.340576171875e-05,9.179115295410156e-05,6.103515625e-05,7.82012939453125e-05,5.984306335449219e-05,4.839897155761719e-05,9.918212890625e-05,0.002854585647583008,9.393692016601562e-05,26
1.1603857011323622,-0.5442965354167041,-0.3528020048043981,-0.6290801889024098,0.5798517456366638,0.9371839184949556,1.5167229848527624,-0.3372508717620266,0.8569463167173175,1.661894994274408,0.7131643730351397,0.6897164579214972,1.6339852057758657,1.0,2.0,0.0009338855743408203,0.00041794776916503906,0.0011096000671386719,0.0007874965667724609,0.0014150142669677734,0.0230867862701416,0.0011439323425292969,0.0011715888977050781,0.00090789794921875,0.0009005069732666016,0.024628400802612305,0.0036592483520507812,5.269050598144531e-05,0.00010347366333007812,6.103515625e-05,7.748603820800781e-05,5.936622619628906e-05,4.76837158203125e-05,9.870529174804688e-05,0.002810955047607422,9.1552734375e-05,27
1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684568,-0.4984069930335457,0.6817379036967769,0.0830145564637414,0.2744305014644793,1.367689009288417,1.7295200179340462,1.0,2.0,0.0009233951568603516,0.0003886222839355469,0.0011031627655029297,0.000823974609375,0.0015254020690917969,0.0006439685821533203,0.0011186599731445312,0.03386378288269043,0.0009603500366210938,0.0009152889251708984,0.0009350776672363281,0.0035445690155029297,5.316734313964844e-05,9.226799011230469e-05,6.198883056640625e-05,9.942054748535156e-05,6.365776062011719e-05,4.839897155761719e-05,9.799003601074219e-05,0.011306285858154297,9.322166442871094e-05,28
-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.1524015343398287,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.722540160792593,2.0,0.0,0.0009303092956542969,0.0003833770751953125,0.0010712146759033203,0.0007927417755126953,0.025385379791259766,0.0011386871337890625,0.0016326904296875,0.02652597427368164,0.0009722709655761719,0.0010416507720947266,0.0009768009185791016,0.03978872299194336,5.269050598144531e-05,8.940696716308594e-05,6.127357482910156e-05,7.772445678710938e-05,6.0558319091796875e-05,4.8160552978515625e-05,0.00012826919555664062,0.0039157867431640625,0.00011515617370605469,29
-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.1524015343398287,-0.1097031053340759,-0.3372508717620266,-0.1943041614059253,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,2.0,0.0,0.0009276866912841797,0.0003933906555175781,0.00122833251953125,0.001146554946899414,0.0014598369598388672,0.0006663799285888672,0.03140115737915039,0.0013196468353271484,0.0009560585021972656,0.0009064674377441406,0.000926971435546875,0.027114391326904297,5.245208740234375e-05,8.940696716308594e-05,8.0108642578125e-05,7.987022399902344e-05,6.0558319091796875e-05,4.863739013671875e-05,9.751319885253906e-05,0.003517627716064453,9.179115295410156e-05,30
0.6909850144234759,-0.5442965354167041,0.3417127683320813,0.3018032871939957,1.141558470661568,1.0653704423578716,0.7537082758762208,-1.30418759939114,1.505217444893317,0.5155845394255678,0.0989369528362152,0.5908454608471543,1.188156082371022,1.0,2.0,0.0009617805480957031,0.00038933753967285156,0.0010764598846435547,0.0008170604705810547,0.001512289047241211,0.0006422996520996094,0.0011017322540283203,0.09064149856567383,0.0010755062103271484,0.0009675025939941406,0.0009963512420654297,0.05154728889465332,5.221366882324219e-05,9.012222290039062e-05,6.341934204101562e-05,7.748603820800781e-05,6.0558319091796875e-05,4.8160552978515625e-05,9.799003601074219e-05,0.036954402923583984,0.00014853477478027344,31
-1.903071412125639,1.2600063872312008,-1.997705414864481,0.0015182949048327,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706496,-0.5887914237711399,2.0,0.0,0.00093841552734375,0.0003879070281982422,0.0010716915130615234,0.021893024444580078,0.001474142074584961,0.0006399154663085938,0.0011675357818603516,0.0011479854583740234,0.0009143352508544922,0.0009949207305908203,0.03668665885925293,0.025242328643798828,5.4836273193359375e-05,9.179115295410156e-05,6.103515625e-05,7.915496826171875e-05,6.103515625e-05,4.839897155761719e-05,9.799003601074219e-05,0.0038487911224365234,9.465217590332031e-05,32
-0.7789802939543575,-1.0828944227742876,-0.7548895050413069,-0.1486242012397487,-0.8946284075537099,1.9306294784325533,1.0749776270242386,-1.3847656600268996,0.4890086493741826,-0.2630414299057195,1.151898244605799,0.3648546103915147,-1.0409895346531954,2.0,0.0,0.0009341239929199219,0.0003952980041503906,0.0010952949523925781,0.0008528232574462891,0.0014240741729736328,0.0006344318389892578,0.0011081695556640625,0.03295159339904785,0.0009417533874511719,0.0009162425994873047,0.0009343624114990234,0.0036940574645996094,6.031990051269531e-05,0.00013756752014160156,0.00010228157043457031,9.775161743164062e-05,7.43865966796875e-05,6.961822509765625e-05,0.0001068115234375,0.006056785583496094,0.0001392364501953125,33
-0.7789802939543575,-0.6340628499763014,-0.2431417774670599,1.5029432563506473,-0.8244150669255969,-0.1203549033740997,0.4223992575048282,0.3073736133240493,0.5415711732803444,-1.270929490206775,-0.2959235315773785,0.2377347570102168,-1.2893800462644651,2.0,0.0,0.001252889633178711,0.0005688667297363281,0.0015106201171875,0.0010228157043457031,0.019086360931396484,0.0006597042083740234,0.0011146068572998047,0.0011446475982666016,0.0011456012725830078,0.0009789466857910156,0.0010251998901367188,0.03064703941345215,5.1021575927734375e-05,8.916854858398438e-05,6.079673767089844e-05,7.700920104980469e-05,6.0558319091796875e-05,4.7206878662109375e-05,9.655952453613281e-05,0.0028188228607177734,9.083747863769531e-05,34
0.5056952696699673,1.3497727017907977,-0.9011031414910922,-0.2086811996975811,-0.6839883856693708,0.2481813527317833,0.6533116036424657,-0.7401411749408239,-0.1943041614059253,-0.33657832700923,-0.2081767572632465,0.5484721763867221,0.91747411458951,1.0,2.0,0.0010495185852050781,0.00039315223693847656,0.0011272430419921875,0.0008082389831542969,0.017594575881958008,0.0007965564727783203,0.008113384246826172,0.001184701919555664,0.0009427070617675781,0.0009851455688476562,0.0009508132934570312,0.023820877075195312,5.269050598144531e-05,9.107589721679688e-05,6.175041198730469e-05,7.796287536621094e-05,6.0558319091796875e-05,4.8160552978515625e-05,0.00012183189392089844,0.0031125545501708984,0.00011754035949707031,35
-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.0520683200163535,-0.1524015343398287,-0.0896237708873248,-0.4984069930335457,-0.2293458440100334,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,2.0,0.0,0.0009465217590332031,0.00045800209045410156,0.0012354850769042969,0.0008077621459960938,0.0015277862548828125,0.0007009506225585938,0.001268625259399414,0.001287221908569336,0.030588388442993164,0.0010256767272949219,0.0010237693786621094,0.0036721229553222656,5.221366882324219e-05,8.96453857421875e-05,6.0558319091796875e-05,7.963180541992188e-05,6.198883056640625e-05,4.7206878662109375e-05,9.655952453613281e-05,0.002733945846557617,9.72747802734375e-05,36
-0.6801590967524864,0.62266555385806,0.9996741323561152,2.253655737073555,-0.1924950012725795,-0.6331009988257638,-1.4550185132663989,2.1606690079465167,-0.7900127656757631,1.0562970181278508,-1.2611380490328303,-1.2453301991049202,0.423877585105576,3.0,1.0,0.0009467601776123047,0.0004146099090576172,0.001150369644165039,0.0007991790771484375,0.0014913082122802734,0.020107269287109375,0.0012621879577636719,0.0012056827545166016,0.0009679794311523438,0.0009844303131103516,0.0010082721710205078,0.02980804443359375,5.4836273193359375e-05,0.00010514259338378906,6.270408630371094e-05,7.963180541992188e-05,6.031990051269531e-05,4.839897155761719e-05,9.751319885253906e-05,0.0031862258911132812,9.250640869140625e-05,37
0.1351157801629499,-0.3916938006653888,1.401761632593024,1.8032282486398103,1.141558470661568,-0.1524015343398287,-0.7522418076301107,-0.8207192355765833,-0.0541374309894928,0.8832690249431201,-1.5243783719752264,-1.81030732524402,-1.0250670659601653,3.0,1.0,0.001039266586303711,0.0003895759582519531,0.0011281967163085938,0.0008027553558349609,0.001524209976196289,0.0006399154663085938,0.0011699199676513672,0.01601719856262207,0.0009703636169433594,0.0010020732879638672,0.0009682178497314453,0.01600050926208496,5.269050598144531e-05,8.940696716308594e-05,6.103515625e-05,7.987022399902344e-05,7.915496826171875e-05,5.0067901611328125e-05,9.846687316894531e-05,0.0018630027770996094,9.799003601074219e-05,38
-1.7054290177218987,-0.3109041175617512,-0.3162485956919525,-0.4489091935289116,-0.1222816606444665,1.1615103352550586,0.2316455802606924,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.491974463772812,-1.2798265650486471,2.0,0.0,0.0010519027709960938,0.00042366981506347656,0.0011060237884521484,0.0008440017700195312,0.0014801025390625,0.0006580352783203125,0.0011301040649414062,0.01719045639038086,0.0009763240814208984,0.0009183883666992188,0.0009529590606689453,0.003757476806640625,5.459785461425781e-05,8.940696716308594e-05,6.008148193359375e-05,7.82012939453125e-05,6.031990051269531e-05,4.792213439941406e-05,9.703636169433594e-05,0.003367185592651367,9.274482727050781e-05,39
