Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,2.0,0.0009014606475830078,0.0003809928894042969,0.0011515617370605469,0.0007877349853515625,0.0014486312866210938,0.0006542205810546875,0.030187129974365234,0.0013172626495361328,0.0009853839874267578,0.0009775161743164062,0.0010557174682617188,0.0340731143951416,5.173683166503906e-05,9.059906005859375e-05,6.103515625e-05,8.654594421386719e-05,6.318092346191406e-05,4.839897155761719e-05,9.751319885253906e-05,0.0033299922943115234,9.1552734375e-05,11
-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.1039715133860024,0.0107729013464307,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485766,0.576721032693677,-1.3849148584226465,2.0,0.0,0.0008821487426757812,0.0003764629364013672,0.0010941028594970703,0.0008041858673095703,0.0014340877532958984,0.0006334781646728516,0.02997756004333496,0.0013206005096435547,0.0009202957153320312,0.0010461807250976562,0.0009741783142089844,0.03292584419250488,5.745887756347656e-05,0.00010132789611816406,6.818771362304688e-05,8.845329284667969e-05,6.461143493652344e-05,5.14984130859375e-05,0.00011157989501953125,0.0039598941802978516,9.655952453613281e-05,12
0.5921638172216048,-0.4724834837690262,0.1589457227698504,0.3018032871939957,0.0181450206117595,0.6487642398033954,0.954501620343732,-0.8207192355765833,0.4714878080721285,0.0181290590194673,0.3621772757786114,1.2123202996001647,0.551257334649817,1.0,2.0,0.0009331703186035156,0.00041365623474121094,0.0010788440704345703,0.0007801055908203125,0.0015175342559814453,0.024443387985229492,0.0011627674102783203,0.0011363029479980469,0.0009083747863769531,0.0010166168212890625,0.0009996891021728516,0.03719353675842285,5.173683166503906e-05,9.179115295410156e-05,6.198883056640625e-05,7.939338684082031e-05,6.127357482910156e-05,4.744529724121094e-05,9.799003601074219e-05,0.003484487533569336,9.179115295410156e-05,13
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.0008561611175537109,0.00039076805114746094,0.001094818115234375,0.001005411148071289,0.0015459060668945312,0.0006279945373535156,0.03099346160888672,0.0012362003326416016,0.000942230224609375,0.0010619163513183594,0.0009379386901855469,0.028989791870117188,5.14984130859375e-05,9.083747863769531e-05,6.103515625e-05,7.82012939453125e-05,6.0558319091796875e-05,4.7206878662109375e-05,9.799003601074219e-05,0.003285646438598633,9.131431579589844e-05,14
-0.7172170457031872,0.1917872439719932,-0.3528020048043981,0.7522307756277401,-0.6839883856693708,-0.9856139394487824,-0.1900204431210801,2.4024031898537954,-0.2994292092182497,-1.0200389000889156,-0.4275436930485766,0.9722050209910468,-1.375361377206828,2.0,0.0,0.0008764266967773438,0.0003764629364013672,0.0011191368103027344,0.000789642333984375,0.02147817611694336,0.0006992816925048828,0.0011360645294189453,0.0011761188507080078,0.0010459423065185547,0.0009119510650634766,0.0009267330169677734,0.03867626190185547,5.14984130859375e-05,9.226799011230469e-05,6.151199340820312e-05,7.891654968261719e-05,6.127357482910156e-05,4.744529724121094e-05,9.846687316894531e-05,0.003470182418823242,9.989738464355469e-05,15
1.481554592038443,-0.5173666410488249,0.3051593592196358,-1.289707171938568,0.8607051081491158,1.5620932223266708,1.3661279765021292,-0.1760947504905075,0.6642170623947229,0.731869530906481,0.4060506629356774,0.3366057540845596,2.2390390161110103,1.0,2.0,0.0009195804595947266,0.00043582916259765625,0.0011124610900878906,0.0007989406585693359,0.001489877700805664,0.02557063102722168,0.0011429786682128906,0.0011355876922607422,0.0009334087371826172,0.00092315673828125,0.0009250640869140625,0.033837080001831055,5.1021575927734375e-05,8.988380432128906e-05,5.984306335449219e-05,7.748603820800781e-05,5.984306335449219e-05,4.696846008300781e-05,9.965896606445312e-05,0.00403141975402832,9.179115295410156e-05,16
1.0739171535807246,-0.3916938006653888,1.5845286781552548,-0.0285102043240839,0.5096384050085507,1.0493471268750074,0.9444619531203564,0.0656394314167706,0.2962793950515879,-0.2414129307576283,1.283518406076997,1.113449302525822,0.5353348659567869,1.0,2.0,0.0009169578552246094,0.0004024505615234375,0.0010581016540527344,0.0008275508880615234,0.029548168182373047,0.0007708072662353516,0.0011858940124511719,0.0011763572692871094,0.022182464599609375,0.0009930133819580078,0.0009469985961914062,0.0038204193115234375,5.14984130859375e-05,9.131431579589844e-05,6.008148193359375e-05,7.677078247070312e-05,5.9604644775390625e-05,4.673004150390625e-05,9.679794311523438e-05,0.004067182540893555,9.226799011230469e-05,17
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,1.0,0.0008766651153564453,0.00043201446533203125,0.0011129379272460938,0.02196192741394043,0.001592397689819336,0.0006809234619140625,0.001180887222290039,0.0011646747589111328,0.0009131431579589844,0.0009343624114990234,0.03774309158325195,0.003930568695068359,5.125999450683594e-05,9.1552734375e-05,6.198883056640625e-05,7.915496826171875e-05,6.031990051269531e-05,4.696846008300781e-05,0.0001285076141357422,0.004835367202758789,9.322166442871094e-05,18
-0.7913329436045912,1.3407960703348385,0.0492854954325106,0.4519457833385771,-0.8244150669255969,0.0078316204888154,-1.1136698276716304,1.1131542196816435,-0.9652211786963032,1.121182515572125,-1.743745307760556,-1.4571966214070826,-0.722540160792593,3.0,1.0,0.0009095668792724609,0.00038909912109375,0.0011029243469238281,0.0008497238159179688,0.02341747283935547,0.0007383823394775391,0.001218557357788086,0.0011487007141113281,0.0009145736694335938,0.032431840896606445,0.0011875629425048828,0.02802419662475586,5.221366882324219e-05,9.202957153320312e-05,6.151199340820312e-05,7.915496826171875e-05,6.127357482910156e-05,4.673004150390625e-05,9.894371032714844e-05,0.004120826721191406,9.822845458984375e-05,19
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,2.0,0.0008945465087890625,0.0004432201385498047,0.0011553764343261719,0.0007925033569335938,0.0014841556549072266,0.0006740093231201172,0.03629255294799805,0.0012922286987304688,0.0009255409240722656,0.0009164810180664062,0.0009288787841796875,0.04388689994812012,5.2928924560546875e-05,9.512901306152344e-05,6.508827209472656e-05,0.00010132789611816406,6.4849853515625e-05,4.887580871582031e-05,0.00010418891906738281,0.005171060562133789,0.00016307830810546875,20
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,2.0,0.0009050369262695312,0.0004076957702636719,0.001146554946899414,0.0008747577667236328,0.001493215560913086,0.0315396785736084,0.0012423992156982422,0.0011560916900634766,0.0009715557098388672,0.0009241104125976562,0.0276029109954834,0.0038917064666748047,5.125999450683594e-05,8.869171142578125e-05,6.008148193359375e-05,7.82012939453125e-05,5.936622619628906e-05,4.7206878662109375e-05,9.655952453613281e-05,0.00543522834777832,9.083747863769531e-05,21
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3.0,1.0,0.0009138584136962891,0.0004067420959472656,0.0010983943939208984,0.0007963180541992188,0.03179287910461426,0.0009222030639648438,0.0014197826385498047,0.0012636184692382812,0.0009248256683349609,0.05769705772399902,0.0010461807250976562,0.030137062072753906,5.125999450683594e-05,8.845329284667969e-05,5.984306335449219e-05,7.82012939453125e-05,7.724761962890625e-05,4.792213439941406e-05,0.0001125335693359375,0.0043714046478271484,9.298324584960938e-05,22
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2.0,0.0,0.0010306835174560547,0.00040602684020996094,0.0011587142944335938,0.0008075237274169922,0.0014998912811279297,0.0006685256958007812,0.0362858772277832,0.0012712478637695312,0.0009362697601318359,0.0009257793426513672,0.025870084762573242,0.003879547119140625,5.14984130859375e-05,9.012222290039062e-05,6.198883056640625e-05,7.891654968261719e-05,5.984306335449219e-05,4.7206878662109375e-05,9.799003601074219e-05,0.004647016525268555,9.298324584960938e-05,23
1.3950860444868076,1.5831651196457504,1.3652082234805785,1.5029432563506473,-0.2627083419006926,-0.3927512665827966,-1.274304503245639,1.596622583496201,-0.4220750983326277,1.7916659891629554,-1.5243783719752264,-1.4289477651001277,-0.595160411248352,3.0,1.0,0.000997781753540039,0.0004105567932128906,0.0011649131774902344,0.0008118152618408203,0.03069925308227539,0.0009424686431884766,0.0013859272003173828,0.001458883285522461,0.001004934310913086,0.0009336471557617188,0.0009453296661376953,0.0619509220123291,5.125999450683594e-05,8.988380432128906e-05,6.103515625e-05,7.843971252441406e-05,6.0558319091796875e-05,4.744529724121094e-05,9.775161743164062e-05,0.010637044906616211,0.00010347366333007812,24
-0.2601690086445345,0.29950682144351,0.4148195865569739,0.7522307756277401,0.8607051081491158,-1.306080249106072,-0.6719244698431063,-0.9818753568481025,-0.5797626700511143,2.483777961901878,-2.0947324050170844,-1.6125653310953352,-0.849919910336834,3.0,1.0,0.0008893013000488281,0.00043272972106933594,0.0010957717895507812,0.0008046627044677734,0.0015091896057128906,0.000640869140625,0.001108407974243164,0.040611982345581055,0.0011074542999267578,0.0009148120880126953,0.00093841552734375,0.029177188873291016,5.1021575927734375e-05,8.845329284667969e-05,6.103515625e-05,7.700920104980469e-05,6.008148193359375e-05,4.649162292480469e-05,9.703636169433594e-05,0.009529352188110352,9.393692016601562e-05,25
1.1603857011323622,-0.5442965354167041,-0.3528020048043981,-0.6290801889024098,0.5798517456366638,0.9371839184949556,1.5167229848527624,-0.3372508717620266,0.8569463167173175,1.661894994274408,0.7131643730351397,0.6897164579214972,1.6339852057758657,1.0,2.0,0.0009510517120361328,0.0003857612609863281,0.0010688304901123047,0.0008060932159423828,0.02591419219970703,0.0006651878356933594,0.0011153221130371094,0.0011687278747558594,0.0009372234344482422,0.0009086132049560547,0.0009326934814453125,0.0423884391784668,5.364418029785156e-05,9.036064147949219e-05,6.198883056640625e-05,7.963180541992188e-05,6.175041198730469e-05,4.76837158203125e-05,0.00011682510375976562,0.009533882141113281,9.417533874511719e-05,26
1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684568,-0.4984069930335457,0.6817379036967769,0.0830145564637414,0.2744305014644793,1.367689009288417,1.7295200179340462,1.0,2.0,0.0008800029754638672,0.0004286766052246094,0.0011386871337890625,0.0008108615875244141,0.0015931129455566406,0.03045821189880371,0.0012335777282714844,0.0013072490692138672,0.0009703636169433594,0.0009584426879882812,0.000978708267211914,0.0371699333190918,5.078315734863281e-05,9.012222290039062e-05,6.079673767089844e-05,7.843971252441406e-05,6.031990051269531e-05,4.744529724121094e-05,0.0001010894775390625,0.004637956619262695,9.34600830078125e-05,27
-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.1524015343398287,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.722540160792593,2.0,0.0,0.0009477138519287109,0.0003974437713623047,0.001107931137084961,0.0007956027984619141,0.02738499641418457,0.0007686614990234375,0.0011594295501708984,0.0011682510375976562,0.0009236335754394531,0.0009393692016601562,0.033548831939697266,0.021306991577148438,5.316734313964844e-05,9.298324584960938e-05,6.29425048828125e-05,0.00011539459228515625,6.413459777832031e-05,4.863739013671875e-05,9.894371032714844e-05,0.008514642715454102,9.608268737792969e-05,28
-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.1524015343398287,-0.1097031053340759,-0.3372508717620266,-0.1943041614059253,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,2.0,0.0,0.0009143352508544922,0.00038814544677734375,0.0011169910430908203,0.0008060932159423828,0.0014388561248779297,0.0006361007690429688,0.03526949882507324,0.0012238025665283203,0.0009481906890869141,0.0009140968322753906,0.0009310245513916016,0.047687530517578125,5.5789947509765625e-05,9.34600830078125e-05,6.389617919921875e-05,8.130073547363281e-05,6.29425048828125e-05,4.863739013671875e-05,0.00010251998901367188,0.012359380722045898,0.0001373291015625,29
0.6909850144234759,-0.5442965354167041,0.3417127683320813,0.3018032871939957,1.141558470661568,1.0653704423578716,0.7537082758762208,-1.30418759939114,1.505217444893317,0.5155845394255678,0.0989369528362152,0.5908454608471543,1.188156082371022,1.0,2.0,0.0009047985076904297,0.00040149688720703125,0.001153707504272461,0.020517826080322266,0.001703023910522461,0.0007395744323730469,0.0011959075927734375,0.028552770614624023,0.0010759830474853516,0.0009474754333496094,0.0009586811065673828,0.034638166427612305,5.7697296142578125e-05,9.131431579589844e-05,6.175041198730469e-05,8.0108642578125e-05,6.151199340820312e-05,4.8160552978515625e-05,0.00011038780212402344,0.007714033126831055,9.393692016601562e-05,30
-1.903071412125639,1.2600063872312008,-1.997705414864481,0.0015182949048327,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706496,-0.5887914237711399,2.0,0.0,0.0010635852813720703,0.0004253387451171875,0.001165151596069336,0.0007891654968261719,0.033516883850097656,0.0007801055908203125,0.0011332035064697266,0.0011506080627441406,0.023520946502685547,0.0009734630584716797,0.0009806156158447266,0.03305482864379883,5.2928924560546875e-05,8.893013000488281e-05,6.079673767089844e-05,7.796287536621094e-05,6.0558319091796875e-05,4.696846008300781e-05,0.000110626220703125,0.00823354721069336,9.179115295410156e-05,31
-0.7789802939543575,-1.0828944227742876,-0.7548895050413069,-0.1486242012397487,-0.8946284075537099,1.9306294784325533,1.0749776270242386,-1.3847656600268996,0.4890086493741826,-0.2630414299057195,1.151898244605799,0.3648546103915147,-1.0409895346531954,2.0,0.0,0.0009100437164306641,0.00040435791015625,0.027884960174560547,0.0008878707885742188,0.001514434814453125,0.0006449222564697266,0.0011124610900878906,0.04293513298034668,0.0010344982147216797,0.0009367465972900391,0.0009915828704833984,0.03924846649169922,5.316734313964844e-05,9.202957153320312e-05,6.461143493652344e-05,8.821487426757812e-05,0.00010013580322265625,5.030632019042969e-05,0.00010251998901367188,0.007421016693115234,9.489059448242188e-05,32
-0.7789802939543575,-0.6340628499763014,-0.2431417774670599,1.5029432563506473,-0.8244150669255969,-0.1203549033740997,0.4223992575048282,0.3073736133240493,0.5415711732803444,-1.270929490206775,-0.2959235315773785,0.2377347570102168,-1.2893800462644651,2.0,0.0,0.0009407997131347656,0.0003857612609863281,0.0010688304901123047,0.0008230209350585938,0.001707315444946289,0.0006654262542724609,0.0011415481567382812,0.04132699966430664,0.0009815692901611328,0.0009455680847167969,0.02299213409423828,0.003637552261352539,5.841255187988281e-05,9.036064147949219e-05,6.175041198730469e-05,7.939338684082031e-05,6.270408630371094e-05,4.9114227294921875e-05,9.799003601074219e-05,0.00415802001953125,9.441375732421875e-05,33
0.5056952696699673,1.3497727017907977,-0.9011031414910922,-0.2086811996975811,-0.6839883856693708,0.2481813527317833,0.6533116036424657,-0.7401411749408239,-0.1943041614059253,-0.33657832700923,-0.2081767572632465,0.5484721763867221,0.91747411458951,1.0,2.0,0.0009698867797851562,0.0003955364227294922,0.0010900497436523438,0.022622346878051758,0.0015087127685546875,0.000675201416015625,0.0011210441589355469,0.0011444091796875,0.0009248256683349609,0.03176259994506836,0.0010266304016113281,0.0037093162536621094,5.269050598144531e-05,9.274482727050781e-05,6.270408630371094e-05,8.034706115722656e-05,6.246566772460938e-05,4.887580871582031e-05,9.846687316894531e-05,0.004973411560058594,9.942054748535156e-05,34
-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.0520683200163535,-0.1524015343398287,-0.0896237708873248,-0.4984069930335457,-0.2293458440100334,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,2.0,0.0,0.0009288787841796875,0.0004048347473144531,0.0011303424835205078,0.022146224975585938,0.0016813278198242188,0.0006442070007324219,0.0011591911315917969,0.0011553764343261719,0.0009171962738037109,0.000911712646484375,0.0351865291595459,0.003562450408935547,5.221366882324219e-05,9.083747863769531e-05,6.175041198730469e-05,7.891654968261719e-05,6.031990051269531e-05,4.744529724121094e-05,9.655952453613281e-05,0.00477147102355957,9.202957153320312e-05,35
-0.6801590967524864,0.62266555385806,0.9996741323561152,2.253655737073555,-0.1924950012725795,-0.6331009988257638,-1.4550185132663989,2.1606690079465167,-0.7900127656757631,1.0562970181278508,-1.2611380490328303,-1.2453301991049202,0.423877585105576,3.0,1.0,0.0009636878967285156,0.00038170814514160156,0.0010695457458496094,0.0007865428924560547,0.029085159301757812,0.0009031295776367188,0.001169443130493164,0.0011973381042480469,0.02418971061706543,0.001264810562133789,0.0009562969207763672,0.02991032600402832,5.125999450683594e-05,9.012222290039062e-05,6.103515625e-05,8.535385131835938e-05,6.103515625e-05,4.76837158203125e-05,9.751319885253906e-05,0.01120305061340332,0.00012445449829101562,36
0.1351157801629499,-0.3916938006653888,1.401761632593024,1.8032282486398103,1.141558470661568,-0.1524015343398287,-0.7522418076301107,-0.8207192355765833,-0.0541374309894928,0.8832690249431201,-1.5243783719752264,-1.81030732524402,-1.0250670659601653,3.0,1.0,0.0008950233459472656,0.0003879070281982422,0.0011625289916992188,0.0008051395416259766,0.001489877700805664,0.0006449222564697266,0.028031349182128906,0.0012145042419433594,0.0009164810180664062,0.0009031295776367188,0.0009288787841796875,0.03023815155029297,5.245208740234375e-05,0.00011086463928222656,6.341934204101562e-05,8.177757263183594e-05,6.365776062011719e-05,4.839897155761719e-05,0.00010085105895996094,0.025037765502929688,9.72747802734375e-05,37
-1.7054290177218987,-0.3109041175617512,-0.3162485956919525,-0.4489091935289116,-0.1222816606444665,1.1615103352550586,0.2316455802606924,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.491974463772812,-1.2798265650486471,2.0,0.0,0.0009424686431884766,0.0003917217254638672,0.0011942386627197266,0.0007956027984619141,0.0014791488647460938,0.0006349086761474609,0.04372453689575195,0.0012314319610595703,0.0009164810180664062,0.0009109973907470703,0.0009336471557617188,0.03794741630554199,6.079673767089844e-05,0.00011110305786132812,6.270408630371094e-05,7.939338684082031e-05,6.151199340820312e-05,4.673004150390625e-05,9.632110595703125e-05,0.0052411556243896484,9.512901306152344e-05,38
0.7156903137239432,0.2187171383398726,1.182441177918346,1.5029432563506473,0.3692117237523246,-1.1939170407260205,-1.1939871654586347,0.2267955526882897,-0.0891791135936009,1.5580781983635694,-0.9540243389333686,-1.1464592020305775,0.0098933990867927,3.0,1.0,0.0009250640869140625,0.00039386749267578125,0.0012025833129882812,0.0007767677307128906,0.0015363693237304688,0.03926706314086914,0.0014696121215820312,0.0012383460998535156,0.0009660720825195312,0.0009572505950927734,0.03190732002258301,0.004172563552856445,5.221366882324219e-05,8.940696716308594e-05,6.103515625e-05,7.939338684082031e-05,9.083747863769531e-05,4.839897155761719e-05,9.72747802734375e-05,0.008723735809326172,9.632110595703125e-05,39
