Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.2531244968554751,-1.0970492011649355,-2.303413506245873,-0.7907863257417642,-1.5169412059915843,1.645895700738086,-0.2714032430963299,3.0,0.0,0.0006513595581054688,0.00037550926208496094,0.0010941028594970703,0.0007035732269287109,0.0013823509216308594,0.0006401538848876953,0.0011301040649414062,0.001142263412475586,0.0009167194366455078,0.0009121894836425781,0.0009944438934326172,0.003109455108642578,4.8160552978515625e-05,8.654594421386719e-05,5.936622619628906e-05,7.486343383789062e-05,5.888938903808594e-05,4.57763671875e-05,9.274482727050781e-05,0.00014495849609375,8.320808410644531e-05,22
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,0.0,0.0006268024444580078,0.0003714561462402344,0.0010836124420166016,0.0007190704345703125,0.0013887882232666016,0.0006742477416992188,0.0011141300201416016,0.0011746883392333984,0.0009207725524902344,0.0009381771087646484,0.000997781753540039,0.003088235855102539,5.2928924560546875e-05,8.7738037109375e-05,5.9604644775390625e-05,7.581710815429688e-05,5.984306335449219e-05,4.57763671875e-05,9.417533874511719e-05,0.0001499652862548828,8.177757263183594e-05,23
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,1.0,0.0006639957427978516,0.0003910064697265625,0.0010592937469482422,0.0007021427154541016,0.0013766288757324219,0.0006396770477294922,0.0011243820190429688,0.0011181831359863281,0.00091552734375,0.0009315013885498047,0.0009515285491943359,0.003950595855712891,4.839897155761719e-05,8.487701416015625e-05,6.175041198730469e-05,7.677078247070312e-05,6.0558319091796875e-05,4.601478576660156e-05,9.34600830078125e-05,0.0001442432403564453,9.870529174804688e-05,24
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,2.0,0.0007426738739013672,0.0003681182861328125,0.0010445117950439453,0.0007748603820800781,0.0014836788177490234,0.0006558895111083984,0.0010998249053955078,0.0011963844299316406,0.0009143352508544922,0.0009365081787109375,0.0009183883666992188,0.0034122467041015625,4.76837158203125e-05,8.606910705566406e-05,5.91278076171875e-05,7.486343383789062e-05,5.888938903808594e-05,4.553794860839844e-05,9.226799011230469e-05,0.0001423358917236328,8.273124694824219e-05,25
-0.1128317312846519,0.0312502770946531,-0.6489845888707145,0.2544452663601634,-0.386410117343858,-1.4794939710140775,0.1609772322176303,1.0,2.0,0.0007052421569824219,0.00039958953857421875,0.00102996826171875,0.0006885528564453125,0.0013649463653564453,0.0006952285766601562,0.0010809898376464844,0.0011167526245117188,0.0009770393371582031,0.0009675025939941406,0.0009202957153320312,0.0031452178955078125,4.982948303222656e-05,9.107589721679688e-05,6.175041198730469e-05,7.843971252441406e-05,9.059906005859375e-05,4.76837158203125e-05,9.846687316894531e-05,0.001802682876586914,9.131431579589844e-05,26
-1.3978142133327405,-1.2505593342614791,-2.557941031995897,-0.7048148960883583,-1.620440531008629,1.174553870975121,-0.4366052171549667,3.0,0.0,0.000957489013671875,0.0004112720489501953,0.001077890396118164,0.0008118152618408203,0.0015571117401123047,0.0006780624389648438,0.0010869503021240234,0.0011365413665771484,0.020195484161376953,0.0009777545928955078,0.0009467601776123047,0.003802776336669922,4.9114227294921875e-05,9.012222290039062e-05,6.079673767089844e-05,7.796287536621094e-05,7.843971252441406e-05,4.9591064453125e-05,9.846687316894531e-05,0.0024633407592773438,8.821487426757812e-05,27
-0.3126413397532555,-0.2987965090629136,0.0764188595168545,-0.0984900764274999,-0.2882184500199947,-1.0508195770429511,-0.8077997761509149,1.0,2.0,0.0008566379547119141,0.00039076805114746094,0.0010616779327392578,0.0007610321044921875,0.0013973712921142578,0.0006735324859619141,0.0010881423950195312,0.0011315345764160156,0.0010514259338378906,0.029377460479736328,0.0009357929229736328,0.003565549850463867,4.76837158203125e-05,8.487701416015625e-05,7.295608520507812e-05,7.700920104980469e-05,5.8650970458984375e-05,4.553794860839844e-05,9.131431579589844e-05,0.0015828609466552734,8.20159912109375e-05,28
0.2213326139128403,0.2922175033587758,0.0594503578001834,0.2906437630563342,0.2982777250765956,-0.192137431732203,-0.3672611786612186,1.0,2.0,0.0006859302520751953,0.0003705024719238281,0.0010800361633300781,0.0007138252258300781,0.001424551010131836,0.0006473064422607422,0.0011436939239501953,0.0011448860168457031,0.0009090900421142578,0.0009074211120605469,0.0009434223175048828,0.0036923885345458984,4.8160552978515625e-05,0.00010323524475097656,5.888938903808594e-05,7.605552673339844e-05,5.91278076171875e-05,4.601478576660156e-05,9.250640869140625e-05,0.0001819133758544922,8.296966552734375e-05,29
-0.9292951314063592,-0.8514329882104682,-1.132586887795759,-0.4785742917372924,-1.1188668790029477,-0.0414680490922736,-0.1429128188285025,3.0,0.0,0.0007364749908447266,0.00036835670471191406,0.001039743423461914,0.0007328987121582031,0.001402139663696289,0.000629425048828125,0.001071929931640625,0.0011420249938964844,0.0009312629699707031,0.0009317398071289062,0.0009174346923828125,0.0031707286834716797,4.76837158203125e-05,0.00010251998901367188,6.246566772460938e-05,7.62939453125e-05,0.00010514259338378906,6.771087646484375e-05,0.00010228157043457031,0.00018262863159179688,8.654594421386719e-05,30
-0.0198169135492676,-0.0301537761439639,0.4624522735710578,-0.1889863181679267,0.085971417349323,-0.6641459401794153,-0.6058862523014706,1.0,2.0,0.0007050037384033203,0.00036716461181640625,0.0010275840759277344,0.0007297992706298828,0.0014045238494873047,0.0006818771362304688,0.0011594295501708984,0.001219034194946289,0.0009145736694335938,0.0009338855743408203,0.0011053085327148438,0.0035064220428466797,4.863739013671875e-05,8.678436279296875e-05,5.91278076171875e-05,7.534027099609375e-05,5.9604644775390625e-05,4.6253204345703125e-05,9.369850158691406e-05,0.00087738037109375,8.606910705566406e-05,31
0.4659271346244064,0.5455092229680715,0.1018716120918541,0.4467497800585701,0.5450838078095499,-0.5848111767539659,0.2425584539749815,1.0,1.0,0.0007772445678710938,0.0003695487976074219,0.0010404586791992188,0.0007336139678955078,0.001428365707397461,0.0006353855133056641,0.0010824203491210938,0.0011210441589355469,0.00930476188659668,0.0009167194366455078,0.0009210109710693359,0.003495454788208008,4.8160552978515625e-05,8.58306884765625e-05,5.936622619628906e-05,9.393692016601562e-05,6.008148193359375e-05,4.5299530029296875e-05,0.000110626220703125,0.0018930435180664062,8.726119995117188e-05,32
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2.0,2.0,0.0008096694946289062,0.0003972053527832031,0.0166170597076416,0.0007798671722412109,0.0013966560363769531,0.0006277561187744141,0.0011265277862548828,0.0011289119720458984,0.0009033679962158203,0.0009019374847412109,0.0009770393371582031,0.015305757522583008,4.982948303222656e-05,8.821487426757812e-05,5.9604644775390625e-05,7.653236389160156e-05,5.984306335449219e-05,4.673004150390625e-05,9.560585021972656e-05,0.002251148223876953,9.036064147949219e-05,33
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2.0,1.0,0.0008120536804199219,0.00037169456481933594,0.001064300537109375,0.0007755756378173828,0.0013840198516845703,0.0006303787231445312,0.0011017322540283203,0.0015468597412109375,0.0010538101196289062,0.0009601116180419922,0.011966705322265625,0.0034978389739990234,4.863739013671875e-05,0.00010442733764648438,6.175041198730469e-05,7.62939453125e-05,5.984306335449219e-05,7.62939453125e-05,9.584426879882812e-05,0.0016121864318847656,8.440017700195312e-05,34
1.416745271475003,1.2593313418669954,1.556920634296159,0.9557911398484716,1.6941916983834115,0.422540315143969,0.6973737652722135,2.0,1.0,0.0007691383361816406,0.0003962516784667969,0.0010745525360107422,0.0007367134094238281,0.0013966560363769531,0.0006594657897949219,0.0011301040649414062,0.0011525154113769531,0.0009138584136962891,0.00093841552734375,0.0009615421295166016,0.003465890884399414,4.887580871582031e-05,8.702278137207031e-05,5.817413330078125e-05,7.605552673339844e-05,5.936622619628906e-05,4.57763671875e-05,9.322166442871094e-05,0.00014281272888183594,8.20159912109375e-05,35
-0.9430751044041942,-0.8360819749008128,-1.348935284683284,-1.0622750509630443,-0.6013702539177214,-1.4654937186448806,-1.813288334310266,1.0,0.0,0.0007460117340087891,0.0003685951232910156,0.0011403560638427734,0.0007181167602539062,0.03758811950683594,0.0006532669067382812,0.0011355876922607422,0.001130819320678711,0.0009086132049560547,0.0009057521820068359,0.020349740982055664,0.003887176513671875,5.078315734863281e-05,9.131431579589844e-05,6.198883056640625e-05,7.82012939453125e-05,6.031990051269531e-05,4.601478576660156e-05,0.0001201629638671875,0.0017502307891845703,8.749961853027344e-05,36
1.785359549167082,1.7966168077048943,0.4285152701377203,1.9557746110801868,1.5880385445197764,-0.4248082925345717,1.8599061753144672,2.0,1.0,0.00104522705078125,0.00040984153747558594,0.0010852813720703125,0.0008046627044677734,0.0014989376068115234,0.0006787776947021484,0.0011162757873535156,0.0011608600616455078,0.020816564559936523,0.0015110969543457031,0.001007080078125,0.0038771629333496094,4.935264587402344e-05,9.012222290039062e-05,7.43865966796875e-05,8.034706115722656e-05,6.008148193359375e-05,4.649162292480469e-05,9.679794311523438e-05,0.001664876937866211,8.797645568847656e-05,37
1.134255825019391,1.1979272886283794,0.2630723784002039,0.9738903881965568,0.8078128636220501,-0.0541349440929754,1.2296912372389297,2.0,1.0,0.0010755062103271484,0.0004019737243652344,0.0011894702911376953,0.0007977485656738281,0.0014886856079101562,0.0006761550903320312,0.0011284351348876953,0.0011734962463378906,0.020175457000732422,0.0010101795196533203,0.0009343624114990234,0.0037903785705566406,4.792213439941406e-05,8.463859558105469e-05,5.7697296142578125e-05,7.390975952148438e-05,5.7697296142578125e-05,4.506111145019531e-05,9.202957153320312e-05,0.00014543533325195312,8.153915405273438e-05,38
1.6268898596919823,1.67380870122766,0.2927672564043748,1.7091723523375242,1.3624630925595484,-1.485494079172305,1.7640482397495785,2.0,1.0,0.0008089542388916016,0.00037288665771484375,0.0011277198791503906,0.0007698535919189453,0.0014078617095947266,0.0006353855133056641,0.0011119842529296875,0.0011615753173828125,0.0009124279022216797,0.0009057521820068359,0.0009641647338867188,0.003320932388305664,4.7206878662109375e-05,8.535385131835938e-05,5.841255187988281e-05,7.414817810058594e-05,5.841255187988281e-05,4.482269287109375e-05,9.1552734375e-05,0.0001437664031982422,8.368492126464844e-05,39
0.4555921548760312,0.629939796171171,-0.5174787005665358,0.3019557932738873,0.3407389866220502,0.3905397383000901,0.6015158297073266,2.0,1.0,0.0007941722869873047,0.0004088878631591797,0.0010797977447509766,0.0007033348083496094,0.0013737678527832031,0.0006513595581054688,0.0011124610900878906,0.0011277198791503906,0.0009031295776367188,0.0009183883666992188,0.0011065006256103516,0.003208637237548828,4.935264587402344e-05,8.654594421386719e-05,6.341934204101562e-05,7.557868957519531e-05,5.9604644775390625e-05,4.553794860839844e-05,9.34600830078125e-05,0.00014543533325195312,0.00010204315185546875,40
1.561434987952267,1.6584576879180062,0.0255133543668506,1.525917462813159,1.412885840644776,-0.0148009017223745,1.1358728322179754,2.0,1.0,0.0006854534149169922,0.0003814697265625,0.0010445117950439453,0.0006937980651855469,0.001447439193725586,0.0006415843963623047,0.0010907649993896484,0.001132965087890625,0.001024484634399414,0.0009102821350097656,0.0009300708770751953,0.0031697750091552734,4.8160552978515625e-05,8.726119995117188e-05,5.841255187988281e-05,7.510185241699219e-05,5.888938903808594e-05,4.5299530029296875e-05,9.226799011230469e-05,0.0001430511474609375,8.177757263183594e-05,41
1.843924434407879,1.788941301050069,0.780611680758586,1.4851941540299676,1.606615346445912,0.981883731227601,1.588648612971275,2.0,1.0,0.0007309913635253906,0.0003695487976074219,0.0010786056518554688,0.0006997585296630859,0.0013780593872070312,0.0006313323974609375,0.0011749267578125,0.0011508464813232422,0.0011255741119384766,0.0009186267852783203,0.0009746551513671875,0.0031685829162597656,4.9591064453125e-05,0.00013899803161621094,6.914138793945312e-05,7.963180541992188e-05,6.031990051269531e-05,5.936622619628906e-05,9.799003601074219e-05,0.004300117492675781,8.916854858398438e-05,42
1.754354609921954,1.8119678210145511,0.1782298698168624,2.367532510999127,1.3385786329402305,-0.2988060212117991,2.328998200419235,2.0,1.0,0.0009789466857910156,0.0003857612609863281,0.0011060237884521484,0.0008401870727539062,0.0014166831970214844,0.0006444454193115234,0.030631065368652344,0.0011627674102783203,0.0009291172027587891,0.0009224414825439453,0.0009248256683349609,0.025060653686523438,4.8160552978515625e-05,8.606910705566406e-05,5.745887756347656e-05,7.414817810058594e-05,5.745887756347656e-05,4.4345855712890625e-05,9.059906005859375e-05,0.00014328956604003906,8.106231689453125e-05,43
-1.1876696251157604,-1.1354267344390718,-1.421051416979121,-1.1143103899637892,-1.3152502136506754,1.2585553851903033,-0.6507559242680124,3.0,0.0,0.0007746219635009766,0.0003712177276611328,0.0011527538299560547,0.00072479248046875,0.0013871192932128906,0.0006639957427978516,0.0011286735534667969,0.0011293888092041016,0.0009107589721679688,0.0009055137634277344,0.0009708404541015625,0.0032143592834472656,4.9591064453125e-05,8.845329284667969e-05,6.031990051269531e-05,7.62939453125e-05,6.031990051269531e-05,4.696846008300781e-05,9.417533874511719e-05,0.001024484634399414,8.320808410644531e-05,44
1.2892805212450316,1.1441987420445894,1.5102572545753217,0.9241174552393217,1.5960000310595484,1.5338936817845108,0.9563941443518028,2.0,1.0,0.0009398460388183594,0.0003802776336669922,0.0011026859283447266,0.0007920265197753906,0.0014603137969970703,0.0008130073547363281,0.0011317729949951172,0.001168966293334961,0.000946044921875,0.0010085105895996094,0.0010182857513427734,0.0036928653717041016,4.863739013671875e-05,8.630752563476562e-05,5.8650970458984375e-05,7.534027099609375e-05,6.365776062011719e-05,5.626678466796875e-05,9.894371032714844e-05,0.00014472007751464844,8.153915405273438e-05,45
1.334065433487994,1.2516558352121696,1.1327080913794565,0.8539828678904916,1.5880385445197764,1.0825522125489695,0.96047320543967,2.0,1.0,0.0008289813995361328,0.0003719329833984375,0.0010874271392822266,0.0007340908050537109,0.0014002323150634766,0.0006337165832519531,0.00923466682434082,0.0012369155883789062,0.004049777984619141,0.0009272098541259766,0.0009210109710693359,0.0034394264221191406,5.078315734863281e-05,9.202957153320312e-05,6.270408630371094e-05,7.939338684082031e-05,6.008148193359375e-05,5.221366882324219e-05,0.00012135505676269531,0.0027611255645751953,9.489059448242188e-05,46
