Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-0.8252115984924372,0.4097559230664254,0.5119150886778044,-0.9911704012540656,1,0
0.3766941694835304,-0.74405615691468,-0.0302800637494467,-0.4829744076889842,2,0
1.05937664569388,-0.3465242638119462,-0.7080240042835106,0.9169617255280323,2,1
-0.3540645374458579,-0.8507110550641939,0.7926947211847738,-0.6363920661237257,1,0
-1.575200797709441,-0.3077406644848502,0.1246328369440536,-1.0487020231670936,1,0
1.4824474760214206,0.8266796158327072,-1.7343219713779503,-0.0898416579499589,2,0
0.8670717228177252,-0.1332144675129183,0.4635048072110856,0.3991771283107797,2,1
0.5497686000720697,1.8059654988418803,-0.1658288518562594,-1.7870245043842874,1,0
-1.8540429358798656,-2.140265732690135,0.4925509760911169,-0.2816137309933859,1,0
0.838225984386302,0.9042468144868993,-0.0690082889228217,1.4635121337017991,2,1
-0.0848376454192411,0.3418846242440074,-0.4562905406565726,0.5813605977020353,2,1
-1.930964905030328,0.1479666276085275,-0.1561467955629157,-1.5568980167321749,1,0
-1.92134965888652,-0.5307463606156521,0.1343148932373974,-2.5637014002101663,1,0
-0.9405945522181302,0.9721181133093172,-1.1049883123106052,0.6964238415280914,1,0
-1.421356859408517,-1.093108550858544,-2.4895223622587643,-1.0487020231670936,1,0
0.3382331849082994,0.4679313220570694,-0.185192964442947,1.3388602862235717,2,1
-1.5271245669904023,-0.4240914624661381,-1.0372139182571989,0.2074050552673527,1,0
0.8959174612491484,1.5247844037204348,-0.4659725969499164,-0.8281641391671527,2,1
1.2997577992890736,-0.569529959942748,-0.8048445672169483,-1.000759004906237,1,0
-0.5655999526096283,1.010901712636413,1.489802774305525,0.3608227137020943,2,1
-0.0944528915630489,-0.8313192554006459,1.770582406812495,1.377214700832257,2,1
0.6459210615101472,0.7782001166738372,-0.4078802591898537,1.8374676761364817,2,1
-0.536754214178205,-0.734360257082906,-1.3470397196441994,-0.2144935054281864,1,0
-1.1425147212380926,-0.4628750617932341,-0.1948750207362908,-0.2432593163847005,2,0
1.136298614844342,1.621743402038175,-0.0012338948694153,0.2265822625716954,2,1
0.7324582768044169,-0.2204775659988842,-1.192126818950699,0.0827532077891252,1,0
0.9728394303996104,-0.5210504607838781,0.996017903344993,0.159462037006496,2,1
2.2132061829508087,-0.2107816661671102,-0.0012338948694153,1.5306323592669986,2,1
-0.4502169988839353,1.039989412131735,1.6834439001724006,1.4251577190931135,2,1
0.5497686000720697,0.0510076292907876,1.7609003505191507,0.8786073109193471,2,1
1.0113004149748412,-0.1623021670082402,-0.0980544578028531,2.652498986571046,2,1
0.4824618770654155,0.6424575190290013,1.2767975358519623,0.6101264086585493,2,1
-0.238681583720165,-0.3077406644848502,-0.6402496102301043,-0.4062655784716134,1,0
-0.7867506139172062,0.7878960165056111,-2.373337686738639,-0.6459806697758971,1,0
2.1458994599441548,1.010901712636413,0.78301266489143,-0.9815817976018942,2,1
-0.2579120760077805,1.6605270013652706,-0.2336032459096658,0.6772466342237488,2,1
0.2997722003330685,0.4388436225617474,-1.279265325590793,-0.4350313894281274,1,0
0.0016995698750285,1.2242115089354408,1.0541102411050556,0.4183543356151224,2,1
0.2709264619016452,-0.569529959942748,0.5990535953178984,0.0348101895282685,2,1
-0.0656071531316256,0.4873231217206173,0.3473201316909603,0.6484808232672347,2,1
-0.4309865065963198,0.4776272218888434,-1.831142534311388,0.3895885246586084,1,0
2.992041120599236,0.1867502269356235,-0.5724752161766978,0.4854745611803218,2,1
1.4439864914461895,0.4097559230664254,0.657145933077961,2.0867713710929365,2,1
0.4343856463463769,-0.976757752877256,1.083156409985087,1.597752584832198,2,1
-1.1232842289504772,1.146644310281249,0.0762225554773347,2.307309255092877,2,1
1.395910260727151,-0.1526062671764662,1.3542539861987124,-0.9624045902975517,1,1
0.3766941694835304,-1.7524297394191757,0.4828689197977731,0.379999921006437,1,1
-1.5271245669904023,-0.8313192554006459,-1.5213167329243873,-0.5980376515150403,1,0
0.6843820460853781,0.4388436225617474,-0.1174185703895406,-1.000759004906237,2,0
-0.2963730605830114,-1.08341265102677,-1.5987731832711376,-1.1254108523844644,1,0
0.2324654773264143,0.2352297260944935,1.0444281848117118,1.482689341006142,2,1
0.2324654773264143,0.5939780198701313,1.3542539861987124,-0.3295567492542426,2,1
-1.4790483362713636,-0.2204775659988842,0.6668279893713047,-1.6815498642104023,1,0
0.7324582768044169,-1.4615527444659555,0.6668279893713047,0.2745252808325522,2,1
-0.2194510914325495,0.6715452185243233,0.6280997641979297,-0.0323100360369308,2,1
-1.0752079982314384,-1.3064183471575717,-0.7273881168701982,-0.9624045902975517,1,0
-0.2579120760077805,0.7006329180196452,0.8217408900648051,1.290917267962715,2,1
-2.5751863966654462,-0.4822668614567821,-0.1948750207362908,-0.4350313894281274,1,0
-0.575215198753436,-1.868780537400464,1.2574334232652749,0.6772466342237488,1,1
1.174759599419573,1.301778707589633,-0.3304238088431036,0.6388922196150634,2,1
0.3766941694835304,-1.2967224473257977,-0.3788340903098224,-1.4418347729061187,1,0
-0.5848304448972437,-1.5391199431201474,1.8577209134525885,-0.5980376515150403,1,0
-0.3925255220210888,1.253299208430763,-0.6015213850567291,-0.4829744076889842,1,0
-0.2290663375763572,-0.0168636695316303,1.4317104365454627,1.0607907803106027,2,1
-1.4117416132647094,-1.7330379397556277,0.3763663005709916,-0.2336707127325291,1,0
-0.3156035528706269,-0.74405615691468,-1.163080650070668,-0.9048729683845236,1,0
-1.53673981313421,-0.5210504607838781,1.2380693106785872,-0.0994302616021303,1,0
-0.0848376454192411,0.4000600232346514,0.444140694624398,1.3580374935279145,2,1
-1.132899475094285,0.6909370181878712,1.702808012759088,2.336075066049392,2,1
-0.5559847064658204,-1.5100322436248257,-1.327675607057512,-0.3583225602107566,1,0
-0.3829102758772811,2.862818580505246,-0.6983419479901669,-0.5117402186454982,2,1
-0.8540573369238604,0.1382707277767535,-1.5503629018044187,-1.7678472970799446,1,0
-0.1329138761382798,-1.3645937461482156,-1.182444762657355,-1.7582586934277733,1,0
0.4824618770654155,-0.2980447646530762,-0.6305675539367604,-0.9624045902975517,2,0
0.2516959696140298,2.0968424937951005,1.412346323958775,0.1115190187456393,2,1
0.2516959696140298,0.6133698195336793,1.0153820159316804,0.8881959145715184,2,1
0.1363130158883368,0.3031010249169115,1.1025205225717745,-0.3391453529064139,2,1
0.9920699226872258,-0.1623021670082402,0.957289678171618,1.127911005875802,2,1
0.7420735229482246,-1.0155413522043517,1.2671154795586186,0.1019304150934679,2,1
-1.2963586595390164,-0.569529959942748,-1.0081677493771677,1.1374996095279737,1,0
-0.8444420907800527,-1.2967224473257977,0.5700074264378671,-0.2432593163847005,1,0
0.4055399079149536,-0.8604069548959679,0.1246328369440536,-2.026739595688571,1,0
-0.5079084757467818,1.379345906243825,-0.7854804546302608,1.0895565912671166,2,1
0.319002692620684,0.1188789281132055,0.1246328369440536,-1.0103476085584082,1,0
0.9536089381119948,0.0316158296272396,0.8895152841182115,-0.0227214323847595,2,1
1.2516815685700349,-0.5307463606156521,-0.1755109081496032,1.1183224022236309,2,1
0.3382331849082994,1.340562306916729,0.8120588337714614,0.8402528963106617,2,1
1.318988291576689,1.5538721032157568,0.4538227509177418,1.68405001770174,2,1
-2.180961304769329,-2.1693534321854573,0.7249203271313673,-1.0103476085584082,1,0
1.6362914143223446,2.5331579862249303,1.3542539861987124,1.5498095665713412,2,1
-1.248282428819978,-0.3368283639801722,-0.1658288518562594,0.9840819510932318,1,0
0.5689990923596853,0.6812411183560972,-0.4466084843632288,0.9457275364845464,2,1
0.4632313847778,0.2255338262627195,-0.6305675539367604,-0.0035442250804168,2,0
-0.3636797835896656,1.001205812804639,1.073474353691743,-0.5309174259498409,1,1
-0.0367614147002024,-0.618009459101618,0.5893715390245546,0.0923418114412966,1,1
-0.4213712604525121,1.4084336057391469,0.4635048072110856,0.159462037006496,2,1
-0.6905981524791288,-0.1429103673446922,-0.7951625109236046,-0.1857276944716724,1,0
-0.4406017527401276,0.4388436225617474,-1.1437165374839804,0.6388922196150634,1,0
1.4536017375899974,1.4472172050662429,-0.0399621200427904,-0.8089869318628099,2,1
0.6363058153663395,0.6424575190290013,-1.192126818950699,0.2074050552673527,2,1
1.3286035377204968,1.2145156091036668,-0.4853367095366039,-0.7035122916889252,1,1
0.915147953536764,1.4472172050662429,-0.8435727923903235,0.0635760004847825,2,1
0.4151551540587613,1.5635680030475307,1.906131194919308,2.39360668796242,2,1
1.2324510762824197,-1.9851313353817512,0.2504995687575226,0.1690506406586673,2,1
0.8189954920986865,-1.9851313353817512,-0.2529673584963534,-0.1857276944716724,2,0
1.65552190660996,-0.8022315559053239,1.818992688279213,1.1183224022236309,2,1
-0.5463694603220127,0.4291477227299733,0.4635048072110856,0.4279429392672937,2,1
0.2516959696140298,1.1951238094401189,-0.1077365140961968,0.8977845182236898,2,1
-0.2963730605830114,-1.4421609448024075,-0.2723314710830409,0.4471201465716364,1,0
0.3574636771959149,-0.1138226678493703,0.78301266489143,-1.1541766633409785,1,0
2.1458994599441548,0.5745862202065833,0.5990535953178984,0.2841138844847235,2,1
2.222821429094617,-0.579225859774522,-1.1437165374839804,0.5430061830933499,2,1
-0.3925255220210888,-1.2094593488398315,1.5091668868922128,-0.2720251273412145,1,1
-1.3444348902580552,1.1757320097765709,1.5575771683589317,-0.6555692734280684,1,1
0.7324582768044169,0.8751591149915772,-0.4175623154831975,1.68405001770174,2,1
-1.017516521368592,0.8945509146551252,-0.7854804546302608,-0.7706325172541245,1,0
-1.9694258896055583,0.6618493186925493,-0.9500754116171048,-1.0103476085584082,1,0
-1.017516521368592,-1.3064183471575717,0.8507870589448364,-0.0514872433412735,1,0
-0.2290663375763572,-0.8313192554006459,0.4635048072110856,-0.0802530542977876,2,0
1.1651443532757653,0.0994871284496575,0.0859046117706785,1.6648728103973975,2,1
0.2709264619016452,0.8363755156644812,0.657145933077961,1.962119523614709,2,1
1.3093730454328814,1.4763049045615648,0.8991973404115553,0.2745252808325522,2,1
0.9920699226872258,0.5551944205430354,-2.005419547591576,-1.6623726569060595,1,0
0.4151551540587613,0.5454985207112614,1.896449138625964,1.127911005875802,2,1
-2.4790339352273687,0.0994871284496575,-0.0786903452161655,-0.2720251273412145,1,0
0.1843892466073756,1.107860710954153,0.0181302177172721,-0.5500946332541836,2,1
-0.7675201216295907,1.1757320097765709,0.6280997641979297,-0.3103795419498999,2,1
0.7516887690920323,0.1285748279449795,-0.39819820289651,-0.0418986396891022,1,1
1.097837630269111,0.1479666276085275,0.0471763865973034,0.2841138844847235,2,1
-0.0559919069878179,-1.2288511485033795,-1.6955937462045751,-1.2308854925583492,1,0
0.982454676543418,1.8253572985054287,-0.4562905406565726,1.0128477620497458,2,1
1.0401461534062646,0.4970190215523913,1.063792297398399,0.6580694269194061,2,1
-0.1809901068573185,0.1576625274403015,-0.7273881168701982,1.1183224022236309,2,1
1.3478340300081122,-0.3368283639801722,-0.0109159511627591,-1.5089549984713182,1,0
0.0016995698750285,-0.2689570651577542,-1.153398593777324,-0.0802530542977876,1,0
0.7516887690920323,0.2546215257580415,0.0084481614239283,1.7511702432669396,2,1
-0.0656071531316256,-0.8313192554006459,-1.2695832692974494,-1.4322461692539474,1,0
0.3286179387644917,1.340562306916729,1.4026642676654313,-0.3295567492542426,2,1
-1.315589151826632,0.1770543271038495,-1.7343219713779503,0.4567087502238078,1,0
-0.6809829063353211,0.3031010249169115,1.1799769729185243,2.4703155171797904,2,1
0.0593910467378749,0.1673584272720755,-1.4148141136976058,-0.176139090819501,2,0
-0.5559847064658204,2.0774506941315525,0.7733306085980862,1.5881639811800268,2,1
-0.459832245027743,0.8848550148233512,0.1536790058240849,0.2841138844847235,2,1
-0.498293229602974,-1.5100322436248257,-0.6789778354034793,-0.7035122916889252,1,0
-1.3059739056828243,1.069077111627057,-0.5724752161766978,-0.0418986396891022,1,0
0.2997722003330685,-1.3258101468211196,-0.7177060605768544,-1.5185436021234897,1,0
1.2228358301386115,-1.2773306476622497,0.105268724357366,-0.2720251273412145,1,1
0.0497758005940672,0.4776272218888434,-0.7854804546302608,-0.7898097245584672,1,0
1.6939828911851909,-0.976757752877256,-1.4729064514576684,0.8594301036150044,2,1
1.838211583342307,1.282386907926085,-0.1174185703895406,0.9649047437888892,2,1
0.572089543664975,1.565050652669332,1.5169458967806366,-0.0237088356050558,2,1
-1.2425901363857998,1.9459235740240093,-0.0025968564630604,0.5070767313861806,1,1
-1.090767809119361,0.8968617667780975,0.553281327960579,-0.3240681164043871,2,1
-0.1749368146635883,0.6281667574393431,0.170315594674322,-0.0237316009564549,2,1
1.180000286455919,0.2468569383763363,0.0003755625013883,-0.4562023475198529,2,1
0.1476093034889032,0.0885224665712189,-0.5912419049805336,-0.783278167637872,1,0
-0.5160205735981255,-0.4055890408961995,-0.269424331538223,-1.5470494567430528,1,0
-1.8078470072796933,-1.6650474743967576,-1.0347056741617822,-0.7281041155335882,1,0
1.4055952464965622,0.5736688432959882,0.4286714686476853,0.2313343108542296,2,1
-0.0307164167743665,0.1794487482864775,-1.3591395448471852,-0.3986082722152221,2,0
-0.8203780149076263,-0.0716838434226468,-1.8001014783928986,-0.7717297590417724,1,0
-0.8241998804553208,0.9277875339358456,-0.1395430516362324,0.1564621690220728,1,1
0.0898736692232931,0.3603917720473745,-2.000032349479248,-1.0698411126368172,1,0
0.566301119421853,-0.6775414171658776,1.5919043358619505,0.1956314151200622,2,1
0.7744943718857923,0.1334110796134989,-0.6986209389374697,2.212223525594662,1,1
-1.8778944120061063,-0.1021870973440253,-0.5359112425516916,-0.8366132208772726,1,0
-0.3198364098736851,-1.324735005663363,-0.58511003888709,-0.6060205078840877,1,0
-0.5766009534468761,-1.3402501719094817,-0.0584864562869539,-0.0675418923339014,1,0
-0.2476352341196357,0.6282311906797295,-0.2244420950317455,-0.4853962541928061,2,0
-0.8505480790845474,-1.191329058804029,-0.7579483525719192,-1.5247732203998774,1,0
1.0418912641546014,0.5891964303284434,1.193918352981429,0.8652086929586973,2,1
-0.1062904326834551,0.3253519064428982,0.2917999244039581,-2.391138927568496,1,0
-1.848954370331888,-0.8380278563062541,-1.9769404548307552,-0.9777833438943272,1,0
0.7017745324358112,1.8402832454173632,1.0011982242677409,0.3925198724102169,2,1
-0.770607570644704,-1.116196714874792,-0.9139583229117058,-0.890451221141495,1,0
0.3068162050729519,0.1028887327487732,-0.040761124660283,-0.1377700326505821,1,1
-0.5742208151479238,-2.081140561932486,-0.3876348169691241,-0.1967920653306025,1,0
-0.9600268932425384,0.5336456314641155,-0.6286727624500047,0.0262209651695435,1,0
-0.536711463684679,-0.872013278229296,-0.0216832605198315,-0.4187148682476472,1,0
2.999166732039221,0.2866909378217543,0.0494157420067711,0.2749906050689854,2,1
