Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-1.2867434133952087,-0.8797987545595158,0.7346023834247112,-0.588449047862869,1,1
0.1363130158883368,0.3806682235711034,0.7636485523047425,-2.084271217601599,1,1
-1.0655927520876307,0.0897912286178835,1.344571929905369,-0.4254427857759561,1,0
0.3574636771959149,-0.0556472688587263,0.7249203271313673,0.9457275364845464,2,0
1.4824474760214206,1.7865736991783323,-0.4756546532432601,0.6197150123107207,2,0
-0.5079084757467818,-0.0750390685222743,0.0471763865973034,1.290917267962715,2,0
-1.0271317675124,0.5067149213841653,-0.311059696256416,0.4087657319629511,1,1
-0.459832245027743,0.4097559230664254,-1.8505066468980755,-0.4733858040368128,1,1
0.0786215390254904,0.6521534188607753,1.6640797875857132,0.2265822625716954,2,0
-1.315589151826632,-0.4434832621296861,-0.1464647392695719,-1.7294928824712592,1,1
-0.8155963523486295,-0.7925356560735499,0.3570021879843041,0.5430061830933499,1,1
0.6170753230787239,1.1951238094401189,0.3957304131576792,0.9649047437888892,2,0
-0.4117560143087043,-1.0737167511949957,-1.0178498056705112,1.2142084387453442,1,1
1.4920627221652285,0.1576625274403015,1.034746128518368,1.9717081272668808,2,0
0.9728394303996104,-1.1512839498491878,0.7539664960113986,1.8566448834408245,2,0
-1.171360459669516,-0.1235185676811442,-1.5987731832711376,0.1978164516151814,1,1
1.4439864914461895,1.001205812804639,1.0250640722250242,-0.1569618835151583,2,0
1.8959030602051528,1.350258206748503,1.334889873612025,-0.5117402186454982,2,0
-1.2194366903885543,0.5939780198701313,-0.524064934709979,0.0827532077891252,1,1
0.4247704002025691,1.311474607421407,1.1025205225717745,-0.6076262551672117,2,0
0.203619738894991,0.4485395223935214,-1.5019526203376998,-0.2432593163847005,1,1
0.2324654773264143,0.1382707277767535,2.264367277773027,2.4990813281363047,2,0
-2.3348052430702526,0.7975919163373852,-0.5337469910033228,-0.2144935054281864,1,1
-0.2290663375763572,0.5745862202065833,-1.453542338870981,-0.8665185537758381,1,1
0.1747740004635678,1.359954106580277,2.128818489666214,0.5717719940498639,2,0
-2.584801642809254,-1.888172337064012,-0.0786903452161655,-0.3199681456020712,1,1
-0.498293229602974,1.7574859996830106,-1.0759421434305738,-0.7898097245584672,1,1
1.1651443532757653,1.9320121966549424,0.870151171531524,0.130696226049982,2,0
1.405525506870959,1.4472172050662429,0.0762225554773347,1.2333856460496868,2,0
0.1747740004635678,0.3127969247486855,-0.39819820289651,-0.3103795419498999,1,1
1.395910260727151,1.4375213052344689,-0.3885161466031662,0.0443987931804398,2,0
0.3670789233397227,-0.8797987545595158,0.3085919065175853,0.2361708662238668,2,0
0.578614338503493,1.001205812804639,-0.5531111035900103,0.4279429392672937,2,0
-1.132899475094285,-0.4434832621296861,-1.0081677493771677,-0.9624045902975517,1,1
-0.0944528915630489,-0.957365953213708,0.0859046117706785,1.6744614140495688,1,0
-0.1809901068573185,-1.2288511485033795,0.996017903344993,1.0799679876149453,2,0
-0.3829102758772811,2.0386670948044565,-0.1561467955629157,2.594967364658018,2,0
0.4824618770654155,0.1964461267673975,0.947607621878274,0.6101264086585493,2,0
-0.0656071531316256,0.3612764239075554,-0.0302800637494467,-1.528132205775661,1,1
0.1363130158883368,1.864140897832525,-0.0496441763361342,-0.2336707127325291,2,0
2.318973890532694,-1.7815174389144974,-1.5600449580977624,-1.4706005838626328,2,1
0.7420735229482246,0.7200247176831932,-0.9210292427370737,-0.0898416579499589,1,0
0.7420735229482246,2.1841055922810666,-0.6692957791101356,-0.2816137309933859,2,0
0.6843820460853781,-0.967061853045482,-2.0828759979383262,-1.000759004906237,1,1
0.0978520313131059,-1.5488158429519214,-1.153398593777324,0.8306642926584903,1,1
-0.3540645374458579,1.5053926040568868,1.0541102411050556,0.2169936589195241,2,0
-0.6905981524791288,0.0800953287861095,-0.1658288518562594,1.0128477620497458,1,0
-1.084823244375246,-0.763447956578228,-0.2529673584963534,0.8881959145715184,2,1
-1.507894074702787,-0.2883488648213022,-0.059326232629478,0.8306642926584903,1,1
-2.9213352578425247,-0.3174365643166242,-0.1658288518562594,0.4183543356151224,2,1
1.0497613995500723,1.272691008094311,1.0928384662784307,0.2361708662238668,2,0
0.0113148160188362,-0.8410151552324199,0.5796894827312108,0.9265503291802036,2,0
-0.0944528915630489,2.2034973919446146,-0.6112034413500729,-1.0103476085584082,1,0
-0.2290663375763572,-2.043306734372395,-1.7052758024979189,-0.8952843647323521,1,1
-2.238652781632175,-0.2689570651577542,-1.492270564044356,-0.7898097245584672,1,1
-0.719443890910552,-1.2579388479987017,-0.6596137228167918,0.3608227137020943,1,1
0.5497686000720697,-0.5501381602792,-0.1271006266828844,0.4375315429194651,1,0
0.1940044927511833,0.3418846242440074,0.1827251747041162,2.0100625418755658,2,0
0.280541708045453,-1.3258101468211196,0.2698636813442102,-0.3295567492542426,1,1
-0.459832245027743,-0.724664357251132,-0.5627931598833541,0.0635760004847825,2,1
-0.7675201216295907,1.030293512299961,-0.8145266235102921,-0.4542085967324701,1,1
-0.8252115984924372,-2.382663228484485,-1.3567217759375432,0.0539873968326112,1,1
-0.2579120760077805,0.1576625274403015,1.3058437047319935,-0.147373279862987,2,0
0.1459282620321446,0.8654632151598032,1.2380693106785872,0.2745252808325522,2,0
-0.3444492913020501,1.5441762033839828,0.0278122740106159,0.7923098780498049,2,0
0.0593910467378749,-0.8313192554006459,-1.114670368603949,-0.4542085967324701,1,1
0.915147953536764,0.0413117294590136,-0.3013776399630722,1.18544262778883,2,0
-0.6617524140477056,-0.8119274557370979,-0.901665130150386,-0.8281641391671527,1,1
0.5016923693530311,2.0386670948044565,-0.6305675539367604,-1.0103476085584082,2,0
-1.1040537366628618,0.8848550148233512,-1.0081677493771677,-1.1445880596888072,1,1
-1.171360459669516,0.4485395223935214,0.7152382708380236,0.6484808232672347,2,0
-1.2098214442447468,-0.753752056746454,-0.059326232629478,-0.5692718405585263,1,1
0.0113148160188362,-1.4712486442977295,-0.4950187658299477,-1.4514233765582902,1,1
-0.1906053530011263,-2.702627922933027,0.6668279893713047,-0.5117402186454982,1,1
0.1747740004635678,0.9139427143186732,-1.5600449580977624,-0.2144935054281864,1,1
-0.8925183214990914,0.5939780198701313,-0.9403933553237612,0.0348101895282685,1,1
0.0690062928816827,1.078773011458831,-0.1367826829762281,-0.1281960725586443,2,0
-0.4213712604525121,-1.3355060466528936,0.8604691152381801,0.4279429392672937,1,1
1.1555291071319571,-0.608313559269844,0.996017903344993,0.1978164516151814,2,0
-1.7867362128732114,-0.569529959942748,-1.0468959745505426,0.3512341100499229,1,1
0.7420735229482246,0.6618493186925493,1.7802644631058384,1.1470882131801448,2,0
0.2516959696140298,0.0413117294590136,-0.7177060605768544,0.9744933474410604,1,0
-1.200206198100939,-1.8203010382415927,-2.266835067511858,-1.921264955514686,1,1
-0.0463766608440101,0.9139427143186732,0.7733306085980862,1.242974249701858,2,0
0.915147953536764,-1.7621256392509494,0.996017903344993,0.7443668597889481,2,0
-1.680968505291326,-1.4518568446341815,-0.2723314710830409,-3.954048929775011,1,1
1.8574420756299224,0.5454985207112614,1.0153820159316804,0.5909492013542066,2,0
1.2612968147138426,-2.237224731007875,0.19240723099746,-1.796613108036459,1,1
0.8189954920986865,0.5358026208794874,-0.3885161466031662,-0.2624365236890432,1,0
-0.8155963523486295,0.1479666276085275,0.4538227509177418,-0.0610758469934449,1,1
0.319002692620684,0.8072878161691592,1.489802774305525,0.5717719940498639,2,0
0.3766941694835304,2.329544089757676,2.0997723207861827,-0.0131328287325881,2,0
1.0497613995500723,-0.4919627612885561,1.9545414763860265,1.022436365701917,2,0
-1.6617380130037107,-0.9185823538866118,-0.2045570770296345,-3.0047771682100484,1,1
-1.2098214442447468,-0.9088864540548378,-0.6983419479901669,-0.2912023346455572,1,1
-0.4117560143087043,-1.1318921501856398,-1.0275318619638552,-1.0774678341236077,1,1
1.2997577992890736,1.4472172050662429,-0.5047008221232915,0.4279429392672937,2,0
-1.7482752282979803,0.4776272218888434,-0.4756546532432601,0.4087657319629511,1,1
-0.7771353677733985,0.1285748279449795,0.8507870589448364,1.4443349263974563,2,0
-0.6232914294724746,-0.976757752877256,-0.3497879214297911,-1.5568980167321749,1,1
0.2997722003330685,-0.656793058428714,-0.7564342857502295,-1.0199362122105795,1,1
-0.4694474911715507,-2.120873933026587,1.0444281848117118,-0.6939236880367537,1,1
-0.7771353677733985,-1.4615527444659555,-0.8532548486836672,-0.7418667062976105,1,1
0.5882295846473007,-1.4518568446341815,-0.775798398336917,-0.1569618835151583,1,1
1.4824474760214206,0.5067149213841653,0.2020892872908037,0.8114870853541476,2,0
0.5209228616406465,-0.763447956578228,0.1343148932373974,-0.5405060296020122,1,1
-0.8252115984924372,0.4097559230664254,0.5119150886778044,-0.9911704012540656,1,1
0.3766941694835304,-0.74405615691468,-0.0302800637494467,-0.4829744076889842,2,1
1.05937664569388,-0.3465242638119462,-0.7080240042835106,0.9169617255280323,2,0
-0.3540645374458579,-0.8507110550641939,0.7926947211847738,-0.6363920661237257,1,1
-1.575200797709441,-0.3077406644848502,0.1246328369440536,-1.0487020231670936,1,1
1.4824474760214206,0.8266796158327072,-1.7343219713779503,-0.0898416579499589,2,0
0.8670717228177252,-0.1332144675129183,0.4635048072110856,0.3991771283107797,2,0
0.5497686000720697,1.8059654988418803,-0.1658288518562594,-1.7870245043842874,1,1
-1.8540429358798656,-2.140265732690135,0.4925509760911169,-0.2816137309933859,1,1
0.838225984386302,0.9042468144868993,-0.0690082889228217,1.4635121337017991,2,0
-0.0848376454192411,0.3418846242440074,-0.4562905406565726,0.5813605977020353,2,0
-1.930964905030328,0.1479666276085275,-0.1561467955629157,-1.5568980167321749,1,1
-1.92134965888652,-0.5307463606156521,0.1343148932373974,-2.5637014002101663,1,1
-0.9405945522181302,0.9721181133093172,-1.1049883123106052,0.6964238415280914,1,1
-1.421356859408517,-1.093108550858544,-2.4895223622587643,-1.0487020231670936,1,1
0.3382331849082994,0.4679313220570694,-0.185192964442947,1.3388602862235717,2,0
-1.5271245669904023,-0.4240914624661381,-1.0372139182571989,0.2074050552673527,1,1
0.8959174612491484,1.5247844037204348,-0.4659725969499164,-0.8281641391671527,2,0
1.2997577992890736,-0.569529959942748,-0.8048445672169483,-1.000759004906237,1,1
-0.5655999526096283,1.010901712636413,1.489802774305525,0.3608227137020943,2,0
-0.0944528915630489,-0.8313192554006459,1.770582406812495,1.377214700832257,2,0
0.6459210615101472,0.7782001166738372,-0.4078802591898537,1.8374676761364817,2,0
-0.536754214178205,-0.734360257082906,-1.3470397196441994,-0.2144935054281864,1,1
-1.1425147212380926,-0.4628750617932341,-0.1948750207362908,-0.2432593163847005,2,1
1.136298614844342,1.621743402038175,-0.0012338948694153,0.2265822625716954,2,0
0.7324582768044169,-0.2204775659988842,-1.192126818950699,0.0827532077891252,1,1
0.9728394303996104,-0.5210504607838781,0.996017903344993,0.159462037006496,2,0
2.2132061829508087,-0.2107816661671102,-0.0012338948694153,1.5306323592669986,2,0
-0.4502169988839353,1.039989412131735,1.6834439001724006,1.4251577190931135,2,0
0.5497686000720697,0.0510076292907876,1.7609003505191507,0.8786073109193471,2,0
1.0113004149748412,-0.1623021670082402,-0.0980544578028531,2.652498986571046,2,0
0.4824618770654155,0.6424575190290013,1.2767975358519623,0.6101264086585493,2,0
-0.238681583720165,-0.3077406644848502,-0.6402496102301043,-0.4062655784716134,1,1
-0.7867506139172062,0.7878960165056111,-2.373337686738639,-0.6459806697758971,1,1
2.1458994599441548,1.010901712636413,0.78301266489143,-0.9815817976018942,2,0
-0.2579120760077805,1.6605270013652706,-0.2336032459096658,0.6772466342237488,2,0
0.2997722003330685,0.4388436225617474,-1.279265325590793,-0.4350313894281274,1,1
0.0016995698750285,1.2242115089354408,1.0541102411050556,0.4183543356151224,2,0
0.2709264619016452,-0.569529959942748,0.5990535953178984,0.0348101895282685,2,0
-0.0656071531316256,0.4873231217206173,0.3473201316909603,0.6484808232672347,2,0
-0.4309865065963198,0.4776272218888434,-1.831142534311388,0.3895885246586084,1,1
2.992041120599236,0.1867502269356235,-0.5724752161766978,0.4854745611803218,2,0
1.4439864914461895,0.4097559230664254,0.657145933077961,2.0867713710929365,2,0
0.4343856463463769,-0.976757752877256,1.083156409985087,1.597752584832198,2,0
-1.1232842289504772,1.146644310281249,0.0762225554773347,2.307309255092877,2,0
1.395910260727151,-0.1526062671764662,1.3542539861987124,-0.9624045902975517,1,0
0.3766941694835304,-1.7524297394191757,0.4828689197977731,0.379999921006437,1,1
-1.5271245669904023,-0.8313192554006459,-1.5213167329243873,-0.5980376515150403,1,1
0.6843820460853781,0.4388436225617474,-0.1174185703895406,-1.000759004906237,2,1
-0.2963730605830114,-1.08341265102677,-1.5987731832711376,-1.1254108523844644,1,1
0.2324654773264143,0.2352297260944935,1.0444281848117118,1.482689341006142,2,0
0.2324654773264143,0.5939780198701313,1.3542539861987124,-0.3295567492542426,2,0
-1.4790483362713636,-0.2204775659988842,0.6668279893713047,-1.6815498642104023,1,1
0.7324582768044169,-1.4615527444659555,0.6668279893713047,0.2745252808325522,2,0
-0.2194510914325495,0.6715452185243233,0.6280997641979297,-0.0323100360369308,2,0
-1.0752079982314384,-1.3064183471575717,-0.7273881168701982,-0.9624045902975517,1,1
-0.2579120760077805,0.7006329180196452,0.8217408900648051,1.290917267962715,2,0
-2.5751863966654462,-0.4822668614567821,-0.1948750207362908,-0.4350313894281274,1,1
-0.575215198753436,-1.868780537400464,1.2574334232652749,0.6772466342237488,1,0
1.174759599419573,1.301778707589633,-0.3304238088431036,0.6388922196150634,2,0
0.3766941694835304,-1.2967224473257977,-0.3788340903098224,-1.4418347729061187,1,1
-0.5848304448972437,-1.5391199431201474,1.8577209134525885,-0.5980376515150403,1,1
-0.3925255220210888,1.253299208430763,-0.6015213850567291,-0.4829744076889842,1,1
-0.2290663375763572,-0.0168636695316303,1.4317104365454627,1.0607907803106027,2,0
-1.4117416132647094,-1.7330379397556277,0.3763663005709916,-0.2336707127325291,1,1
-0.3156035528706269,-0.74405615691468,-1.163080650070668,-0.9048729683845236,1,1
-1.53673981313421,-0.5210504607838781,1.2380693106785872,-0.0994302616021303,1,1
-0.0848376454192411,0.4000600232346514,0.444140694624398,1.3580374935279145,2,0
-1.132899475094285,0.6909370181878712,1.702808012759088,2.336075066049392,2,0
-0.5559847064658204,-1.5100322436248257,-1.327675607057512,-0.3583225602107566,1,1
-0.3829102758772811,2.862818580505246,-0.6983419479901669,-0.5117402186454982,2,0
-0.8540573369238604,0.1382707277767535,-1.5503629018044187,-1.7678472970799446,1,1
-0.1329138761382798,-1.3645937461482156,-1.182444762657355,-1.7582586934277733,1,1
0.4824618770654155,-0.2980447646530762,-0.6305675539367604,-0.9624045902975517,2,1
0.2516959696140298,2.0968424937951005,1.412346323958775,0.1115190187456393,2,0
0.2516959696140298,0.6133698195336793,1.0153820159316804,0.8881959145715184,2,0
0.1363130158883368,0.3031010249169115,1.1025205225717745,-0.3391453529064139,2,0
0.9920699226872258,-0.1623021670082402,0.957289678171618,1.127911005875802,2,0
0.7420735229482246,-1.0155413522043517,1.2671154795586186,0.1019304150934679,2,0
-1.2963586595390164,-0.569529959942748,-1.0081677493771677,1.1374996095279737,1,1
-0.8444420907800527,-1.2967224473257977,0.5700074264378671,-0.2432593163847005,1,1
0.4055399079149536,-0.8604069548959679,0.1246328369440536,-2.026739595688571,1,1
-0.5079084757467818,1.379345906243825,-0.7854804546302608,1.0895565912671166,2,0
0.319002692620684,0.1188789281132055,0.1246328369440536,-1.0103476085584082,1,1
0.9536089381119948,0.0316158296272396,0.8895152841182115,-0.0227214323847595,2,0
1.2516815685700349,-0.5307463606156521,-0.1755109081496032,1.1183224022236309,2,0
0.3382331849082994,1.340562306916729,0.8120588337714614,0.8402528963106617,2,0
1.318988291576689,1.5538721032157568,0.4538227509177418,1.68405001770174,2,0
-2.180961304769329,-2.1693534321854573,0.7249203271313673,-1.0103476085584082,1,1
1.6362914143223446,2.5331579862249303,1.3542539861987124,1.5498095665713412,2,0
-1.248282428819978,-0.3368283639801722,-0.1658288518562594,0.9840819510932318,1,1
0.5689990923596853,0.6812411183560972,-0.4466084843632288,0.9457275364845464,2,0
0.4632313847778,0.2255338262627195,-0.6305675539367604,-0.0035442250804168,2,0
-0.3636797835896656,1.001205812804639,1.073474353691743,-0.5309174259498409,1,0
-0.0367614147002024,-0.618009459101618,0.5893715390245546,0.0923418114412966,1,0
-0.4213712604525121,1.4084336057391469,0.4635048072110856,0.159462037006496,2,0
-0.6905981524791288,-0.1429103673446922,-0.7951625109236046,-0.1857276944716724,1,1
-0.4406017527401276,0.4388436225617474,-1.1437165374839804,0.6388922196150634,1,1
1.4536017375899974,1.4472172050662429,-0.0399621200427904,-0.8089869318628099,2,0
0.6363058153663395,0.6424575190290013,-1.192126818950699,0.2074050552673527,2,0
1.3286035377204968,1.2145156091036668,-0.4853367095366039,-0.7035122916889252,1,0
0.915147953536764,1.4472172050662429,-0.8435727923903235,0.0635760004847825,2,0
0.4151551540587613,1.5635680030475307,1.906131194919308,2.39360668796242,2,0
1.2324510762824197,-1.9851313353817512,0.2504995687575226,0.1690506406586673,2,1
0.8189954920986865,-1.9851313353817512,-0.2529673584963534,-0.1857276944716724,2,1
1.65552190660996,-0.8022315559053239,1.818992688279213,1.1183224022236309,2,0
-0.5463694603220127,0.4291477227299733,0.4635048072110856,0.4279429392672937,2,0
0.2516959696140298,1.1951238094401189,-0.1077365140961968,0.8977845182236898,2,0
-0.2963730605830114,-1.4421609448024075,-0.2723314710830409,0.4471201465716364,1,1
0.3574636771959149,-0.1138226678493703,0.78301266489143,-1.1541766633409785,1,1
2.1458994599441548,0.5745862202065833,0.5990535953178984,0.2841138844847235,2,0
2.222821429094617,-0.579225859774522,-1.1437165374839804,0.5430061830933499,2,0
-0.3925255220210888,-1.2094593488398315,1.5091668868922128,-0.2720251273412145,1,1
-1.3444348902580552,1.1757320097765709,1.5575771683589317,-0.6555692734280684,1,0
0.7324582768044169,0.8751591149915772,-0.4175623154831975,1.68405001770174,2,0
-1.017516521368592,0.8945509146551252,-0.7854804546302608,-0.7706325172541245,1,1
-1.9694258896055583,0.6618493186925493,-0.9500754116171048,-1.0103476085584082,1,1
-1.017516521368592,-1.3064183471575717,0.8507870589448364,-0.0514872433412735,1,1
-0.2290663375763572,-0.8313192554006459,0.4635048072110856,-0.0802530542977876,2,1
1.1651443532757653,0.0994871284496575,0.0859046117706785,1.6648728103973975,2,0
0.2709264619016452,0.8363755156644812,0.657145933077961,1.962119523614709,2,0
1.3093730454328814,1.4763049045615648,0.8991973404115553,0.2745252808325522,2,0
0.9920699226872258,0.5551944205430354,-2.005419547591576,-1.6623726569060595,1,1
0.4151551540587613,0.5454985207112614,1.896449138625964,1.127911005875802,2,0
-2.4790339352273687,0.0994871284496575,-0.0786903452161655,-0.2720251273412145,1,1
0.1843892466073756,1.107860710954153,0.0181302177172721,-0.5500946332541836,2,0
-0.7675201216295907,1.1757320097765709,0.6280997641979297,-0.3103795419498999,2,0
0.7516887690920323,0.1285748279449795,-0.39819820289651,-0.0418986396891022,1,0
1.097837630269111,0.1479666276085275,0.0471763865973034,0.2841138844847235,2,0
-0.0559919069878179,-1.2288511485033795,-1.6955937462045751,-1.2308854925583492,1,1
0.982454676543418,1.8253572985054287,-0.4562905406565726,1.0128477620497458,2,0
1.0401461534062646,0.4970190215523913,1.063792297398399,0.6580694269194061,2,0
-0.1809901068573185,0.1576625274403015,-0.7273881168701982,1.1183224022236309,2,0
1.3478340300081122,-0.3368283639801722,-0.0109159511627591,-1.5089549984713182,1,1
0.0016995698750285,-0.2689570651577542,-1.153398593777324,-0.0802530542977876,1,1
0.7516887690920323,0.2546215257580415,0.0084481614239283,1.7511702432669396,2,0
-0.0656071531316256,-0.8313192554006459,-1.2695832692974494,-1.4322461692539474,1,1
0.3286179387644917,1.340562306916729,1.4026642676654313,-0.3295567492542426,2,0
-1.315589151826632,0.1770543271038495,-1.7343219713779503,0.4567087502238078,1,1
-0.6809829063353211,0.3031010249169115,1.1799769729185243,2.4703155171797904,2,0
0.0593910467378749,0.1673584272720755,-1.4148141136976058,-0.176139090819501,2,1
-0.5559847064658204,2.0774506941315525,0.7733306085980862,1.5881639811800268,2,0
-0.459832245027743,0.8848550148233512,0.1536790058240849,0.2841138844847235,2,0
-0.498293229602974,-1.5100322436248257,-0.6789778354034793,-0.7035122916889252,1,1
-1.3059739056828243,1.069077111627057,-0.5724752161766978,-0.0418986396891022,1,1
0.2997722003330685,-1.3258101468211196,-0.7177060605768544,-1.5185436021234897,1,1
1.2228358301386115,-1.2773306476622497,0.105268724357366,-0.2720251273412145,1,1
0.0497758005940672,0.4776272218888434,-0.7854804546302608,-0.7898097245584672,1,1
1.6939828911851909,-0.976757752877256,-1.4729064514576684,0.8594301036150044,2,0
1.838211583342307,1.282386907926085,-0.1174185703895406,0.9649047437888892,2,0
0.8401703333749428,1.3264517870265933,0.9688117019023512,-0.1694608551152596,2,0
-0.1187109763241978,1.6823332610301476,-1.0996182783748714,1.427548809426366,1,0
-0.6108490754354836,1.297464945488287,2.170950312448873,0.5990466191153141,2,0
-0.1690433299584598,0.5544503744513807,0.3318889411089236,0.5208257191726477,2,0
-0.0138376155768678,0.7654484718927275,-0.5187883395820287,-0.1280014334643248,2,0
0.5580457072286568,-0.3457036872186593,-1.249972253143977,0.950342778331748,1,0
-1.009725912422676,-2.0181890675755274,-0.2150019300310074,-1.954279304080346,1,1
-0.5804894021881222,-2.4765732005075294,-1.056777072586375,-2.9168933274798494,1,1
0.6700132337609378,-1.2109546514222551,0.4864483813566128,1.1660487753029978,2,0
-0.1267204509726357,-1.493734034247792,-2.421094548865602,0.6051231643512878,2,1
-0.2304033883915527,1.325030836607964,-1.4876969016252155,-1.1484008967857369,1,1
-1.85066881438038,1.5016133638762916,-0.90738153769483,0.2494657807952383,1,1
0.550076438817989,1.2714281392433426,-1.5984106052901752,-0.0690366700574192,1,0
1.550003552630769,-0.6244573841908164,1.6167126052216927,0.2228356627788555,2,0
1.213319150484395,-0.9262797913203584,-3.0189873567033345,0.2062761873494238,1,1
-2.3908055770185,1.0387461549983406,1.799361609870307,-0.6773611863686901,1,0
-0.5534713099627974,-0.981468537507326,-0.0659587258721055,0.1057646998043437,1,1
-1.456912678832409,-2.9632403930807647,0.7275243261814653,2.0041082315880163,1,1
-0.8783922929377748,1.4957460690224194,0.8612969576504008,-1.7448473919252123,2,1
0.6555547887793948,-1.0822347044696372,-2.397111788247332,0.0049600902580042,1,1
0.1613319718156756,0.7316140709557959,0.7972861470876775,1.8220166695218427,2,0
-3.0107547664961034,-0.4909038394752235,-0.4178564448913211,-3.16528937820203,1,1
-1.6388006511133462,-0.6404754616005895,-1.0881509201599342,0.9739907566775848,1,1
0.8046723569878018,1.6605541475233712,1.5108203761368335,1.150978101613636,2,0
-0.6732559816536804,-2.9877137155662163,-3.810624494622467,-0.1028596178341574,1,1
0.7325106684957788,-0.8418159731255858,-1.4524944988142257,0.3981900728273154,1,1
-0.2388746163750345,-1.6554502359327086,-2.5100706093216223,-0.9143312216687804,1,1
-1.0590336313609163,1.2591017687310229,-1.7642405185697594,-0.1545337266374323,1,1
0.8366444842733793,-1.590644832027825,1.1083669040215776,0.4490250009859924,1,0
3.3764779727390346,0.2406058954536628,0.4576147810671484,0.7509022702782723,2,0
