Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
1.5699614148304009,-0.0897795467418886,-0.9221864896832068,1.1443383660659758,-1.587811834481213,2.6717239053390336,0.4765212266871726,2.620919611791923,2,1
0.1287422536983525,0.2458519287175135,-0.1068159732698048,0.1609072016101145,-1.1123982475368528,-0.9181568559506734,-1.251384810076157,-1.83494487336744,1,0
0.6321818236828352,1.1664411185490164,-0.2411122936202475,-1.274902298495443,-0.1906780279508485,0.4209256502446934,0.193417977725949,1.9611456858777685,2,1
0.1287422536983525,-0.118547958924123,-0.4809271513888952,-0.0259447196364991,0.4593772848098071,-0.3578315519398461,-1.5832989640306951,-0.0086141509094175,1,0
0.0004145201728962,0.4472308139931547,1.0347027497089578,-0.3898142504851678,-0.0936548469417954,2.054416367022021,-0.3142154342045207,1.138818763723895,2,1
-1.3026055433163528,-1.7775263947663105,0.2385174219170477,-1.0585474423151535,-0.6272823424915874,-0.2913522785826293,0.2031801587246119,-0.7353216635105153,1,0
0.5532109107440928,1.7801672451033517,1.3032953904098432,0.6624570954826038,1.206455778579516,0.0315470491524236,0.4374725026925211,-0.9265604826160674,2,1
-0.7695518809798418,-0.5404846709302286,-2.006149646797494,0.2690846297002592,0.1003915150763107,-0.053926302306855,-3.2819184577980365,-1.7584493457252186,1,0
-0.1970127621739597,1.080135882002313,-0.9509642726154444,-0.5176603018644298,1.0415163708641255,0.0600381663055165,-1.6516342310213352,0.4886067787650177,1,0
-1.2137632662602678,-1.5377896265810234,-0.6535938489823214,-1.2945709217845602,1.1094325975704629,-1.2885413789408813,-1.19281172408418,-0.6588261358682945,1,0
0.6519245519175207,0.9554727625459636,-1.622445874367658,0.5346110441033418,0.6534236468279133,-0.9276538950017044,0.7303379326524074,0.1252530224644688,2,1
0.3656549925145796,-0.5980214952946975,-1.1620013474518545,0.3084218762784937,-0.5496637976843449,-0.39581970814397,0.6327161226657787,0.3929873692122417,1,0
-1.1742778097908966,-1.806294806948545,-2.082890401283461,-0.970038637514126,0.5078888753143337,-1.5639555114207797,-0.9194706561216192,-2.064431456294102,1,0
0.7210241007389203,-1.5569685680358465,-0.998927244169174,-0.3013054456841403,0.6922329192315346,-0.7757012701852088,-0.948757199117608,-1.0221798921688434,1,0
0.0201572484075818,0.5623044627220926,0.3152581764030149,-0.4979916785753125,-0.8116263864087884,1.7410140783379984,0.1446070727326346,-0.1520432652385815,2,1
0.9678082036724904,0.7924517601799683,0.8812212407370233,-0.1734593943048783,1.6721670474229708,1.0477302276127376,1.2770200685775288,0.9188941217525098,2,1
0.2274558948717805,1.147262177094193,1.00592496677672,1.0853324961986242,-0.3459151175653335,-0.4433049033991248,0.2617532447165892,0.3451776644358537,2,1
0.8690945624990624,1.0130095869104323,0.4303693081319658,-0.7340151580447193,0.3623541038007541,0.1265174396627333,-0.8511353891309791,0.1826246681961344,2,1
0.7210241007389203,-0.7130951440236354,1.725369540082663,-1.7272806341451392,1.769190228432024,-0.405316747195001,-0.8218488461349904,-0.1424813242833039,1,0
-0.3154691315820732,-0.626789907476932,0.8524434578047857,1.1148354311323,-0.0936548469417954,-0.3103463566846913,0.3008019687112407,-1.8923165190991047,1,0
-0.522767778046272,-1.4610738607617315,0.0178877527698919,0.9673207564639208,-0.4041290261707653,-0.5572693720114965,1.2770200685775288,-0.6588261358682945,1,0
0.108999525463667,-0.0610111345596541,1.1498138814379086,0.1510728899655559,0.1877123779844585,-0.1014114975620099,-0.1873070812219032,-0.2476626747913576,1,1
-0.8485227939185842,3.1802299713054287,1.0730731269519416,0.0035582152971767,0.9056839174514514,0.0220500101013927,0.4081859596965324,0.3356157234805761,2,1
-1.144663717438868,-1.6432738045825497,-1.3442606393560266,0.1510728899655559,-1.0444820208305157,-0.1014114975620099,-0.1775449002232403,-0.4484634348521872,1,0
0.6025677313308068,0.1211888092611641,-0.1451863505127885,-0.0456133429256163,0.643721328727008,-1.0796065198182,1.2770200685775288,0.096567199598636,2,1
1.076393208963261,1.080135882002313,0.9004064293585151,0.3477591228567281,0.0518799245717842,-0.3008493176336603,0.1446070727326346,1.922897922056658,2,1
-0.7892946092145274,-0.2240321369256494,-0.1739641334450262,-0.9011984560022156,-0.4914498890789131,-1.421499925655315,0.3886615976992066,1.2344381732766707,1,0
-0.7399377886278135,-1.7775263947663105,0.20973963898481,-0.4586544319970781,-1.18031447424319,-0.9181568559506734,0.3300885117072294,-0.8309410730632913,1,0
-2.556268786218888,-0.2240321369256494,-0.0300752187838376,-1.4617542197420563,-1.2676353371513378,-0.7851983092362398,-0.7144648551496988,0.2686821367936329,1,0
-0.2068841262913024,2.058261896198285,0.0658507243236214,1.8622431161187547,0.8668746450478302,0.905274641847273,1.6870316705213697,-0.1998529700149696,2,1
1.718031876590543,-0.4829478465657596,0.5550730341716625,1.7540656880286098,1.1482418699740842,0.7913101732349014,-0.7242270361483617,1.0527612951263965,2,1
1.1060073013152891,0.4184624018109202,0.3344433650245068,0.2690846297002592,0.8086607364423983,0.8577894465921182,1.1989226205882255,0.9762657674841754,2,1
-1.1644064456735537,-0.2432110783804724,-0.193149322066518,0.2592503180557006,-0.0548455745381742,0.4779078845508793,-0.7730379411416761,-2.609462090744925,1,0
-0.6807096039237567,-0.6747372611139894,0.0562581300128755,0.0232268385862939,0.8959815993505461,-1.5164703161656246,-0.8901841131256306,-0.2572246157466352,1,0
-0.0094568439444465,0.0540625141692837,1.4567768993817776,0.8001374585064244,-0.239189618455375,-0.2628611614295364,-0.5094590541777783,1.7603449258169388,2,1
-0.809037337449213,-0.626789907476932,-1.104445781587379,-1.353576791651912,-0.8989472493169361,-1.003630207409952,-0.0311121852432971,-1.3855336484693923,1,0
-0.522767778046272,-0.2528005491078839,-2.1788163443909205,-0.9110327676467744,0.5369958296170496,-2.504162377472845,-0.6656539501563844,-0.3432820843441336,1,0
-0.3549545880514444,1.2719252965505428,0.20973963898481,0.7017943420608382,-0.9377565217205572,1.475096984909131,0.8865328286310136,1.1005709999027842,2,1
-0.1575273057045885,-0.4445899636561137,-0.0396678130945835,-0.7143465347556021,-1.8206674689029403,-0.9466479731037664,-0.206831443219229,-0.6110164310919065,1,0
0.0991281613463242,0.5718939334495041,0.9004064293585151,-0.7536837813338365,1.4684183673039592,0.5443871579080961,1.4429771455547975,1.0718851770369515,2,1
1.3133059477794882,0.2266729872626905,1.101850909884179,1.6852255065166997,1.8759157275419824,0.6963397827245916,0.5155699506818241,1.033637413215841,2,1
0.2965554436931801,-0.0418321931048311,-0.6344086603608297,0.4756051742359901,0.9056839174514514,-0.3578315519398461,-0.2654045292112063,-0.23810073383608,1,0
0.5038540901573788,0.1307782799885756,2.22418444424145,-0.0652819662147335,0.828065372644209,0.0125529710503617,0.3300885117072294,1.253562055187226,2,1
-0.3352118598167588,-0.9528319122089226,1.7157769457719172,1.419699092113617,0.6340190106261028,0.4209256502446934,-0.7925623031390019,1.4256769923822228,2,1
-0.4043114086381584,-0.4350004929287022,1.0730731269519416,-0.842192586134864,0.5564004658188603,-1.5639555114207797,0.5448564936778127,1.4448008742927778,1,0
0.2866840795758373,-0.0034743101951852,1.408813927828048,0.3477591228567281,0.7116375554333452,-0.072920380408917,1.989659281479919,-0.5345209034496856,2,1
-0.4141827727555012,-0.1281374296515345,-1.0372976214121576,-0.3504770039069333,-1.1706121561422849,0.8957776027962421,0.3691372357018809,-0.3910917891205216,1,0
2.428770093039224,0.1403677507159871,2.3776659532133846,0.632954160548928,-0.1033571650427007,-0.756707192083147,0.5448564936778127,1.129256822768617,2,1
1.1060073013152891,-0.2528005491078839,-0.6631864432930673,-1.4617542197420563,-0.6854962510970193,-0.4907900986542797,-0.2458801672138805,-0.8883127187949569,1,0
0.0300286125249246,0.7445044065429108,0.7469249203865806,-0.409482873774285,0.925088553653262,1.5320792192153172,0.6131917606684529,-1.538524703753834,1,1
0.4643686336880077,0.2362624579901019,-0.3754086139706902,-0.0652819662147335,2.428947859293585,1.4086177115519145,0.5058077696831612,-0.5536447853602409,2,1
-0.9176223427399838,-2.199463106772416,-1.6512236572998955,-1.1273876238270637,-0.5108545252807237,-0.1678907709192267,-0.2556423482125434,-0.7544455454210705,1,0
0.1188708895810097,1.530841006190653,0.104221101566605,-1.3830797265855876,-0.9474588398214626,0.5633812360101581,0.2031801587246119,0.5459784244966833,1,1
0.7901236495603199,1.9527777181967585,1.5527028424892366,1.7343970647394926,0.39146105810347,0.5443871579080961,-0.8706597511283048,2.515738261283869,2,1
-0.9274937068573266,-0.588432024567286,1.0538879383304496,1.4590363386918517,1.1967534604786108,1.3706295553477903,0.2519910637179263,0.9953896493947306,2,1
-0.4931536856942435,0.8403991138170258,-0.3370382367277066,0.3870963694349626,0.983302462258694,0.0220500101013927,0.9841546386176424,-0.4197776119863544,1,1
-0.226626854525988,0.6390202285413845,-0.7878901693327641,1.0066580030421552,-0.0839525288408901,0.6583516265204677,-0.4411237871871381,0.7085314207364025,2,1
0.7802522854429771,0.2074940458078675,2.1954066613092125,1.3016873523789136,-0.1033571650427007,-0.0824174194599479,1.4820258695494493,0.5077306606755729,2,1
1.3824054966008876,0.1403677507159871,0.5358878455501708,-0.8225239628457468,1.613953138817539,-0.0064411070517002,-0.4899346921804525,0.3356157234805761,2,1
-0.1871413980566169,0.4472308139931547,1.015517561087466,-0.2422995758167886,-0.8213287045096936,-0.9941331683589212,0.0665096247433316,0.2399963139278,1,0
-0.1772700339392741,0.8308096430896142,-0.0300752187838376,-1.3929140382301464,0.5369958296170496,-0.5952575282156204,-1.2318604480788315,-1.3281620027377266,1,0
1.7871314254119424,-0.7706319683881043,0.4495544967534576,1.0361609379758312,1.2161580966804213,-0.4717960205522178,1.794415661506661,0.0391955538669704,2,1
0.3459122642798941,2.1062092498353424,0.5838508171039003,1.360693222246265,1.9535342723492248,-0.4717960205522178,0.9548680956216538,-0.9743701873924554,2,1
-0.7103236962757851,1.6938620085566485,1.1498138814379086,0.8689776400183347,0.5078888753143337,0.0410440882034546,-0.5875565021670813,-0.5632067263155185,2,1
-1.6086178309539796,0.4472308139931547,0.7469249203865806,-2.0419786067710146,0.8668746450478302,-0.2153759661743815,-0.8706597511283048,-1.4046575303799471,1,0
0.3557836283972369,1.6555041256470022,-0.4329641798351656,2.5506449312378576,-1.1026959294359475,0.7153338608266536,-0.5387455971737669,1.3874292285611125,2,1
-1.2038919021429249,0.7157359943606764,0.3824063365782363,-1.019210195736919,0.6340190106261028,-0.2913522785826293,1.1891604395895627,0.555540365451961,2,1
0.2965554436931801,-0.8569372049348077,-1.0277050271014117,0.3575934345012868,0.2071170141862691,-0.5477723329604656,-0.0896852712352744,-0.7640074863763481,1,0
0.7210241007389203,0.5718939334495041,-0.3850012082814361,-0.9110327676467744,-0.1615710736481326,1.4655999458581004,1.091538629602934,-0.7544455454210705,2,1
-0.6905809680410995,-0.0514216638322426,1.9076288319868355,-2.159990346505718,-0.928054203619652,-0.3293404347867532,-0.4996968731791154,-0.9934940693030104,1,0
0.1583563460503809,-1.1638002682119752,-1.622445874367658,-0.6946779114664848,-0.0548455745381742,-1.820375565798616,-0.1482583572272517,0.3834254282569641,1,0
-0.424054136872844,-0.4829478465657596,-0.1739641334450262,0.3084218762784937,1.895320363743793,0.4019315721426315,0.0762718057419945,0.5459784244966833,2,1
-0.6905809680410995,0.2650308701723364,1.6774065685289334,-0.0161104079919405,-0.0451432564372688,-1.6019436676249033,-1.3294822580654602,-0.4675873167627424,1,0
-0.4832823215769007,0.1403677507159871,0.4303693081319658,1.193509924288769,0.672828283029724,0.1455115177647953,-0.4215994251898123,0.794588889333901,2,1
0.4051404489839509,-1.6528632753099612,1.3992213335173025,-1.215896428628091,-0.5108545252807237,0.8577894465921182,-0.0994474522339373,-0.0946716195069159,1,0
0.1978418025197521,1.2047990014586625,-0.1260011618912966,-0.2619681991059058,0.8086607364423983,1.2756591648374809,0.9451059146229908,0.1826246681961344,2,1
0.5334681825094072,-0.5596636123850516,0.2960729877815231,0.682125718771721,-0.6466869786933981,-0.9181568559506734,0.2715154257152521,-1.2516664750955058,2,0
0.6321818236828352,0.5047676383576236,-0.0492604074053294,0.6624570954826038,3.360370396980495,0.2024937520709811,0.2324667017206005,0.3260537825252985,2,1
-1.4210619127244664,-0.8857056171170421,0.4783322796856953,-0.3701456271960506,0.1003915150763107,-0.5287782548584036,1.3746418785641576,-1.0221798921688434,1,0
-1.638231923306008,0.4855886969028007,0.2768877991600313,-2.5533628122880625,-1.7915605146002245,-3.634310024545531,-0.9975681041109224,-1.4333433532457802,1,0
0.4742399978053505,0.0636519848966952,-1.0277050271014117,0.0527297735199697,0.7989584183414931,0.6298605093673748,-0.9780437421135966,-1.1942948293638402,1,0
0.010285884290239,-0.8857056171170421,-1.545705119881691,-0.4684887436416367,-0.2100826641526591,-0.8326835044913947,0.5741430366738014,0.3451776644358537,1,0
-0.9176223427399838,-0.7035056732962238,0.8620360521155316,-0.7045122231110434,1.0900279613686523,0.7058368217756227,-1.514963697040055,-0.4102156710310768,1,0
2.339927815983139,-1.00077926584598,0.7085545431435971,1.9999234791425755,-0.4332359804734813,0.0695352053565475,-0.372788520196498,1.0240754722605634,2,1
-0.9472364350920122,-1.787115865493722,-0.4233715855244197,-0.2029623292385541,-0.6951985691979246,-1.0796065198182,0.2129423397232748,-1.4811530580221683,1,0
1.945073251289427,0.3417466359916283,-0.394593802592182,-0.2718025107504644,0.7989584183414931,1.6365466487766578,-0.4215994251898123,0.7180933616916801,2,1
0.7407668289736059,-2.09397892877089,-1.0564828100336494,-0.8618612094239813,-0.5593661157852503,-0.5572693720114965,-1.5832989640306951,-1.8062590505016067,1,0
-1.8850160262395776,-1.83506321913078,1.4375917107602858,-0.6356720415991332,0.4399726486079965,-0.5192812158073726,-1.593061145029358,-1.7393254638146636,1,0
1.03690775249389,1.8952408938322896,1.21696204161313,0.6132855372598107,-1.0153750665278,-0.1583937318681957,0.8279597426390363,1.2440001142319483,2,1
0.7901236495603199,-0.9816003243911572,1.3800361448958105,-0.842192586134864,-1.277337655252243,0.2689730254281979,0.3788994167005438,0.6798455978705698,2,0
-0.6708382398064139,1.1568516478216049,1.821295483190122,0.7706345235727485,2.060259771459183,-0.7851983092362398,0.525332131680487,0.9571418855736202,2,1
-0.1673986698219313,-1.883010572767837,0.4687396853749494,0.554279667392459,-0.7922217502069777,-0.9086598168996424,-0.7925623031390019,-1.242104534140228,1,0
0.1287422536983525,0.3033887530819824,-0.4329641798351656,0.2690846297002592,0.6146143744242921,1.0287361495106755,-0.1482583572272517,2.0567650954305443,2,1
-0.8386514298012414,1.3486410623698346,0.8908138350477692,-1.0093758840923603,-0.9959704303259892,-0.2438670833274744,-0.4801725111817896,-0.4867111986732976,1,0
0.108999525463667,0.7445044065429108,1.4759620880032696,1.3016873523789136,1.119134915671368,-0.2723582004805674,1.579647679536078,-0.381529848165244,2,1
-0.1673986698219313,0.7349149358154994,0.2672952048492854,-1.3142395450736777,-0.4526406166752919,-0.1963818880723196,0.0079365387513543,0.2208724320172448,1,0
1.0665218448459182,-0.607610966022109,0.9579619952229906,0.2985875646339351,0.5758051020206709,-0.4433049033991248,0.359375054703218,0.842398594110289,2,1
-1.9837296674130056,-1.115852914574918,1.1594064757486546,-0.8716955210685399,-0.9668634760232732,-0.8896657387975805,-1.1537630000895285,-1.0030560102582882,1,0
0.2570699872238089,-1.844652689858191,-0.3178530481062148,-0.537328925153547,-0.7243055235006405,-0.8326835044913947,0.6327161226657787,0.3356157234805761,1,0
-0.522767778046272,-0.7418635562058699,-0.2890752651739771,-0.7635180929783951,0.0809868788745001,-0.053926302306855,-1.4563906110480778,-0.285910438612468,1,0
-0.4043114086381584,0.9554727625459636,-0.2602974822417394,-0.4389858087079609,-1.0153750665278,-0.6237486453687133,-0.0701609092379487,-1.0986754198110642,1,0
0.010285884290239,1.3006937087327772,-0.9797420555476822,0.200244448188349,-0.39442670806986,-0.2723582004805674,-0.3435019772005093,-2.1600508658468778,1,0
-0.7794232450971846,0.9650622332733751,1.1210360985056709,1.1246697427768586,2.264008451578195,-0.1488966928171647,1.091538629602934,0.6129120111836266,2,1
-1.1150496250868398,-0.6172004367495205,-0.3466308310384525,-0.5274946135089884,-1.7624535602975089,-1.9153459563089248,-0.782800122140339,-0.8213791321080137,1,0
-0.1180418492352173,1.7993461865581746,0.9004064293585151,0.5346110441033418,0.5758051020206709,0.0980263225096404,-0.0799230902366115,0.6415978340494594,2,1
-0.3055977674647304,-0.4637689051109366,-0.7687049807112724,-1.422416973163822,1.0318140527632205,-0.9561450121547972,0.2129423397232748,-0.7448836044657929,1,0
0.8592231983817196,-0.2719794905627068,1.1402212871271629,0.7706345235727485,1.2355627328822318,0.8482924075410871,0.9548680956216538,0.5651023064072386,2,1
-0.0588136645311605,-0.6172004367495205,-0.4521493684566574,-1.7666178807233737,0.6049120563233868,-0.6997249577769611,0.2129423397232748,0.0774433176880808,1,0
0.7703809213256343,-0.9911897951185684,-0.6919642262253051,-0.9798729491586846,-0.8310310226105989,-1.725405175288306,0.8181975616403734,-0.23810073383608,1,0
0.592696367213464,0.7157359943606764,0.3632211479567445,0.5247767324587832,1.2549673690840426,-0.6142516063176824,0.5155699506818241,2.6304815527472005,2,1
0.592696367213464,-0.195263724743415,0.6605915715898676,0.7116286537053969,0.1294984693790266,-0.1773878099702577,0.7108135706550818,0.4790448378097401,2,1
-0.4931536856942435,-1.2692844462135018,0.8044804862510562,0.7706345235727485,-1.432574744866728,-1.459488081859439,-1.26114699107482,0.555540365451961,1,0
0.2175845307544377,-0.7706319683881043,-0.3082604537954688,0.9279835098856865,0.3235448313971328,2.2633512261447017,0.8084353806417105,0.1826246681961344,2,1
-2.072571944469091,-1.0870845023926834,-0.7591123864005264,-0.5766661717317815,-0.2585942546571857,-0.4338078643480939,-1.9737862039772105,-0.4580253758074648,1,0
0.54333954662675,-0.4925373172931711,-0.4617419627674033,-0.1144535244375266,-0.6272823424915874,-0.39581970814397,-0.9292328371202822,0.2878060187041881,1,0
-1.3223482715510384,-1.844652689858191,-0.4521493684566574,-0.4979916785753125,-1.6751326973893608,0.3449493378364457,-0.5094590541777783,-0.9552463054819,1,0
0.3064268078105229,0.3609255774464513,-0.2698900765524852,0.3182561879230523,-0.3847243899689547,0.7248308998776846,0.0665096247433316,-0.7831313682869033,2,1
0.6617959160348635,0.7924517601799683,-0.2027419163772639,-0.4881573669307539,-0.5108545252807237,0.0600381663055165,-0.372788520196498,0.2113104910619672,2,1
0.7703809213256343,1.5787883598277104,0.1713692617418263,0.8984805749520105,0.9056839174514514,3.4124929513194493,1.4722636885507865,-1.0604276559899537,2,1
0.5137254542747216,-0.7322740854784583,-0.8646309238187314,-0.3701456271960506,-0.9086495674178414,1.3231443600926358,-0.9097084751229564,1.0431993541711186,1,0
-1.29273417919901,-1.6528632753099612,0.6030360057253921,0.3870963694349626,-0.675793932996114,0.1170204006117024,-0.0994474522339373,-0.7544455454210705,1,0
0.4544972695706649,-2.170694694590181,-0.6344086603608297,-0.153790771015761,-1.937095286113804,0.7818131341838704,-0.0115878232459714,-2.4755949173710388,1,0
0.7308954648562631,1.5691988891002988,1.1785916643701464,0.5837826023261349,0.9736001441577886,-0.1583937318681957,-1.4759149730454035,-0.9934940693030104,2,1
-1.7172028362447502,0.1691361628982216,-0.6344086603608297,0.426433616013197,0.672828283029724,0.9907479933065516,-1.1440008190908657,-1.3090381208271713,1,0
1.7871314254119424,0.6581991699962075,1.8692584547438515,1.449202027047293,0.5661027839197655,-0.7946953482872708,0.4179481406951953,0.4886067787650177,2,1
-1.0656928045001255,0.4184624018109202,-0.3466308310384525,-0.8225239628457468,-0.7049008872988299,-1.1650798712774786,0.0762718057419945,-1.6245821723513325,1,0
-1.105178260969497,-1.2788739169409131,-0.2602974822417394,-1.245399363561767,1.0221117346623152,-1.2695473008388194,-1.2318604480788315,0.5746642473625161,1,0
-0.1575273057045885,-2.16110522386277,0.0466655357021296,-0.2521338874613472,-0.1324641193454167,0.0315470491524236,0.3886615976992066,-0.6301403130024616,1,0
-0.4437968651075296,-1.4706633314891429,0.9867397781552284,-2.1796589697948354,-0.928054203619652,1.513085141113255,-0.5777943211684184,-0.5823306082260736,1,0
-0.907750978622641,-0.7898109098429272,0.3152581764030149,-0.5668318600872229,-0.7728171140051671,-0.709221996827992,-0.3435019772005093,-0.7448836044657929,1,0
1.175106850136689,1.8185251280129973,1.878851049054597,1.419699092113617,-0.0839525288408901,-0.0159381461027311,-0.694940493152373,2.3723091469547053,2,1
-1.1841491739082393,-0.4350004929287022,0.2960729877815231,1.1836756126442105,1.2355627328822318,-2.627623885136248,-0.7047026741510359,-2.0453075743835467,1,0
-1.3322196356683813,-0.6651477903865779,-1.1620013474518545,-0.1734593943048783,-0.8116263864087884,-1.060612441716138,-0.2556423482125434,-0.9265604826160674,1,0
-0.7794232450971846,1.7418093621937056,1.629443596975204,1.6655568832275824,1.4102044586985274,1.3991206725008836,1.2086848015868883,0.3356157234805761,2,1
0.9579368395551476,-0.0130637809225967,0.5262952512394249,-0.1341221477266438,0.0324752883699735,2.1683808356343923,0.3105641497099036,1.9133359811013804,2,1
-0.325340495699416,-1.096673973120095,-2.082890401283461,-1.019210195736919,-1.481086335371255,-0.1204055756640718,-1.3001957150694716,-0.5823306082260736,1,0
-0.6905809680410995,-0.6172004367495205,-1.708779223164371,-1.7272806341451392,0.2944378770944169,0.58237531411222,-0.9292328371202822,-1.1177993017216197,1,0
-0.7498091527451562,1.6459146549195909,0.7085545431435971,0.7608002119281899,0.1877123779844585,0.58237531411222,0.359375054703218,1.8081546305933267,2,1
0.1978418025197521,1.5979673012825333,0.1809618560525722,1.0263266263312725,0.1003915150763107,-1.070109480767169,0.7889110186443847,0.985827708439453,2,1
-3.286749730902255,-2.5638629944140527,-0.1068159732698048,-0.5176603018644298,0.546698147717955,-2.5516475727280006,-0.6363674071603957,-0.7257597225552377,1,0
1.2836918554274597,-0.176084783288592,-1.0468902157229036,-0.2914711340395817,-1.995309194719236,-0.5002871377053107,0.5643808556751385,0.7372172436022354,1,0
1.3034345836621453,2.240461840019103,0.5838508171039003,2.029426414076251,0.4690796029107125,1.4940910630111932,0.4179481406951953,0.6798455978705698,2,1
1.125750029549975,1.0321885283652554,0.4783322796856953,1.2820187290897964,1.0609210070659365,1.7695051954910914,-1.749256041007964,-0.3719679072099664,2,1
-1.0953068968521542,-1.0199582073008029,0.3824063365782363,-0.6750092881773676,-0.9959704303259892,-1.022624285512014,0.3008019687112407,0.4025493101675193,1,0
-0.4141827727555012,-0.2144426661982379,-0.2794826708632311,-2.297670709529539,-0.9086495674178414,0.4969019626529413,-0.4313616061884752,-0.5153970215391305,1,0
0.1188708895810097,0.0157046312596377,0.2768877991600313,-0.4783230552861953,-0.5496637976843449,-0.4528019424501558,-0.1873070812219032,0.3260537825252985,1,0
-1.2828628150816672,-0.176084783288592,-1.545705119881691,1.1050011194877414,-1.1706121561422849,-0.4243108252970629,-0.6461295881590586,-1.6723918771277202,1,0
2.290570995396425,-1.2213370925764442,0.3248507707137608,1.5180422085592031,1.4296090949003382,1.0952154228678923,0.6717648466604302,0.4407970739886297,2,1
-0.1180418492352173,-2.218642048227239,1.4759620880032696,-1.0093758840923603,-1.5781095163803078,0.4114286111936625,-0.2751667102098691,-0.4197776119863544,1,0
0.9579368395551476,0.5718939334495041,0.5358878455501708,0.3182561879230523,-0.0451432564372688,-0.3008493176336603,0.8962950096296765,1.7603449258169388,2,1
-0.7201950603931279,-0.9144740292992766,-0.2123345106880098,-1.560097336187643,1.361692868194001,-1.060612441716138,0.525332131680487,-1.299476179871894,1,0
