Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
0.9806197332390092,0.7076199559581882,1.1244949689945871,0.6791726749384853,0.9495060509456776,1.3915543073848269,1.1351529085759011,0.8758196050599767,2,0
-1.173203906850269,-1.4988022266317738,-0.197972635585732,-0.274544658125624,-1.4122572051266271,-0.753454156818243,-1.269135221685991,-0.9716229455144808,1,1
0.4903184167959213,0.4490548564359269,0.901221217571936,0.2193446750682897,0.4246697718184988,0.6131238163433902,1.1181012197087956,1.4574218895000837,2,0
0.8405336428266983,0.3111534700240543,-0.0605734039410235,1.2411846747798356,-0.7649591275364399,0.9071975574034884,0.5894988648285214,1.2863623940765228,2,0
0.4552968941928436,0.3628664899285066,0.8325216017495817,1.0879086748231035,0.9670005935832504,-0.1653066746980464,0.742964064632472,1.0810909995682496,2,0
0.6829367911128487,1.379889214716067,1.1244949689945871,1.3603993414128492,-0.2751119336844063,0.5612284502739611,1.237463041778535,1.6455873344660006,2,0
-0.1225582287579384,1.0351357486863857,1.3992934322840045,0.6280806749529081,1.3868696168849934,1.218569753820063,1.91953059646276,1.508739738127152,2,0
1.12070582365132,1.2764631749071629,1.5195177599731242,1.1049393414849629,0.6346042834693704,0.2844531645703392,-0.0755170009885976,0.2428994719928014,2,0
-0.1225582287579384,-1.4815645533302897,0.0940007316592735,-0.955771324599988,-0.7824536701740125,-0.4420819604016683,-1.047463266413618,-0.5781861060402907,1,1
-1.5409298941825853,-0.7920576212709265,-1.022368025453983,-0.444851324744215,-1.3597735772139092,-0.805349522887672,-0.8939980666096673,-0.6637158537520711,1,1
1.7335824692051796,0.8972343622745129,1.296244008550473,1.2922766747654129,1.456847787435284,0.3536469859962446,0.4360336650245709,0.7731839078058401,2,0
-1.330800758564119,-0.447304155241245,-0.6101703305198575,-0.0701766581833149,-1.797137143153225,-1.5145861925032031,-1.2009284662175683,-0.8518812987179881,1,1
-1.453376087674891,-0.9989097008887354,-1.846763415322234,-0.5300046580535105,-0.240122848409261,-1.4453923710772978,-1.1497733996162516,-1.0571526932262612,1,1
1.5584748561897912,0.4145795098329588,0.4031490028598676,1.2582153414416946,1.456847787435284,1.0109882895423468,0.1802583320179866,1.2692564445341668,2,0
0.647915268509771,0.7420953025611563,1.176019680861353,0.3044980083775852,0.4421643144560714,0.4401392627786265,1.0839978419745844,0.0889459261115966,2,0
-0.1225582287579384,-0.3266404421308564,-0.2494973474524977,0.7472953415859217,0.0922734617046189,1.080182110968252,1.7149103300574924,1.3889980913306592,2,0
-0.5077949773917931,-0.7403446013664743,-0.0433984999854349,-1.500752657779479,-0.8174427554491578,-1.4972877371467268,-0.6211710447359774,-1.3308478859039583,1,1
0.9631089719374702,0.6559069360537358,0.780996889882816,0.4237126750105989,0.3546916012682083,0.3882438967091974,0.9816877087719508,0.4481708665010744,2,0
1.12070582365132,0.0525883705017932,1.3649436243728272,0.6280806749529081,0.1447570896173368,0.8034068252646303,0.7259123757653664,0.9784553023141132,2,0
-1.5059083715795076,-1.5160398999332578,-0.7303946582089774,-0.802495324643256,-0.3450901042346967,-0.4593804157581447,-0.996308199812301,-1.3137419363616023,1,1
-0.7179241130102593,-0.9989097008887354,-1.4689155282992856,-1.160139324542297,-1.1673336082006105,0.0076778788667172,-0.7234811779386111,-0.2873849638202372,1,1
-0.5953487838994873,-0.5852055416531177,-0.318196963274852,-0.9728019912618472,-0.5025409879728504,-1.134020174660723,-2.0023578429715325,-0.9545169959721246,1,1
0.6829367911128487,0.4835302030388951,1.5023428560175356,1.309307341427272,1.456847787435284,1.1839728431071104,0.8452741978351057,0.756077958263484,2,0
0.5603614620020767,1.2419878283041943,1.3992934322840045,-0.0701766581833149,1.8592222680994543,1.7029265038014014,0.4360336650245709,1.0468791004835376,2,0
0.8230228815251595,1.2937008482086467,0.2829246751707477,1.2752460081035537,1.124451477321404,1.1320774770376814,0.8452741978351057,1.542951637211864,2,0
-0.7354348743117981,-1.2919501470139647,-1.5547900480772283,-0.8535873246288334,0.1622516322549094,-1.601078469285585,-1.797737576566265,-0.5097623078708664,1,1
0.3677430876851493,0.8282836690685766,0.231399963303982,0.951663341528231,0.7045824540196609,1.2704651198894923,1.510290063652225,1.0126672013988254,2,0
-1.8911451202133625,-1.4643268800288056,-0.3697216751416176,0.1341913417589942,-0.2576173910468337,-0.5977680586099556,-0.2630855785267594,-0.4926563583285103,1,1
-0.4552626934871766,-0.8265329678738947,0.1283505395704506,-0.5810966580390878,-0.6424973290734315,-1.082124808591294,-0.0925686898557032,-0.6123980051250029,1,1
-0.3151766030748658,-0.8437706411753788,-0.5586456186530918,-0.615157991362806,-0.4850464453352778,-1.3934970050078683,-0.8428430000083504,-0.8689872482603442,1,1
0.9280874493343926,0.8627590156715448,1.57104247183989,1.4285220080602856,1.929200438649745,0.9590929234729176,0.7088606868982608,1.0981969491106058,2,0
-0.6829025904071816,-1.085098067396156,-0.6788699463422118,-1.0238939912474243,-0.3450901042346967,-1.8086599335633016,-1.047463266413618,-1.1084705418533294,1,1
0.5953829846051544,1.724642680745749,0.4203239068154562,1.2752460081035537,0.984495136220823,1.0109882895423468,0.4871887316258877,1.3889980913306592,2,0
1.57598561749133,1.379889214716067,0.4031490028598676,1.2241540081179765,0.5821206555566525,0.9936898341858704,1.510290063652225,0.4823827655857866,2,0
1.856157798315952,-0.0508376693071112,0.0081262118813307,0.1171606750971351,1.1069569346838313,0.5266315395610084,0.5894988648285214,1.1324088481953178,2,0
1.2783026753651696,0.7593329758626404,0.9699208333942902,0.1682526750827124,0.8270442524826693,1.028286744898823,0.3678269095561484,1.6284813849236444,2,0
1.0856843010482422,0.9144720355759972,0.6607725621936961,0.9857246748519491,0.792055167207524,0.180662432431481,0.8452741978351057,0.2257935224504453,2,0
-0.8755209647241089,-0.895483661079831,-1.0738927373207487,-0.5129739913916515,-0.2051337631341157,-0.0615159425591881,-0.7064294890715055,-1.433483583158095,1,1
1.0506627784451643,0.0008753505973409,-0.077748307896612,0.7472953415859217,0.5996151981942252,0.6131238163433902,-0.638222733603083,0.6021244123822793,2,0
-0.9455640099302643,-1.2574748004109966,-1.4345657203881086,-1.3645073244846062,-0.6774864143485767,-0.2690974068369046,-1.0986183330149348,-0.5610801564979346,1,1
-0.8054779195179536,-0.3955911353367928,-1.05671783336516,0.5940193416291899,-0.5900137011607136,-2.362210504970545,-1.66132406562942,-1.1597883904803976,1,1
0.6304045072082322,0.8282836690685766,0.4203239068154562,1.9735033412397769,0.5821206555566525,1.1493759323941577,0.879377575569317,1.337680242703591,2,0
-1.225736190754886,-1.6884166329480983,-1.4860904322548742,-0.5981273247009469,-0.6949809569861494,-0.5631711478970028,-1.081566644147829,-0.7321396519214955,1,1
0.9631089719374702,1.6212166409368445,1.176019680861353,0.7472953415859217,0.7570660819323788,0.5612284502739611,1.0498944642403731,0.961349352771757,2,0
0.4903184167959213,0.7420953025611563,1.5366926639287128,0.4918353416580353,0.7045824540196609,1.3742558520283503,0.6406539314298383,1.9877063253131224,2,0
0.9105766880328536,1.2937008482086467,1.1931945848169416,0.6621420082766263,0.7395715392948061,1.5645388609495905,0.7941191312337889,0.8587136555176206,2,0
1.7686039918082574,1.9142570870620728,0.6951223701048732,0.5258966749817535,0.179746174892482,0.180662432431481,0.4701370427587821,1.337680242703591,2,0
0.9806197332390092,0.9489473821789652,0.901221217571936,1.1219700081468218,1.2294187331468398,1.028286744898823,1.0498944642403731,1.2521504949918103,2,0
0.0350386229559112,0.018113023898825,-1.2971664887434,-0.7003113246721014,-2.1470279959046774,-0.8745433443135775,-0.3994990894636044,-0.8689872482603442,1,1
1.330834959269786,1.0696110952893538,0.8496965057051703,0.6791726749384853,1.2469132757844124,1.3742558520283503,0.0779481988153529,0.6021244123822793,2,0
0.9105766880328536,0.6386692627522518,0.4374988107710448,0.96869400819009,0.6171097408317978,0.976391378829394,0.384878598423254,0.8416077059752645,2,0
-0.3852196482810212,-1.0678603940946718,-1.1082425452319258,-0.5129739913916515,-1.604697174139926,-0.8572448889571012,-0.6211710447359774,-0.5952920555826468,1,1
0.6304045072082322,0.3456288166270225,0.780996889882816,0.6621420082766263,1.3168914463347028,0.509333084204532,1.0498944642403731,1.3718921417883032,2,0
0.8230228815251595,1.2247501550027104,1.416468336239593,0.4918353416580353,1.0369787641335408,1.114779021681205,1.1181012197087956,1.9706003757707664,2,0
1.0856843010482422,0.466292529737411,1.1416698729501755,1.2241540081179765,1.4218587021601388,-0.0788143979156645,1.3568248638482745,1.2350445454494543,2,0
-0.7704563969148759,-0.3094027688293724,-0.7819193700757432,-1.313415324499029,-0.852431840724303,-0.753454156818243,-0.8087396222741392,-1.245318138192178,1,1
2.118819217839034,1.362651541414583,0.4031490028598676,0.7132340082622035,0.652098826106943,0.3882438967091974,0.4189819761574653,0.5679125132975671,2,0
1.2958134366667085,0.4835302030388951,0.3516242909931019,1.0197860081756671,0.6870879113820882,0.5266315395610084,1.4761866859180135,0.0034161783998162,2,0
0.2977000424789939,1.7074050074442646,0.5233733305489876,0.8324486748952172,0.2147352601676273,0.180662432431481,0.4701370427587821,0.8758196050599767,2,0
0.4377861328913048,0.4318171831344429,0.2829246751707477,1.666951341326313,0.8620333377578145,1.2358682091765396,-0.1437237564570201,1.56005758675422,2,0
1.2783026753651696,-0.1715013824174997,1.9660652628184268,0.9005713415426536,0.6346042834693704,0.4055423520656738,1.0839978419745844,1.4061040408730154,2,0
1.225770391460553,1.121324115193806,1.0214455452610558,0.6280806749529081,0.8795278803953872,0.8207052806211067,0.2655167763535147,0.756077958263484,2,0
-0.7879671582164147,-1.2747124737124806,-1.6750143757663485,-1.0409246579092837,-0.6250027864358588,-0.7361557014617666,-1.5078588658254697,-0.7663515510062077,1,1
0.9455982106359314,1.3281761948116149,1.33059381646165,0.5940193416291899,0.7745606245699515,0.8898991020470122,0.9987393976390564,0.3968530178740062,2,0
0.6829367911128487,1.3281761948116149,0.7294721780160504,1.598828674678877,1.351880531609848,1.4953450395236851,0.7088606868982608,0.4652768160434306,2,0
1.9437116048236456,0.7765706491641244,1.6225671837066555,0.7813566749096399,0.512142485006362,1.80671723594026,1.0669461531074789,0.8758196050599767,2,0
0.2801892811774551,0.3801041632299907,0.1627003474816278,1.0197860081756671,1.2469132757844124,0.1287670663620518,2.124150862868027,1.8337527794319173,2,0
-0.052515183551783,-0.8265329678738947,-0.5414707146975033,-1.160139324542297,-1.1148499802878924,-2.310315138901116,-0.2460338896596538,-0.6808218032944272,1,1
-1.208225429453347,-0.2749274222264042,-2.087212070700474,-1.7391819910455064,-0.5200355306104231,-1.3761985496513922,-1.0133598886794066,-0.7834575005485638,1,1
1.6110071400944077,0.9834227287819334,1.3477687204172386,0.5429273416436126,1.1944296478716945,0.5266315395610084,1.1522045974430069,0.3797470683316501,2,0
1.6285179013959463,0.2939157967225703,0.3687991949486905,0.8154180082333581,0.4421643144560714,1.218569753820063,0.9305326421706338,1.3889980913306592,2,0
0.7179583137159263,-0.3094027688293724,0.6264227542825189,1.496644674707722,0.8970224230329599,0.9244960127599648,0.6747573091640495,0.7731839078058401,2,0
-1.103160861644114,-1.2919501470139647,-0.9193186017204515,-1.126077991218579,-1.7621480578780797,-1.4280939157208214,-1.66132406562942,-0.8689872482603442,1,1
0.3502323263836105,0.1387767370092136,0.7466470819716389,0.9176020082045128,0.5996151981942252,0.6304222716998666,2.021840729665393,1.0981969491106058,2,0
1.4709210496820968,1.535028274429424,0.3172744830819248,0.8665100082189354,0.9495060509456776,0.4747361734915792,1.612600196854859,1.2692564445341668,2,0
-0.2976658417733269,-0.5507301950501494,-1.2456417768766344,-1.0579553245711426,-0.5900137011607136,-0.995632531808912,-0.6893778002043999,-0.4584444592437981,1,1
0.0875709068605277,-0.6886315814620221,-1.022368025453983,-1.1090473245567198,-1.3072899493011914,-0.7015587907488139,0.1120515765495641,-1.399271684073383,1,1
1.0506627784451643,1.3109385215101308,0.5920729463713419,0.8665100082189354,1.3868696168849934,-0.0269190318462354,0.2314133986193035,0.7731839078058401,2,0
-0.7704563969148759,-1.4470892067273216,-1.6406645678551712,-0.989832657923706,-1.657180802052644,-0.805349522887672,-0.3653957117293931,-1.399271684073383,1,1
-0.525305738693332,-0.9816720275872514,-0.6960448502978004,-1.4496606577939015,-1.4297517477641997,-1.4453923710772978,-1.3714453548886247,-1.3479538354463143,1,1
1.2783026753651696,-0.0508376693071112,0.5748980424157533,1.0708780081612446,0.7045824540196609,1.2012712984635867,0.7941191312337889,0.8587136555176206,2,0
0.4903184167959213,0.1215390637077295,0.9699208333942902,0.5940193416291899,1.5618150432607196,0.5612284502739611,0.879377575569317,0.4823827655857866,2,0
0.5078291780974602,0.9661850554804492,1.4851679520619472,-0.0361153248595967,2.069156779750326,0.976391378829394,1.1692562863101126,0.7731839078058401,2,0
0.3852538489866882,0.5007678763403792,1.5538675678843012,1.496644674707722,-0.2926064763219789,0.4920346288480556,0.7600157534995776,-0.3215968629049494,2,0
0.4728076554943825,1.2075124817012264,1.0042706413054674,0.5599580083054717,1.1944296478716945,1.443449673454256,1.37387655271538,0.2428994719928014,2,0
0.9455982106359314,0.7765706491641244,0.2657497712151591,2.058656674549072,2.0516622371127533,0.647720727056343,-0.0925686898557032,3.0140632978544875,2,0
1.0331520171436257,0.7765706491641244,0.9527459294387016,0.7813566749096399,0.2497243454427725,-0.0269190318462354,0.3166718429548316,0.8587136555176206,2,0
-1.1206716229456528,-1.550515246536226,-1.1597672570986914,-0.5300046580535105,-0.1351555925838252,-0.5112757818275738,-0.8257913111412448,-0.7150337023791394,1,1
0.6304045072082322,1.535028274429424,1.5195177599731242,1.2241540081179765,-0.4675519026977052,1.0628836556117758,0.6577056202969439,0.8073958068905523,2,0
1.856157798315952,1.1902748083997423,1.57104247183989,0.4577740083343171,0.2672188880803452,1.0628836556117758,0.5724471759614158,2.004812274855478,2,0
0.6829367911128487,0.8972343622745129,0.6092478503269304,0.4577740083343171,0.652098826106943,0.1114686110055755,0.6918089980311551,0.6876541600940597,2,0
-1.575951416785663,-1.6022282664406782,-1.966987743011354,-0.5810966580390878,-0.3975737321474147,-0.0442174872027118,-0.0073102455201751,-1.022940794141549,1,1
-0.6303703065025651,-1.7746049994555189,-0.988018217542806,0.4918353416580353,-1.5347190035896354,-1.704869201424443,-1.5078588658254697,-2.0664037162252704,1,1
0.1050816681620666,1.3109385215101308,1.1931945848169416,0.4918353416580353,0.6870879113820882,0.9936898341858704,0.9305326421706338,0.8758196050599767,2,0
0.525339939398999,0.1904897569136658,0.2485748672595706,0.7302646749240627,1.2819023610595577,1.0628836556117758,0.7770674423666832,0.362641118789294,2,0
-0.5428164999948708,-1.2747124737124806,0.1283505395704506,-0.3256366581112013,0.3022079733554904,-0.9437371657394832,-0.2460338896596538,-0.5610801564979346,1,1
-1.4183545650718132,-0.5507301950501494,-0.3010220593192634,-0.4107899914204968,-1.3072899493011914,-0.0788143979156645,-0.5359126004004493,-1.433483583158095,1,1
0.9455982106359314,1.4660775812234874,0.6951223701048732,0.6280806749529081,0.6870879113820882,0.3882438967091974,1.6978586411903869,0.0547340270268844,2,0
-0.3501981256779434,-0.3438781154323405,-1.0910676412763374,-1.2452926578515926,0.2672188880803452,-0.615066513966432,-1.269135221685991,-1.1597883904803976,1,1
0.4027646102882271,0.4490548564359269,0.6264227542825189,0.3215286750394443,0.2322298028051999,1.5299419502366378,0.9987393976390564,0.8073958068905523,2,0
0.4027646102882271,0.9661850554804492,0.3516242909931019,1.598828674678877,1.0369787641335408,0.2671547092138628,1.7660653966588091,0.7902898573481962,2,0
-1.908655881514901,0.1043013904062454,-0.8162691779869202,-1.466691324455761,-1.8146316857907976,-1.8086599335633016,-0.996308199812301,-1.3308478859039583,1,1
0.2276569972728385,0.8627590156715448,0.7466470819716389,1.4285220080602856,0.512142485006362,0.6650191824128193,0.742964064632472,1.2179385959070983,2,0
-0.8755209647241089,-1.1540487606020922,-1.1597672570986914,-0.5640659913772287,-1.342279034576337,-0.8745433443135775,-0.9792565109451954,-1.3479538354463143,1,1
1.4008780044759417,0.2249651035166339,1.3134189125060614,1.15603134147054,0.984495136220823,0.8207052806211067,0.5894988648285214,0.8416077059752645,2,0
1.8911793209190293,0.1215390637077295,1.2790691045948843,0.5429273416436126,1.946694981287317,0.4055423520656738,1.0328427753732676,0.550806563755211,2,0
1.243281152762092,1.2592255016056786,0.8325216017495817,0.1512220084208533,1.2993969036971302,0.9417944681164412,0.9305326421706338,0.7902898573481962,2,0
0.770490597620543,-0.5162548484471813,0.9355710254831132,1.1049393414849629,1.596804128535865,1.080182110968252,0.8623258867022113,0.8758196050599767,2,0
1.330834959269786,1.5177906011279396,0.2829246751707477,-0.1382993248307513,1.124451477321404,1.910507968079118,1.4761866859180135,1.1324088481953178,2,0
2.048776172632879,0.5352432229433474,2.1721641102854896,1.5477366746932992,-0.3450901042346967,0.9936898341858704,0.8111708201008945,1.1153028986529618,2,0
0.05254938425745,0.7248576292596722,-0.4212463870083833,-1.5688753244269154,-0.7299700422612946,-0.1653066746980464,-0.8087396222741392,-2.254569161191187,1,1
0.6304045072082322,1.3281761948116149,1.296244008550473,1.2582153414416946,1.0719678494086862,0.6131238163433902,0.1291032654166697,0.8758196050599767,2,0
0.6128937459066933,-0.2921650955278883,1.1244949689945871,0.951663341528231,1.0194842214959683,0.5785269056304375,0.8964292644364226,0.8245017564329084,2,0
0.2977000424789939,0.5697185695463155,0.1111756356148621,0.5940193416291899,0.0048007485167557,1.3223604859589213,1.220411352911429,0.7047601096364158,2,0
0.525339939398999,1.3109385215101308,1.605392279751067,1.1049393414849629,0.6346042834693704,0.8553021913340594,-0.2630855785267594,0.9100315041446888,2,0
0.5428507007005379,0.4835302030388951,0.5920729463713419,1.0708780081612446,1.1944296478716945,1.3915543073848269,0.8964292644364226,1.1837266968223863,2,0
-0.7179241130102593,-0.4645418285427291,-1.0051931214983945,-0.7343726579958196,-0.7649591275364399,-0.5631711478970028,-0.8769463777425617,-1.3308478859039583,1,1
-0.8755209647241089,-0.4817795018442131,-0.5242958107419147,0.1341913417589942,-0.6424973290734315,-1.2897062728690103,-1.354393666021519,-0.5610801564979346,1,1
0.7354690750174652,1.2764631749071629,0.6264227542825189,0.5258966749817535,1.0894623920462587,0.4055423520656738,0.3507752206890428,1.337680242703591,2,0
0.4202753715897659,0.8799966889730289,1.1931945848169416,0.6280806749529081,1.124451477321404,2.2218801644956927,1.0328427753732676,1.6626932840083566,2,0
1.0856843010482422,1.3971268880175511,1.2618942006392957,1.4455526747221448,0.9495060509456776,1.5299419502366378,1.0669461531074789,0.2428994719928014,2,0
0.0700601455589889,1.0523734219878698,1.3821185283284156,1.9224113412542,0.8970224230329599,0.5439299949174847,0.6236022425627327,0.9100315041446888,2,0
-0.280155080471788,0.3283911433255384,1.3821185283284156,0.9176020082045128,0.5471315702815073,1.443449673454256,1.3568248638482745,0.9955612518564692,2,0
1.8911793209190293,1.0178980753849014,1.6397420876622442,0.8835406748807946,1.544320500623147,0.5266315395610084,0.7941191312337889,1.1153028986529618,2,0
0.5778722233036155,1.0523734219878698,1.416468336239593,0.5769886749673308,0.792055167207524,1.5299419502366378,0.384878598423254,1.1837266968223863,2,0
0.05254938425745,-0.8610083144768629,-0.197972635585732,-0.9387406579381288,-1.1673336082006105,-0.3382912282628101,-1.490807176958364,-1.4848014317851632,1,1
0.998130494540548,0.67314460935522,1.2618942006392957,1.5477366746932992,0.5296370276439346,0.3536469859962446,1.3397731749811688,1.56005758675422,2,0
