Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
0.0411832159633857,1.16161265892569,-1.178585914251553,0.0274972412690016,2,1
-0.6092786834685995,-0.1340910724091853,-0.7087871273354589,-1.7860752225647591,1,1
-0.4381044994075507,-0.6405934401128184,1.146918080983112,1.022036979500419,2,0
-0.3810464380538678,-0.0045206992756978,-0.9671764601393106,-0.5341251991440339,1,1
0.2351806245659077,-0.781942938076623,-1.178585914251553,-0.0544060312912326,1,1
0.1552993386707516,-2.018751045259913,1.1234281416373073,-0.0661064987998376,1,1
-0.2555187030757654,0.3017365463125454,-1.5426799741115256,-0.3001158489719358,1,1
-0.1299909680976629,-1.005746309852647,-2.000733791354717,-1.8679784951249927,1,1
-0.3696348257831312,-0.0045206992756978,1.0881932326186003,1.5017561473532202,2,0
-0.7119831939052287,-0.5228021918096479,-1.2373107626160649,-0.4405214590751946,1,1
0.8628192994564198,0.1014914241971555,-0.4973776732232167,0.2147047214066802,2,1
-0.4152812748660776,-0.7701638132463059,0.1720855981322171,-0.9319410944366008,1,1
0.4634128699806394,1.3029621568894945,1.217387899020526,0.6710229542422717,2,0
-1.2597405829005848,0.4195277946157158,-2.4470426389250064,-1.914780365159413,1,1
-0.2212838662635556,-0.2754405703729899,-2.1769083364482524,0.1562023838636556,1,1
0.6003522172294784,2.127500895011688,-0.4386528248587049,-0.2065121089030965,2,0
0.1552993386707516,0.5962146670704715,2.2979251089275423,0.5891196816820372,2,0
-1.7390282982715213,-0.1340910724091853,-1.601404822476037,-0.136309303851467,1,1
1.5817508725128246,0.0661540497062044,-0.0510688256529274,-0.6394294067214781,2,0
-0.0044632331195605,-1.559365176877548,-0.9084516117747988,-0.6160284717042682,1,1
0.2123574000244345,0.8200180388464955,0.841548869487651,-0.0544060312912326,1,0
0.4634128699806394,0.1839452980093749,-0.544357551914826,-0.9904434319796254,1,1
1.821394730198293,-0.287219695203307,1.3583275350953543,-0.0310050962740228,2,0
0.3150619104610638,1.2794039072288603,-0.6852971879896542,-0.6160284717042682,2,1
1.4219883007225125,0.3724112952944476,-0.4973776732232167,1.045437914517629,2,0
0.2351806245659077,0.4548651691066669,-1.1433510052328455,-1.3414574572377729,1,1
-1.305387031983531,-0.7112681890947207,0.2425554161696312,-1.8328770925991784,1,1
-0.0843445190147166,-0.8761759367191593,-1.1198610658870412,-0.1480097713600719,1,1
0.748703176749054,0.984925786470934,-0.6383173092980449,0.7646266943111109,2,0
0.8628192994564198,-1.4769113030653287,-0.8732167027560918,-1.00214389948823,1,1
0.3264735227318003,0.2663991718215942,1.1704080203289169,0.3902117340357538,2,0
-0.9858618884029068,-0.79372206290694,-2.094693548737936,-1.891379430142204,1,1
-1.750439910542258,-1.8420641728051568,-1.3430154896721858,-0.9787429644710204,1,1
0.5432941558757954,-0.8408385622282082,0.9824885055624792,-0.6043280041956633,1,1
0.942700585351576,-2.478136913642277,-1.1081160962141388,-0.7330331467903174,1,1
-0.814687704341858,-2.878627157873057,-1.930263973317303,-0.2182125764117014,1,1
1.958334077447132,-0.298998820033624,0.33651517355285,-0.7681345493161321,2,0
0.1781225632122247,-1.052862809173915,-0.2037534314006579,-0.3703186540235652,1,1
0.1096528895878053,0.5844355422401545,-1.1668409445786505,-2.7923154283047813,1,1
0.3607083595440101,0.3959695449550817,0.806313960468944,0.6827234217508765,2,0
2.9054978959182685,0.7846806643555443,0.2660453555154359,-0.2884153814633308,2,0
0.0411832159633857,-0.8997341863797934,0.9120186875250652,0.2498061239324949,1,1
0.9655238098930492,-0.1812075717304535,0.1368506891135101,0.1328014488464458,1,0
-1.1456244601932188,1.208729158246958,-0.2272433707464626,-0.7330331467903174,2,1
1.2165792798492538,-1.6182608010291333,0.8650388088334556,-0.5575261341612437,2,1
-0.8375109288833311,-0.2283240710517217,0.1133607497677054,-1.4935635348496363,1,1
-1.225505746088375,-0.6052560656218673,-0.8027468847186777,-1.435061197306612,1,1
-0.0501096822025068,0.4430860442763499,0.2660453555154359,0.7997280968369256,2,0
1.159521218495571,-0.5816978159612332,-0.0158339166342204,-0.2299130439203063,2,1
-1.1456244601932188,0.1603870483487408,-1.2960356109805764,0.2966079939669145,1,1
0.2694154613781174,-1.535806927216914,0.8532938391605533,-0.136309303851467,1,1
-0.8945689902370141,-1.6064816761988163,0.066380871076096,-0.8734387568935762,1,1
-1.1228012356517458,-0.534581316639965,-0.5678474912606307,0.1328014488464458,1,1
1.2051676675785172,0.0779331745365214,0.0781258407489983,-1.4467616648152168,2,1
-0.0044632331195605,-0.534581316639965,0.3012802645341429,-0.6862312767558977,1,1
0.5661173804172687,-0.79372206290694,1.146918080983112,0.0274972412690016,2,1
0.6459986663124248,-0.9115133112101104,-0.1450285830361462,-0.9085401594193908,1,1
2.095273424695971,-1.4062365540834263,0.2543003858425336,0.3083084614755195,2,1
-0.3924580503246044,0.1957244228396919,0.7828240211231392,0.9050323044143698,2,0
2.026803751071552,0.3488530456338136,2.403629835983663,0.2498061239324949,2,0
-0.9630386638614336,0.1603870483487408,-1.155095974905748,-1.5637663399012658,1,1
0.0754180527755955,-0.9232924360404277,1.3230926260766471,-0.0778069663084425,2,1
0.3264735227318003,1.5738820279867864,0.7945689907960416,0.4838154741045931,2,0
-0.6891599693637556,-0.2047658213910876,0.6771192940670181,0.5891196816820372,1,1
-0.4266928871368141,0.1250496738577896,-0.7910019150457753,-0.2533139789375161,2,1
0.9769354221637856,0.1132705490274726,0.5244346883192876,0.9752351094659992,2,0
0.3150619104610638,0.3017365463125454,0.3834950522444594,0.986935576974604,2,0
0.7372915644783173,-0.287219695203307,0.9942334752353816,0.23810565642389,2,0
1.079639932600415,-0.9115133112101104,0.5244346883192876,1.6538622249650838,2,0
0.2922386859195906,0.5490981677492034,0.7240991727586276,-0.1012079013256523,2,0
-1.054331562027326,-1.0999793084951832,-0.0275788863071227,-1.0489457695226498,1,1
-0.4495161116782873,-0.8526176870585253,-0.0863037346716344,-0.4054200565493799,1,1
1.7643366688446098,1.444311654853299,0.1720855981322171,1.022036979500419,2,0
0.2580038491073809,0.8317971636768124,1.3935624441140613,-0.0895074338170474,2,0
-0.2783419276172386,-1.1235375581558174,0.7593340817773345,0.4136126690529636,1,1
0.1552993386707516,-0.0045206992756978,1.2643677777121356,0.1328014488464458,2,0
1.5361044234298782,0.8906927878283977,0.8298038998147487,0.8816313693971599,2,0
0.942700585351576,1.750568900441542,0.1838305678051195,0.4370136040701735,2,0
-0.7462180307174385,-1.1824331823074026,-0.4269078551858026,-1.4584621323238216,1,1
-1.1113896233810092,-0.2047658213910876,0.2660453555154359,0.7178248242766913,2,1
0.6003522172294784,0.0072584255546191,0.6771192940670181,0.6944238892594814,2,0
-0.4381044994075507,0.714005915373642,-1.049391247849627,0.1445019163550507,2,1
0.6345870540416881,1.5503237783261523,1.417052383459866,0.23810565642389,2,0
-0.2897535398879751,-0.8879550615494763,-0.3446930674754861,-0.2182125764117014,1,1
-0.4266928871368141,-0.1340910724091853,-0.9319415511206036,0.0508981762862114,1,1
-0.7462180307174385,-0.8997341863797934,0.9589985662166745,-0.2533139789375161,1,1
1.3192837902858832,-0.1105328227485512,0.4422199006089711,2.039977652749046,2,0
0.6459986663124248,-1.9009597969567424,-0.2977131887838767,-1.4935635348496363,1,1
0.8742309117271564,0.6079937919007886,0.6888642637399205,0.2030042538980753,2,0
2.528914690983961,1.0556005354528364,0.2543003858425336,0.5774192141734323,2,0
-1.1570360724639557,-0.0398580737666489,-0.5913374306064354,-0.8149364193505517,1,1
1.0910515448711515,-0.1812075717304535,1.4405423228056706,0.752926226802506,2,0
1.7186902197616636,2.056826146029785,0.3952400219173618,0.0625986437948163,2,0
0.1667109509414882,-0.6759308146037696,-0.5561025215877284,-0.393719589040775,1,1
0.6916451153953711,0.1603870483487408,1.1351731113102097,0.1211009813378409,2,0
-1.0657431742980628,0.1839452980093749,-0.9319415511206036,-0.8032359518419468,1,1
-1.168447684734692,-1.6535981755200844,-1.8715391249527915,-1.0138443669968351,1,1
1.5018695866176686,1.5032072790048845,1.8751062007030577,0.3083084614755195,2,0
-0.8831573779662775,-0.6170351904521842,-0.4503977945316073,-0.136309303851467,1,1
-0.0501096822025068,-0.7112681890947207,0.2543003858425336,-0.5575261341612437,1,1
-1.1456244601932188,-0.3578944441852092,-0.1332836133632438,-1.0957476395570696,1,1
1.4448115252639857,-0.5816978159612332,2.0512807457965927,-0.7681345493161321,2,0
-2.2069044013717214,0.3135156711428624,-0.6735522183167518,-0.5575261341612437,1,1
0.9769354221637856,-0.2283240710517217,-1.190330883924455,-0.5926275366870585,1,1
-1.4080915424201603,-0.1223119475788683,0.2425554161696312,0.7295252917852961,1,1
1.159521218495571,0.9142510374890318,1.1704080203289169,0.6476220192250618,2,0
-0.5065741730319703,-0.1929866965607706,1.182152990001819,-0.1480097713600719,2,1
-0.3125767644294483,-0.1223119475788683,-1.2020758535973577,0.7061243567680864,1,1
2.1865663228618635,0.1721661731790578,0.5126897186463852,0.986935576974604,2,0
-0.871745765695541,-0.4403483179974286,-1.0611362175225294,-0.6277289392128732,1,1
-0.5978670711978629,-0.9232924360404277,-1.7775793675695726,-1.0957476395570696,1,1
0.8399960749149467,0.231061797330643,1.3700725047682567,0.752926226802506,2,0
1.022581871246732,0.4195277946157158,0.5479246276650923,-0.1831111738858866,2,0
0.143887726400015,0.5962146670704715,0.0194009923844866,1.1507421220950729,2,0
-0.3924580503246044,0.9613675368103,1.68718668593662,1.022036979500419,2,0
2.0153921388008147,0.5608772925795205,0.1720855981322171,1.384751472267171,2,0
0.1781225632122247,0.5019816684279351,0.4187299612631665,0.1211009813378409,2,0
-0.814687704341858,-0.8879550615494763,0.2660453555154359,-1.00214389948823,1,1
-1.3738567056079507,-0.2401031958820388,-0.8379817937373848,-0.6277289392128732,1,1
0.417766420897693,0.1486079235184237,-0.8262368240644824,-0.8617382893849713,1,1
0.942700585351576,1.467869904513933,1.7811464433198387,0.2615065914410998,2,0
-0.5522206221149165,0.2663991718215942,0.0311459620573889,-0.1480097713600719,1,1
0.3036502981903272,0.9613675368103,0.1720855981322171,-0.7213326792817124,2,0
0.143887726400015,1.0673796602831531,0.1251057194406077,1.2794472646897268,2,0
0.4748244822513759,1.5974402776474206,0.5361796579921899,-0.2182125764117014,2,0
-0.0044632331195605,-0.0162998241060149,0.8885287481792604,1.2092444596380971,2,0
-1.1912709092761653,-1.7124937996716696,-0.7557670060270683,-0.920240626927996,1,1
-0.0386980699317703,1.5149864038352012,0.4422199006089711,-0.007604161256813,2,0
-1.6705586246471018,-1.1588749326467684,-0.744022036354166,-0.1714107063772817,1,1
0.4976477067928491,1.1380544092650555,1.3818174744411589,0.6710229542422717,2,0
-0.0843445190147166,1.6681150266293228,1.7341665646282294,0.23810565642389,2,0
-0.0843445190147166,-2.407462164660376,0.066380871076096,1.0922397845520484,1,1
-1.5336192773982629,0.7611224146949102,-1.6718746405134517,-0.8032359518419468,1,1
0.7715264012905272,0.6315520415614226,2.168730442525616,-0.007604161256813,2,0
-1.5906773387519455,-1.1117584333255002,-0.0275788863071227,-0.8266368868591566,1,1
1.376341851639566,-0.8997341863797934,0.6183944457025063,0.3785112665271489,1,0
-0.1299909680976629,0.8200180388464955,0.4657098399547759,-0.6628303417386879,2,0
-1.305387031983531,2.881364884151979,0.1603406284593148,-0.0310050962740228,2,0
-1.0200967252151163,-0.287219695203307,-0.6970421576625566,-0.9085401594193908,1,1
0.7144683399368442,0.1603870483487408,0.4187299612631665,0.3551103315099391,2,0
0.885642523997893,-0.6994890642644036,0.2660453555154359,1.6889636274908986,2,0
-0.3125767644294483,-0.7230473139250377,0.4069849915902641,0.6359215517164569,2,1
1.3991650761810392,1.220508283077275,-0.8497267634102871,1.618760822439269,2,0
1.479046362076195,-0.3461153193548922,-0.3681830068212908,-1.914780365159413,2,1
2.1865663228618635,1.2911830320591773,0.6301394153754087,2.051678120257651,2,0
1.7186902197616636,-0.4403483179974286,0.7945689907960416,0.9167327719229746,2,0
-0.0615212944732434,-1.1470958078164517,-0.8967066421018964,-0.1012079013256523,1,1
-2.446548259057189,-0.4167900683367945,-0.9671764601393106,-1.9381813001766228,1,1
-0.6663367448222824,0.6433311663917397,0.1485956587864124,1.4315533423015907,2,0
2.0838618124252344,1.432532530022982,-0.8379817937373848,0.4721150065959881,2,0
-0.209872253992819,-2.195437917714669,-0.7910019150457753,-1.9732827027024376,1,1
-0.5065741730319703,0.1839452980093749,-0.6618072486438495,-1.5988677424270803,1,1
0.82858446264421,0.1014914241971555,1.146918080983112,-0.1597102388686768,2,0
-0.1528141926391361,0.984925786470934,-1.6366397314947445,1.0805393170434434,1,0
-0.5522206221149165,-1.064641934004232,-0.3094581584567791,-1.4935635348496363,1,1
-0.9630386638614336,0.1603870483487408,-1.648384701167647,-0.6277289392128732,1,1
0.4976477067928491,0.231061797330643,1.5227571105159872,-0.5341251991440339,2,0
1.4448115252639857,0.5962146670704715,2.227455290890128,0.2498061239324949,2,0
1.901276016093449,0.8789136629980807,0.3130252342070453,1.7942678350683428,2,0
-0.483750948490497,-0.3932318186761604,1.1351731113102097,1.1507421220950729,2,0
-0.4038696625953409,-1.3237826802712072,1.1938979596747217,-0.4990237966182191,1,1
1.6045740970542977,-0.2754405703729899,-0.5913374306064354,0.2498061239324949,2,0
-0.9630386638614336,-0.4167900683367945,-0.1332836133632438,-1.2010518471345135,1,1
0.4862360945221125,0.7729015395252272,1.828126322011448,1.115640719569258,2,0
-0.0957561312854532,0.7493432898645932,1.0881932326186003,0.8231290318541354,2,0
-1.00868511294438,-0.6405934401128184,-0.81449185439158,0.2030042538980753,1,1
0.4748244822513759,0.0779331745365214,0.4187299612631665,0.7178248242766913,2,0
0.1552993386707516,0.0661540497062044,-0.6970421576625566,-0.8617382893849713,1,1
-0.4152812748660776,-0.1929866965607706,1.0999382022915027,0.2498061239324949,2,0
-0.1414025803683995,-0.2165449462214047,-0.3446930674754861,0.4604145390873833,2,1
0.9198773608101029,-0.4756856924883797,-0.1215386436903415,-0.1129083688342572,2,1
-0.7918644798003849,-0.8408385622282082,1.076448262945698,0.0625986437948163,1,1
-1.579265726481209,-0.2283240710517217,-0.4856327035503143,0.1328014488464458,1,1
0.0411832159633857,0.9260301623193488,1.146918080983112,-0.1597102388686768,2,0
1.045405095788205,-1.041083684343598,0.8532938391605533,-0.2884153814633308,1,1
0.1781225632122247,0.7846806643555443,0.5244346883192876,-1.0138443669968351,2,1
-1.1228012356517458,-0.7230473139250377,-0.9201965814477012,-0.5926275366870585,1,1
0.8399960749149467,-0.6052560656218673,1.828126322011448,1.0922397845520484,2,0
-0.2555187030757654,-0.0398580737666489,0.5126897186463852,1.1858435246208876,2,0
2.106685036966708,0.0425958000455703,1.4053074137869637,-0.6979317442645027,2,0
-0.54080900984418,-0.051637198596966,0.33651517355285,0.6710229542422717,2,1
-0.1185793558269263,-1.559365176877548,0.4304749309360688,-1.2244527821517237,1,1
-0.4609277239490238,-0.3461153193548922,-1.0024113691580177,-0.1948116413944915,1,1
-2.2867856872668773,-1.6535981755200844,-0.7557670060270683,0.4370136040701735,1,1
-0.3011651521587117,-1.1588749326467684,-0.744022036354166,-0.5107242641268241,1,1
-1.3167986442542676,1.750568900441542,-0.1332836133632438,-1.165950444608699,1,1
0.2694154613781174,1.0202631609618853,-0.4973776732232167,1.642161757456479,2,0
0.7829380135612637,-0.3225570696942581,0.7240991727586276,-0.1246088363428621,2,0
0.3324331209572543,1.2474456828776663,1.429640278951199,2.409307576317658,2,0
-1.451026294404851,-2.473190188260501,1.0885432241016728,0.4593967464440139,1,1
0.7887948551570173,0.7999846280671319,1.1728073815383724,0.4599378502667542,2,0
0.8160185455349339,0.5697810700737376,2.234146618127453,0.7765321372580427,2,0
1.1543198187913972,1.145945101415084,0.5021576637164893,1.2914248733662024,2,0
-1.3080672890485352,-0.7716147838561029,-0.5674583052905716,-0.1175307152901403,1,1
-1.2213699449934512,-2.339154895488728,-1.3127272277136597,0.486993380465013,1,1
-0.5435956656213652,0.1805429031099071,-0.884519569526057,0.1680272525519736,1,1
1.0103582445542127,1.886080167167292,-0.2686291230112335,0.762039370950644,2,0
0.5558408573789873,1.8521969801498188,2.032767148369774,-0.7051434845714497,2,0
-0.6098548564182991,-0.2891579568189084,-0.6659734096539404,-0.3138566064865929,1,1
-0.5471821431416759,-1.9939477507900976,-0.0786074803146665,0.0296047118712379,1,1
-0.8748741457934324,-1.1421106254772682,0.3980955676821974,-1.50658050922444,1,1
1.6907683994389349,2.496725817773568,-0.2024368662404635,0.7286093231193863,2,0
-2.3452698858809864,-0.5307423622638157,0.7459178761104288,-1.2480315677433804,1,1
-0.3922851291127585,0.0748104392701917,-0.348064351548117,-0.3149223100192859,1,1
-1.143090582913667,-1.0517933419391865,-0.9775643197956168,0.5820827750246664,1,1
-2.1535503452499603,-1.8552333689879696,-0.758930293404822,-1.4706118146666158,1,1
-1.2896585401160063,-0.8132166947917134,-0.5521329760680684,2.208400927314623,2,1
-1.5705714021014745,-0.3232369421394601,0.1401053689068671,-1.0829757808646452,1,1
0.4404129955330865,0.0316494876688885,2.2683938897208367,1.530739452529383,2,0
-1.19156682690864,-1.6857690952073467,-2.0188870923827027,-0.6064646800276134,1,1
-0.4850926900383136,0.9638773611149856,-0.8368288678555005,-0.6409287842522868,1,1
2.03825651208208,0.8954211513657092,0.8423789004987641,-0.2529706624111519,2,0
-0.8837118533617726,0.0623436768658041,-0.526152643861358,0.3706914696068846,1,1
-1.7452573964866935,0.0826366282101464,-2.1691642516763068,0.0942977790559013,1,1
0.6674629926919452,-0.84407667687766,-1.589653923693512,-0.480122740932549,1,1
0.0101592236959288,-0.3492199719158716,-0.9377222341125444,-0.1958854514060114,1,1
-0.2468281775405332,-0.1154479746731811,-1.9458713374422956,-0.7174706123847381,1,1
0.5768377648038185,0.2368220755327539,0.6870466161767919,1.0097203395876573,2,0
