Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-0.9858618884029068,-0.8879550615494763,0.2660453555154359,-0.2065121089030965,1,1
1.285048953473673,-0.7230473139250377,-0.5913374306064354,-0.5692266016698486,1,1
-1.1456244601932188,-0.3578944441852092,-1.21382082327026,-1.6339691449528952,1,1
-0.677748357093019,-2.1836587928843514,-0.544357551914826,-1.1191485745742793,1,1
-0.7005715816344922,-0.4874648173186968,0.0428909317302913,1.747465965033923,2,0
-0.8260993166125946,-0.1576493220698194,-0.0980487043445368,-0.7213326792817124,1,1
-0.1756374171806093,-1.571144301707865,0.3247702038799477,-0.4405214590751946,1,1
0.2694154613781174,-1.1824331823074026,0.7593340817773345,-0.651129874230083,2,1
-0.1299909680976629,0.1603870483487408,-0.744022036354166,0.1562023838636556,1,1
1.2508141166614637,-0.6877099394340865,-0.1332836133632438,0.0274972412690016,2,1
0.3150619104610638,1.16161265892569,0.7475891121044322,0.4370136040701735,2,0
0.6802335031246345,-1.3591200547621582,0.9589985662166745,0.366810799018544,2,1
1.5132811988884052,1.5738820279867864,1.581481958880499,-0.0193046287654179,2,0
-1.2369173583591115,0.0308166752152532,-1.3899953683637951,0.752926226802506,1,1
-0.8375109288833311,0.2546200469912771,-0.6735522183167518,-1.3999597947807971,1,1
0.9655238098930492,0.8906927878283977,-1.8715391249527915,0.4136126690529636,2,0
-0.9972735006736432,0.1839452980093749,-0.4386528248587049,-1.2010518471345135,1,1
0.0411832159633857,1.0556005354528364,0.4304749309360688,-0.2533139789375161,1,0
-0.2326954785342922,1.2911830320591773,0.7475891121044322,-0.3469177190063554,2,0
-2.2867856872668773,-1.2059914319680367,-1.2020758535973577,-0.0661064987998376,1,1
-0.7348064184467019,-0.063416323427283,2.356649957292054,0.752926226802506,2,0
0.6688218908538979,0.4784234187673011,0.2543003858425336,0.4253131365615685,2,0
0.417766420897693,0.6197729167311057,0.6536293547212134,-1.4701625998324266,2,1
0.5090593190635857,-0.8761759367191593,-0.5208676125690214,-0.0778069663084425,1,1
-1.2140941338176383,-0.7348264387553548,-1.895029064298596,-0.8266368868591566,1,1
1.1709328307663076,0.9260301623193488,1.945576018740472,-0.4171205240579848,2,0
-0.9744502761321702,-0.4403483179974286,-0.8849616724289942,-0.6628303417386879,1,1
0.8514076871856833,1.008484036131568,0.9120186875250652,1.2911477321983318,2,0
-0.8831573779662775,-2.454578663981644,-1.155095974905748,0.0040963062517918,1,1
-0.3011651521587117,-0.4756856924883797,-0.2859682191109744,-0.3235167839891456,1,1
-0.2441070908050288,1.3854160307017136,1.2408778383663308,-1.3297569897291677,2,0
0.8970541362686295,-0.4167900683367945,0.2895352948612406,0.6944238892594814,2,0
-1.4879728283153164,-0.298998820033624,0.6536293547212134,-0.8734387568935762,1,1
-0.677748357093019,0.219282672500326,-0.3212031281296814,-0.2416135114289112,1,1
0.7829380135612637,-0.1458701972395024,0.5831595366837994,0.4019122015443587,2,0
-1.2369173583591115,1.1144961596044216,0.9824885055624792,-0.522424731635429,2,0
-1.1912709092761653,-1.1235375581558174,-0.3799279764941932,-0.393719589040775,1,1
0.4976477067928491,0.2428409221609601,0.4774548096276782,-0.0778069663084425,2,0
-0.2326954785342922,-1.276666180949939,-1.155095974905748,0.4370136040701735,1,1
-0.0615212944732434,-0.1458701972395024,-0.2154984010735603,1.3613505372499612,2,0
-0.6549251325515458,-0.6052560656218673,-0.7675119756999706,-0.4639223940924045,1,1
-0.2783419276172386,0.5962146670704715,-0.8732167027560918,-0.5809270691784535,2,1
1.102463157141888,0.8200180388464955,1.5345020801888896,0.6593224867336667,2,0
0.3492967472732735,1.5267655286655182,-0.6970421576625566,-0.6628303417386879,2,0
-2.1156115032058285,0.5962146670704715,-0.4151628855129002,-0.5692266016698486,1,1
0.0525948282341223,-0.7348264387553548,1.6049718982263037,1.0922397845520484,2,0
-0.3011651521587117,-0.1458701972395024,-0.1567735527090485,-0.522424731635429,1,1
-1.3966799301494237,-0.558139566300599,0.2073205071509242,0.2849075264583096,1,1
-1.9330257068740435,1.0556005354528364,-0.1802634920548532,1.045437914517629,2,0
-0.871745765695541,1.196950033416641,-0.3564380371483885,0.986935576974604,1,0
-0.5179857853027068,-0.1340910724091853,1.217387899020526,1.3496500697413565,2,0
0.5090593190635857,0.5608772925795205,0.9472535965437722,-0.0310050962740228,2,0
0.0297716036926492,1.456090779683616,0.7593340817773345,0.9167327719229746,2,0
0.4520012577099028,1.208729158246958,-0.8262368240644824,1.162442589603678,1,0
1.5246928111591416,0.7375641650342761,0.806313960468944,0.9167327719229746,2,0
-2.1498463400180383,-0.6523725649431354,-0.3329480978025838,0.3551103315099391,1,1
-0.9972735006736432,-1.818505923144523,-2.306103002850178,-0.3235167839891456,1,1
-2.1726695645595115,0.4548651691066669,-2.259123124158569,-0.0427055637826277,1,1
0.0982412773170687,0.207503547670009,-0.3329480978025838,-0.1129083688342572,1,1
0.5318825436050589,2.0097096467085174,0.3600051128986547,0.1796033188808654,2,0
1.0682283203296783,0.5019816684279351,2.180475412198519,1.139041654586468,2,0
0.2465922368366443,0.690447665713008,-0.1567735527090485,0.8582304343799502,2,0
-2.0927882786643552,-1.3944574292531091,-0.2154984010735603,-0.4171205240579848,1,1
-0.3924580503246044,1.008484036131568,0.6536293547212134,0.9752351094659992,2,0
-0.1299909680976629,1.1027170347741049,0.571414567010897,-0.9085401594193908,2,0
-0.0272864576610337,0.0190375503849362,-2.141673427429545,-0.7681345493161321,1,1
-1.4879728283153164,0.6786685408826909,0.5831595366837994,-0.4054200565493799,1,1
-0.5978670711978629,0.2899574214822283,-0.5208676125690214,1.244345862163912,2,0
-0.7348064184467019,0.4195277946157158,-0.9554314904664082,-1.8679784951249927,1,1
0.2009457877536979,-0.2401031958820388,-2.1181834880837407,-0.6394294067214781,1,1
-0.2897535398879751,-2.784394159230521,-1.01415633883092,-0.1597102388686768,1,1
0.611763829500215,-0.7112681890947207,-0.4151628855129002,-1.4467616648152168,1,1
-1.2939754197127946,-0.8761759367191593,-0.8262368240644824,0.109400513829236,1,1
-0.5522206221149165,1.1027170347741049,1.146918080983112,0.7412257592939011,2,0
0.0868296650463321,0.4902025435976181,0.2660453555154359,0.3902117340357538,2,0
-1.2597405829005848,-0.4639065676580627,1.651951776917913,-0.5458256666526389,2,1
0.2237690122951711,1.444311654853299,1.311347656403745,0.0274972412690016,2,0
0.4405896454391662,-0.287219695203307,0.6301394153754087,0.752926226802506,2,0
0.2351806245659077,0.0897122993668385,-0.2624782797651697,0.3083084614755195,2,1
-0.1756374171806093,-0.1223119475788683,0.4304749309360688,0.3083084614755195,2,1
-1.5450308896689993,-1.2295496816286708,-1.6718746405134517,-0.4054200565493799,1,1
0.908465748539366,0.3606321704641306,-0.3799279764941932,-0.8734387568935762,1,1
-0.5179857853027068,-0.3696735690155263,-1.1198610658870412,-0.5809270691784535,1,1
-0.4951625607612336,1.3618577810410797,0.5949045063567017,0.4487140715787783,2,0
0.3036502981903272,-0.4874648173186968,0.3600051128986547,0.5540182791562225,2,1
-0.8831573779662775,-0.6641516897734525,-0.3094581584567791,0.7646266943111109,2,1
-1.054331562027326,0.6551102912220568,0.2308104464967289,-0.0427055637826277,1,1
0.280827073648854,-0.6288143152825013,-0.544357551914826,-1.66907054747871,1,1
1.5018695866176686,0.3841904201247647,0.5479246276650923,1.3496500697413565,2,0
0.3721199718147467,2.1510591446723217,0.3247702038799477,1.2911477321983318,2,0
-0.6549251325515458,-0.5934769407915502,-0.1332836133632438,0.366810799018544,1,1
-0.951627051590697,-0.7112681890947207,-1.7305994888779632,0.4370136040701735,1,1
-1.2369173583591115,0.2546200469912771,-0.2272433707464626,-0.1597102388686768,1,1
-0.2897535398879751,-0.6877099394340865,1.6989316556095224,-1.8562780276163888,2,1
-0.5864554589271264,-2.572369912284814,-1.3547604593450882,-2.0200845727368573,1,1
0.9997586467052588,-2.2072170425449857,-1.319525550326381,-0.651129874230083,1,1
-0.6663367448222824,-0.534581316639965,-0.4034179158399978,1.6070603549306643,2,1
0.3721199718147467,0.6786685408826909,1.2643677777121356,-1.8796789626335983,2,1
0.3835315840854833,-1.1353166829861343,0.806313960468944,0.5072164091218029,1,1
0.4520012577099028,-0.063416323427283,0.7006092334128228,-0.2182125764117014,2,0
0.6688218908538979,-0.9704089353616956,0.4657098399547759,-0.3586181865149603,1,1
0.143887726400015,-1.535806927216914,0.3834950522444594,0.2498061239324949,1,1
0.0525948282341223,-0.5228021918096479,-0.4856327035503143,-0.8851392244021812,1,1
2.4832682419010146,1.1851709085863238,1.616716867899206,2.484595418076033,2,0
-0.0501096822025068,1.1380544092650555,1.111683171964405,0.9050323044143698,2,0
0.4520012577099028,-1.9009597969567424,1.2761127473850378,0.4136126690529636,2,1
-1.0200967252151163,0.3959695449550817,-0.2154984010735603,1.618760822439269,2,0
-0.07293290674398,-1.1353166829861343,-0.0510688256529274,-0.007604161256813,1,1
-0.2326954785342922,0.3606321704641306,0.1720855981322171,-0.9787429644710204,1,1
0.5889406049587418,0.2781782966519113,0.4304749309360688,0.7763271618197158,2,0
0.2694154613781174,-1.3708991795924752,-0.6030824002793378,0.3902117340357538,1,1
2.095273424695971,0.7964597891858614,1.3700725047682567,0.6710229542422717,2,0
-0.8260993166125946,-1.6653773003504015,-0.81449185439158,-0.1246088363428621,1,1
-1.5222076651275265,-1.005746309852647,-0.4856327035503143,-1.4467616648152168,1,1
-0.1984606417220824,-0.2754405703729899,0.9237636571979674,0.1913037863894703,1,1
1.479046362076195,0.8553554133374466,0.8650388088334556,0.986935576974604,2,0
-0.7918644798003849,-0.1576493220698194,-1.21382082327026,-0.1129083688342572,1,1
-0.4266928871368141,-0.3225570696942581,1.640206807245011,0.3083084614755195,1,0
2.118096649237444,-1.288445305780256,-0.1450285830361462,-0.265014446446121,2,1
0.885642523997893,2.268850392975492,0.7945689907960416,1.010336511991814,2,0
-0.0272864576610337,1.2794039072288603,2.0865156548153,0.6944238892594814,2,0
2.346328894652176,-0.3696735690155263,1.0059784449082838,-0.2182125764117014,2,0
0.9312889730808394,-0.5228021918096479,0.2073205071509242,1.2794472646897268,1,0
-0.4038696625953409,-0.7466055635856718,-1.6131497921489395,0.8348294993627403,1,1
2.70008887504501,0.9613675368103,0.7358441424315298,1.6070603549306643,2,0
-0.6092786834685995,0.0661540497062044,0.9589985662166745,0.5423178116476176,2,0
0.1552993386707516,2.0097096467085174,1.68718668593662,0.9401337069401844,2,0
0.8057612381027369,1.5385446534958354,0.571414567010897,1.373051004758566,2,0
-0.3125767644294483,0.7257850402039591,0.6536293547212134,0.9635346419573944,2,0
1.159521218495571,1.420753405192665,0.5949045063567017,1.899572042645787,2,0
-1.1342128479224822,-0.287219695203307,1.4875222014972802,1.3496500697413565,2,0
0.4520012577099028,1.3618577810410797,0.0311459620573889,-1.7743747550561542,1,1
0.8970541362686295,-0.0751954482576001,1.1351731113102097,-0.6862312767558977,2,0
-0.2326954785342922,-1.288445305780256,-0.9906663994851151,-1.0138443669968351,1,1
-0.6891599693637556,-2.112984043902449,-1.4017403380366975,-0.1129083688342572,1,1
-1.8873792577910968,-1.1706540574770854,-0.2272433707464626,-0.4054200565493799,1,1
0.0411832159633857,1.16161265892569,-1.178585914251553,0.0274972412690016,2,1
-0.54080900984418,0.0308166752152532,-0.039323855980025,0.2966079939669145,2,1
0.8399960749149467,0.9613675368103,0.6301394153754087,2.5547982231276616,2,0
-1.3167986442542676,-0.0869745730879171,-0.6265723396251425,0.23810565642389,1,1
-0.5179857853027068,-1.064641934004232,0.2777903251883383,0.2498061239324949,1,1
-0.6092786834685995,-0.1340910724091853,-0.7087871273354589,-1.7860752225647591,1,1
-0.4381044994075507,-0.6405934401128184,1.146918080983112,1.022036979500419,2,0
-0.3810464380538678,-0.0045206992756978,-0.9671764601393106,-0.5341251991440339,1,1
0.2351806245659077,-0.781942938076623,-1.178585914251553,-0.0544060312912326,1,1
-0.4381044994075507,-1.064641934004232,1.3700725047682567,1.6655626924736888,2,0
0.1552993386707516,-2.018751045259913,1.1234281416373073,-0.0661064987998376,1,1
-0.0615212944732434,-0.6523725649431354,-1.0728811871954318,-0.522424731635429,1,1
-0.2555187030757654,0.3017365463125454,-1.5426799741115256,-0.3001158489719358,1,1
-3.154068219842858,-2.042309294920547,-1.2608007019618692,-0.1831111738858866,1,1
-0.2212838662635556,-1.535806927216914,-0.544357551914826,-1.142549509591489,1,1
-1.1912709092761653,-0.0398580737666489,-0.6970421576625566,-0.4990237966182191,1,1
-0.1299909680976629,-1.005746309852647,-2.000733791354717,-1.8679784951249927,1,1
1.5246928111591416,-0.3225570696942581,0.5244346883192876,-0.0895074338170474,1,0
-0.5864554589271264,-0.0398580737666489,1.68718668593662,0.8582304343799502,2,0
-0.5065741730319703,-1.1235375581558174,-0.8262368240644824,-0.2767149139547259,1,1
-0.3696348257831312,-0.0045206992756978,1.0881932326186003,1.5017561473532202,2,0
-0.7119831939052287,-0.5228021918096479,-1.2373107626160649,-0.4405214590751946,1,1
-0.7119831939052287,-0.1105328227485512,-1.8832840946256937,-1.02554483450544,1,1
0.8628192994564198,0.1014914241971555,-0.4973776732232167,0.2147047214066802,2,1
-0.4152812748660776,-0.7701638132463059,0.1720855981322171,-0.9319410944366008,1,1
1.159521218495571,0.8200180388464955,-1.0024113691580177,-0.1714107063772817,2,0
0.4634128699806394,1.3029621568894945,1.217387899020526,0.6710229542422717,2,0
0.6459986663124248,-1.041083684343598,-0.0980487043445368,-1.797775690073364,1,1
1.285048953473673,-0.3225570696942581,0.5596695973379946,2.063378587766256,2,0
-1.2597405829005848,0.4195277946157158,-2.4470426389250064,-1.914780365159413,1,1
-0.9059806025077508,-1.2177705567983537,-1.0376462781767246,0.6008201491906422,1,1
0.9769354221637856,0.6079937919007886,1.217387899020526,1.0805393170434434,2,0
-0.2212838662635556,-0.2754405703729899,-2.1769083364482524,0.1562023838636556,1,1
0.885642523997893,-0.2047658213910876,0.3834950522444594,0.6008201491906422,2,0
-0.9402154393199604,-0.8879550615494763,-0.4856327035503143,-0.4054200565493799,1,1
0.6003522172294784,2.127500895011688,-0.4386528248587049,-0.2065121089030965,2,0
0.1552993386707516,0.5962146670704715,2.2979251089275423,0.5891196816820372,2,0
1.570339260242088,-0.534581316639965,1.6989316556095224,1.022036979500419,2,0
-1.7390282982715213,-0.1340910724091853,-1.601404822476037,-0.136309303851467,1,1
-0.9744502761321702,-0.2283240710517217,-0.5561025215877284,-0.8032359518419468,1,1
-0.8032760920711214,-0.1458701972395024,-2.306103002850178,-1.0957476395570696,1,1
1.5817508725128246,0.0661540497062044,-0.0510688256529274,-0.6394294067214781,2,1
-0.3582232135123946,-0.298998820033624,-1.5661699134573304,-0.4171205240579848,1,1
1.2622257289322003,0.3606321704641306,-0.0863037346716344,-0.393719589040775,2,0
0.5090593190635857,2.045047021199468,-0.0158339166342204,0.2732070589497047,2,0
-0.07293290674398,-1.005746309852647,-0.5208676125690214,0.4136126690529636,1,1
-0.0044632331195605,-1.559365176877548,-0.9084516117747988,-0.6160284717042682,1,1
0.2123574000244345,0.8200180388464955,0.841548869487651,-0.0544060312912326,1,0
0.4634128699806394,0.1839452980093749,-0.544357551914826,-0.9904434319796254,1,1
2.346328894652176,0.207503547670009,2.0512807457965927,-0.5458256666526389,2,0
1.821394730198293,-0.287219695203307,1.3583275350953543,-0.0310050962740228,2,0
-0.5750438466563897,-1.959855421108328,-0.4503977945316073,-0.2182125764117014,1,1
1.9469224651763952,0.8789136629980807,0.1251057194406077,-0.1714107063772817,2,0
-2.4807830958694,-0.9115133112101104,0.7710790514502369,-0.1831111738858866,1,1
0.2237690122951711,-1.064641934004232,-0.3564380371483885,1.8176687700855525,2,1
1.3078721780151463,0.9260301623193488,-0.6970421576625566,0.4487140715787783,2,0
0.3150619104610638,1.2794039072288603,-0.6852971879896542,-0.6160284717042682,2,0
-0.2669303153465019,0.6197729167311057,-0.8262368240644824,-0.5341251991440339,1,1
1.045405095788205,1.2558456575682262,1.2408778383663308,-0.1948116413944915,2,0
1.4219883007225125,0.3724112952944476,-0.4973776732232167,1.045437914517629,2,0
0.2351806245659077,0.4548651691066669,-1.1433510052328455,-1.3414574572377729,1,1
-1.305387031983531,-0.7112681890947207,0.2425554161696312,-1.8328770925991784,1,1
-0.0843445190147166,-0.8761759367191593,-1.1198610658870412,-0.1480097713600719,1,1
0.7829380135612637,1.5032072790048845,0.4539648702818735,1.5836594199134544,2,0
0.6802335031246345,1.008484036131568,-0.509122642896119,1.4198528747929855,2,0
-1.5450308896689993,-0.6641516897734525,0.2660453555154359,-0.3118163164805406,1,1
0.748703176749054,0.984925786470934,-0.6383173092980449,0.7646266943111109,2,0
0.8628192994564198,-1.4769113030653287,-0.8732167027560918,-1.00214389948823,1,1
0.3264735227318003,0.2663991718215942,1.1704080203289169,0.3902117340357538,2,0
0.4405896454391662,-0.534581316639965,-0.3446930674754861,-0.1246088363428621,1,1
-0.9858618884029068,-0.79372206290694,-2.094693548737936,-1.891379430142204,1,1
-0.1071677435561898,0.7257850402039591,1.4287973531327685,0.9635346419573944,2,0
1.2165792798492538,1.691673276289957,0.1485956587864124,2.3090884054469587,2,0
-0.54080900984418,-0.817280312567574,1.3935624441140613,-1.2478537171689332,1,1
-1.2711521951713214,1.0320422857922025,-1.0611362175225294,-0.136309303851467,1,1
-1.750439910542258,-1.8420641728051568,-1.3430154896721858,-0.9787429644710204,1,1
0.5432941558757954,-0.8408385622282082,0.9824885055624792,-0.6043280041956633,1,1
-0.814687704341858,-2.878627157873057,-1.930263973317303,-0.2182125764117014,1,1
-0.9630386638614336,-1.2059914319680367,-0.2507333100922673,0.3083084614755195,1,1
0.7258799522075808,0.984925786470934,0.0311459620573889,-0.3235167839891456,2,0
-1.579265726481209,-0.6405934401128184,-0.2154984010735603,0.869930901888555,1,1
1.958334077447132,-0.298998820033624,0.33651517355285,-0.7681345493161321,2,1
-1.3396218687957409,-1.5947025513684991,-0.4151628855129002,0.1211009813378409,1,1
0.1781225632122247,-1.052862809173915,-0.2037534314006579,-0.3703186540235652,1,1
0.417766420897693,-1.547586052047231,-1.4487202167283069,0.8348294993627403,1,1
0.5090593190635857,1.4089742803623475,-0.0510688256529274,-0.5926275366870585,2,0
1.0111702589759954,-2.1483214183934005,0.3482601432257524,-0.9670424969624156,1,1
0.6916451153953711,0.8317971636768124,1.6754417162637176,0.1211009813378409,2,0
0.1096528895878053,0.5844355422401545,-1.1668409445786505,-2.7923154283047813,1,1
0.3607083595440101,0.3959695449550817,0.806313960468944,0.6827234217508765,2,0
2.9054978959182685,0.7846806643555443,0.2660453555154359,-0.2884153814633308,2,0
0.0411832159633857,-0.8997341863797934,0.9120186875250652,0.2498061239324949,1,1
0.8970541362686295,0.3135156711428624,1.2056429293476238,0.1679028513722605,2,0
0.9655238098930492,-0.1812075717304535,0.1368506891135101,0.1328014488464458,1,0
-1.1456244601932188,1.208729158246958,-0.2272433707464626,-0.7330331467903174,2,1
1.6844553829494535,-0.3696735690155263,-0.4269078551858026,0.1913037863894703,2,0
1.2165792798492538,-1.6182608010291333,0.8650388088334556,-0.5575261341612437,2,1
-0.8375109288833311,-0.2283240710517217,0.1133607497677054,-1.4935635348496363,1,1
-1.225505746088375,-0.6052560656218673,-0.8027468847186777,-1.435061197306612,1,1
